datetime,distance,hour,day,month
2020-01-04 15:00:00,0,15,4,1
2020-01-04 16:00:00,2880,16,4,1
2020-01-04 17:00:00,5420,17,4,1
2020-01-04 18:00:00,3230,18,4,1
2020-01-04 19:00:00,10460,19,4,1
2020-01-04 20:00:00,0,20,4,1
2020-01-04 21:00:00,11440,21,4,1
2020-01-04 22:00:00,5270,22,4,1
2020-01-04 23:00:00,560,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,490,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,4340,8,5,1
2020-01-05 09:00:00,3440,9,5,1
2020-01-05 10:00:00,4210,10,5,1
2020-01-05 11:00:00,11660,11,5,1
2020-01-05 12:00:00,30450,12,5,1
2020-01-05 13:00:00,28120,13,5,1
2020-01-05 14:00:00,5390,14,5,1
2020-01-05 15:00:00,40530,15,5,1
2020-01-05 16:00:00,25590,16,5,1
2020-01-05 17:00:00,21280,17,5,1
2020-01-05 18:00:00,4410,18,5,1
2020-01-05 19:00:00,15500,19,5,1
2020-01-05 20:00:00,28760,20,5,1
2020-01-05 21:00:00,21810,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,35820,5,6,1
2020-01-06 06:00:00,86470,6,6,1
2020-01-06 07:00:00,58730,7,6,1
2020-01-06 08:00:00,113310,8,6,1
2020-01-06 09:00:00,14640,9,6,1
2020-01-06 10:00:00,32930,10,6,1
2020-01-06 11:00:00,6540,11,6,1
2020-01-06 12:00:00,12300,12,6,1
2020-01-06 13:00:00,318030,13,6,1
2020-01-06 14:00:00,242940,14,6,1
2020-01-06 15:00:00,176290,15,6,1
2020-01-06 16:00:00,129770,16,6,1
2020-01-06 17:00:00,23520,17,6,1
2020-01-06 18:00:00,23260,18,6,1
2020-01-06 19:00:00,6880,19,6,1
2020-01-06 20:00:00,19610,20,6,1
2020-01-06 21:00:00,30660,21,6,1
2020-01-06 22:00:00,0,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,4990,5,7,1
2020-01-07 06:00:00,163890,6,7,1
2020-01-07 07:00:00,7790,7,7,1
2020-01-07 08:00:00,3730,8,7,1
2020-01-07 09:00:00,10480,9,7,1
2020-01-07 10:00:00,42140,10,7,1
2020-01-07 11:00:00,23030,11,7,1
2020-01-07 12:00:00,20630,12,7,1
2020-01-07 13:00:00,8580,13,7,1
2020-01-07 14:00:00,73050,14,7,1
2020-01-07 15:00:00,95050,15,7,1
2020-01-07 16:00:00,5480,16,7,1
2020-01-07 17:00:00,29300,17,7,1
2020-01-07 18:00:00,2800,18,7,1
2020-01-07 19:00:00,16870,19,7,1
2020-01-07 20:00:00,10160,20,7,1
2020-01-07 21:00:00,20680,21,7,1
2020-01-07 22:00:00,1900,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,16190,5,8,1
2020-01-08 06:00:00,78820,6,8,1
2020-01-08 07:00:00,82290,7,8,1
2020-01-08 08:00:00,25700,8,8,1
2020-01-08 09:00:00,2310,9,8,1
2020-01-08 10:00:00,28220,10,8,1
2020-01-08 11:00:00,114600,11,8,1
2020-01-08 12:00:00,4910,12,8,1
2020-01-08 13:00:00,127320,13,8,1
2020-01-08 14:00:00,101190,14,8,1
2020-01-08 15:00:00,99520,15,8,1
2020-01-08 16:00:00,97750,16,8,1
2020-01-08 17:00:00,94450,17,8,1
2020-01-08 18:00:00,90290,18,8,1
2020-01-08 19:00:00,126510,19,8,1
2020-01-08 20:00:00,10960,20,8,1
2020-01-08 21:00:00,9210,21,8,1
2020-01-08 22:00:00,0,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,1050,5,9,1
2020-01-09 06:00:00,8010,6,9,1
2020-01-09 07:00:00,76670,7,9,1
2020-01-09 08:00:00,194570,8,9,1
2020-01-09 09:00:00,6580,9,9,1
2020-01-09 10:00:00,14410,10,9,1
2020-01-09 11:00:00,17740,11,9,1
2020-01-09 12:00:00,2520,12,9,1
2020-01-09 13:00:00,23450,13,9,1
2020-01-09 14:00:00,26280,14,9,1
2020-01-09 15:00:00,103330,15,9,1
2020-01-09 16:00:00,373130,16,9,1
2020-01-09 17:00:00,78380,17,9,1
2020-01-09 18:00:00,122510,18,9,1
2020-01-09 19:00:00,12870,19,9,1
2020-01-09 20:00:00,19140,20,9,1
2020-01-09 21:00:00,5830,21,9,1
2020-01-09 22:00:00,490,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,0,5,10,1
2020-01-10 06:00:00,7730,6,10,1
2020-01-10 07:00:00,21670,7,10,1
2020-01-10 08:00:00,6610,8,10,1
2020-01-10 09:00:00,13560,9,10,1
2020-01-10 10:00:00,9350,10,10,1
2020-01-10 11:00:00,19060,11,10,1
2020-01-10 12:00:00,226400,12,10,1
2020-01-10 13:00:00,23090,13,10,1
2020-01-10 14:00:00,0,14,10,1
2020-01-10 15:00:00,630,15,10,1
2020-01-10 16:00:00,11110,16,10,1
2020-01-10 17:00:00,103230,17,10,1
2020-01-10 18:00:00,22600,18,10,1
2020-01-10 19:00:00,17860,19,10,1
2020-01-10 20:00:00,5480,20,10,1
2020-01-10 21:00:00,10310,21,10,1
2020-01-10 22:00:00,14610,22,10,1
2020-01-10 23:00:00,101060,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,420,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,8210,8,11,1
2020-01-11 09:00:00,2320,9,11,1
2020-01-11 10:00:00,48680,10,11,1
2020-01-11 11:00:00,630,11,11,1
2020-01-11 12:00:00,28280,12,11,1
2020-01-11 13:00:00,32930,13,11,1
2020-01-11 14:00:00,6440,14,11,1
2020-01-11 15:00:00,72240,15,11,1
2020-01-11 16:00:00,93420,16,11,1
2020-01-11 17:00:00,103910,17,11,1
2020-01-11 18:00:00,13610,18,11,1
2020-01-11 19:00:00,6100,19,11,1
2020-01-11 20:00:00,2030,20,11,1
2020-01-11 21:00:00,19390,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,420,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,4700,7,12,1
2020-01-12 08:00:00,6520,8,12,1
2020-01-12 09:00:00,5210,9,12,1
2020-01-12 10:00:00,66070,10,12,1
2020-01-12 11:00:00,168780,11,12,1
2020-01-12 12:00:00,25200,12,12,1
2020-01-12 13:00:00,79730,13,12,1
2020-01-12 14:00:00,99810,14,12,1
2020-01-12 15:00:00,12570,15,12,1
2020-01-12 16:00:00,8700,16,12,1
2020-01-12 17:00:00,14270,17,12,1
2020-01-12 18:00:00,0,18,12,1
2020-01-12 19:00:00,5120,19,12,1
2020-01-12 20:00:00,23210,20,12,1
2020-01-12 21:00:00,19240,21,12,1
2020-01-12 22:00:00,1410,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,420,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,7720,5,13,1
2020-01-13 06:00:00,94630,6,13,1
2020-01-13 07:00:00,45470,7,13,1
2020-01-13 08:00:00,5420,8,13,1
2020-01-13 09:00:00,33550,9,13,1
2020-01-13 10:00:00,151230,10,13,1
2020-01-13 11:00:00,355530,11,13,1
2020-01-13 12:00:00,142810,12,13,1
2020-01-13 13:00:00,37180,13,13,1
2020-01-13 14:00:00,19200,14,13,1
2020-01-13 15:00:00,11710,15,13,1
2020-01-13 16:00:00,102740,16,13,1
2020-01-13 17:00:00,71280,17,13,1
2020-01-13 18:00:00,8330,18,13,1
2020-01-13 19:00:00,28910,19,13,1
2020-01-13 20:00:00,2100,20,13,1
2020-01-13 21:00:00,8780,21,13,1
2020-01-13 22:00:00,980,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,1330,6,14,1
2020-01-14 07:00:00,14350,7,14,1
2020-01-14 08:00:00,17940,8,14,1
2020-01-14 09:00:00,116890,9,14,1
2020-01-14 10:00:00,10760,10,14,1
2020-01-14 11:00:00,40330,11,14,1
2020-01-14 12:00:00,3850,12,14,1
2020-01-14 13:00:00,20550,13,14,1
2020-01-14 14:00:00,250700,14,14,1
2020-01-14 15:00:00,186500,15,14,1
2020-01-14 16:00:00,98990,16,14,1
2020-01-14 17:00:00,20030,17,14,1
2020-01-14 18:00:00,12840,18,14,1
2020-01-14 19:00:00,5630,19,14,1
2020-01-14 20:00:00,4980,20,14,1
2020-01-14 21:00:00,7170,21,14,1
2020-01-14 22:00:00,8790,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,2520,5,15,1
2020-01-15 06:00:00,2810,6,15,1
2020-01-15 07:00:00,7230,7,15,1
2020-01-15 08:00:00,4210,8,15,1
2020-01-15 09:00:00,29480,9,15,1
2020-01-15 10:00:00,11170,10,15,1
2020-01-15 11:00:00,2380,11,15,1
2020-01-15 12:00:00,1890,12,15,1
2020-01-15 13:00:00,3090,13,15,1
2020-01-15 14:00:00,20880,14,15,1
2020-01-15 15:00:00,27030,15,15,1
2020-01-15 16:00:00,25390,16,15,1
2020-01-15 17:00:00,177300,17,15,1
2020-01-15 18:00:00,196990,18,15,1
2020-01-15 19:00:00,54180,19,15,1
2020-01-15 20:00:00,2380,20,15,1
2020-01-15 21:00:00,15820,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,12770,5,16,1
2020-01-16 06:00:00,101450,6,16,1
2020-01-16 07:00:00,39680,7,16,1
2020-01-16 08:00:00,9500,8,16,1
2020-01-16 09:00:00,1050,9,16,1
2020-01-16 10:00:00,90720,10,16,1
2020-01-16 11:00:00,13180,11,16,1
2020-01-16 12:00:00,120060,12,16,1
2020-01-16 13:00:00,285410,13,16,1
2020-01-16 14:00:00,133720,14,16,1
2020-01-16 15:00:00,10890,15,16,1
2020-01-16 16:00:00,7090,16,16,1
2020-01-16 17:00:00,5260,17,16,1
2020-01-16 18:00:00,41500,18,16,1
2020-01-16 19:00:00,11740,19,16,1
2020-01-16 20:00:00,3510,20,16,1
2020-01-16 21:00:00,19540,21,16,1
2020-01-16 22:00:00,2750,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,6380,6,17,1
2020-01-17 07:00:00,8080,7,17,1
2020-01-17 08:00:00,151940,8,17,1
2020-01-17 09:00:00,31500,9,17,1
2020-01-17 10:00:00,465260,10,17,1
2020-01-17 11:00:00,133180,11,17,1
2020-01-17 12:00:00,15800,12,17,1
2020-01-17 13:00:00,123160,13,17,1
2020-01-17 14:00:00,170550,14,17,1
2020-01-17 15:00:00,156180,15,17,1
2020-01-17 16:00:00,123700,16,17,1
2020-01-17 17:00:00,127960,17,17,1
2020-01-17 18:00:00,46850,18,17,1
2020-01-17 19:00:00,103150,19,17,1
2020-01-17 20:00:00,74910,20,17,1
2020-01-17 21:00:00,79910,21,17,1
2020-01-17 22:00:00,36950,22,17,1
2020-01-17 23:00:00,1470,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,3220,7,18,1
2020-01-18 08:00:00,2240,8,18,1
2020-01-18 09:00:00,104870,9,18,1
2020-01-18 10:00:00,123330,10,18,1
2020-01-18 11:00:00,105670,11,18,1
2020-01-18 12:00:00,138040,12,18,1
2020-01-18 13:00:00,100430,13,18,1
2020-01-18 14:00:00,103170,14,18,1
2020-01-18 15:00:00,84190,15,18,1
2020-01-18 16:00:00,131190,16,18,1
2020-01-18 17:00:00,151030,17,18,1
2020-01-18 18:00:00,146790,18,18,1
2020-01-18 19:00:00,4700,19,18,1
2020-01-18 20:00:00,26810,20,18,1
2020-01-18 21:00:00,10470,21,18,1
2020-01-18 22:00:00,1550,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,1970,7,19,1
2020-01-19 08:00:00,4560,8,19,1
2020-01-19 09:00:00,30740,9,19,1
2020-01-19 10:00:00,17520,10,19,1
2020-01-19 11:00:00,36480,11,19,1
2020-01-19 12:00:00,174140,12,19,1
2020-01-19 13:00:00,23150,13,19,1
2020-01-19 14:00:00,24140,14,19,1
2020-01-19 15:00:00,226610,15,19,1
2020-01-19 16:00:00,26320,16,19,1
2020-01-19 17:00:00,8570,17,19,1
2020-01-19 18:00:00,6660,18,19,1
2020-01-19 19:00:00,8290,19,19,1
2020-01-19 20:00:00,37250,20,19,1
2020-01-19 21:00:00,17380,21,19,1
2020-01-19 22:00:00,0,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,910,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,26550,5,20,1
2020-01-20 06:00:00,92340,6,20,1
2020-01-20 07:00:00,62630,7,20,1
2020-01-20 08:00:00,3370,8,20,1
2020-01-20 09:00:00,11800,9,20,1
2020-01-20 10:00:00,127370,10,20,1
2020-01-20 11:00:00,2450,11,20,1
2020-01-20 12:00:00,5120,12,20,1
2020-01-20 13:00:00,8970,13,20,1
2020-01-20 14:00:00,16010,14,20,1
2020-01-20 15:00:00,158320,15,20,1
2020-01-20 16:00:00,76630,16,20,1
2020-01-20 17:00:00,74580,17,20,1
2020-01-20 18:00:00,33910,18,20,1
2020-01-20 19:00:00,13610,19,20,1
2020-01-20 20:00:00,16660,20,20,1
2020-01-20 21:00:00,11240,21,20,1
2020-01-20 22:00:00,0,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,490,4,21,1
2020-01-21 05:00:00,11110,5,21,1
2020-01-21 06:00:00,81580,6,21,1
2020-01-21 07:00:00,52530,7,21,1
2020-01-21 08:00:00,12100,8,21,1
2020-01-21 09:00:00,13510,9,21,1
2020-01-21 10:00:00,8930,10,21,1
2020-01-21 11:00:00,6940,11,21,1
2020-01-21 12:00:00,1330,12,21,1
2020-01-21 13:00:00,111310,13,21,1
2020-01-21 14:00:00,3790,14,21,1
2020-01-21 15:00:00,10680,15,21,1
2020-01-21 16:00:00,10250,16,21,1
2020-01-21 17:00:00,58070,17,21,1
2020-01-21 18:00:00,273070,18,21,1
2020-01-21 19:00:00,92730,19,21,1
2020-01-21 20:00:00,3500,20,21,1
2020-01-21 21:00:00,17750,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,1340,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,0,5,22,1
2020-01-22 06:00:00,4150,6,22,1
2020-01-22 07:00:00,11510,7,22,1
2020-01-22 08:00:00,21570,8,22,1
2020-01-22 09:00:00,19640,9,22,1
2020-01-22 10:00:00,18710,10,22,1
2020-01-22 11:00:00,12890,11,22,1
2020-01-22 12:00:00,10950,12,22,1
2020-01-22 13:00:00,12380,13,22,1
2020-01-22 14:00:00,18160,14,22,1
2020-01-22 15:00:00,163180,15,22,1
2020-01-22 16:00:00,145750,16,22,1
2020-01-22 17:00:00,64240,17,22,1
2020-01-22 18:00:00,1260,18,22,1
2020-01-22 19:00:00,9400,19,22,1
2020-01-22 20:00:00,115190,20,22,1
2020-01-22 21:00:00,10970,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,700,5,23,1
2020-01-23 06:00:00,4920,6,23,1
2020-01-23 07:00:00,12460,7,23,1
2020-01-23 08:00:00,16900,8,23,1
2020-01-23 09:00:00,136680,9,23,1
2020-01-23 10:00:00,43990,10,23,1
2020-01-23 11:00:00,54330,11,23,1
2020-01-23 12:00:00,64190,12,23,1
2020-01-23 13:00:00,123780,13,23,1
2020-01-23 14:00:00,82850,14,23,1
2020-01-23 15:00:00,86700,15,23,1
2020-01-23 16:00:00,73430,16,23,1
2020-01-23 17:00:00,79590,17,23,1
2020-01-23 18:00:00,68020,18,23,1
2020-01-23 19:00:00,63840,19,23,1
2020-01-23 20:00:00,102010,20,23,1
2020-01-23 21:00:00,46490,21,23,1
2020-01-23 22:00:00,128380,22,23,1
2020-01-23 23:00:00,1050,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,280,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,3720,5,24,1
2020-01-24 06:00:00,72320,6,24,1
2020-01-24 07:00:00,47380,7,24,1
2020-01-24 08:00:00,5340,8,24,1
2020-01-24 09:00:00,17000,9,24,1
2020-01-24 10:00:00,126560,10,24,1
2020-01-24 11:00:00,111230,11,24,1
2020-01-24 12:00:00,103800,12,24,1
2020-01-24 13:00:00,29470,13,24,1
2020-01-24 14:00:00,42070,14,24,1
2020-01-24 15:00:00,29020,15,24,1
2020-01-24 16:00:00,80140,16,24,1
2020-01-24 17:00:00,4620,17,24,1
2020-01-24 18:00:00,18510,18,24,1
2020-01-24 19:00:00,32630,19,24,1
2020-01-24 20:00:00,20880,20,24,1
2020-01-24 21:00:00,6040,21,24,1
2020-01-24 22:00:00,1610,22,24,1
2020-01-24 23:00:00,44500,23,24,1
2020-01-25 00:00:00,910,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,560,3,25,1
2020-01-25 04:00:00,3440,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,5270,7,25,1
2020-01-25 08:00:00,6170,8,25,1
2020-01-25 09:00:00,85450,9,25,1
2020-01-25 10:00:00,108680,10,25,1
2020-01-25 11:00:00,72920,11,25,1
2020-01-25 12:00:00,65350,12,25,1
2020-01-25 13:00:00,67260,13,25,1
2020-01-25 14:00:00,71550,14,25,1
2020-01-25 15:00:00,103700,15,25,1
2020-01-25 16:00:00,21710,16,25,1
2020-01-25 17:00:00,10130,17,25,1
2020-01-25 18:00:00,28790,18,25,1
2020-01-25 19:00:00,4140,19,25,1
2020-01-25 20:00:00,2730,20,25,1
2020-01-25 21:00:00,2870,21,25,1
2020-01-25 22:00:00,12940,22,25,1
2020-01-25 23:00:00,11470,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,4850,7,26,1
2020-01-26 08:00:00,8650,8,26,1
2020-01-26 09:00:00,28550,9,26,1
2020-01-26 10:00:00,227810,10,26,1
2020-01-26 11:00:00,355300,11,26,1
2020-01-26 12:00:00,80260,12,26,1
2020-01-26 13:00:00,203140,13,26,1
2020-01-26 14:00:00,209490,14,26,1
2020-01-26 15:00:00,58100,15,26,1
2020-01-26 16:00:00,18550,16,26,1
2020-01-26 17:00:00,20040,17,26,1
2020-01-26 18:00:00,980,18,26,1
2020-01-26 19:00:00,35560,19,26,1
2020-01-26 20:00:00,910,20,26,1
2020-01-26 21:00:00,7090,21,26,1
2020-01-26 22:00:00,0,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,630,4,27,1
2020-01-27 05:00:00,2380,5,27,1
2020-01-27 06:00:00,93160,6,27,1
2020-01-27 07:00:00,61140,7,27,1
2020-01-27 08:00:00,840,8,27,1
2020-01-27 09:00:00,11050,9,27,1
2020-01-27 10:00:00,144540,10,27,1
2020-01-27 11:00:00,58080,11,27,1
2020-01-27 12:00:00,15210,12,27,1
2020-01-27 13:00:00,6460,13,27,1
2020-01-27 14:00:00,47110,14,27,1
2020-01-27 15:00:00,39760,15,27,1
2020-01-27 16:00:00,23000,16,27,1
2020-01-27 17:00:00,10170,17,27,1
2020-01-27 18:00:00,21680,18,27,1
2020-01-27 19:00:00,3510,19,27,1
2020-01-27 20:00:00,12380,20,27,1
2020-01-27 21:00:00,1610,21,27,1
2020-01-27 22:00:00,0,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,280,4,28,1
2020-01-28 05:00:00,560,5,28,1
2020-01-28 06:00:00,4780,6,28,1
2020-01-28 07:00:00,1680,7,28,1
2020-01-28 08:00:00,23410,8,28,1
2020-01-28 09:00:00,161290,9,28,1
2020-01-28 10:00:00,9500,10,28,1
2020-01-28 11:00:00,10060,11,28,1
2020-01-28 12:00:00,47310,12,28,1
2020-01-28 13:00:00,35350,13,28,1
2020-01-28 14:00:00,22440,14,28,1
2020-01-28 15:00:00,16260,15,28,1
2020-01-28 16:00:00,93840,16,28,1
2020-01-28 17:00:00,53820,17,28,1
2020-01-28 18:00:00,2520,18,28,1
2020-01-28 19:00:00,3290,19,28,1
2020-01-28 20:00:00,17630,20,28,1
2020-01-28 21:00:00,12660,21,28,1
2020-01-28 22:00:00,0,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,11310,6,29,1
2020-01-29 07:00:00,12720,7,29,1
2020-01-29 08:00:00,130940,8,29,1
2020-01-29 09:00:00,12070,9,29,1
2020-01-29 10:00:00,35270,10,29,1
2020-01-29 11:00:00,32820,11,29,1
2020-01-29 12:00:00,1680,12,29,1
2020-01-29 13:00:00,19070,13,29,1
2020-01-29 14:00:00,125930,14,29,1
2020-01-29 15:00:00,33250,15,29,1
2020-01-29 16:00:00,220150,16,29,1
2020-01-29 17:00:00,62460,17,29,1
2020-01-29 18:00:00,7730,18,29,1
2020-01-29 19:00:00,10320,19,29,1
2020-01-29 20:00:00,7580,20,29,1
2020-01-29 21:00:00,14690,21,29,1
2020-01-29 22:00:00,560,22,29,1
2020-01-29 23:00:00,490,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,8570,6,30,1
2020-01-30 07:00:00,560,7,30,1
2020-01-30 08:00:00,44360,8,30,1
2020-01-30 09:00:00,16800,9,30,1
2020-01-30 10:00:00,429290,10,30,1
2020-01-30 11:00:00,55970,11,30,1
2020-01-30 12:00:00,9900,12,30,1
2020-01-30 13:00:00,89040,13,30,1
2020-01-30 14:00:00,103660,14,30,1
2020-01-30 15:00:00,96510,15,30,1
2020-01-30 16:00:00,97180,16,30,1
2020-01-30 17:00:00,114670,17,30,1
2020-01-30 18:00:00,46810,18,30,1
2020-01-30 19:00:00,112200,19,30,1
2020-01-30 20:00:00,72330,20,30,1
2020-01-30 21:00:00,96870,21,30,1
2020-01-30 22:00:00,136000,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,490,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,630,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,1470,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,0,8,31,1
2020-01-31 09:00:00,18150,9,31,1
2020-01-31 10:00:00,151550,10,31,1
2020-01-31 11:00:00,22790,11,31,1
