datetime,steps,hour,day,month
2020-01-05 17:00:00,303,17,5,1
2020-01-05 18:00:00,63,18,5,1
2020-01-05 19:00:00,221,19,5,1
2020-01-05 20:00:00,409,20,5,1
2020-01-05 21:00:00,310,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,509,5,6,1
2020-01-06 06:00:00,1315,6,6,1
2020-01-06 07:00:00,833,7,6,1
2020-01-06 08:00:00,1607,8,6,1
2020-01-06 09:00:00,208,9,6,1
2020-01-06 10:00:00,467,10,6,1
2020-01-06 11:00:00,93,11,6,1
2020-01-06 12:00:00,175,12,6,1
2020-01-06 13:00:00,3997,13,6,1
2020-01-06 14:00:00,3481,14,6,1
2020-01-06 15:00:00,2591,15,6,1
2020-01-06 16:00:00,1814,16,6,1
2020-01-06 17:00:00,335,17,6,1
2020-01-06 18:00:00,331,18,6,1
2020-01-06 19:00:00,98,19,6,1
2020-01-06 20:00:00,279,20,6,1
2020-01-06 21:00:00,436,21,6,1
2020-01-06 22:00:00,0,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,71,5,7,1
2020-01-07 06:00:00,2324,6,7,1
2020-01-07 07:00:00,111,7,7,1
2020-01-07 08:00:00,53,8,7,1
2020-01-07 09:00:00,149,9,7,1
2020-01-07 10:00:00,598,10,7,1
2020-01-07 11:00:00,327,11,7,1
2020-01-07 12:00:00,293,12,7,1
2020-01-07 13:00:00,122,13,7,1
2020-01-07 14:00:00,1036,14,7,1
2020-01-07 15:00:00,1348,15,7,1
2020-01-07 16:00:00,78,16,7,1
2020-01-07 17:00:00,417,17,7,1
2020-01-07 18:00:00,40,18,7,1
2020-01-07 19:00:00,240,19,7,1
2020-01-07 20:00:00,145,20,7,1
2020-01-07 21:00:00,294,21,7,1
2020-01-07 22:00:00,27,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,230,5,8,1
2020-01-08 06:00:00,1118,6,8,1
2020-01-08 07:00:00,1167,7,8,1
2020-01-08 08:00:00,365,8,8,1
2020-01-08 09:00:00,33,9,8,1
2020-01-08 10:00:00,401,10,8,1
2020-01-08 11:00:00,1625,11,8,1
2020-01-08 12:00:00,70,12,8,1
2020-01-08 13:00:00,1659,13,8,1
2020-01-08 14:00:00,1437,14,8,1
2020-01-08 15:00:00,1413,15,8,1
2020-01-08 16:00:00,1388,16,8,1
2020-01-08 17:00:00,1341,17,8,1
2020-01-08 18:00:00,1283,18,8,1
2020-01-08 19:00:00,1794,19,8,1
2020-01-08 20:00:00,156,20,8,1
2020-01-08 21:00:00,131,21,8,1
2020-01-08 22:00:00,0,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,15,5,9,1
2020-01-09 06:00:00,114,6,9,1
2020-01-09 07:00:00,1090,7,9,1
2020-01-09 08:00:00,2751,8,9,1
2020-01-09 09:00:00,94,9,9,1
2020-01-09 10:00:00,205,10,9,1
2020-01-09 11:00:00,252,11,9,1
2020-01-09 12:00:00,36,12,9,1
2020-01-09 13:00:00,333,13,9,1
2020-01-09 14:00:00,373,14,9,1
2020-01-09 15:00:00,1505,15,9,1
2020-01-09 16:00:00,4525,16,9,1
2020-01-09 17:00:00,1112,17,9,1
2020-01-09 18:00:00,1775,18,9,1
2020-01-09 19:00:00,183,19,9,1
2020-01-09 20:00:00,272,20,9,1
2020-01-09 21:00:00,83,21,9,1
2020-01-09 22:00:00,7,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,0,5,10,1
2020-01-10 06:00:00,110,6,10,1
2020-01-10 07:00:00,308,7,10,1
2020-01-10 08:00:00,94,8,10,1
2020-01-10 09:00:00,193,9,10,1
2020-01-10 10:00:00,133,10,10,1
2020-01-10 11:00:00,271,11,10,1
2020-01-10 12:00:00,3210,12,10,1
2020-01-10 13:00:00,328,13,10,1
2020-01-10 14:00:00,0,14,10,1
2020-01-10 15:00:00,9,15,10,1
2020-01-10 16:00:00,158,16,10,1
2020-01-10 17:00:00,1438,17,10,1
2020-01-10 18:00:00,321,18,10,1
2020-01-10 19:00:00,254,19,10,1
2020-01-10 20:00:00,78,20,10,1
2020-01-10 21:00:00,147,21,10,1
2020-01-10 22:00:00,208,22,10,1
2020-01-10 23:00:00,1433,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,6,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,117,8,11,1
2020-01-11 09:00:00,33,9,11,1
2020-01-11 10:00:00,777,10,11,1
2020-01-11 11:00:00,9,11,11,1
2020-01-11 12:00:00,402,12,11,1
2020-01-11 13:00:00,468,13,11,1
2020-01-11 14:00:00,92,14,11,1
2020-01-11 15:00:00,1025,15,11,1
2020-01-11 16:00:00,1326,16,11,1
2020-01-11 17:00:00,1475,17,11,1
2020-01-11 18:00:00,194,18,11,1
2020-01-11 19:00:00,87,19,11,1
2020-01-11 20:00:00,29,20,11,1
2020-01-11 21:00:00,276,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,6,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,67,7,12,1
2020-01-12 08:00:00,93,8,12,1
2020-01-12 09:00:00,74,9,12,1
2020-01-12 10:00:00,940,10,12,1
2020-01-12 11:00:00,2393,11,12,1
2020-01-12 12:00:00,359,12,12,1
2020-01-12 13:00:00,1132,13,12,1
2020-01-12 14:00:00,1517,14,12,1
2020-01-12 15:00:00,179,15,12,1
2020-01-12 16:00:00,124,16,12,1
2020-01-12 17:00:00,203,17,12,1
2020-01-12 18:00:00,0,18,12,1
2020-01-12 19:00:00,73,19,12,1
2020-01-12 20:00:00,330,20,12,1
2020-01-12 21:00:00,274,21,12,1
2020-01-12 22:00:00,20,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,6,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,110,5,13,1
2020-01-13 06:00:00,1342,6,13,1
2020-01-13 07:00:00,752,7,13,1
2020-01-13 08:00:00,77,8,13,1
2020-01-13 09:00:00,476,9,13,1
2020-01-13 10:00:00,2144,10,13,1
2020-01-13 11:00:00,4392,11,13,1
2020-01-13 12:00:00,2025,12,13,1
2020-01-13 13:00:00,528,13,13,1
2020-01-13 14:00:00,273,14,13,1
2020-01-13 15:00:00,167,15,13,1
2020-01-13 16:00:00,1457,16,13,1
2020-01-13 17:00:00,1011,17,13,1
2020-01-13 18:00:00,119,18,13,1
2020-01-13 19:00:00,411,19,13,1
2020-01-13 20:00:00,30,20,13,1
2020-01-13 21:00:00,125,21,13,1
2020-01-13 22:00:00,14,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,19,6,14,1
2020-01-14 07:00:00,204,7,14,1
2020-01-14 08:00:00,255,8,14,1
2020-01-14 09:00:00,1650,9,14,1
2020-01-14 10:00:00,153,10,14,1
2020-01-14 11:00:00,572,11,14,1
2020-01-14 12:00:00,55,12,14,1
2020-01-14 13:00:00,292,13,14,1
2020-01-14 14:00:00,3554,14,14,1
2020-01-14 15:00:00,2644,15,14,1
2020-01-14 16:00:00,1404,16,14,1
2020-01-14 17:00:00,285,17,14,1
2020-01-14 18:00:00,183,18,14,1
2020-01-14 19:00:00,80,19,14,1
2020-01-14 20:00:00,71,20,14,1
2020-01-14 21:00:00,102,21,14,1
2020-01-14 22:00:00,125,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,36,5,15,1
2020-01-15 06:00:00,40,6,15,1
2020-01-15 07:00:00,103,7,15,1
2020-01-15 08:00:00,60,8,15,1
2020-01-15 09:00:00,419,9,15,1
2020-01-15 10:00:00,159,10,15,1
2020-01-15 11:00:00,34,11,15,1
2020-01-15 12:00:00,27,12,15,1
2020-01-15 13:00:00,44,13,15,1
2020-01-15 14:00:00,297,14,15,1
2020-01-15 15:00:00,385,15,15,1
2020-01-15 16:00:00,361,16,15,1
2020-01-15 17:00:00,2513,17,15,1
2020-01-15 18:00:00,2793,18,15,1
2020-01-15 19:00:00,769,19,15,1
2020-01-15 20:00:00,34,20,15,1
2020-01-15 21:00:00,225,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,182,5,16,1
2020-01-16 06:00:00,1406,6,16,1
2020-01-16 07:00:00,563,7,16,1
2020-01-16 08:00:00,135,8,16,1
2020-01-16 09:00:00,15,9,16,1
2020-01-16 10:00:00,1287,10,16,1
2020-01-16 11:00:00,188,11,16,1
2020-01-16 12:00:00,1703,12,16,1
2020-01-16 13:00:00,3567,13,16,1
2020-01-16 14:00:00,1896,14,16,1
2020-01-16 15:00:00,155,15,16,1
2020-01-16 16:00:00,101,16,16,1
2020-01-16 17:00:00,75,17,16,1
2020-01-16 18:00:00,590,18,16,1
2020-01-16 19:00:00,167,19,16,1
2020-01-16 20:00:00,50,20,16,1
2020-01-16 21:00:00,278,21,16,1
2020-01-16 22:00:00,39,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,91,6,17,1
2020-01-17 07:00:00,115,7,17,1
2020-01-17 08:00:00,2155,8,17,1
2020-01-17 09:00:00,447,9,17,1
2020-01-17 10:00:00,5421,10,17,1
2020-01-17 11:00:00,1889,11,17,1
2020-01-17 12:00:00,225,12,17,1
2020-01-17 13:00:00,1747,13,17,1
2020-01-17 14:00:00,2420,14,17,1
2020-01-17 15:00:00,2216,15,17,1
2020-01-17 16:00:00,1756,16,17,1
2020-01-17 17:00:00,1816,17,17,1
2020-01-17 18:00:00,665,18,17,1
2020-01-17 19:00:00,1465,19,17,1
2020-01-17 20:00:00,1064,20,17,1
2020-01-17 21:00:00,1135,21,17,1
2020-01-17 22:00:00,525,22,17,1
2020-01-17 23:00:00,21,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,46,7,18,1
2020-01-18 08:00:00,32,8,18,1
2020-01-18 09:00:00,1488,9,18,1
2020-01-18 10:00:00,1751,10,18,1
2020-01-18 11:00:00,1501,11,18,1
2020-01-18 12:00:00,1959,12,18,1
2020-01-18 13:00:00,1426,13,18,1
2020-01-18 14:00:00,1464,14,18,1
2020-01-18 15:00:00,1196,15,18,1
2020-01-18 16:00:00,1862,16,18,1
2020-01-18 17:00:00,2143,17,18,1
2020-01-18 18:00:00,2082,18,18,1
2020-01-18 19:00:00,67,19,18,1
2020-01-18 20:00:00,381,20,18,1
2020-01-18 21:00:00,149,21,18,1
2020-01-18 22:00:00,22,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,28,7,19,1
2020-01-19 08:00:00,65,8,19,1
2020-01-19 09:00:00,437,9,19,1
2020-01-19 10:00:00,249,10,19,1
2020-01-19 11:00:00,518,11,19,1
2020-01-19 12:00:00,2469,12,19,1
2020-01-19 13:00:00,329,13,19,1
2020-01-19 14:00:00,343,14,19,1
2020-01-19 15:00:00,3204,15,19,1
2020-01-19 16:00:00,374,16,19,1
2020-01-19 17:00:00,122,17,19,1
2020-01-19 18:00:00,95,18,19,1
2020-01-19 19:00:00,118,19,19,1
2020-01-19 20:00:00,530,20,19,1
2020-01-19 21:00:00,247,21,19,1
2020-01-19 22:00:00,0,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,13,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,378,5,20,1
2020-01-20 06:00:00,1310,6,20,1
2020-01-20 07:00:00,888,7,20,1
2020-01-20 08:00:00,48,8,20,1
2020-01-20 09:00:00,168,9,20,1
2020-01-20 10:00:00,1806,10,20,1
2020-01-20 11:00:00,35,11,20,1
2020-01-20 12:00:00,73,12,20,1
2020-01-20 13:00:00,128,13,20,1
2020-01-20 14:00:00,228,14,20,1
2020-01-20 15:00:00,2245,15,20,1
2020-01-20 16:00:00,1156,16,20,1
2020-01-20 17:00:00,1058,17,20,1
2020-01-20 18:00:00,482,18,20,1
2020-01-20 19:00:00,194,19,20,1
2020-01-20 20:00:00,237,20,20,1
2020-01-20 21:00:00,160,21,20,1
2020-01-20 22:00:00,0,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,7,4,21,1
2020-01-21 05:00:00,158,5,21,1
2020-01-21 06:00:00,1342,6,21,1
2020-01-21 07:00:00,745,7,21,1
2020-01-21 08:00:00,172,8,21,1
2020-01-21 09:00:00,192,9,21,1
2020-01-21 10:00:00,127,10,21,1
2020-01-21 11:00:00,99,11,21,1
2020-01-21 12:00:00,19,12,21,1
2020-01-21 13:00:00,1670,13,21,1
2020-01-21 14:00:00,54,14,21,1
2020-01-21 15:00:00,152,15,21,1
2020-01-21 16:00:00,146,16,21,1
2020-01-21 17:00:00,824,17,21,1
2020-01-21 18:00:00,3905,18,21,1
2020-01-21 19:00:00,1487,19,21,1
2020-01-21 20:00:00,50,20,21,1
2020-01-21 21:00:00,253,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,19,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,0,5,22,1
2020-01-22 06:00:00,59,6,22,1
2020-01-22 07:00:00,164,7,22,1
2020-01-22 08:00:00,307,8,22,1
2020-01-22 09:00:00,279,9,22,1
2020-01-22 10:00:00,266,10,22,1
2020-01-22 11:00:00,183,11,22,1
2020-01-22 12:00:00,156,12,22,1
2020-01-22 13:00:00,176,13,22,1
2020-01-22 14:00:00,258,14,22,1
2020-01-22 15:00:00,2313,15,22,1
2020-01-22 16:00:00,2067,16,22,1
2020-01-22 17:00:00,911,17,22,1
2020-01-22 18:00:00,18,18,22,1
2020-01-22 19:00:00,134,19,22,1
2020-01-22 20:00:00,1642,20,22,1
2020-01-22 21:00:00,156,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,10,5,23,1
2020-01-23 06:00:00,70,6,23,1
2020-01-23 07:00:00,177,7,23,1
2020-01-23 08:00:00,240,8,23,1
2020-01-23 09:00:00,1905,9,23,1
2020-01-23 10:00:00,625,10,23,1
2020-01-23 11:00:00,771,11,23,1
2020-01-23 12:00:00,910,12,23,1
2020-01-23 13:00:00,1755,13,23,1
2020-01-23 14:00:00,1177,14,23,1
2020-01-23 15:00:00,1231,15,23,1
2020-01-23 16:00:00,1043,16,23,1
2020-01-23 17:00:00,1130,17,23,1
2020-01-23 18:00:00,966,18,23,1
2020-01-23 19:00:00,907,19,23,1
2020-01-23 20:00:00,1448,20,23,1
2020-01-23 21:00:00,661,21,23,1
2020-01-23 22:00:00,1821,22,23,1
2020-01-23 23:00:00,15,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,4,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,53,5,24,1
2020-01-24 06:00:00,971,6,24,1
2020-01-24 07:00:00,672,7,24,1
2020-01-24 08:00:00,76,8,24,1
2020-01-24 09:00:00,241,9,24,1
2020-01-24 10:00:00,1797,10,24,1
2020-01-24 11:00:00,1577,11,24,1
2020-01-24 12:00:00,1473,12,24,1
2020-01-24 13:00:00,419,13,24,1
2020-01-24 14:00:00,598,14,24,1
2020-01-24 15:00:00,413,15,24,1
2020-01-24 16:00:00,1138,16,24,1
2020-01-24 17:00:00,66,17,24,1
2020-01-24 18:00:00,263,18,24,1
2020-01-24 19:00:00,463,19,24,1
2020-01-24 20:00:00,297,20,24,1
2020-01-24 21:00:00,86,21,24,1
2020-01-24 22:00:00,23,22,24,1
2020-01-24 23:00:00,632,23,24,1
2020-01-25 00:00:00,13,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,8,3,25,1
2020-01-25 04:00:00,49,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,75,7,25,1
2020-01-25 08:00:00,88,8,25,1
2020-01-25 09:00:00,1213,9,25,1
2020-01-25 10:00:00,1542,10,25,1
2020-01-25 11:00:00,1036,11,25,1
2020-01-25 12:00:00,928,12,25,1
2020-01-25 13:00:00,955,13,25,1
2020-01-25 14:00:00,1016,14,25,1
2020-01-25 15:00:00,1472,15,25,1
2020-01-25 16:00:00,309,16,25,1
2020-01-25 17:00:00,144,17,25,1
2020-01-25 18:00:00,409,18,25,1
2020-01-25 19:00:00,59,19,25,1
2020-01-25 20:00:00,39,20,25,1
2020-01-25 21:00:00,41,21,25,1
2020-01-25 22:00:00,184,22,25,1
2020-01-25 23:00:00,163,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,69,7,26,1
2020-01-26 08:00:00,123,8,26,1
2020-01-26 09:00:00,406,9,26,1
2020-01-26 10:00:00,3231,10,26,1
2020-01-26 11:00:00,5037,11,26,1
2020-01-26 12:00:00,1139,12,26,1
2020-01-26 13:00:00,2881,13,26,1
2020-01-26 14:00:00,2970,14,26,1
2020-01-26 15:00:00,825,15,26,1
2020-01-26 16:00:00,264,16,26,1
2020-01-26 17:00:00,285,17,26,1
2020-01-26 18:00:00,14,18,26,1
2020-01-26 19:00:00,505,19,26,1
2020-01-26 20:00:00,13,20,26,1
2020-01-26 21:00:00,101,21,26,1
2020-01-26 22:00:00,0,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,9,4,27,1
2020-01-27 05:00:00,34,5,27,1
2020-01-27 06:00:00,1322,6,27,1
2020-01-27 07:00:00,867,7,27,1
2020-01-27 08:00:00,12,8,27,1
2020-01-27 09:00:00,157,9,27,1
2020-01-27 10:00:00,2050,10,27,1
2020-01-27 11:00:00,825,11,27,1
2020-01-27 12:00:00,216,12,27,1
2020-01-27 13:00:00,92,13,27,1
2020-01-27 14:00:00,669,14,27,1
2020-01-27 15:00:00,565,15,27,1
2020-01-27 16:00:00,327,16,27,1
2020-01-27 17:00:00,145,17,27,1
2020-01-27 18:00:00,308,18,27,1
2020-01-27 19:00:00,50,19,27,1
2020-01-27 20:00:00,176,20,27,1
2020-01-27 21:00:00,23,21,27,1
2020-01-27 22:00:00,0,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,4,4,28,1
2020-01-28 05:00:00,8,5,28,1
2020-01-28 06:00:00,68,6,28,1
2020-01-28 07:00:00,24,7,28,1
2020-01-28 08:00:00,333,8,28,1
2020-01-28 09:00:00,2287,9,28,1
2020-01-28 10:00:00,135,10,28,1
2020-01-28 11:00:00,143,11,28,1
2020-01-28 12:00:00,671,12,28,1
2020-01-28 13:00:00,502,13,28,1
2020-01-28 14:00:00,319,14,28,1
2020-01-28 15:00:00,231,15,28,1
2020-01-28 16:00:00,1331,16,28,1
2020-01-28 17:00:00,764,17,28,1
2020-01-28 18:00:00,36,18,28,1
2020-01-28 19:00:00,47,19,28,1
2020-01-28 20:00:00,251,20,28,1
2020-01-28 21:00:00,180,21,28,1
2020-01-28 22:00:00,0,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,161,6,29,1
2020-01-29 07:00:00,181,7,29,1
2020-01-29 08:00:00,1857,8,29,1
2020-01-29 09:00:00,172,9,29,1
2020-01-29 10:00:00,501,10,29,1
2020-01-29 11:00:00,466,11,29,1
2020-01-29 12:00:00,24,12,29,1
2020-01-29 13:00:00,271,13,29,1
2020-01-29 14:00:00,1786,14,29,1
2020-01-29 15:00:00,472,15,29,1
2020-01-29 16:00:00,3122,16,29,1
2020-01-29 17:00:00,886,17,29,1
2020-01-29 18:00:00,110,18,29,1
2020-01-29 19:00:00,147,19,29,1
2020-01-29 20:00:00,108,20,29,1
2020-01-29 21:00:00,209,21,29,1
2020-01-29 22:00:00,8,22,29,1
2020-01-29 23:00:00,7,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,122,6,30,1
2020-01-30 07:00:00,8,7,30,1
2020-01-30 08:00:00,639,8,30,1
2020-01-30 09:00:00,239,9,30,1
2020-01-30 10:00:00,6115,10,30,1
2020-01-30 11:00:00,870,11,30,1
2020-01-30 12:00:00,141,12,30,1
2020-01-30 13:00:00,1263,13,30,1
2020-01-30 14:00:00,1472,14,30,1
2020-01-30 15:00:00,1371,15,30,1
2020-01-30 16:00:00,1380,16,30,1
2020-01-30 17:00:00,1628,17,30,1
2020-01-30 18:00:00,665,18,30,1
2020-01-30 19:00:00,1593,19,30,1
2020-01-30 20:00:00,1027,20,30,1
2020-01-30 21:00:00,1376,21,30,1
2020-01-30 22:00:00,1928,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,7,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,9,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,21,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,0,8,31,1
2020-01-31 09:00:00,258,9,31,1
2020-01-31 10:00:00,2019,10,31,1
2020-01-31 11:00:00,324,11,31,1
2020-01-31 12:00:00,6,12,31,1
2020-01-31 13:00:00,1955,13,31,1
2020-01-31 14:00:00,1896,14,31,1
2020-01-31 15:00:00,1919,15,31,1
2020-01-31 16:00:00,1660,16,31,1
2020-01-31 17:00:00,1299,17,31,1
2020-01-31 18:00:00,917,18,31,1
2020-01-31 19:00:00,1914,19,31,1
2020-01-31 20:00:00,714,20,31,1
2020-01-31 21:00:00,1166,21,31,1
2020-01-31 22:00:00,1045,22,31,1
2020-01-31 23:00:00,11,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,108,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,165,8,1,2
2020-02-01 09:00:00,117,9,1,2
2020-02-01 10:00:00,174,10,1,2
2020-02-01 11:00:00,236,11,1,2
2020-02-01 12:00:00,299,12,1,2
2020-02-01 13:00:00,1938,13,1,2
2020-02-01 14:00:00,1883,14,1,2
2020-02-01 15:00:00,1627,15,1,2
2020-02-01 16:00:00,2053,16,1,2
2020-02-01 17:00:00,1585,17,1,2
2020-02-01 18:00:00,990,18,1,2
2020-02-01 19:00:00,950,19,1,2
2020-02-01 20:00:00,1619,20,1,2
2020-02-01 21:00:00,1376,21,1,2
2020-02-01 22:00:00,1107,22,1,2
2020-02-01 23:00:00,109,23,1,2
2020-02-02 00:00:00,8,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
