datetime,calories,hour,day,month
2019-12-17 12:00:00,165.45,12,17,12
2019-12-17 13:00:00,80.75,13,17,12
2019-12-17 14:00:00,93.19999999999999,14,17,12
2019-12-17 15:00:00,151.49,15,17,12
2019-12-17 16:00:00,138.18,16,17,12
2019-12-17 17:00:00,117.94,17,17,12
2019-12-17 18:00:00,133.85,18,17,12
2019-12-17 19:00:00,141.73,19,17,12
2019-12-17 20:00:00,86.7,20,17,12
2019-12-17 21:00:00,72.7,21,17,12
2019-12-17 22:00:00,79.7,22,17,12
2019-12-17 23:00:00,91.51,23,17,12
2019-12-18 00:00:00,62.620000000000005,0,18,12
2019-12-18 01:00:00,62.400000000000006,1,18,12
2019-12-18 02:00:00,62.400000000000006,2,18,12
2019-12-18 03:00:00,62.400000000000006,3,18,12
2019-12-18 04:00:00,62.400000000000006,4,18,12
2019-12-18 05:00:00,62.510000000000005,5,18,12
2019-12-18 06:00:00,62.84,6,18,12
2019-12-18 07:00:00,74.5,7,18,12
2019-12-18 08:00:00,132.92,8,18,12
2019-12-18 09:00:00,153.0,9,18,12
2019-12-18 10:00:00,214.25,10,18,12
2019-12-18 11:00:00,214.48,11,18,12
2019-12-18 12:00:00,163.99,12,18,12
2019-12-18 13:00:00,183.44,13,18,12
2019-12-18 14:00:00,144.62,14,18,12
2019-12-18 15:00:00,160.67,15,18,12
2019-12-18 16:00:00,135.87,16,18,12
2019-12-18 17:00:00,151.29,17,18,12
2019-12-18 18:00:00,120.36,18,18,12
2019-12-18 19:00:00,158.21,19,18,12
2019-12-18 20:00:00,85.75999999999999,20,18,12
2019-12-18 21:00:00,94.17,21,18,12
2019-12-18 22:00:00,101.24,22,18,12
2019-12-18 23:00:00,73.75,23,18,12
2019-12-19 00:00:00,64.3,0,19,12
2019-12-19 01:00:00,63.980000000000004,1,19,12
2019-12-19 02:00:00,62.72,2,19,12
2019-12-19 03:00:00,62.72,3,19,12
2019-12-19 04:00:00,62.510000000000005,4,19,12
2019-12-19 05:00:00,62.510000000000005,5,19,12
2019-12-19 06:00:00,62.400000000000006,6,19,12
2019-12-19 07:00:00,63.160000000000004,7,19,12
2019-12-19 08:00:00,84.02,8,19,12
2019-12-19 09:00:00,101.27,9,19,12
2019-12-19 10:00:00,150.29,10,19,12
2019-12-19 11:00:00,181.31,11,19,12
2019-12-19 12:00:00,83.94,12,19,12
2019-12-19 13:00:00,176.78,13,19,12
2019-12-19 14:00:00,258.52,14,19,12
2019-12-19 15:00:00,190.01,15,19,12
2019-12-19 16:00:00,241.42,16,19,12
2019-12-19 17:00:00,189.38,17,19,12
2019-12-19 18:00:00,162.54,18,19,12
2019-12-19 19:00:00,178.34,19,19,12
2019-12-19 20:00:00,233.14999999999998,20,19,12
2019-12-19 21:00:00,175.34,21,19,12
2019-12-19 22:00:00,148.96,22,19,12
2019-12-19 23:00:00,242.7,23,19,12
2019-12-20 00:00:00,70.63,0,20,12
2019-12-20 01:00:00,65.66,1,20,12
2019-12-20 02:00:00,62.400000000000006,2,20,12
2019-12-20 03:00:00,62.400000000000006,3,20,12
2019-12-20 04:00:00,63.980000000000004,4,20,12
2019-12-20 05:00:00,62.510000000000005,5,20,12
2019-12-20 06:00:00,63.39,6,20,12
2019-12-20 07:00:00,62.84,7,20,12
2019-12-20 08:00:00,62.620000000000005,8,20,12
2019-12-20 09:00:00,62.400000000000006,9,20,12
2019-12-20 10:00:00,72.28,10,20,12
2019-12-20 11:00:00,123.91,11,20,12
2019-12-20 12:00:00,96.04,12,20,12
2019-12-20 13:00:00,125.36,13,20,12
2019-12-20 14:00:00,213.18,14,20,12
2019-12-20 15:00:00,232.82,15,20,12
2019-12-20 16:00:00,208.75,16,20,12
2019-12-20 17:00:00,204.2,17,20,12
2019-12-20 18:00:00,153.35999999999999,18,20,12
2019-12-20 19:00:00,259.65999999999997,19,20,12
2019-12-20 20:00:00,258.28999999999996,20,20,12
2019-12-20 21:00:00,153.12,21,20,12
2019-12-20 22:00:00,165.03,22,20,12
2019-12-20 23:00:00,192.79,23,20,12
2019-12-21 00:00:00,105.82000000000001,0,21,12
2019-12-21 01:00:00,62.400000000000006,1,21,12
2019-12-21 02:00:00,62.400000000000006,2,21,12
2019-12-21 03:00:00,62.510000000000005,3,21,12
2019-12-21 04:00:00,62.84,4,21,12
2019-12-21 05:00:00,62.510000000000005,5,21,12
2019-12-21 06:00:00,62.620000000000005,6,21,12
2019-12-21 07:00:00,62.620000000000005,7,21,12
2019-12-21 08:00:00,68.87,8,21,12
2019-12-21 09:00:00,94.96,9,21,12
2019-12-21 10:00:00,166.66,10,21,12
2019-12-21 11:00:00,205.51,11,21,12
2019-12-21 12:00:00,209.17,12,21,12
2019-12-21 13:00:00,210.73999999999998,13,21,12
2019-12-21 14:00:00,197.15,14,21,12
2019-12-21 15:00:00,182.29999999999998,15,21,12
2019-12-21 16:00:00,147.93,16,21,12
2019-12-21 17:00:00,223.18,17,21,12
2019-12-21 18:00:00,163.62,18,21,12
2019-12-21 19:00:00,284.02,19,21,12
2019-12-21 20:00:00,103.64,20,21,12
2019-12-21 21:00:00,113.07,21,21,12
2019-12-21 22:00:00,77.75,22,21,12
2019-12-21 23:00:00,84.01,23,21,12
2019-12-22 00:00:00,83.37,0,22,12
2019-12-22 01:00:00,63.15,1,22,12
2019-12-22 02:00:00,63.980000000000004,2,22,12
2019-12-22 03:00:00,64.52,3,22,12
2019-12-22 04:00:00,73.22,4,22,12
2019-12-22 05:00:00,62.510000000000005,5,22,12
2019-12-22 06:00:00,62.510000000000005,6,22,12
2019-12-22 07:00:00,62.830000000000005,7,22,12
2019-12-22 08:00:00,64.83,8,22,12
2019-12-22 09:00:00,75.85,9,22,12
2019-12-22 10:00:00,92.17999999999999,10,22,12
2019-12-22 11:00:00,102.67999999999999,11,22,12
2019-12-22 12:00:00,265.42,12,22,12
2019-12-22 13:00:00,110.89,13,22,12
2019-12-22 14:00:00,104.85,14,22,12
2019-12-22 15:00:00,72.47,15,22,12
2019-12-22 16:00:00,67.92,16,22,12
2019-12-22 17:00:00,114.41,17,22,12
2019-12-22 18:00:00,96.63,18,22,12
2019-12-22 19:00:00,79.54,19,22,12
2019-12-22 20:00:00,76.93,20,22,12
2019-12-22 21:00:00,85.86,21,22,12
2019-12-22 22:00:00,90.95,22,22,12
2019-12-22 23:00:00,81.04,23,22,12
2019-12-23 00:00:00,71.82,0,23,12
2019-12-23 01:00:00,65.3,1,23,12
2019-12-23 02:00:00,62.510000000000005,2,23,12
2019-12-23 03:00:00,62.510000000000005,3,23,12
2019-12-23 04:00:00,62.400000000000006,4,23,12
2019-12-23 05:00:00,62.400000000000006,5,23,12
2019-12-23 06:00:00,62.400000000000006,6,23,12
2019-12-23 07:00:00,62.730000000000004,7,23,12
2019-12-23 08:00:00,62.510000000000005,8,23,12
2019-12-23 09:00:00,79.52,9,23,12
2019-12-23 10:00:00,143.59,10,23,12
2019-12-23 11:00:00,248.29,11,23,12
2019-12-23 12:00:00,151.89,12,23,12
2019-12-23 13:00:00,146.13,13,23,12
2019-12-23 14:00:00,92.1,14,23,12
2019-12-23 15:00:00,150.78,15,23,12
2019-12-23 16:00:00,135.29,16,23,12
2019-12-23 17:00:00,101.73,17,23,12
2019-12-23 18:00:00,80.59,18,23,12
2019-12-23 19:00:00,64.7,19,23,12
2019-12-23 20:00:00,62.400000000000006,20,23,12
2019-12-23 21:00:00,62.400000000000006,21,23,12
2019-12-23 22:00:00,62.400000000000006,22,23,12
2019-12-23 23:00:00,62.400000000000006,23,23,12
2019-12-24 00:00:00,67.17,0,24,12
2019-12-24 01:00:00,63.660000000000004,1,24,12
2019-12-24 02:00:00,62.510000000000005,2,24,12
2019-12-24 03:00:00,62.400000000000006,3,24,12
2019-12-24 04:00:00,62.730000000000004,4,24,12
2019-12-24 05:00:00,62.400000000000006,5,24,12
2019-12-24 06:00:00,62.400000000000006,6,24,12
2019-12-24 07:00:00,62.730000000000004,7,24,12
2019-12-24 08:00:00,68.3,8,24,12
2019-12-24 09:00:00,75.27,9,24,12
2019-12-24 10:00:00,98.58,10,24,12
2019-12-24 11:00:00,81.06,11,24,12
2019-12-24 12:00:00,126.25999999999999,12,24,12
2019-12-24 13:00:00,122.78,13,24,12
2019-12-24 14:00:00,266.14,14,24,12
2019-12-24 15:00:00,155.48,15,24,12
2019-12-24 16:00:00,108.24,16,24,12
2019-12-24 17:00:00,104.15,17,24,12
2019-12-24 18:00:00,108.28,18,24,12
2019-12-24 19:00:00,70.24,19,24,12
2019-12-24 20:00:00,86.36,20,24,12
2019-12-24 21:00:00,65.07000000000001,21,24,12
2019-12-24 22:00:00,85.98,22,24,12
2019-12-24 23:00:00,64.16,23,24,12
2019-12-25 00:00:00,65.82,0,25,12
2019-12-25 01:00:00,65.29,1,25,12
2019-12-25 02:00:00,62.510000000000005,2,25,12
2019-12-25 03:00:00,62.400000000000006,3,25,12
2019-12-25 04:00:00,62.72,4,25,12
2019-12-25 05:00:00,62.620000000000005,5,25,12
2019-12-25 06:00:00,62.400000000000006,6,25,12
2019-12-25 07:00:00,62.620000000000005,7,25,12
2019-12-25 08:00:00,62.730000000000004,8,25,12
2019-12-25 09:00:00,145.21,9,25,12
2019-12-25 10:00:00,103.4,10,25,12
2019-12-25 11:00:00,143.09,11,25,12
2019-12-25 12:00:00,122.08,12,25,12
2019-12-25 13:00:00,121.17,13,25,12
2019-12-25 14:00:00,110.99,14,25,12
2019-12-25 15:00:00,103.00999999999999,15,25,12
2019-12-25 16:00:00,124.16,16,25,12
2019-12-25 17:00:00,110.14999999999999,17,25,12
2019-12-25 18:00:00,66.86,18,25,12
2019-12-25 19:00:00,93.44,19,25,12
2019-12-25 20:00:00,96.33,20,25,12
2019-12-25 21:00:00,80.3,21,25,12
2019-12-25 22:00:00,70.59,22,25,12
2019-12-25 23:00:00,91.1,23,25,12
2019-12-26 00:00:00,70.65,0,26,12
2019-12-26 01:00:00,62.510000000000005,1,26,12
2019-12-26 02:00:00,62.400000000000006,2,26,12
2019-12-26 03:00:00,62.620000000000005,3,26,12
2019-12-26 04:00:00,62.510000000000005,4,26,12
2019-12-26 05:00:00,62.730000000000004,5,26,12
2019-12-26 06:00:00,62.400000000000006,6,26,12
2019-12-26 07:00:00,62.620000000000005,7,26,12
2019-12-26 08:00:00,69.67,8,26,12
2019-12-26 09:00:00,105.71,9,26,12
2019-12-26 10:00:00,150.93,10,26,12
2019-12-26 11:00:00,109.29,11,26,12
2019-12-26 12:00:00,89.93,12,26,12
2019-12-26 13:00:00,121.51,13,26,12
2019-12-26 14:00:00,87.37,14,26,12
2019-12-26 15:00:00,179.78,15,26,12
2019-12-26 16:00:00,335.21,16,26,12
2019-12-26 17:00:00,94.43,17,26,12
2019-12-26 18:00:00,69.03,18,26,12
2019-12-26 19:00:00,90.06,19,26,12
2019-12-26 20:00:00,74.78999999999999,20,26,12
2019-12-26 21:00:00,75.66,21,26,12
2019-12-26 22:00:00,98.75,22,26,12
2019-12-26 23:00:00,66.96000000000001,23,26,12
2019-12-27 00:00:00,65.13,0,27,12
2019-12-27 01:00:00,62.72,1,27,12
2019-12-27 02:00:00,62.400000000000006,2,27,12
2019-12-27 03:00:00,62.730000000000004,3,27,12
2019-12-27 04:00:00,63.870000000000005,4,27,12
2019-12-27 05:00:00,62.510000000000005,5,27,12
2019-12-27 06:00:00,62.84,6,27,12
2019-12-27 07:00:00,62.730000000000004,7,27,12
2019-12-27 08:00:00,74.48,8,27,12
2019-12-27 09:00:00,74.06,9,27,12
2019-12-27 10:00:00,162.41,10,27,12
2019-12-27 11:00:00,106.54,11,27,12
2019-12-27 12:00:00,99.59,12,27,12
2019-12-27 13:00:00,89.53,13,27,12
2019-12-27 14:00:00,133.87,14,27,12
2019-12-27 15:00:00,103.85,15,27,12
2019-12-27 16:00:00,83.65,16,27,12
2019-12-27 17:00:00,100.72,17,27,12
2019-12-27 18:00:00,93.87,18,27,12
2019-12-27 19:00:00,71.89,19,27,12
2019-12-27 20:00:00,76.86,20,27,12
2019-12-27 21:00:00,73.42,21,27,12
2019-12-27 22:00:00,102.86,22,27,12
2019-12-27 23:00:00,68.24,23,27,12
2019-12-28 00:00:00,62.400000000000006,0,28,12
2019-12-28 01:00:00,62.400000000000006,1,28,12
2019-12-28 02:00:00,62.510000000000005,2,28,12
2019-12-28 03:00:00,62.620000000000005,3,28,12
2019-12-28 04:00:00,62.84,4,28,12
2019-12-28 05:00:00,62.620000000000005,5,28,12
2019-12-28 06:00:00,62.510000000000005,6,28,12
2019-12-28 07:00:00,63.28,7,28,12
2019-12-28 08:00:00,209.77,8,28,12
2019-12-28 09:00:00,215.99,9,28,12
2019-12-28 10:00:00,151.07999999999998,10,28,12
2019-12-28 11:00:00,234.76999999999998,11,28,12
2019-12-28 12:00:00,73.48,12,28,12
2019-12-28 13:00:00,115.45,13,28,12
2019-12-28 14:00:00,166.79999999999998,14,28,12
2019-12-28 15:00:00,221.94,15,28,12
2019-12-28 16:00:00,235.34,16,28,12
2019-12-28 17:00:00,223.34,17,28,12
2019-12-28 18:00:00,131.95,18,28,12
2019-12-28 19:00:00,201.26999999999998,19,28,12
2019-12-28 20:00:00,216.67,20,28,12
2019-12-28 21:00:00,188.5,21,28,12
2019-12-28 22:00:00,211.69,22,28,12
2019-12-28 23:00:00,225.15,23,28,12
2019-12-29 00:00:00,71.15,0,29,12
2019-12-29 01:00:00,62.510000000000005,1,29,12
2019-12-29 02:00:00,62.400000000000006,2,29,12
2019-12-29 03:00:00,62.400000000000006,3,29,12
2019-12-29 04:00:00,62.510000000000005,4,29,12
2019-12-29 05:00:00,62.620000000000005,5,29,12
2019-12-29 06:00:00,62.620000000000005,6,29,12
2019-12-29 07:00:00,62.620000000000005,7,29,12
2019-12-29 08:00:00,80.07000000000001,8,29,12
2019-12-29 09:00:00,201.07,9,29,12
2019-12-29 10:00:00,215.3,10,29,12
2019-12-29 11:00:00,147.8,11,29,12
2019-12-29 12:00:00,322.06,12,29,12
2019-12-29 13:00:00,122.11,13,29,12
2019-12-29 14:00:00,91.55,14,29,12
2019-12-29 15:00:00,89.5,15,29,12
2019-12-29 16:00:00,107.18,16,29,12
2019-12-29 17:00:00,151.24,17,29,12
2019-12-29 18:00:00,67.82,18,29,12
2019-12-29 19:00:00,64.26,19,29,12
2019-12-29 20:00:00,112.82000000000001,20,29,12
2019-12-29 21:00:00,118.94,21,29,12
2019-12-29 22:00:00,118.96,22,29,12
2019-12-29 23:00:00,67.9,23,29,12
2019-12-30 00:00:00,63.870000000000005,0,30,12
2019-12-30 01:00:00,62.400000000000006,1,30,12
2019-12-30 02:00:00,62.510000000000005,2,30,12
2019-12-30 03:00:00,62.510000000000005,3,30,12
2019-12-30 04:00:00,62.400000000000006,4,30,12
2019-12-30 05:00:00,66.61,5,30,12
2019-12-30 06:00:00,62.510000000000005,6,30,12
2019-12-30 07:00:00,64.09,7,30,12
2019-12-30 08:00:00,106.77,8,30,12
2019-12-30 09:00:00,169.53,9,30,12
2019-12-30 10:00:00,283.36,10,30,12
2019-12-30 11:00:00,241.60999999999999,11,30,12
2019-12-30 12:00:00,208.88,12,30,12
2019-12-30 13:00:00,239.58999999999997,13,30,12
2019-12-30 14:00:00,238.12,14,30,12
2019-12-30 15:00:00,154.01,15,30,12
2019-12-30 16:00:00,217.10999999999999,16,30,12
2019-12-30 17:00:00,224.23,17,30,12
2019-12-30 18:00:00,258.58,18,30,12
2019-12-30 19:00:00,129.6,19,30,12
2019-12-30 20:00:00,88.34,20,30,12
2019-12-30 21:00:00,87.76,21,30,12
2019-12-30 22:00:00,117.25,22,30,12
2019-12-30 23:00:00,65.77,23,30,12
2019-12-31 00:00:00,63.870000000000005,0,31,12
2019-12-31 01:00:00,63.04,1,31,12
2019-12-31 02:00:00,63.46,2,31,12
2019-12-31 03:00:00,64.2,3,31,12
2019-12-31 04:00:00,62.72,4,31,12
2019-12-31 05:00:00,62.510000000000005,5,31,12
2019-12-31 06:00:00,71.04,6,31,12
2019-12-31 07:00:00,62.84,7,31,12
2019-12-31 08:00:00,63.160000000000004,8,31,12
2019-12-31 09:00:00,114.4,9,31,12
2019-12-31 10:00:00,93.54,10,31,12
2019-12-31 11:00:00,161.82,11,31,12
2019-12-31 12:00:00,202.1,12,31,12
2019-12-31 13:00:00,148.57999999999998,13,31,12
2019-12-31 14:00:00,147.05,14,31,12
2019-12-31 15:00:00,153.22,15,31,12
2019-12-31 16:00:00,191.97,16,31,12
2019-12-31 17:00:00,162.07,17,31,12
2019-12-31 18:00:00,137.42000000000002,18,31,12
2019-12-31 19:00:00,173.96,19,31,12
2019-12-31 20:00:00,148.06,20,31,12
2019-12-31 21:00:00,109.61,21,31,12
2019-12-31 22:00:00,120.16,22,31,12
2019-12-31 23:00:00,120.38,23,31,12
2020-01-01 00:00:00,229.5,0,1,1
2020-01-01 01:00:00,85.04,1,1,1
2020-01-01 02:00:00,133.24,2,1,1
2020-01-01 03:00:00,63.24,3,1,1
2020-01-01 04:00:00,67.87,4,1,1
2020-01-01 05:00:00,66.10000000000001,5,1,1
2020-01-01 06:00:00,73.61,6,1,1
2020-01-01 07:00:00,64.09,7,1,1
2020-01-01 08:00:00,63.88,8,1,1
2020-01-01 09:00:00,68.93,9,1,1
2020-01-01 10:00:00,129.15,10,1,1
2020-01-01 11:00:00,154.16,11,1,1
2020-01-01 12:00:00,102.34,12,1,1
2020-01-01 13:00:00,171.52,13,1,1
2020-01-01 14:00:00,191.17,14,1,1
2020-01-01 15:00:00,125.31,15,1,1
2020-01-01 16:00:00,84.11,16,1,1
2020-01-01 17:00:00,130.01,17,1,1
2020-01-01 18:00:00,76.0,18,1,1
2020-01-01 19:00:00,75.74,19,1,1
2020-01-01 20:00:00,79.71000000000001,20,1,1
2020-01-01 21:00:00,78.07000000000001,21,1,1
2020-01-01 22:00:00,90.36,22,1,1
2020-01-01 23:00:00,63.050000000000004,23,1,1
2020-01-02 00:00:00,62.510000000000005,0,2,1
2020-01-02 01:00:00,62.620000000000005,1,2,1
2020-01-02 02:00:00,62.510000000000005,2,2,1
2020-01-02 03:00:00,62.84,3,2,1
2020-01-02 04:00:00,62.510000000000005,4,2,1
2020-01-02 05:00:00,62.84,5,2,1
2020-01-02 06:00:00,62.620000000000005,6,2,1
2020-01-02 07:00:00,72.96,7,2,1
2020-01-02 08:00:00,157.74,8,2,1
2020-01-02 09:00:00,203.98,9,2,1
2020-01-02 10:00:00,248.48999999999998,10,2,1
2020-01-02 11:00:00,309.83,11,2,1
2020-01-02 12:00:00,171.17,12,2,1
2020-01-02 13:00:00,170.03,13,2,1
2020-01-02 14:00:00,181.51,14,2,1
2020-01-02 15:00:00,186.01,15,2,1
2020-01-02 16:00:00,187.21,16,2,1
2020-01-02 17:00:00,195.56,17,2,1
2020-01-02 18:00:00,196.25,18,2,1
2020-01-02 19:00:00,126.19,19,2,1
2020-01-02 20:00:00,197.95,20,2,1
2020-01-02 21:00:00,204.07999999999998,21,2,1
2020-01-02 22:00:00,184.65,22,2,1
2020-01-02 23:00:00,206.71,23,2,1
2020-01-03 00:00:00,91.21,0,3,1
2020-01-03 01:00:00,69.68,1,3,1
2020-01-03 02:00:00,62.510000000000005,2,3,1
2020-01-03 03:00:00,70.59,3,3,1
2020-01-03 04:00:00,62.510000000000005,4,3,1
2020-01-03 05:00:00,62.400000000000006,5,3,1
2020-01-03 06:00:00,62.400000000000006,6,3,1
2020-01-03 07:00:00,62.83,7,3,1
2020-01-03 08:00:00,62.510000000000005,8,3,1
2020-01-03 09:00:00,214.53,9,3,1
2020-01-03 10:00:00,62.400000000000006,10,3,1
2020-01-03 11:00:00,87.36,11,3,1
2020-01-03 12:00:00,130.9,12,3,1
2020-01-03 13:00:00,94.26,13,3,1
2020-01-03 14:00:00,214.32,14,3,1
2020-01-03 15:00:00,200.17,15,3,1
2020-01-03 16:00:00,194.07999999999998,16,3,1
2020-01-03 17:00:00,187.77,17,3,1
2020-01-03 18:00:00,150.89,18,3,1
2020-01-03 19:00:00,167.67,19,3,1
2020-01-03 20:00:00,215.54999999999998,20,3,1
2020-01-03 21:00:00,235.57,21,3,1
2020-01-03 22:00:00,223.70999999999998,22,3,1
2020-01-03 23:00:00,209.82999999999998,23,3,1
2020-01-04 00:00:00,93.22,0,4,1
2020-01-04 01:00:00,65.98,1,4,1
2020-01-04 02:00:00,62.72,2,4,1
2020-01-04 03:00:00,62.510000000000005,3,4,1
2020-01-04 04:00:00,62.510000000000005,4,4,1
2020-01-04 05:00:00,75.34,5,4,1
2020-01-04 06:00:00,167.99,6,4,1
2020-01-04 07:00:00,213.07,7,4,1
2020-01-04 08:00:00,215.29,8,4,1
2020-01-04 09:00:00,181.84,9,4,1
2020-01-04 10:00:00,140.97,10,4,1
2020-01-04 11:00:00,154.51999999999998,11,4,1
2020-01-04 12:00:00,206.07,12,4,1
2020-01-04 13:00:00,195.17,13,4,1
2020-01-04 14:00:00,204.48999999999998,14,4,1
2020-01-04 15:00:00,219.1,15,4,1
2020-01-04 16:00:00,62.95,16,4,1
2020-01-04 17:00:00,68.17,17,4,1
2020-01-04 18:00:00,73.12,18,4,1
2020-01-04 19:00:00,69.73,19,4,1
2020-01-04 20:00:00,89.27,20,4,1
2020-01-04 21:00:00,64.6,21,4,1
2020-01-04 22:00:00,89.01,22,4,1
2020-01-04 23:00:00,73.27,23,4,1
2020-01-05 00:00:00,64.92,0,5,1
2020-01-05 01:00:00,62.510000000000005,1,5,1
2020-01-05 02:00:00,62.620000000000005,2,5,1
2020-01-05 03:00:00,62.620000000000005,3,5,1
2020-01-05 04:00:00,63.870000000000005,4,5,1
2020-01-05 05:00:00,62.620000000000005,5,5,1
2020-01-05 06:00:00,62.730000000000004,6,5,1
2020-01-05 07:00:00,62.730000000000004,7,5,1
2020-01-05 08:00:00,62.730000000000004,8,5,1
2020-01-05 09:00:00,78.56,9,5,1
2020-01-05 10:00:00,85.11,10,5,1
2020-01-05 11:00:00,74.33,11,5,1
2020-01-05 12:00:00,93.61,12,5,1
2020-01-05 13:00:00,119.66,13,5,1
2020-01-05 14:00:00,118.51,14,5,1
2020-01-05 15:00:00,80.91,15,5,1
2020-01-05 16:00:00,135.07,16,5,1
2020-01-05 17:00:00,108.74,17,5,1
2020-01-05 18:00:00,119.91,18,5,1
2020-01-05 19:00:00,82.12,19,5,1
2020-01-05 20:00:00,93.72,20,5,1
2020-01-05 21:00:00,122.66,21,5,1
2020-01-05 22:00:00,94.6,22,5,1
2020-01-05 23:00:00,62.510000000000005,23,5,1
2020-01-06 00:00:00,62.620000000000005,0,6,1
2020-01-06 01:00:00,62.620000000000005,1,6,1
2020-01-06 02:00:00,62.620000000000005,2,6,1
2020-01-06 03:00:00,62.510000000000005,3,6,1
2020-01-06 04:00:00,62.400000000000006,4,6,1
2020-01-06 05:00:00,62.84,5,6,1
2020-01-06 06:00:00,200.4,6,6,1
2020-01-06 07:00:00,210.08,7,6,1
2020-01-06 08:00:00,139.14,8,6,1
2020-01-06 09:00:00,168.91,9,6,1
2020-01-06 10:00:00,88.84,10,6,1
2020-01-06 11:00:00,98.16,11,6,1
2020-01-06 12:00:00,86.74,12,6,1
2020-01-06 13:00:00,93.63,13,6,1
2020-01-06 14:00:00,330.04,14,6,1
2020-01-06 15:00:00,307.67,15,6,1
2020-01-06 16:00:00,251.20999999999998,16,6,1
2020-01-06 17:00:00,202.35,17,6,1
2020-01-06 18:00:00,141.35,18,6,1
2020-01-06 19:00:00,112.5,19,6,1
2020-01-06 20:00:00,86.14,20,6,1
2020-01-06 21:00:00,103.14999999999999,21,6,1
2020-01-06 22:00:00,134.69,22,6,1
2020-01-06 23:00:00,62.730000000000004,23,6,1
2020-01-07 00:00:00,62.510000000000005,0,7,1
2020-01-07 01:00:00,62.510000000000005,1,7,1
2020-01-07 02:00:00,62.510000000000005,2,7,1
2020-01-07 03:00:00,62.84,3,7,1
2020-01-07 04:00:00,62.510000000000005,4,7,1
2020-01-07 05:00:00,62.730000000000004,5,7,1
2020-01-07 06:00:00,77.95,6,7,1
2020-01-07 07:00:00,217.5,7,7,1
2020-01-07 08:00:00,98.13,8,7,1
2020-01-07 09:00:00,74.17999999999999,9,7,1
2020-01-07 10:00:00,85.47,10,7,1
2020-01-07 11:00:00,113.21,11,7,1
2020-01-07 12:00:00,101.86,12,7,1
2020-01-07 13:00:00,97.52,13,7,1
2020-01-07 14:00:00,79.96,14,7,1
2020-01-07 15:00:00,133.47,15,7,1
2020-01-07 16:00:00,162.11,16,7,1
2020-01-07 17:00:00,76.09,17,7,1
2020-01-07 18:00:00,128.57999999999998,18,7,1
2020-01-07 19:00:00,80.11,19,7,1
2020-01-07 20:00:00,104.82,20,7,1
2020-01-07 21:00:00,97.05,21,7,1
2020-01-07 22:00:00,101.97,22,7,1
2020-01-07 23:00:00,66.5,23,7,1
2020-01-08 00:00:00,62.510000000000005,0,8,1
2020-01-08 01:00:00,62.510000000000005,1,8,1
2020-01-08 02:00:00,62.510000000000005,2,8,1
2020-01-08 03:00:00,62.730000000000004,3,8,1
2020-01-08 04:00:00,62.510000000000005,4,8,1
2020-01-08 05:00:00,62.620000000000005,5,8,1
2020-01-08 06:00:00,93.56,6,8,1
2020-01-08 07:00:00,152.17,7,8,1
2020-01-08 08:00:00,145.07,8,8,1
2020-01-08 09:00:00,104.26,9,8,1
2020-01-08 10:00:00,76.83,10,8,1
2020-01-08 11:00:00,106.56,11,8,1
2020-01-08 12:00:00,169.78,12,8,1
2020-01-08 13:00:00,78.94,13,8,1
2020-01-08 14:00:00,184.76999999999998,14,8,1
2020-01-08 15:00:00,208.98,15,8,1
2020-01-08 16:00:00,191.59,16,8,1
2020-01-08 17:00:00,184.73,17,8,1
2020-01-08 18:00:00,190.16,18,8,1
2020-01-08 19:00:00,195.69,19,8,1
2020-01-08 20:00:00,192.6,20,8,1
2020-01-08 21:00:00,87.26,21,8,1
2020-01-08 22:00:00,84.8,22,8,1
2020-01-08 23:00:00,63.04,23,8,1
2020-01-09 00:00:00,62.61,0,9,1
2020-01-09 01:00:00,62.400000000000006,1,9,1
2020-01-09 02:00:00,62.510000000000005,2,9,1
2020-01-09 03:00:00,62.730000000000004,3,9,1
2020-01-09 04:00:00,62.620000000000005,4,9,1
2020-01-09 05:00:00,62.510000000000005,5,9,1
2020-01-09 06:00:00,65.24,6,9,1
2020-01-09 07:00:00,82.9,7,9,1
2020-01-09 08:00:00,205.04,8,9,1
2020-01-09 09:00:00,240.46,9,9,1
2020-01-09 10:00:00,89.48,10,9,1
2020-01-09 11:00:00,94.34,11,9,1
2020-01-09 12:00:00,87.53,12,9,1
2020-01-09 13:00:00,78.05,13,9,1
2020-01-09 14:00:00,102.96,14,9,1
2020-01-09 15:00:00,95.42999999999999,15,9,1
2020-01-09 16:00:00,173.07999999999998,16,9,1
2020-01-09 17:00:00,430.86,17,9,1
2020-01-09 18:00:00,202.07999999999998,18,9,1
2020-01-09 19:00:00,231.7,19,9,1
2020-01-09 20:00:00,98.39,20,9,1
2020-01-09 21:00:00,106.48,21,9,1
2020-01-09 22:00:00,81.65,22,9,1
2020-01-09 23:00:00,64.19,23,9,1
2020-01-10 00:00:00,62.61,0,10,1
2020-01-10 01:00:00,62.400000000000006,1,10,1
2020-01-10 02:00:00,62.84,2,10,1
2020-01-10 03:00:00,63.47,3,10,1
2020-01-10 04:00:00,62.620000000000005,4,10,1
2020-01-10 05:00:00,62.620000000000005,5,10,1
2020-01-10 06:00:00,63.17,6,10,1
2020-01-10 07:00:00,89.71,7,10,1
2020-01-10 08:00:00,165.57,8,10,1
2020-01-10 09:00:00,82.64,9,10,1
2020-01-10 10:00:00,112.59,10,10,1
2020-01-10 11:00:00,83.7,11,10,1
