datetime,distance,hour,day,month
2019-12-30 01:00:00,740,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,470,5,30,12
2019-12-30 06:00:00,470,6,30,12
2019-12-30 07:00:00,0,7,30,12
2019-12-30 08:00:00,11580,8,30,12
2019-12-30 09:00:00,27920,9,30,12
2019-12-30 10:00:00,306680,10,30,12
2019-12-30 11:00:00,69590,11,30,12
2019-12-30 12:00:00,46470,12,30,12
2019-12-30 13:00:00,40950,13,30,12
2019-12-30 14:00:00,57530,14,30,12
2019-12-30 15:00:00,17040,15,30,12
2019-12-30 16:00:00,0,16,30,12
2019-12-30 17:00:00,0,17,30,12
2019-12-30 18:00:00,13310,18,30,12
2019-12-30 19:00:00,4080,19,30,12
2019-12-30 20:00:00,6430,20,30,12
2019-12-30 21:00:00,3340,21,30,12
2019-12-30 22:00:00,3870,22,30,12
2019-12-30 23:00:00,0,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,260,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,470,3,31,12
2019-12-31 04:00:00,330,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,470,8,31,12
2019-12-31 09:00:00,20810,9,31,12
2019-12-31 10:00:00,2210,10,31,12
2019-12-31 11:00:00,146590,11,31,12
2019-12-31 12:00:00,119780,12,31,12
2019-12-31 13:00:00,2540,13,31,12
2019-12-31 14:00:00,800,14,31,12
2019-12-31 15:00:00,20300,15,31,12
2019-12-31 16:00:00,34080,16,31,12
2019-12-31 17:00:00,15280,17,31,12
2019-12-31 18:00:00,6970,18,31,12
2019-12-31 19:00:00,12260,19,31,12
2019-12-31 20:00:00,8040,20,31,12
2019-12-31 21:00:00,10180,21,31,12
2019-12-31 22:00:00,39920,22,31,12
2019-12-31 23:00:00,45820,23,31,12
2020-01-01 00:00:00,17240,0,1,1
2020-01-01 01:00:00,26680,1,1,1
2020-01-01 02:00:00,26240,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,940,8,1,1
2020-01-01 09:00:00,0,9,1,1
2020-01-01 10:00:00,0,10,1,1
2020-01-01 11:00:00,12200,11,1,1
2020-01-01 12:00:00,3220,12,1,1
2020-01-01 13:00:00,1810,13,1,1
2020-01-01 14:00:00,0,14,1,1
2020-01-01 15:00:00,10000,15,1,1
2020-01-01 16:00:00,1410,16,1,1
2020-01-01 17:00:00,15440,17,1,1
2020-01-01 18:00:00,4160,18,1,1
2020-01-01 19:00:00,670,19,1,1
2020-01-01 20:00:00,0,20,1,1
2020-01-01 21:00:00,13590,21,1,1
2020-01-01 22:00:00,260,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,0,6,2,1
2020-01-02 07:00:00,1610,7,2,1
2020-01-02 08:00:00,0,8,2,1
2020-01-02 09:00:00,16360,9,2,1
2020-01-02 10:00:00,23020,10,2,1
2020-01-02 11:00:00,545080,11,2,1
2020-01-02 12:00:00,85550,12,2,1
2020-01-02 13:00:00,2470,13,2,1
2020-01-02 14:00:00,2410,14,2,1
2020-01-02 15:00:00,2140,15,2,1
2020-01-02 16:00:00,34670,16,2,1
2020-01-02 17:00:00,2140,17,2,1
2020-01-02 18:00:00,43100,18,2,1
2020-01-02 19:00:00,65960,19,2,1
2020-01-02 20:00:00,0,20,2,1
2020-01-02 21:00:00,28630,21,2,1
2020-01-02 22:00:00,3870,22,2,1
2020-01-02 23:00:00,670,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,800,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,260,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,2480,8,3,1
2020-01-03 09:00:00,11100,9,3,1
2020-01-03 10:00:00,6030,10,3,1
2020-01-03 11:00:00,79440,11,3,1
2020-01-03 12:00:00,494690,12,3,1
2020-01-03 13:00:00,54140,13,3,1
2020-01-03 14:00:00,400,14,3,1
2020-01-03 15:00:00,24150,15,3,1
2020-01-03 16:00:00,7580,16,3,1
2020-01-03 17:00:00,0,17,3,1
2020-01-03 18:00:00,0,18,3,1
2020-01-03 19:00:00,0,19,3,1
2020-01-03 20:00:00,0,20,3,1
2020-01-03 21:00:00,0,21,3,1
2020-01-03 22:00:00,0,22,3,1
2020-01-03 23:00:00,800,23,3,1
2020-01-04 00:00:00,1530,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,600,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,600,7,4,1
2020-01-04 08:00:00,0,8,4,1
2020-01-04 09:00:00,33750,9,4,1
2020-01-04 10:00:00,470,10,4,1
2020-01-04 11:00:00,24810,11,4,1
2020-01-04 12:00:00,0,12,4,1
2020-01-04 13:00:00,2260,13,4,1
2020-01-04 14:00:00,28070,14,4,1
2020-01-04 15:00:00,400,15,4,1
2020-01-04 16:00:00,22890,16,4,1
2020-01-04 17:00:00,180210,17,4,1
2020-01-04 18:00:00,68440,18,4,1
2020-01-04 19:00:00,4950,19,4,1
2020-01-04 20:00:00,3010,20,4,1
2020-01-04 21:00:00,1930,21,4,1
2020-01-04 22:00:00,3060,22,4,1
2020-01-04 23:00:00,5910,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,2070,7,5,1
2020-01-05 08:00:00,10260,8,5,1
2020-01-05 09:00:00,1730,9,5,1
2020-01-05 10:00:00,0,10,5,1
2020-01-05 11:00:00,34760,11,5,1
2020-01-05 12:00:00,30120,12,5,1
2020-01-05 13:00:00,48960,13,5,1
2020-01-05 14:00:00,27850,14,5,1
2020-01-05 15:00:00,23160,15,5,1
2020-01-05 16:00:00,25220,16,5,1
2020-01-05 17:00:00,15430,17,5,1
2020-01-05 18:00:00,17360,18,5,1
2020-01-05 19:00:00,16370,19,5,1
2020-01-05 20:00:00,2280,20,5,1
2020-01-05 21:00:00,5500,21,5,1
2020-01-05 22:00:00,3690,22,5,1
2020-01-05 23:00:00,64800,23,5,1
2020-01-06 00:00:00,34830,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,8650,3,6,1
2020-01-06 04:00:00,27270,4,6,1
2020-01-06 05:00:00,24040,5,6,1
2020-01-06 06:00:00,0,6,6,1
2020-01-06 07:00:00,61910,7,6,1
2020-01-06 08:00:00,68740,8,6,1
2020-01-06 09:00:00,59340,9,6,1
2020-01-06 10:00:00,0,10,6,1
2020-01-06 11:00:00,56940,11,6,1
2020-01-06 12:00:00,12600,12,6,1
2020-01-06 13:00:00,2470,13,6,1
2020-01-06 14:00:00,3090,14,6,1
2020-01-06 15:00:00,0,15,6,1
2020-01-06 16:00:00,470,16,6,1
2020-01-06 17:00:00,3830,17,6,1
2020-01-06 18:00:00,0,18,6,1
2020-01-06 19:00:00,76750,19,6,1
2020-01-06 20:00:00,144810,20,6,1
2020-01-06 21:00:00,34660,21,6,1
2020-01-06 22:00:00,12190,22,6,1
2020-01-06 23:00:00,3690,23,6,1
2020-01-07 00:00:00,11610,0,7,1
2020-01-07 01:00:00,1000,1,7,1
2020-01-07 02:00:00,530,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,2340,4,7,1
2020-01-07 05:00:00,0,5,7,1
2020-01-07 06:00:00,0,6,7,1
2020-01-07 07:00:00,660,7,7,1
2020-01-07 08:00:00,10190,8,7,1
2020-01-07 09:00:00,0,9,7,1
2020-01-07 10:00:00,1000,10,7,1
2020-01-07 11:00:00,2680,11,7,1
2020-01-07 12:00:00,63050,12,7,1
2020-01-07 13:00:00,73780,13,7,1
2020-01-07 14:00:00,24740,14,7,1
2020-01-07 15:00:00,7300,15,7,1
2020-01-07 16:00:00,0,16,7,1
2020-01-07 17:00:00,0,17,7,1
2020-01-07 18:00:00,2210,18,7,1
2020-01-07 19:00:00,2140,19,7,1
2020-01-07 20:00:00,5370,20,7,1
2020-01-07 21:00:00,13230,21,7,1
2020-01-07 22:00:00,5880,22,7,1
2020-01-07 23:00:00,7360,23,7,1
2020-01-08 00:00:00,5690,0,8,1
2020-01-08 01:00:00,29660,1,8,1
2020-01-08 02:00:00,277310,2,8,1
2020-01-08 03:00:00,71300,3,8,1
2020-01-08 04:00:00,52580,4,8,1
2020-01-08 05:00:00,9520,5,8,1
2020-01-08 06:00:00,0,6,8,1
2020-01-08 07:00:00,54980,7,8,1
2020-01-08 08:00:00,6280,8,8,1
2020-01-08 09:00:00,4610,9,8,1
2020-01-08 10:00:00,4620,10,8,1
2020-01-08 11:00:00,0,11,8,1
2020-01-08 12:00:00,1320,12,8,1
2020-01-08 13:00:00,0,13,8,1
2020-01-08 14:00:00,0,14,8,1
2020-01-08 15:00:00,0,15,8,1
2020-01-08 16:00:00,1270,16,8,1
2020-01-08 17:00:00,0,17,8,1
2020-01-08 18:00:00,530,18,8,1
2020-01-08 19:00:00,34950,19,8,1
2020-01-08 20:00:00,534540,20,8,1
2020-01-08 21:00:00,33940,21,8,1
2020-01-08 22:00:00,59880,22,8,1
2020-01-08 23:00:00,108130,23,8,1
2020-01-09 00:00:00,54820,0,9,1
2020-01-09 01:00:00,60940,1,9,1
2020-01-09 02:00:00,33200,2,9,1
2020-01-09 03:00:00,171770,3,9,1
2020-01-09 04:00:00,70020,4,9,1
2020-01-09 05:00:00,58910,5,9,1
2020-01-09 06:00:00,78000,6,9,1
2020-01-09 07:00:00,3150,7,9,1
2020-01-09 08:00:00,2680,8,9,1
2020-01-09 09:00:00,19900,9,9,1
2020-01-09 10:00:00,6090,10,9,1
2020-01-09 11:00:00,18840,11,9,1
2020-01-09 12:00:00,2080,12,9,1
2020-01-09 13:00:00,0,13,9,1
2020-01-09 14:00:00,0,14,9,1
2020-01-09 15:00:00,730,15,9,1
2020-01-09 16:00:00,0,16,9,1
2020-01-09 17:00:00,0,17,9,1
2020-01-09 18:00:00,0,18,9,1
2020-01-09 19:00:00,4160,19,9,1
2020-01-09 20:00:00,645970,20,9,1
2020-01-09 21:00:00,95590,21,9,1
2020-01-09 22:00:00,23170,22,9,1
2020-01-09 23:00:00,77690,23,9,1
2020-01-10 00:00:00,82990,0,10,1
2020-01-10 01:00:00,18040,1,10,1
2020-01-10 02:00:00,21740,2,10,1
2020-01-10 03:00:00,80740,3,10,1
2020-01-10 04:00:00,108690,4,10,1
2020-01-10 05:00:00,53770,5,10,1
2020-01-10 06:00:00,1600,6,10,1
2020-01-10 07:00:00,28910,7,10,1
2020-01-10 08:00:00,63610,8,10,1
2020-01-10 09:00:00,77850,9,10,1
2020-01-10 10:00:00,11990,10,10,1
2020-01-10 11:00:00,21130,11,10,1
2020-01-10 12:00:00,55350,12,10,1
2020-01-10 13:00:00,88870,13,10,1
2020-01-10 14:00:00,63700,14,10,1
2020-01-10 15:00:00,12880,15,10,1
2020-01-10 16:00:00,530,16,10,1
2020-01-10 17:00:00,0,17,10,1
2020-01-10 18:00:00,2610,18,10,1
2020-01-10 19:00:00,0,19,10,1
2020-01-10 20:00:00,0,20,10,1
2020-01-10 21:00:00,10090,21,10,1
2020-01-10 22:00:00,5440,22,10,1
2020-01-10 23:00:00,2590,23,10,1
2020-01-11 00:00:00,36950,0,11,1
2020-01-11 01:00:00,83130,1,11,1
2020-01-11 02:00:00,12140,2,11,1
2020-01-11 03:00:00,53170,3,11,1
2020-01-11 04:00:00,11610,4,11,1
2020-01-11 05:00:00,39810,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,0,8,11,1
2020-01-11 09:00:00,10600,9,11,1
2020-01-11 10:00:00,52880,10,11,1
2020-01-11 11:00:00,7770,11,11,1
2020-01-11 12:00:00,7850,12,11,1
2020-01-11 13:00:00,0,13,11,1
2020-01-11 14:00:00,0,14,11,1
2020-01-11 15:00:00,0,15,11,1
2020-01-11 16:00:00,0,16,11,1
2020-01-11 17:00:00,0,17,11,1
2020-01-11 18:00:00,0,18,11,1
2020-01-11 19:00:00,1940,19,11,1
2020-01-11 20:00:00,0,20,11,1
2020-01-11 21:00:00,330,21,11,1
2020-01-11 22:00:00,11570,22,11,1
2020-01-11 23:00:00,82760,23,11,1
2020-01-12 00:00:00,66350,0,12,1
2020-01-12 01:00:00,66920,1,12,1
2020-01-12 02:00:00,47760,2,12,1
2020-01-12 03:00:00,59760,3,12,1
2020-01-12 04:00:00,65450,4,12,1
2020-01-12 05:00:00,4290,5,12,1
2020-01-12 06:00:00,330,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,32910,8,12,1
2020-01-12 09:00:00,20300,9,12,1
2020-01-12 10:00:00,9910,10,12,1
2020-01-12 11:00:00,470,11,12,1
2020-01-12 12:00:00,0,12,12,1
2020-01-12 13:00:00,0,13,12,1
2020-01-12 14:00:00,260,14,12,1
2020-01-12 15:00:00,0,15,12,1
2020-01-12 16:00:00,1540,16,12,1
2020-01-12 17:00:00,470,17,12,1
2020-01-12 18:00:00,0,18,12,1
2020-01-12 19:00:00,16300,19,12,1
2020-01-12 20:00:00,13150,20,12,1
2020-01-12 21:00:00,535490,21,12,1
2020-01-12 22:00:00,50090,22,12,1
2020-01-12 23:00:00,27350,23,12,1
2020-01-13 00:00:00,145120,0,13,1
2020-01-13 01:00:00,94820,1,13,1
2020-01-13 02:00:00,470,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,84240,4,13,1
2020-01-13 05:00:00,1270,5,13,1
2020-01-13 06:00:00,37090,6,13,1
2020-01-13 07:00:00,205860,7,13,1
2020-01-13 08:00:00,27190,8,13,1
2020-01-13 09:00:00,7320,9,13,1
2020-01-13 10:00:00,6020,10,13,1
2020-01-13 11:00:00,3070,11,13,1
2020-01-13 12:00:00,260,12,13,1
2020-01-13 13:00:00,600,13,13,1
2020-01-13 14:00:00,0,14,13,1
2020-01-13 15:00:00,530,15,13,1
2020-01-13 16:00:00,400,16,13,1
2020-01-13 17:00:00,0,17,13,1
2020-01-13 18:00:00,0,18,13,1
2020-01-13 19:00:00,10320,19,13,1
2020-01-13 20:00:00,401100,20,13,1
2020-01-13 21:00:00,2610,21,13,1
2020-01-13 22:00:00,0,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,7630,0,14,1
2020-01-14 01:00:00,10330,1,14,1
2020-01-14 02:00:00,2870,2,14,1
2020-01-14 03:00:00,21770,3,14,1
2020-01-14 04:00:00,2810,4,14,1
2020-01-14 05:00:00,47330,5,14,1
2020-01-14 06:00:00,140330,6,14,1
2020-01-14 07:00:00,152370,7,14,1
2020-01-14 08:00:00,1070,8,14,1
2020-01-14 09:00:00,10030,9,14,1
2020-01-14 10:00:00,670,10,14,1
2020-01-14 11:00:00,0,11,14,1
2020-01-14 12:00:00,5810,12,14,1
2020-01-14 13:00:00,0,13,14,1
2020-01-14 14:00:00,0,14,14,1
2020-01-14 15:00:00,0,15,14,1
2020-01-14 16:00:00,0,16,14,1
2020-01-14 17:00:00,0,17,14,1
2020-01-14 18:00:00,0,18,14,1
2020-01-14 19:00:00,860,19,14,1
2020-01-14 20:00:00,367270,20,14,1
2020-01-14 21:00:00,480220,21,14,1
2020-01-14 22:00:00,11720,22,14,1
2020-01-14 23:00:00,9650,23,14,1
2020-01-15 00:00:00,88210,0,15,1
2020-01-15 01:00:00,32780,1,15,1
2020-01-15 02:00:00,20200,2,15,1
2020-01-15 03:00:00,63250,3,15,1
2020-01-15 04:00:00,113520,4,15,1
2020-01-15 05:00:00,15220,5,15,1
2020-01-15 06:00:00,8380,6,15,1
2020-01-15 07:00:00,2940,7,15,1
2020-01-15 08:00:00,400,8,15,1
2020-01-15 09:00:00,0,9,15,1
2020-01-15 10:00:00,49860,10,15,1
2020-01-15 11:00:00,1000,11,15,1
2020-01-15 12:00:00,1190,12,15,1
2020-01-15 13:00:00,0,13,15,1
2020-01-15 14:00:00,0,14,15,1
2020-01-15 15:00:00,470,15,15,1
2020-01-15 16:00:00,0,16,15,1
2020-01-15 17:00:00,330,17,15,1
2020-01-15 18:00:00,0,18,15,1
2020-01-15 19:00:00,530,19,15,1
2020-01-15 20:00:00,0,20,15,1
2020-01-15 21:00:00,19510,21,15,1
2020-01-15 22:00:00,316970,22,15,1
2020-01-15 23:00:00,334820,23,15,1
2020-01-16 00:00:00,4090,0,16,1
2020-01-16 01:00:00,870,1,16,1
2020-01-16 02:00:00,144490,2,16,1
2020-01-16 03:00:00,85510,3,16,1
2020-01-16 04:00:00,26990,4,16,1
2020-01-16 05:00:00,33830,5,16,1
2020-01-16 06:00:00,4900,6,16,1
2020-01-16 07:00:00,20120,7,16,1
2020-01-16 08:00:00,2610,8,16,1
2020-01-16 09:00:00,1070,9,16,1
2020-01-16 10:00:00,7520,10,16,1
2020-01-16 11:00:00,0,11,16,1
2020-01-16 12:00:00,470,12,16,1
2020-01-16 13:00:00,0,13,16,1
2020-01-16 14:00:00,330,14,16,1
2020-01-16 15:00:00,0,15,16,1
2020-01-16 16:00:00,0,16,16,1
2020-01-16 17:00:00,4960,17,16,1
2020-01-16 18:00:00,0,18,16,1
2020-01-16 19:00:00,870,19,16,1
2020-01-16 20:00:00,5760,20,16,1
2020-01-16 21:00:00,5620,21,16,1
2020-01-16 22:00:00,198530,22,16,1
2020-01-16 23:00:00,6300,23,16,1
2020-01-17 00:00:00,40510,0,17,1
2020-01-17 01:00:00,56540,1,17,1
2020-01-17 02:00:00,131020,2,17,1
2020-01-17 03:00:00,50010,3,17,1
2020-01-17 04:00:00,88020,4,17,1
2020-01-17 05:00:00,12930,5,17,1
2020-01-17 06:00:00,156490,6,17,1
2020-01-17 07:00:00,47200,7,17,1
2020-01-17 08:00:00,17460,8,17,1
2020-01-17 09:00:00,10400,9,17,1
2020-01-17 10:00:00,0,10,17,1
2020-01-17 11:00:00,6360,11,17,1
2020-01-17 12:00:00,0,12,17,1
2020-01-17 13:00:00,0,13,17,1
2020-01-17 14:00:00,1610,14,17,1
2020-01-17 15:00:00,530,15,17,1
2020-01-17 16:00:00,0,16,17,1
2020-01-17 17:00:00,400,17,17,1
2020-01-17 18:00:00,530,18,17,1
2020-01-17 19:00:00,530,19,17,1
2020-01-17 20:00:00,0,20,17,1
2020-01-17 21:00:00,11400,21,17,1
2020-01-17 22:00:00,4070,22,17,1
2020-01-17 23:00:00,39850,23,17,1
2020-01-18 00:00:00,583090,0,18,1
2020-01-18 01:00:00,68930,1,18,1
2020-01-18 02:00:00,6950,2,18,1
2020-01-18 03:00:00,85810,3,18,1
2020-01-18 04:00:00,92810,4,18,1
2020-01-18 05:00:00,870,5,18,1
2020-01-18 06:00:00,37770,6,18,1
2020-01-18 07:00:00,1940,7,18,1
2020-01-18 08:00:00,17410,8,18,1
2020-01-18 09:00:00,60140,9,18,1
2020-01-18 10:00:00,35220,10,18,1
2020-01-18 11:00:00,2810,11,18,1
2020-01-18 12:00:00,1740,12,18,1
2020-01-18 13:00:00,8790,13,18,1
2020-01-18 14:00:00,0,14,18,1
2020-01-18 15:00:00,0,15,18,1
2020-01-18 16:00:00,0,16,18,1
2020-01-18 17:00:00,0,17,18,1
2020-01-18 18:00:00,0,18,18,1
2020-01-18 19:00:00,0,19,18,1
2020-01-18 20:00:00,940,20,18,1
2020-01-18 21:00:00,0,21,18,1
2020-01-18 22:00:00,8300,22,18,1
2020-01-18 23:00:00,6710,23,18,1
2020-01-19 00:00:00,12450,0,19,1
2020-01-19 01:00:00,192810,1,19,1
2020-01-19 02:00:00,1470,2,19,1
2020-01-19 03:00:00,22830,3,19,1
2020-01-19 04:00:00,192480,4,19,1
2020-01-19 05:00:00,7420,5,19,1
2020-01-19 06:00:00,2800,6,19,1
2020-01-19 07:00:00,168240,7,19,1
2020-01-19 08:00:00,15120,8,19,1
2020-01-19 09:00:00,0,9,19,1
2020-01-19 10:00:00,35140,10,19,1
2020-01-19 11:00:00,670,11,19,1
2020-01-19 12:00:00,0,12,19,1
2020-01-19 13:00:00,0,13,19,1
2020-01-19 14:00:00,0,14,19,1
2020-01-19 15:00:00,0,15,19,1
2020-01-19 16:00:00,0,16,19,1
2020-01-19 17:00:00,0,17,19,1
2020-01-19 18:00:00,0,18,19,1
2020-01-19 19:00:00,0,19,19,1
2020-01-19 20:00:00,0,20,19,1
2020-01-19 21:00:00,6550,21,19,1
2020-01-19 22:00:00,17790,22,19,1
2020-01-19 23:00:00,4540,23,19,1
2020-01-20 00:00:00,5080,0,20,1
2020-01-20 01:00:00,26510,1,20,1
2020-01-20 02:00:00,95670,2,20,1
2020-01-20 03:00:00,13020,3,20,1
2020-01-20 04:00:00,66280,4,20,1
2020-01-20 05:00:00,71480,5,20,1
2020-01-20 06:00:00,4420,6,20,1
2020-01-20 07:00:00,5140,7,20,1
2020-01-20 08:00:00,6020,8,20,1
2020-01-20 09:00:00,4690,9,20,1
2020-01-20 10:00:00,0,10,20,1
2020-01-20 11:00:00,0,11,20,1
2020-01-20 12:00:00,0,12,20,1
2020-01-20 13:00:00,0,13,20,1
2020-01-20 14:00:00,0,14,20,1
2020-01-20 15:00:00,940,15,20,1
2020-01-20 16:00:00,0,16,20,1
2020-01-20 17:00:00,0,17,20,1
2020-01-20 18:00:00,0,18,20,1
2020-01-20 19:00:00,6760,19,20,1
2020-01-20 20:00:00,838570,20,20,1
2020-01-20 21:00:00,0,21,20,1
2020-01-20 22:00:00,89080,22,20,1
2020-01-20 23:00:00,4220,23,20,1
2020-01-21 00:00:00,154300,0,21,1
2020-01-21 01:00:00,67670,1,21,1
2020-01-21 02:00:00,33240,2,21,1
2020-01-21 03:00:00,71750,3,21,1
2020-01-21 04:00:00,123960,4,21,1
2020-01-21 05:00:00,14040,5,21,1
2020-01-21 06:00:00,115250,6,21,1
2020-01-21 07:00:00,83310,7,21,1
2020-01-21 08:00:00,39210,8,21,1
2020-01-21 09:00:00,730,9,21,1
2020-01-21 10:00:00,7760,10,21,1
2020-01-21 11:00:00,1060,11,21,1
2020-01-21 12:00:00,0,12,21,1
2020-01-21 13:00:00,0,13,21,1
2020-01-21 14:00:00,0,14,21,1
2020-01-21 15:00:00,530,15,21,1
2020-01-21 16:00:00,0,16,21,1
2020-01-21 17:00:00,0,17,21,1
2020-01-21 18:00:00,0,18,21,1
2020-01-21 19:00:00,740,19,21,1
2020-01-21 20:00:00,9920,20,21,1
2020-01-21 21:00:00,693830,21,21,1
2020-01-21 22:00:00,3620,22,21,1
2020-01-21 23:00:00,4760,23,21,1
2020-01-22 00:00:00,2540,0,22,1
2020-01-22 01:00:00,135970,1,22,1
2020-01-22 02:00:00,59300,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,1740,4,22,1
2020-01-22 05:00:00,7960,5,22,1
2020-01-22 06:00:00,7510,6,22,1
2020-01-22 07:00:00,12720,7,22,1
2020-01-22 08:00:00,80100,8,22,1
2020-01-22 09:00:00,3010,9,22,1
2020-01-22 10:00:00,1670,10,22,1
2020-01-22 11:00:00,55040,11,22,1
2020-01-22 12:00:00,2750,12,22,1
2020-01-22 13:00:00,0,13,22,1
2020-01-22 14:00:00,0,14,22,1
2020-01-22 15:00:00,0,15,22,1
2020-01-22 16:00:00,1340,16,22,1
2020-01-22 17:00:00,0,17,22,1
2020-01-22 18:00:00,0,18,22,1
2020-01-22 19:00:00,0,19,22,1
2020-01-22 20:00:00,8650,20,22,1
2020-01-22 21:00:00,14100,21,22,1
2020-01-22 22:00:00,123270,22,22,1
2020-01-22 23:00:00,3350,23,22,1
2020-01-23 00:00:00,33250,0,23,1
2020-01-23 01:00:00,5090,1,23,1
2020-01-23 02:00:00,34390,2,23,1
2020-01-23 03:00:00,142780,3,23,1
2020-01-23 04:00:00,94240,4,23,1
2020-01-23 05:00:00,82700,5,23,1
2020-01-23 06:00:00,91410,6,23,1
2020-01-23 07:00:00,551510,7,23,1
2020-01-23 08:00:00,21850,8,23,1
2020-01-23 09:00:00,130390,9,23,1
2020-01-23 10:00:00,6970,10,23,1
2020-01-23 11:00:00,116320,11,23,1
2020-01-23 12:00:00,8310,12,23,1
2020-01-23 13:00:00,13830,13,23,1
2020-01-23 14:00:00,0,14,23,1
2020-01-23 15:00:00,0,15,23,1
2020-01-23 16:00:00,0,16,23,1
2020-01-23 17:00:00,0,17,23,1
2020-01-23 18:00:00,0,18,23,1
2020-01-23 19:00:00,0,19,23,1
2020-01-23 20:00:00,0,20,23,1
2020-01-23 21:00:00,1140,21,23,1
2020-01-23 22:00:00,20200,22,23,1
2020-01-23 23:00:00,34090,23,23,1
2020-01-24 00:00:00,40130,0,24,1
2020-01-24 01:00:00,125990,1,24,1
2020-01-24 02:00:00,61530,2,24,1
2020-01-24 03:00:00,1340,3,24,1
2020-01-24 04:00:00,14000,4,24,1
2020-01-24 05:00:00,400,5,24,1
2020-01-24 06:00:00,21970,6,24,1
2020-01-24 07:00:00,901270,7,24,1
2020-01-24 08:00:00,124790,8,24,1
2020-01-24 09:00:00,6360,9,24,1
2020-01-24 10:00:00,7090,10,24,1
2020-01-24 11:00:00,1670,11,24,1
2020-01-24 12:00:00,4950,12,24,1
2020-01-24 13:00:00,0,13,24,1
2020-01-24 14:00:00,0,14,24,1
2020-01-24 15:00:00,1740,15,24,1
2020-01-24 16:00:00,0,16,24,1
2020-01-24 17:00:00,0,17,24,1
2020-01-24 18:00:00,0,18,24,1
2020-01-24 19:00:00,0,19,24,1
2020-01-24 20:00:00,0,20,24,1
2020-01-24 21:00:00,2620,21,24,1
2020-01-24 22:00:00,2210,22,24,1
2020-01-24 23:00:00,72610,23,24,1
2020-01-25 00:00:00,49730,0,25,1
2020-01-25 01:00:00,3550,1,25,1
2020-01-25 02:00:00,18880,2,25,1
2020-01-25 03:00:00,27710,3,25,1
2020-01-25 04:00:00,42130,4,25,1
2020-01-25 05:00:00,7180,5,25,1
2020-01-25 06:00:00,112850,6,25,1
2020-01-25 07:00:00,75850,7,25,1
2020-01-25 08:00:00,96270,8,25,1
2020-01-25 09:00:00,89890,9,25,1
2020-01-25 10:00:00,3870,10,25,1
2020-01-25 11:00:00,8640,11,25,1
2020-01-25 12:00:00,88050,12,25,1
2020-01-25 13:00:00,30280,13,25,1
2020-01-25 14:00:00,66590,14,25,1
2020-01-25 15:00:00,0,15,25,1
2020-01-25 16:00:00,0,16,25,1
2020-01-25 17:00:00,0,17,25,1
2020-01-25 18:00:00,0,18,25,1
2020-01-25 19:00:00,0,19,25,1
2020-01-25 20:00:00,670,20,25,1
2020-01-25 21:00:00,0,21,25,1
2020-01-25 22:00:00,0,22,25,1
