datetime,calories,hour,day,month
2019-12-26 18:00:00,137.53,18,26,12
2019-12-26 19:00:00,105.67999999999999,19,26,12
2019-12-26 20:00:00,81.14,20,26,12
2019-12-26 21:00:00,82.53,21,26,12
2019-12-26 22:00:00,77.71,22,26,12
2019-12-26 23:00:00,93.89,23,26,12
2019-12-27 00:00:00,69.82,0,27,12
2019-12-27 01:00:00,71.08999999999999,1,27,12
2019-12-27 02:00:00,69.82,2,27,12
2019-12-27 03:00:00,71.08999999999999,3,27,12
2019-12-27 04:00:00,71.31,4,27,12
2019-12-27 05:00:00,71.03999999999999,5,27,12
2019-12-27 06:00:00,69.82,6,27,12
2019-12-27 07:00:00,69.71,7,27,12
2019-12-27 08:00:00,73.03999999999999,8,27,12
2019-12-27 09:00:00,107.16,9,27,12
2019-12-27 10:00:00,184.98,10,27,12
2019-12-27 11:00:00,544.93,11,27,12
2019-12-27 12:00:00,595.38,12,27,12
2019-12-27 13:00:00,455.82,13,27,12
2019-12-27 14:00:00,140.07999999999998,14,27,12
2019-12-27 15:00:00,93.39999999999999,15,27,12
2019-12-27 16:00:00,103.3,16,27,12
2019-12-27 17:00:00,182.94,17,27,12
2019-12-27 18:00:00,81.89,18,27,12
2019-12-27 19:00:00,81.47,19,27,12
2019-12-27 20:00:00,86.07,20,27,12
2019-12-27 21:00:00,75.11,21,27,12
2019-12-27 22:00:00,75.46,22,27,12
2019-12-27 23:00:00,73.97,23,27,12
2019-12-28 00:00:00,97.81,0,28,12
2019-12-28 01:00:00,71.32,1,28,12
2019-12-28 02:00:00,69.82,2,28,12
2019-12-28 03:00:00,69.6,3,28,12
2019-12-28 04:00:00,71.55,4,28,12
2019-12-28 05:00:00,71.42999999999999,5,28,12
2019-12-28 06:00:00,71.42999999999999,6,28,12
2019-12-28 07:00:00,71.97999999999999,7,28,12
2019-12-28 08:00:00,70.14999999999999,8,28,12
2019-12-28 09:00:00,99.69,9,28,12
2019-12-28 10:00:00,136.81,10,28,12
2019-12-28 11:00:00,416.12,11,28,12
2019-12-28 12:00:00,601.39,12,28,12
2019-12-28 13:00:00,360.75,13,28,12
2019-12-28 14:00:00,102.15,14,28,12
2019-12-28 15:00:00,101.24,15,28,12
2019-12-28 16:00:00,135.07,16,28,12
2019-12-28 17:00:00,151.3,17,28,12
2019-12-28 18:00:00,90.89999999999999,18,28,12
2019-12-28 19:00:00,98.1,19,28,12
2019-12-28 20:00:00,83.64,20,28,12
2019-12-28 21:00:00,79.97,21,28,12
2019-12-28 22:00:00,77.57,22,28,12
2019-12-28 23:00:00,97.73,23,28,12
2019-12-29 00:00:00,69.82,0,29,12
2019-12-29 01:00:00,69.82,1,29,12
2019-12-29 02:00:00,69.6,2,29,12
2019-12-29 03:00:00,75.33,3,29,12
2019-12-29 04:00:00,69.82,4,29,12
2019-12-29 05:00:00,71.21,5,29,12
2019-12-29 06:00:00,69.82,6,29,12
2019-12-29 07:00:00,69.82,7,29,12
2019-12-29 08:00:00,71.42999999999999,8,29,12
2019-12-29 09:00:00,73.36999999999999,9,29,12
2019-12-29 10:00:00,102.94,10,29,12
2019-12-29 11:00:00,244.39,11,29,12
2019-12-29 12:00:00,518.45,12,29,12
2019-12-29 13:00:00,197.93,13,29,12
2019-12-29 14:00:00,111.14,14,29,12
2019-12-29 15:00:00,79.92,15,29,12
2019-12-29 16:00:00,131.12,16,29,12
2019-12-29 17:00:00,81.42999999999999,17,29,12
2019-12-29 18:00:00,73.99,18,29,12
2019-12-29 19:00:00,69.71,19,29,12
2019-12-29 20:00:00,69.6,20,29,12
2019-12-29 21:00:00,69.6,21,29,12
2019-12-29 22:00:00,69.6,22,29,12
2019-12-29 23:00:00,90.91,23,29,12
2019-12-30 00:00:00,85.25999999999999,0,30,12
2019-12-30 01:00:00,73.61999999999999,1,30,12
2019-12-30 02:00:00,71.32,2,30,12
2019-12-30 03:00:00,69.6,3,30,12
2019-12-30 04:00:00,69.92999999999999,4,30,12
2019-12-30 05:00:00,71.32,5,30,12
2019-12-30 06:00:00,69.71,6,30,12
2019-12-30 07:00:00,70.14999999999999,7,30,12
2019-12-30 08:00:00,93.5,8,30,12
2019-12-30 09:00:00,195.71,9,30,12
2019-12-30 10:00:00,656.86,10,30,12
2019-12-30 11:00:00,615.94,11,30,12
2019-12-30 12:00:00,180.83,12,30,12
2019-12-30 13:00:00,114.7,13,30,12
2019-12-30 14:00:00,163.23,14,30,12
2019-12-30 15:00:00,161.64,15,30,12
2019-12-30 16:00:00,102.67,16,30,12
2019-12-30 17:00:00,93.33,17,30,12
2019-12-30 18:00:00,110.68,18,30,12
2019-12-30 19:00:00,91.21,19,30,12
2019-12-30 20:00:00,100.44,20,30,12
2019-12-30 21:00:00,90.36,21,30,12
2019-12-30 22:00:00,79.83,22,30,12
2019-12-30 23:00:00,84.45,23,30,12
2019-12-31 00:00:00,78.58,0,31,12
2019-12-31 01:00:00,69.71,1,31,12
2019-12-31 02:00:00,69.71,2,31,12
2019-12-31 03:00:00,69.82,3,31,12
2019-12-31 04:00:00,71.55,4,31,12
2019-12-31 05:00:00,69.92999999999999,5,31,12
2019-12-31 06:00:00,69.82,6,31,12
2019-12-31 07:00:00,71.42,7,31,12
2019-12-31 08:00:00,76.42999999999999,8,31,12
2019-12-31 09:00:00,88.11,9,31,12
2019-12-31 10:00:00,86.64,10,31,12
2019-12-31 11:00:00,482.4,11,31,12
2019-12-31 12:00:00,649.0,12,31,12
2019-12-31 13:00:00,393.47,13,31,12
2019-12-31 14:00:00,160.33,14,31,12
2019-12-31 15:00:00,83.64999999999999,15,31,12
2019-12-31 16:00:00,82.25999999999999,16,31,12
2019-12-31 17:00:00,77.75999999999999,17,31,12
2019-12-31 18:00:00,87.85,18,31,12
2019-12-31 19:00:00,132.85999999999999,19,31,12
2019-12-31 20:00:00,111.85,20,31,12
2019-12-31 21:00:00,100.83,21,31,12
2019-12-31 22:00:00,93.97,22,31,12
2019-12-31 23:00:00,100.88,23,31,12
2020-01-01 00:00:00,119.91,0,1,1
2020-01-01 01:00:00,71.3,1,1,1
2020-01-01 02:00:00,71.08999999999999,2,1,1
2020-01-01 03:00:00,70.17,3,1,1
2020-01-01 04:00:00,70.39,4,1,1
2020-01-01 05:00:00,72.0,5,1,1
2020-01-01 06:00:00,69.71,6,1,1
2020-01-01 07:00:00,71.55,7,1,1
2020-01-01 08:00:00,71.88,8,1,1
2020-01-01 09:00:00,111.22999999999999,9,1,1
2020-01-01 10:00:00,492.38,10,1,1
2020-01-01 11:00:00,645.94,11,1,1
2020-01-01 12:00:00,517.33,12,1,1
2020-01-01 13:00:00,115.14,13,1,1
2020-01-01 14:00:00,85.27,14,1,1
2020-01-01 15:00:00,150.38,15,1,1
2020-01-01 16:00:00,179.83,16,1,1
2020-01-01 17:00:00,110.72,17,1,1
2020-01-01 18:00:00,84.51,18,1,1
2020-01-01 19:00:00,91.74,19,1,1
2020-01-01 20:00:00,85.95,20,1,1
2020-01-01 21:00:00,88.06,21,1,1
2020-01-01 22:00:00,82.85,22,1,1
2020-01-01 23:00:00,78.05,23,1,1
2020-01-02 00:00:00,88.36999999999999,0,2,1
2020-01-02 01:00:00,70.97999999999999,1,2,1
2020-01-02 02:00:00,71.21,2,2,1
2020-01-02 03:00:00,70.03999999999999,3,2,1
2020-01-02 04:00:00,71.53999999999999,4,2,1
2020-01-02 05:00:00,69.71,5,2,1
2020-01-02 06:00:00,71.32,6,2,1
2020-01-02 07:00:00,69.92999999999999,7,2,1
2020-01-02 08:00:00,72.58999999999999,8,2,1
2020-01-02 09:00:00,108.56,9,2,1
2020-01-02 10:00:00,100.28999999999999,10,2,1
2020-01-02 11:00:00,76.25999999999999,11,2,1
2020-01-02 12:00:00,83.94,12,2,1
2020-01-02 13:00:00,173.44,13,2,1
2020-01-02 14:00:00,299.97,14,2,1
2020-01-02 15:00:00,268.4,15,2,1
2020-01-02 16:00:00,72.03999999999999,16,2,1
2020-01-02 17:00:00,96.2,17,2,1
2020-01-02 18:00:00,93.1,18,2,1
2020-01-02 19:00:00,84.78999999999999,19,2,1
2020-01-02 20:00:00,77.34,20,2,1
2020-01-02 21:00:00,82.78999999999999,21,2,1
2020-01-02 22:00:00,77.08,22,2,1
2020-01-02 23:00:00,70.92,23,2,1
2020-01-03 00:00:00,92.72,0,3,1
2020-01-03 01:00:00,76.36999999999999,1,3,1
2020-01-03 02:00:00,72.92999999999999,2,3,1
2020-01-03 03:00:00,69.6,3,3,1
2020-01-03 04:00:00,69.71,4,3,1
2020-01-03 05:00:00,71.53999999999999,5,3,1
2020-01-03 06:00:00,69.82,6,3,1
2020-01-03 07:00:00,70.03999999999999,7,3,1
2020-01-03 08:00:00,75.19,8,3,1
2020-01-03 09:00:00,117.43,9,3,1
2020-01-03 10:00:00,160.13,10,3,1
2020-01-03 11:00:00,649.12,11,3,1
2020-01-03 12:00:00,348.66,12,3,1
2020-01-03 13:00:00,130.2,13,3,1
2020-01-03 14:00:00,146.56,14,3,1
2020-01-03 15:00:00,109.36,15,3,1
2020-01-03 16:00:00,93.14999999999999,16,3,1
2020-01-03 17:00:00,82.6,17,3,1
2020-01-03 18:00:00,92.24,18,3,1
2020-01-03 19:00:00,87.94,19,3,1
2020-01-03 20:00:00,76.86,20,3,1
2020-01-03 21:00:00,78.25999999999999,21,3,1
2020-01-03 22:00:00,76.14,22,3,1
2020-01-03 23:00:00,88.32,23,3,1
2020-01-04 00:00:00,71.66,0,4,1
2020-01-04 01:00:00,71.08999999999999,1,4,1
2020-01-04 02:00:00,69.82,2,4,1
2020-01-04 03:00:00,69.71,3,4,1
2020-01-04 04:00:00,69.82,4,4,1
2020-01-04 05:00:00,69.92999999999999,5,4,1
2020-01-04 06:00:00,69.92999999999999,6,4,1
2020-01-04 07:00:00,71.64,7,4,1
2020-01-04 08:00:00,69.94,8,4,1
2020-01-04 09:00:00,110.42999999999999,9,4,1
2020-01-04 10:00:00,171.66,10,4,1
2020-01-04 11:00:00,294.78,11,4,1
2020-01-04 12:00:00,120.27,12,4,1
2020-01-04 13:00:00,106.83,13,4,1
2020-01-04 14:00:00,143.79,14,4,1
2020-01-04 15:00:00,171.47,15,4,1
2020-01-04 16:00:00,166.69,16,4,1
2020-01-04 17:00:00,107.7,17,4,1
2020-01-04 18:00:00,111.92999999999999,18,4,1
2020-01-04 19:00:00,103.27,19,4,1
2020-01-04 20:00:00,83.81,20,4,1
2020-01-04 21:00:00,93.21,21,4,1
2020-01-04 22:00:00,70.03999999999999,22,4,1
2020-01-04 23:00:00,69.92999999999999,23,4,1
2020-01-05 00:00:00,71.42999999999999,0,5,1
2020-01-05 01:00:00,71.32,1,5,1
2020-01-05 02:00:00,71.31,2,5,1
2020-01-05 03:00:00,71.53999999999999,3,5,1
2020-01-05 04:00:00,70.14999999999999,4,5,1
2020-01-05 05:00:00,70.14999999999999,5,5,1
2020-01-05 06:00:00,70.14999999999999,6,5,1
2020-01-05 07:00:00,71.53,7,5,1
2020-01-05 08:00:00,71.32,8,5,1
2020-01-05 09:00:00,85.71,9,5,1
2020-01-05 10:00:00,507.72,10,5,1
2020-01-05 11:00:00,286.64,11,5,1
2020-01-05 12:00:00,355.11,12,5,1
2020-01-05 13:00:00,93.78,13,5,1
2020-01-05 14:00:00,69.6,14,5,1
2020-01-05 15:00:00,74.09,15,5,1
2020-01-05 16:00:00,181.76,16,5,1
2020-01-05 17:00:00,152.43,17,5,1
2020-01-05 18:00:00,89.84,18,5,1
2020-01-05 19:00:00,110.12,19,5,1
2020-01-05 20:00:00,77.77,20,5,1
2020-01-05 21:00:00,88.28999999999999,21,5,1
2020-01-05 22:00:00,78.91,22,5,1
2020-01-05 23:00:00,69.6,23,5,1
2020-01-06 00:00:00,72.92999999999999,0,6,1
2020-01-06 01:00:00,71.64999999999999,1,6,1
2020-01-06 02:00:00,70.03999999999999,2,6,1
2020-01-06 03:00:00,69.92999999999999,3,6,1
2020-01-06 04:00:00,69.71,4,6,1
2020-01-06 05:00:00,71.44,5,6,1
2020-01-06 06:00:00,165.94,6,6,1
2020-01-06 07:00:00,326.58,7,6,1
2020-01-06 08:00:00,131.06,8,6,1
2020-01-06 09:00:00,103.53999999999999,9,6,1
2020-01-06 10:00:00,150.17,10,6,1
2020-01-06 11:00:00,134.74,11,6,1
2020-01-06 12:00:00,154.77,12,6,1
2020-01-06 13:00:00,163.3,13,6,1
2020-01-06 14:00:00,123.82,14,6,1
2020-01-06 15:00:00,110.46,15,6,1
2020-01-06 16:00:00,174.83,16,6,1
2020-01-06 17:00:00,558.67,17,6,1
2020-01-06 18:00:00,500.56,18,6,1
2020-01-06 19:00:00,136.02,19,6,1
2020-01-06 20:00:00,81.53999999999999,20,6,1
2020-01-06 21:00:00,90.05,21,6,1
2020-01-06 22:00:00,84.08999999999999,22,6,1
2020-01-06 23:00:00,69.92999999999999,23,6,1
2020-01-07 00:00:00,69.92999999999999,0,7,1
2020-01-07 01:00:00,69.71,1,7,1
2020-01-07 02:00:00,71.53,2,7,1
2020-01-07 03:00:00,69.92999999999999,3,7,1
2020-01-07 04:00:00,69.82,4,7,1
2020-01-07 05:00:00,70.14999999999999,5,7,1
2020-01-07 06:00:00,129.17,6,7,1
2020-01-07 07:00:00,308.96,7,7,1
2020-01-07 08:00:00,140.59,8,7,1
2020-01-07 09:00:00,108.78,9,7,1
2020-01-07 10:00:00,101.23,10,7,1
2020-01-07 11:00:00,149.07,11,7,1
2020-01-07 12:00:00,122.61,12,7,1
2020-01-07 13:00:00,116.02,13,7,1
2020-01-07 14:00:00,139.9,14,7,1
2020-01-07 15:00:00,91.33,15,7,1
2020-01-07 16:00:00,173.95,16,7,1
2020-01-07 17:00:00,226.5,17,7,1
2020-01-07 18:00:00,447.86,18,7,1
2020-01-07 19:00:00,113.17999999999999,19,7,1
2020-01-07 20:00:00,80.91,20,7,1
2020-01-07 21:00:00,94.64999999999999,21,7,1
2020-01-07 22:00:00,69.71,22,7,1
2020-01-07 23:00:00,71.19999999999999,23,7,1
2020-01-08 00:00:00,73.03999999999999,0,8,1
2020-01-08 01:00:00,73.6,1,8,1
2020-01-08 02:00:00,69.92999999999999,2,8,1
2020-01-08 03:00:00,69.71,3,8,1
2020-01-08 04:00:00,69.71,4,8,1
2020-01-08 05:00:00,71.53999999999999,5,8,1
2020-01-08 06:00:00,94.25999999999999,6,8,1
2020-01-08 07:00:00,295.55,7,8,1
2020-01-08 08:00:00,193.5,8,8,1
2020-01-08 09:00:00,102.57,9,8,1
2020-01-08 10:00:00,93.48,10,8,1
2020-01-08 11:00:00,130.99,11,8,1
2020-01-08 12:00:00,113.1,12,8,1
2020-01-08 13:00:00,110.85,13,8,1
2020-01-08 14:00:00,100.78,14,8,1
2020-01-08 15:00:00,103.42,15,8,1
2020-01-08 16:00:00,251.03,16,8,1
2020-01-08 17:00:00,451.08,17,8,1
2020-01-08 18:00:00,331.74,18,8,1
2020-01-08 19:00:00,109.05,19,8,1
2020-01-08 20:00:00,82.5,20,8,1
2020-01-08 21:00:00,91.39999999999999,21,8,1
2020-01-08 22:00:00,82.24,22,8,1
2020-01-08 23:00:00,69.82,23,8,1
2020-01-09 00:00:00,71.66,0,9,1
2020-01-09 01:00:00,71.42999999999999,1,9,1
2020-01-09 02:00:00,71.32,2,9,1
2020-01-09 03:00:00,69.92999999999999,3,9,1
2020-01-09 04:00:00,69.82,4,9,1
2020-01-09 05:00:00,69.71,5,9,1
2020-01-09 06:00:00,69.92999999999999,6,9,1
2020-01-09 07:00:00,124.67,7,9,1
2020-01-09 08:00:00,373.88,8,9,1
2020-01-09 09:00:00,99.64,9,9,1
2020-01-09 10:00:00,137.98,10,9,1
2020-01-09 11:00:00,98.89,11,9,1
2020-01-09 12:00:00,112.3,12,9,1
2020-01-09 13:00:00,143.91,13,9,1
2020-01-09 14:00:00,138.39,14,9,1
2020-01-09 15:00:00,102.69,15,9,1
2020-01-09 16:00:00,219.31,16,9,1
2020-01-09 17:00:00,263.37,17,9,1
2020-01-09 18:00:00,159.9,18,9,1
2020-01-09 19:00:00,86.22,19,9,1
2020-01-09 20:00:00,82.09,20,9,1
2020-01-09 21:00:00,172.04,21,9,1
2020-01-09 22:00:00,115.85,22,9,1
2020-01-09 23:00:00,81.69999999999999,23,9,1
2020-01-10 00:00:00,74.53999999999999,0,10,1
2020-01-10 01:00:00,71.53999999999999,1,10,1
2020-01-10 02:00:00,71.42999999999999,2,10,1
2020-01-10 03:00:00,71.77,3,10,1
2020-01-10 04:00:00,71.32,4,10,1
2020-01-10 05:00:00,69.82,5,10,1
2020-01-10 06:00:00,71.21,6,10,1
2020-01-10 07:00:00,70.14999999999999,7,10,1
2020-01-10 08:00:00,100.64999999999999,8,10,1
2020-01-10 09:00:00,79.95,9,10,1
2020-01-10 10:00:00,78.78999999999999,10,10,1
2020-01-10 11:00:00,76.09,11,10,1
2020-01-10 12:00:00,92.48,12,10,1
2020-01-10 13:00:00,103.31,13,10,1
2020-01-10 14:00:00,147.42,14,10,1
2020-01-10 15:00:00,566.71,15,10,1
2020-01-10 16:00:00,423.83,16,10,1
2020-01-10 17:00:00,150.96,17,10,1
2020-01-10 18:00:00,111.01,18,10,1
2020-01-10 19:00:00,92.86999999999999,19,10,1
2020-01-10 20:00:00,105.31,20,10,1
2020-01-10 21:00:00,104.11,21,10,1
2020-01-10 22:00:00,81.17999999999999,22,10,1
2020-01-10 23:00:00,92.49,23,10,1
2020-01-11 00:00:00,69.92999999999999,0,11,1
2020-01-11 01:00:00,69.92999999999999,1,11,1
2020-01-11 02:00:00,70.27,2,11,1
2020-01-11 03:00:00,71.89,3,11,1
2020-01-11 04:00:00,73.38,4,11,1
2020-01-11 05:00:00,70.05,5,11,1
2020-01-11 06:00:00,69.6,6,11,1
2020-01-11 07:00:00,69.82,7,11,1
2020-01-11 08:00:00,107.15,8,11,1
2020-01-11 09:00:00,118.35,9,11,1
2020-01-11 10:00:00,334.27,10,11,1
2020-01-11 11:00:00,603.5,11,11,1
2020-01-11 12:00:00,470.19,12,11,1
2020-01-11 13:00:00,264.28,13,11,1
2020-01-11 14:00:00,145.54,14,11,1
2020-01-11 15:00:00,113.58,15,11,1
2020-01-11 16:00:00,337.87,16,11,1
2020-01-11 17:00:00,107.41,17,11,1
2020-01-11 18:00:00,84.08,18,11,1
2020-01-11 19:00:00,133.5,19,11,1
2020-01-11 20:00:00,79.86,20,11,1
2020-01-11 21:00:00,97.23,21,11,1
2020-01-11 22:00:00,71.64999999999999,22,11,1
2020-01-11 23:00:00,71.21,23,11,1
2020-01-12 00:00:00,70.16,0,12,1
2020-01-12 01:00:00,69.71,1,12,1
2020-01-12 02:00:00,71.42999999999999,2,12,1
2020-01-12 03:00:00,69.82,3,12,1
2020-01-12 04:00:00,69.71,4,12,1
2020-01-12 05:00:00,72.81,5,12,1
2020-01-12 06:00:00,69.71,6,12,1
2020-01-12 07:00:00,73.38,7,12,1
2020-01-12 08:00:00,69.82,8,12,1
2020-01-12 09:00:00,117.42,9,12,1
2020-01-12 10:00:00,136.68,10,12,1
2020-01-12 11:00:00,646.23,11,12,1
2020-01-12 12:00:00,662.36,12,12,1
2020-01-12 13:00:00,309.86,13,12,1
2020-01-12 14:00:00,182.91,14,12,1
2020-01-12 15:00:00,184.06,15,12,1
2020-01-12 16:00:00,100.73,16,12,1
2020-01-12 17:00:00,79.56,17,12,1
2020-01-12 18:00:00,117.92,18,12,1
2020-01-12 19:00:00,84.08,19,12,1
2020-01-12 20:00:00,100.82,20,12,1
2020-01-12 21:00:00,84.33,21,12,1
2020-01-12 22:00:00,99.61999999999999,22,12,1
2020-01-12 23:00:00,72.11,23,12,1
2020-01-13 00:00:00,69.71,0,13,1
2020-01-13 01:00:00,72.92999999999999,1,13,1
2020-01-13 02:00:00,69.82,2,13,1
2020-01-13 03:00:00,69.71,3,13,1
2020-01-13 04:00:00,71.08999999999999,4,13,1
2020-01-13 05:00:00,69.82,5,13,1
2020-01-13 06:00:00,148.16,6,13,1
2020-01-13 07:00:00,311.01,7,13,1
2020-01-13 08:00:00,70.05,8,13,1
2020-01-13 09:00:00,69.6,9,13,1
2020-01-13 10:00:00,69.6,10,13,1
2020-01-13 11:00:00,76.83999999999999,11,13,1
2020-01-13 12:00:00,108.6,12,13,1
2020-01-13 13:00:00,126.28,13,13,1
2020-01-13 14:00:00,115.0,14,13,1
2020-01-13 15:00:00,87.95,15,13,1
2020-01-13 16:00:00,419.02,16,13,1
2020-01-13 17:00:00,501.38,17,13,1
2020-01-13 18:00:00,210.12,18,13,1
2020-01-13 19:00:00,83.42999999999999,19,13,1
2020-01-13 20:00:00,109.56,20,13,1
2020-01-13 21:00:00,96.48,21,13,1
2020-01-13 22:00:00,114.32,22,13,1
2020-01-13 23:00:00,75.6,23,13,1
2020-01-14 00:00:00,69.71,0,14,1
2020-01-14 01:00:00,70.03999999999999,1,14,1
2020-01-14 02:00:00,69.82,2,14,1
2020-01-14 03:00:00,69.82,3,14,1
2020-01-14 04:00:00,71.31,4,14,1
2020-01-14 05:00:00,72.0,5,14,1
2020-01-14 06:00:00,153.10999999999999,6,14,1
2020-01-14 07:00:00,346.86,7,14,1
2020-01-14 08:00:00,110.51,8,14,1
2020-01-14 09:00:00,110.35,9,14,1
2020-01-14 10:00:00,110.63,10,14,1
2020-01-14 11:00:00,179.0,11,14,1
2020-01-14 12:00:00,237.27,12,14,1
2020-01-14 13:00:00,82.89,13,14,1
2020-01-14 14:00:00,228.92,14,14,1
2020-01-14 15:00:00,103.28,15,14,1
2020-01-14 16:00:00,82.81,16,14,1
2020-01-14 17:00:00,118.07,17,14,1
2020-01-14 18:00:00,567.78,18,14,1
2020-01-14 19:00:00,115.89,19,14,1
2020-01-14 20:00:00,103.7,20,14,1
2020-01-14 21:00:00,78.45,21,14,1
2020-01-14 22:00:00,96.24,22,14,1
2020-01-14 23:00:00,74.75,23,14,1
2020-01-15 00:00:00,72.69999999999999,0,15,1
2020-01-15 01:00:00,69.92999999999999,1,15,1
2020-01-15 02:00:00,69.71,2,15,1
2020-01-15 03:00:00,69.71,3,15,1
2020-01-15 04:00:00,69.92999999999999,4,15,1
2020-01-15 05:00:00,71.21,5,15,1
2020-01-15 06:00:00,105.07,6,15,1
2020-01-15 07:00:00,310.04,7,15,1
2020-01-15 08:00:00,185.63,8,15,1
2020-01-15 09:00:00,122.3,9,15,1
2020-01-15 10:00:00,88.84,10,15,1
2020-01-15 11:00:00,126.4,11,15,1
2020-01-15 12:00:00,107.08,12,15,1
2020-01-15 13:00:00,99.6,13,15,1
2020-01-15 14:00:00,99.53999999999999,14,15,1
2020-01-15 15:00:00,135.96,15,15,1
2020-01-15 16:00:00,461.72,16,15,1
2020-01-15 17:00:00,234.03,17,15,1
2020-01-15 18:00:00,125.75,18,15,1
2020-01-15 19:00:00,137.28,19,15,1
2020-01-15 20:00:00,75.64999999999999,20,15,1
2020-01-15 21:00:00,186.91,21,15,1
2020-01-15 22:00:00,103.44,22,15,1
2020-01-15 23:00:00,90.1,23,15,1
2020-01-16 00:00:00,77.78,0,16,1
2020-01-16 01:00:00,92.85,1,16,1
2020-01-16 02:00:00,71.78,2,16,1
2020-01-16 03:00:00,71.77,3,16,1
2020-01-16 04:00:00,71.44,4,16,1
2020-01-16 05:00:00,69.6,5,16,1
2020-01-16 06:00:00,72.11999999999999,6,16,1
2020-01-16 07:00:00,70.05,7,16,1
2020-01-16 08:00:00,71.42999999999999,8,16,1
2020-01-16 09:00:00,111.25,9,16,1
2020-01-16 10:00:00,90.92,10,16,1
2020-01-16 11:00:00,109.4,11,16,1
2020-01-16 12:00:00,605.9,12,16,1
2020-01-16 13:00:00,689.66,13,16,1
2020-01-16 14:00:00,489.6,14,16,1
2020-01-16 15:00:00,92.00999999999999,15,16,1
2020-01-16 16:00:00,117.62,16,16,1
2020-01-16 17:00:00,125.22,17,16,1
2020-01-16 18:00:00,145.95,18,16,1
2020-01-16 19:00:00,117.76,19,16,1
2020-01-16 20:00:00,90.5,20,16,1
2020-01-16 21:00:00,91.57,21,16,1
2020-01-16 22:00:00,86.33,22,16,1
2020-01-16 23:00:00,94.56,23,16,1
2020-01-17 00:00:00,70.61999999999999,0,17,1
2020-01-17 01:00:00,70.28,1,17,1
2020-01-17 02:00:00,71.99,2,17,1
2020-01-17 03:00:00,69.92999999999999,3,17,1
2020-01-17 04:00:00,70.16,4,17,1
2020-01-17 05:00:00,71.55,5,17,1
2020-01-17 06:00:00,71.53999999999999,6,17,1
2020-01-17 07:00:00,70.03999999999999,7,17,1
2020-01-17 08:00:00,136.60999999999999,8,17,1
2020-01-17 09:00:00,105.24,9,17,1
2020-01-17 10:00:00,97.55,10,17,1
2020-01-17 11:00:00,74.11,11,17,1
2020-01-17 12:00:00,259.96,12,17,1
2020-01-17 13:00:00,582.29,13,17,1
2020-01-17 14:00:00,117.22,14,17,1
2020-01-17 15:00:00,190.73,15,17,1
2020-01-17 16:00:00,91.81,16,17,1
2020-01-17 17:00:00,123.37,17,17,1
2020-01-17 18:00:00,111.44,18,17,1
2020-01-17 19:00:00,112.03,19,17,1
2020-01-17 20:00:00,94.78,20,17,1
2020-01-17 21:00:00,88.78,21,17,1
2020-01-17 22:00:00,87.91,22,17,1
2020-01-17 23:00:00,101.53999999999999,23,17,1
2020-01-18 00:00:00,71.53999999999999,0,18,1
2020-01-18 01:00:00,69.71,1,18,1
2020-01-18 02:00:00,71.89,2,18,1
2020-01-18 03:00:00,72.92999999999999,3,18,1
2020-01-18 04:00:00,70.03999999999999,4,18,1
2020-01-18 05:00:00,72.55,5,18,1
2020-01-18 06:00:00,69.82,6,18,1
2020-01-18 07:00:00,70.05,7,18,1
2020-01-18 08:00:00,84.97,8,18,1
2020-01-18 09:00:00,90.71,9,18,1
2020-01-18 10:00:00,78.94,10,18,1
2020-01-18 11:00:00,157.85,11,18,1
2020-01-18 12:00:00,648.76,12,18,1
2020-01-18 13:00:00,583.24,13,18,1
2020-01-18 14:00:00,193.46,14,18,1
2020-01-18 15:00:00,98.49,15,18,1
2020-01-18 16:00:00,87.53,16,18,1
2020-01-18 17:00:00,105.28999999999999,17,18,1
2020-01-18 18:00:00,86.78,18,18,1
2020-01-18 19:00:00,82.50999999999999,19,18,1
2020-01-18 20:00:00,90.73,20,18,1
2020-01-18 21:00:00,82.53,21,18,1
2020-01-18 22:00:00,91.64,22,18,1
2020-01-18 23:00:00,88.22999999999999,23,18,1
2020-01-19 00:00:00,72.82,0,19,1
2020-01-19 01:00:00,71.66,1,19,1
2020-01-19 02:00:00,71.64999999999999,2,19,1
2020-01-19 03:00:00,69.82,3,19,1
2020-01-19 04:00:00,69.92999999999999,4,19,1
2020-01-19 05:00:00,71.66,5,19,1
2020-01-19 06:00:00,71.66,6,19,1
2020-01-19 07:00:00,71.53,7,19,1
2020-01-19 08:00:00,104.74,8,19,1
2020-01-19 09:00:00,82.0,9,19,1
2020-01-19 10:00:00,153.22,10,19,1
2020-01-19 11:00:00,616.4300000000001,11,19,1
2020-01-19 12:00:00,605.58,12,19,1
2020-01-19 13:00:00,98.36999999999999,13,19,1
2020-01-19 14:00:00,69.6,14,19,1
2020-01-19 15:00:00,226.12,15,19,1
2020-01-19 16:00:00,105.07,16,19,1
2020-01-19 17:00:00,81.28999999999999,17,19,1
2020-01-19 18:00:00,101.91,18,19,1
2020-01-19 19:00:00,97.7,19,19,1
2020-01-19 20:00:00,125.65,20,19,1
2020-01-19 21:00:00,94.64999999999999,21,19,1
2020-01-19 22:00:00,105.23,22,19,1
2020-01-19 23:00:00,71.55,23,19,1
2020-01-20 00:00:00,69.6,0,20,1
2020-01-20 01:00:00,71.32,1,20,1
2020-01-20 02:00:00,71.42999999999999,2,20,1
2020-01-20 03:00:00,72.92999999999999,3,20,1
