datetime,steps,hour,day,month
2020-01-03 12:00:00,368,12,3,1
2020-01-03 13:00:00,717,13,3,1
2020-01-03 14:00:00,190,14,3,1
2020-01-03 15:00:00,150,15,3,1
2020-01-03 16:00:00,36,16,3,1
2020-01-03 17:00:00,73,17,3,1
2020-01-03 18:00:00,102,18,3,1
2020-01-03 19:00:00,21,19,3,1
2020-01-03 20:00:00,35,20,3,1
2020-01-03 21:00:00,6,21,3,1
2020-01-03 22:00:00,123,22,3,1
2020-01-03 23:00:00,16,23,3,1
2020-01-04 00:00:00,6,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,5,6,4,1
2020-01-04 07:00:00,0,7,4,1
2020-01-04 08:00:00,395,8,4,1
2020-01-04 09:00:00,881,9,4,1
2020-01-04 10:00:00,1868,10,4,1
2020-01-04 11:00:00,268,11,4,1
2020-01-04 12:00:00,445,12,4,1
2020-01-04 13:00:00,587,13,4,1
2020-01-04 14:00:00,699,14,4,1
2020-01-04 15:00:00,850,15,4,1
2020-01-04 16:00:00,214,16,4,1
2020-01-04 17:00:00,318,17,4,1
2020-01-04 18:00:00,326,18,4,1
2020-01-04 19:00:00,120,19,4,1
2020-01-04 20:00:00,216,20,4,1
2020-01-04 21:00:00,0,21,4,1
2020-01-04 22:00:00,0,22,4,1
2020-01-04 23:00:00,11,23,4,1
2020-01-05 00:00:00,9,0,5,1
2020-01-05 01:00:00,4,1,5,1
2020-01-05 02:00:00,8,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,5,6,5,1
2020-01-05 07:00:00,7,7,5,1
2020-01-05 08:00:00,164,8,5,1
2020-01-05 09:00:00,5522,9,5,1
2020-01-05 10:00:00,3742,10,5,1
2020-01-05 11:00:00,4721,11,5,1
2020-01-05 12:00:00,160,12,5,1
2020-01-05 13:00:00,0,13,5,1
2020-01-05 14:00:00,0,14,5,1
2020-01-05 15:00:00,1070,15,5,1
2020-01-05 16:00:00,729,16,5,1
2020-01-05 17:00:00,193,17,5,1
2020-01-05 18:00:00,320,18,5,1
2020-01-05 19:00:00,30,19,5,1
2020-01-05 20:00:00,124,20,5,1
2020-01-05 21:00:00,63,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,12,23,5,1
2020-01-06 00:00:00,6,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,14,4,6,1
2020-01-06 05:00:00,1030,5,6,1
2020-01-06 06:00:00,3961,6,6,1
2020-01-06 07:00:00,484,7,6,1
2020-01-06 08:00:00,165,8,6,1
2020-01-06 09:00:00,616,9,6,1
2020-01-06 10:00:00,625,10,6,1
2020-01-06 11:00:00,535,11,6,1
2020-01-06 12:00:00,592,12,6,1
2020-01-06 13:00:00,415,13,6,1
2020-01-06 14:00:00,356,14,6,1
2020-01-06 15:00:00,549,15,6,1
2020-01-06 16:00:00,1084,16,6,1
2020-01-06 17:00:00,4361,17,6,1
2020-01-06 18:00:00,475,18,6,1
2020-01-06 19:00:00,92,19,6,1
2020-01-06 20:00:00,142,20,6,1
2020-01-06 21:00:00,154,21,6,1
2020-01-06 22:00:00,0,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,5,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,611,5,7,1
2020-01-07 06:00:00,4128,6,7,1
2020-01-07 07:00:00,704,7,7,1
2020-01-07 08:00:00,297,8,7,1
2020-01-07 09:00:00,90,9,7,1
2020-01-07 10:00:00,598,10,7,1
2020-01-07 11:00:00,269,11,7,1
2020-01-07 12:00:00,290,12,7,1
2020-01-07 13:00:00,739,13,7,1
2020-01-07 14:00:00,92,14,7,1
2020-01-07 15:00:00,1442,15,7,1
2020-01-07 16:00:00,1809,16,7,1
2020-01-07 17:00:00,5193,17,7,1
2020-01-07 18:00:00,191,18,7,1
2020-01-07 19:00:00,43,19,7,1
2020-01-07 20:00:00,186,20,7,1
2020-01-07 21:00:00,0,21,7,1
2020-01-07 22:00:00,6,22,7,1
2020-01-07 23:00:00,16,23,7,1
2020-01-08 00:00:00,17,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,7,4,8,1
2020-01-08 05:00:00,145,5,8,1
2020-01-08 06:00:00,3353,6,8,1
2020-01-08 07:00:00,1593,7,8,1
2020-01-08 08:00:00,362,8,8,1
2020-01-08 09:00:00,238,9,8,1
2020-01-08 10:00:00,462,10,8,1
2020-01-08 11:00:00,250,11,8,1
2020-01-08 12:00:00,366,12,8,1
2020-01-08 13:00:00,152,13,8,1
2020-01-08 14:00:00,215,14,8,1
2020-01-08 15:00:00,744,15,8,1
2020-01-08 16:00:00,1075,16,8,1
2020-01-08 17:00:00,2919,17,8,1
2020-01-08 18:00:00,296,18,8,1
2020-01-08 19:00:00,54,19,8,1
2020-01-08 20:00:00,185,20,8,1
2020-01-08 21:00:00,49,21,8,1
2020-01-08 22:00:00,0,22,8,1
2020-01-08 23:00:00,22,23,8,1
2020-01-09 00:00:00,5,0,9,1
2020-01-09 01:00:00,8,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,0,5,9,1
2020-01-09 06:00:00,664,6,9,1
2020-01-09 07:00:00,4622,7,9,1
2020-01-09 08:00:00,190,8,9,1
2020-01-09 09:00:00,672,9,9,1
2020-01-09 10:00:00,271,10,9,1
2020-01-09 11:00:00,340,11,9,1
2020-01-09 12:00:00,683,12,9,1
2020-01-09 13:00:00,331,13,9,1
2020-01-09 14:00:00,259,14,9,1
2020-01-09 15:00:00,878,15,9,1
2020-01-09 16:00:00,1560,16,9,1
2020-01-09 17:00:00,854,17,9,1
2020-01-09 18:00:00,4,18,9,1
2020-01-09 19:00:00,18,19,9,1
2020-01-09 20:00:00,1110,20,9,1
2020-01-09 21:00:00,451,21,9,1
2020-01-09 22:00:00,138,22,9,1
2020-01-09 23:00:00,24,23,9,1
2020-01-10 00:00:00,9,0,10,1
2020-01-10 01:00:00,8,1,10,1
2020-01-10 02:00:00,10,2,10,1
2020-01-10 03:00:00,10,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,5,5,10,1
2020-01-10 06:00:00,0,6,10,1
2020-01-10 07:00:00,332,7,10,1
2020-01-10 08:00:00,30,8,10,1
2020-01-10 09:00:00,21,9,10,1
2020-01-10 10:00:00,34,10,10,1
2020-01-10 11:00:00,115,11,10,1
2020-01-10 12:00:00,159,12,10,1
2020-01-10 13:00:00,681,13,10,1
2020-01-10 14:00:00,4008,14,10,1
2020-01-10 15:00:00,3157,15,10,1
2020-01-10 16:00:00,745,16,10,1
2020-01-10 17:00:00,211,17,10,1
2020-01-10 18:00:00,86,18,10,1
2020-01-10 19:00:00,276,19,10,1
2020-01-10 20:00:00,245,20,10,1
2020-01-10 21:00:00,48,21,10,1
2020-01-10 22:00:00,152,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,7,2,11,1
2020-01-11 03:00:00,27,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,359,7,11,1
2020-01-11 08:00:00,350,8,11,1
2020-01-11 09:00:00,2017,9,11,1
2020-01-11 10:00:00,4293,10,11,1
2020-01-11 11:00:00,3768,11,11,1
2020-01-11 12:00:00,1262,12,11,1
2020-01-11 13:00:00,284,13,11,1
2020-01-11 14:00:00,222,14,11,1
2020-01-11 15:00:00,3559,15,11,1
2020-01-11 16:00:00,163,16,11,1
2020-01-11 17:00:00,25,17,11,1
2020-01-11 18:00:00,518,18,11,1
2020-01-11 19:00:00,31,19,11,1
2020-01-11 20:00:00,239,20,11,1
2020-01-11 21:00:00,6,21,11,1
2020-01-11 22:00:00,8,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,8,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,14,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,30,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,504,8,12,1
2020-01-12 09:00:00,497,9,12,1
2020-01-12 10:00:00,4242,10,12,1
2020-01-12 11:00:00,3934,11,12,1
2020-01-12 12:00:00,2263,12,12,1
2020-01-12 13:00:00,886,13,12,1
2020-01-12 14:00:00,721,14,12,1
2020-01-12 15:00:00,232,15,12,1
2020-01-12 16:00:00,4,16,12,1
2020-01-12 17:00:00,497,17,12,1
2020-01-12 18:00:00,63,18,12,1
2020-01-12 19:00:00,157,19,12,1
2020-01-12 20:00:00,37,20,12,1
2020-01-12 21:00:00,229,21,12,1
2020-01-12 22:00:00,7,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,10,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,4,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,847,5,13,1
2020-01-13 06:00:00,3984,6,13,1
2020-01-13 07:00:00,0,7,13,1
2020-01-13 08:00:00,0,8,13,1
2020-01-13 09:00:00,0,9,13,1
2020-01-13 10:00:00,45,10,13,1
2020-01-13 11:00:00,295,11,13,1
2020-01-13 12:00:00,545,12,13,1
2020-01-13 13:00:00,424,13,13,1
2020-01-13 14:00:00,64,14,13,1
2020-01-13 15:00:00,1300,15,13,1
2020-01-13 16:00:00,1208,16,13,1
2020-01-13 17:00:00,1444,17,13,1
2020-01-13 18:00:00,41,18,13,1
2020-01-13 19:00:00,270,19,13,1
2020-01-13 20:00:00,255,20,13,1
2020-01-13 21:00:00,339,21,13,1
2020-01-13 22:00:00,44,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,4,3,14,1
2020-01-14 04:00:00,4,4,14,1
2020-01-14 05:00:00,610,5,14,1
2020-01-14 06:00:00,4407,6,14,1
2020-01-14 07:00:00,271,7,14,1
2020-01-14 08:00:00,411,8,14,1
2020-01-14 09:00:00,301,9,14,1
2020-01-14 10:00:00,1374,10,14,1
2020-01-14 11:00:00,2049,11,14,1
2020-01-14 12:00:00,90,12,14,1
2020-01-14 13:00:00,1675,13,14,1
2020-01-14 14:00:00,314,14,14,1
2020-01-14 15:00:00,112,15,14,1
2020-01-14 16:00:00,389,16,14,1
2020-01-14 17:00:00,6988,17,14,1
2020-01-14 18:00:00,352,18,14,1
2020-01-14 19:00:00,219,19,14,1
2020-01-14 20:00:00,5,20,14,1
2020-01-14 21:00:00,191,21,14,1
2020-01-14 22:00:00,13,22,14,1
2020-01-14 23:00:00,9,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,7,4,15,1
2020-01-15 05:00:00,319,5,15,1
2020-01-15 06:00:00,3556,6,15,1
2020-01-15 07:00:00,1382,7,15,1
2020-01-15 08:00:00,503,8,15,1
2020-01-15 09:00:00,153,9,15,1
2020-01-15 10:00:00,388,10,15,1
2020-01-15 11:00:00,426,11,15,1
2020-01-15 12:00:00,145,12,15,1
2020-01-15 13:00:00,163,13,15,1
2020-01-15 14:00:00,705,14,15,1
2020-01-15 15:00:00,1038,15,15,1
2020-01-15 16:00:00,1575,16,15,1
2020-01-15 17:00:00,363,17,15,1
2020-01-15 18:00:00,798,18,15,1
2020-01-15 19:00:00,0,19,15,1
2020-01-15 20:00:00,1484,20,15,1
2020-01-15 21:00:00,248,21,15,1
2020-01-15 22:00:00,132,22,15,1
2020-01-15 23:00:00,30,23,15,1
2020-01-16 00:00:00,192,0,16,1
2020-01-16 01:00:00,18,1,16,1
2020-01-16 02:00:00,6,2,16,1
2020-01-16 03:00:00,16,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,9,5,16,1
2020-01-16 06:00:00,0,6,16,1
2020-01-16 07:00:00,8,7,16,1
2020-01-16 08:00:00,305,8,16,1
2020-01-16 09:00:00,95,9,16,1
2020-01-16 10:00:00,353,10,16,1
2020-01-16 11:00:00,5682,11,16,1
2020-01-16 12:00:00,5601,12,16,1
2020-01-16 13:00:00,4220,13,16,1
2020-01-16 14:00:00,108,14,16,1
2020-01-16 15:00:00,86,15,16,1
2020-01-16 16:00:00,476,16,16,1
2020-01-16 17:00:00,678,17,16,1
2020-01-16 18:00:00,265,18,16,1
2020-01-16 19:00:00,33,19,16,1
2020-01-16 20:00:00,52,20,16,1
2020-01-16 21:00:00,0,21,16,1
2020-01-16 22:00:00,147,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,5,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,10,4,17,1
2020-01-17 05:00:00,8,5,17,1
2020-01-17 06:00:00,0,6,17,1
2020-01-17 07:00:00,574,7,17,1
2020-01-17 08:00:00,175,8,17,1
2020-01-17 09:00:00,206,9,17,1
2020-01-17 10:00:00,0,10,17,1
2020-01-17 11:00:00,2083,11,17,1
2020-01-17 12:00:00,4568,12,17,1
2020-01-17 13:00:00,296,13,17,1
2020-01-17 14:00:00,1066,14,17,1
2020-01-17 15:00:00,34,15,17,1
2020-01-17 16:00:00,250,16,17,1
2020-01-17 17:00:00,113,17,17,1
2020-01-17 18:00:00,158,18,17,1
2020-01-17 19:00:00,82,19,17,1
2020-01-17 20:00:00,47,20,17,1
2020-01-17 21:00:00,42,21,17,1
2020-01-17 22:00:00,274,22,17,1
2020-01-17 23:00:00,9,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,11,1,18,1
2020-01-18 02:00:00,12,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,19,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,100,7,18,1
2020-01-18 08:00:00,65,8,18,1
2020-01-18 09:00:00,0,9,18,1
2020-01-18 10:00:00,903,10,18,1
2020-01-18 11:00:00,5515,11,18,1
2020-01-18 12:00:00,4585,12,18,1
2020-01-18 13:00:00,1147,13,18,1
2020-01-18 14:00:00,110,14,18,1
2020-01-18 15:00:00,31,15,18,1
2020-01-18 16:00:00,150,16,18,1
2020-01-18 17:00:00,40,17,18,1
2020-01-18 18:00:00,29,18,18,1
2020-01-18 19:00:00,151,19,18,1
2020-01-18 20:00:00,43,20,18,1
2020-01-18 21:00:00,176,21,18,1
2020-01-18 22:00:00,146,22,18,1
2020-01-18 23:00:00,19,23,18,1
2020-01-19 00:00:00,13,0,19,1
2020-01-19 01:00:00,5,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,14,4,19,1
2020-01-19 05:00:00,7,5,19,1
2020-01-19 06:00:00,4,6,19,1
2020-01-19 07:00:00,272,7,19,1
2020-01-19 08:00:00,50,8,19,1
2020-01-19 09:00:00,740,9,19,1
2020-01-19 10:00:00,5628,10,19,1
2020-01-19 11:00:00,5059,11,19,1
2020-01-19 12:00:00,140,12,19,1
2020-01-19 13:00:00,0,13,19,1
2020-01-19 14:00:00,1555,14,19,1
2020-01-19 15:00:00,245,15,19,1
2020-01-19 16:00:00,14,16,19,1
2020-01-19 17:00:00,140,17,19,1
2020-01-19 18:00:00,107,18,19,1
2020-01-19 19:00:00,561,19,19,1
2020-01-19 20:00:00,202,20,19,1
2020-01-19 21:00:00,309,21,19,1
2020-01-19 22:00:00,10,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,6,0,20,1
2020-01-20 01:00:00,9,1,20,1
2020-01-20 02:00:00,15,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,4,4,20,1
2020-01-20 05:00:00,485,5,20,1
2020-01-20 06:00:00,4502,6,20,1
2020-01-20 07:00:00,331,7,20,1
2020-01-20 08:00:00,35,8,20,1
2020-01-20 09:00:00,321,9,20,1
2020-01-20 10:00:00,303,10,20,1
2020-01-20 11:00:00,262,11,20,1
2020-01-20 12:00:00,0,12,20,1
2020-01-20 13:00:00,633,13,20,1
2020-01-20 14:00:00,134,14,20,1
2020-01-20 15:00:00,838,15,20,1
2020-01-20 16:00:00,1213,16,20,1
2020-01-20 17:00:00,2236,17,20,1
2020-01-20 18:00:00,312,18,20,1
2020-01-20 19:00:00,119,19,20,1
2020-01-20 20:00:00,0,20,20,1
2020-01-20 21:00:00,78,21,20,1
2020-01-20 22:00:00,74,22,20,1
2020-01-20 23:00:00,14,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,12,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,9,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,10,6,21,1
2020-01-21 07:00:00,21,7,21,1
2020-01-21 08:00:00,491,8,21,1
2020-01-21 09:00:00,1198,9,21,1
2020-01-21 10:00:00,130,10,21,1
2020-01-21 11:00:00,57,11,21,1
2020-01-21 12:00:00,137,12,21,1
2020-01-21 13:00:00,129,13,21,1
2020-01-21 14:00:00,3848,14,21,1
2020-01-21 15:00:00,4244,15,21,1
2020-01-21 16:00:00,3584,16,21,1
2020-01-21 17:00:00,130,17,21,1
2020-01-21 18:00:00,335,18,21,1
2020-01-21 19:00:00,20,19,21,1
2020-01-21 20:00:00,101,20,21,1
2020-01-21 21:00:00,302,21,21,1
2020-01-21 22:00:00,19,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,17,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,806,5,22,1
2020-01-22 06:00:00,1061,6,22,1
2020-01-22 07:00:00,489,7,22,1
2020-01-22 08:00:00,812,8,22,1
2020-01-22 09:00:00,180,9,22,1
2020-01-22 10:00:00,462,10,22,1
2020-01-22 11:00:00,552,11,22,1
2020-01-22 12:00:00,49,12,22,1
2020-01-22 13:00:00,271,13,22,1
2020-01-22 14:00:00,1100,14,22,1
2020-01-22 15:00:00,1431,15,22,1
2020-01-22 16:00:00,2162,16,22,1
2020-01-22 17:00:00,322,17,22,1
2020-01-22 18:00:00,199,18,22,1
2020-01-22 19:00:00,137,19,22,1
2020-01-22 20:00:00,223,20,22,1
2020-01-22 21:00:00,72,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,7,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,6,4,23,1
2020-01-23 05:00:00,726,5,23,1
2020-01-23 06:00:00,4388,6,23,1
2020-01-23 07:00:00,495,7,23,1
2020-01-23 08:00:00,407,8,23,1
2020-01-23 09:00:00,372,9,23,1
2020-01-23 10:00:00,270,10,23,1
2020-01-23 11:00:00,697,11,23,1
2020-01-23 12:00:00,802,12,23,1
2020-01-23 13:00:00,1820,13,23,1
2020-01-23 14:00:00,241,14,23,1
2020-01-23 15:00:00,646,15,23,1
2020-01-23 16:00:00,973,16,23,1
2020-01-23 17:00:00,1993,17,23,1
2020-01-23 18:00:00,542,18,23,1
2020-01-23 19:00:00,100,19,23,1
2020-01-23 20:00:00,0,20,23,1
2020-01-23 21:00:00,240,21,23,1
2020-01-23 22:00:00,67,22,23,1
2020-01-23 23:00:00,33,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,7,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,163,5,24,1
2020-01-24 06:00:00,1293,6,24,1
2020-01-24 07:00:00,1976,7,24,1
2020-01-24 08:00:00,846,8,24,1
2020-01-24 09:00:00,603,9,24,1
2020-01-24 10:00:00,244,10,24,1
2020-01-24 11:00:00,265,11,24,1
2020-01-24 12:00:00,1103,12,24,1
2020-01-24 13:00:00,7,13,24,1
2020-01-24 14:00:00,711,14,24,1
2020-01-24 15:00:00,3722,15,24,1
2020-01-24 16:00:00,865,16,24,1
2020-01-24 17:00:00,404,17,24,1
2020-01-24 18:00:00,239,18,24,1
2020-01-24 19:00:00,110,19,24,1
2020-01-24 20:00:00,92,20,24,1
2020-01-24 21:00:00,272,21,24,1
2020-01-24 22:00:00,68,22,24,1
2020-01-24 23:00:00,97,23,24,1
2020-01-25 00:00:00,626,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,9,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,4,5,25,1
2020-01-25 06:00:00,9,6,25,1
2020-01-25 07:00:00,0,7,25,1
2020-01-25 08:00:00,601,8,25,1
2020-01-25 09:00:00,305,9,25,1
2020-01-25 10:00:00,1151,10,25,1
2020-01-25 11:00:00,4424,11,25,1
2020-01-25 12:00:00,3198,12,25,1
2020-01-25 13:00:00,374,13,25,1
2020-01-25 14:00:00,2406,14,25,1
2020-01-25 15:00:00,1814,15,25,1
2020-01-25 16:00:00,239,16,25,1
2020-01-25 17:00:00,1266,17,25,1
2020-01-25 18:00:00,175,18,25,1
2020-01-25 19:00:00,104,19,25,1
2020-01-25 20:00:00,129,20,25,1
2020-01-25 21:00:00,83,21,25,1
2020-01-25 22:00:00,88,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,18,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,10,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,7,6,26,1
2020-01-26 07:00:00,7,7,26,1
2020-01-26 08:00:00,2904,8,26,1
2020-01-26 09:00:00,3664,9,26,1
2020-01-26 10:00:00,7378,10,26,1
2020-01-26 11:00:00,3438,11,26,1
2020-01-26 12:00:00,75,12,26,1
2020-01-26 13:00:00,58,13,26,1
2020-01-26 14:00:00,9,14,26,1
2020-01-26 15:00:00,85,15,26,1
2020-01-26 16:00:00,276,16,26,1
2020-01-26 17:00:00,294,17,26,1
2020-01-26 18:00:00,306,18,26,1
2020-01-26 19:00:00,480,19,26,1
2020-01-26 20:00:00,227,20,26,1
2020-01-26 21:00:00,0,21,26,1
2020-01-26 22:00:00,9,22,26,1
2020-01-26 23:00:00,9,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,12,4,27,1
2020-01-27 05:00:00,468,5,27,1
2020-01-27 06:00:00,1193,6,27,1
2020-01-27 07:00:00,12,7,27,1
2020-01-27 08:00:00,201,8,27,1
2020-01-27 09:00:00,256,9,27,1
2020-01-27 10:00:00,422,10,27,1
2020-01-27 11:00:00,710,11,27,1
2020-01-27 12:00:00,543,12,27,1
2020-01-27 13:00:00,425,13,27,1
2020-01-27 14:00:00,942,14,27,1
2020-01-27 15:00:00,1337,15,27,1
2020-01-27 16:00:00,2240,16,27,1
2020-01-27 17:00:00,832,17,27,1
2020-01-27 18:00:00,40,18,27,1
2020-01-27 19:00:00,59,19,27,1
2020-01-27 20:00:00,182,20,27,1
2020-01-27 21:00:00,237,21,27,1
2020-01-27 22:00:00,6,22,27,1
2020-01-27 23:00:00,12,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,21,4,28,1
2020-01-28 05:00:00,12,5,28,1
2020-01-28 06:00:00,0,6,28,1
2020-01-28 07:00:00,322,7,28,1
2020-01-28 08:00:00,356,8,28,1
2020-01-28 09:00:00,858,9,28,1
2020-01-28 10:00:00,194,10,28,1
2020-01-28 11:00:00,132,11,28,1
2020-01-28 12:00:00,345,12,28,1
2020-01-28 13:00:00,306,13,28,1
2020-01-28 14:00:00,1957,14,28,1
2020-01-28 15:00:00,4379,15,28,1
2020-01-28 16:00:00,4815,16,28,1
2020-01-28 17:00:00,280,17,28,1
2020-01-28 18:00:00,176,18,28,1
2020-01-28 19:00:00,130,19,28,1
2020-01-28 20:00:00,221,20,28,1
2020-01-28 21:00:00,71,21,28,1
2020-01-28 22:00:00,0,22,28,1
2020-01-28 23:00:00,11,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,7,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,28,4,29,1
2020-01-29 05:00:00,968,5,29,1
2020-01-29 06:00:00,4349,6,29,1
2020-01-29 07:00:00,751,7,29,1
2020-01-29 08:00:00,565,8,29,1
2020-01-29 09:00:00,887,9,29,1
2020-01-29 10:00:00,160,10,29,1
2020-01-29 11:00:00,829,11,29,1
2020-01-29 12:00:00,1658,12,29,1
2020-01-29 13:00:00,2183,13,29,1
2020-01-29 14:00:00,6,14,29,1
2020-01-29 15:00:00,38,15,29,1
2020-01-29 16:00:00,1437,16,29,1
2020-01-29 17:00:00,714,17,29,1
2020-01-29 18:00:00,174,18,29,1
2020-01-29 19:00:00,93,19,29,1
2020-01-29 20:00:00,82,20,29,1
2020-01-29 21:00:00,267,21,29,1
2020-01-29 22:00:00,19,22,29,1
2020-01-29 23:00:00,0,23,29,1
2020-01-30 00:00:00,4,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,9,5,30,1
2020-01-30 06:00:00,0,6,30,1
2020-01-30 07:00:00,143,7,30,1
2020-01-30 08:00:00,121,8,30,1
2020-01-30 09:00:00,112,9,30,1
2020-01-30 10:00:00,812,10,30,1
2020-01-30 11:00:00,5530,11,30,1
2020-01-30 12:00:00,3518,12,30,1
2020-01-30 13:00:00,654,13,30,1
2020-01-30 14:00:00,111,14,30,1
2020-01-30 15:00:00,273,15,30,1
2020-01-30 16:00:00,89,16,30,1
2020-01-30 17:00:00,238,17,30,1
2020-01-30 18:00:00,56,18,30,1
2020-01-30 19:00:00,88,19,30,1
2020-01-30 20:00:00,0,20,30,1
2020-01-30 21:00:00,91,21,30,1
2020-01-30 22:00:00,188,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
