datetime,calories,hour,day,month
2019-12-21 02:00:00,76.8,2,21,12
2019-12-21 03:00:00,76.8,3,21,12
2019-12-21 04:00:00,78.98,4,21,12
2019-12-21 05:00:00,77.06,5,21,12
2019-12-21 06:00:00,76.93,6,21,12
2019-12-21 07:00:00,79.87,7,21,12
2019-12-21 08:00:00,82.32,8,21,12
2019-12-21 09:00:00,114.33,9,21,12
2019-12-21 10:00:00,207.73,10,21,12
2019-12-21 11:00:00,165.89,11,21,12
2019-12-21 12:00:00,105.64999999999999,12,21,12
2019-12-21 13:00:00,99.05,13,21,12
2019-12-21 14:00:00,130.32999999999998,14,21,12
2019-12-21 15:00:00,146.96,15,21,12
2019-12-21 16:00:00,121.72,16,21,12
2019-12-21 17:00:00,172.15,17,21,12
2019-12-21 18:00:00,244.99,18,21,12
2019-12-21 19:00:00,81.78,19,21,12
2019-12-21 20:00:00,127.37,20,21,12
2019-12-21 21:00:00,91.02,21,21,12
2019-12-21 22:00:00,105.14999999999999,22,21,12
2019-12-21 23:00:00,79.11,23,21,12
2019-12-22 00:00:00,76.8,0,22,12
2019-12-22 01:00:00,77.31,1,22,12
2019-12-22 02:00:00,76.8,2,22,12
2019-12-22 03:00:00,77.06,3,22,12
2019-12-22 04:00:00,77.06,4,22,12
2019-12-22 05:00:00,79.11,5,22,12
2019-12-22 06:00:00,77.45,6,22,12
2019-12-22 07:00:00,83.45,7,22,12
2019-12-22 08:00:00,92.92999999999999,8,22,12
2019-12-22 09:00:00,92.12,9,22,12
2019-12-22 10:00:00,123.83,10,22,12
2019-12-22 11:00:00,551.89,11,22,12
2019-12-22 12:00:00,229.09,12,22,12
2019-12-22 13:00:00,140.9,13,22,12
2019-12-22 14:00:00,190.39,14,22,12
2019-12-22 15:00:00,198.28,15,22,12
2019-12-22 16:00:00,182.69,16,22,12
2019-12-22 17:00:00,95.16,17,22,12
2019-12-22 18:00:00,119.94,18,22,12
2019-12-22 19:00:00,142.74,19,22,12
2019-12-22 20:00:00,117.34,20,22,12
2019-12-22 21:00:00,273.25,21,22,12
2019-12-22 22:00:00,93.05,22,22,12
2019-12-22 23:00:00,89.19,23,22,12
2019-12-23 00:00:00,77.06,0,23,12
2019-12-23 01:00:00,77.31,1,23,12
2019-12-23 02:00:00,80.64,2,23,12
2019-12-23 03:00:00,77.06,3,23,12
2019-12-23 04:00:00,77.19,4,23,12
2019-12-23 05:00:00,77.19,5,23,12
2019-12-23 06:00:00,80.01,6,23,12
2019-12-23 07:00:00,80.38,7,23,12
2019-12-23 08:00:00,170.82,8,23,12
2019-12-23 09:00:00,263.53,9,23,12
2019-12-23 10:00:00,346.75,10,23,12
2019-12-23 11:00:00,381.39,11,23,12
2019-12-23 12:00:00,221.17,12,23,12
2019-12-23 13:00:00,180.87,13,23,12
2019-12-23 14:00:00,131.4,14,23,12
2019-12-23 15:00:00,262.13,15,23,12
2019-12-23 16:00:00,292.62,16,23,12
2019-12-23 17:00:00,173.31,17,23,12
2019-12-23 18:00:00,135.67,18,23,12
2019-12-23 19:00:00,108.36,19,23,12
2019-12-23 20:00:00,125.84,20,23,12
2019-12-23 21:00:00,89.45,21,23,12
2019-12-23 22:00:00,81.17,22,23,12
2019-12-23 23:00:00,95.54,23,23,12
2019-12-24 00:00:00,77.45,0,24,12
2019-12-24 01:00:00,78.85,1,24,12
2019-12-24 02:00:00,78.59,2,24,12
2019-12-24 03:00:00,78.85,3,24,12
2019-12-24 04:00:00,76.93,4,24,12
2019-12-24 05:00:00,76.8,5,24,12
2019-12-24 06:00:00,77.19,6,24,12
2019-12-24 07:00:00,80.38,7,24,12
2019-12-24 08:00:00,95.50999999999999,8,24,12
2019-12-24 09:00:00,100.33,9,24,12
2019-12-24 10:00:00,116.78,10,24,12
2019-12-24 11:00:00,493.65,11,24,12
2019-12-24 12:00:00,324.86,12,24,12
2019-12-24 13:00:00,162.07999999999998,13,24,12
2019-12-24 14:00:00,134.09,14,24,12
2019-12-24 15:00:00,120.83,15,24,12
2019-12-24 16:00:00,138.5,16,24,12
2019-12-24 17:00:00,129.66,17,24,12
2019-12-24 18:00:00,115.07,18,24,12
2019-12-24 19:00:00,130.14,19,24,12
2019-12-24 20:00:00,123.07,20,24,12
2019-12-24 21:00:00,108.58,21,24,12
2019-12-24 22:00:00,129.19,22,24,12
2019-12-24 23:00:00,81.06,23,24,12
2019-12-25 00:00:00,95.59,0,25,12
2019-12-25 01:00:00,77.06,1,25,12
2019-12-25 02:00:00,76.8,2,25,12
2019-12-25 03:00:00,77.81,3,25,12
2019-12-25 04:00:00,78.72,4,25,12
2019-12-25 05:00:00,76.93,5,25,12
2019-12-25 06:00:00,77.32000000000001,6,25,12
2019-12-25 07:00:00,81.14,7,25,12
2019-12-25 08:00:00,105.55,8,25,12
2019-12-25 09:00:00,126.49,9,25,12
2019-12-25 10:00:00,120.5,10,25,12
2019-12-25 11:00:00,123.63,11,25,12
2019-12-25 12:00:00,146.87,12,25,12
2019-12-25 13:00:00,148.16,13,25,12
2019-12-25 14:00:00,234.21,14,25,12
2019-12-25 15:00:00,155.41,15,25,12
2019-12-25 16:00:00,126.24,16,25,12
2019-12-25 17:00:00,127.22,17,25,12
2019-12-25 18:00:00,125.28999999999999,18,25,12
2019-12-25 19:00:00,120.34,19,25,12
2019-12-25 20:00:00,121.17999999999999,20,25,12
2019-12-25 21:00:00,138.15,21,25,12
2019-12-25 22:00:00,80.41,22,25,12
2019-12-25 23:00:00,94.69,23,25,12
2019-12-26 00:00:00,95.2,0,26,12
2019-12-26 01:00:00,77.45,1,26,12
2019-12-26 02:00:00,76.93,2,26,12
2019-12-26 03:00:00,78.72,3,26,12
2019-12-26 04:00:00,77.06,4,26,12
2019-12-26 05:00:00,85.12,5,26,12
2019-12-26 06:00:00,77.06,6,26,12
2019-12-26 07:00:00,77.19,7,26,12
2019-12-26 08:00:00,76.93,8,26,12
2019-12-26 09:00:00,85.99,9,26,12
2019-12-26 10:00:00,98.64,10,26,12
2019-12-26 11:00:00,90.86,11,26,12
2019-12-26 12:00:00,112.39999999999999,12,26,12
2019-12-26 13:00:00,209.04,13,26,12
2019-12-26 14:00:00,104.17999999999999,14,26,12
2019-12-26 15:00:00,87.31,15,26,12
2019-12-26 16:00:00,123.56,16,26,12
2019-12-26 17:00:00,87.15,17,26,12
2019-12-26 18:00:00,81.67,18,26,12
2019-12-26 19:00:00,76.8,19,26,12
2019-12-26 20:00:00,113.96,20,26,12
2019-12-26 21:00:00,141.45,21,26,12
2019-12-26 22:00:00,84.24,22,26,12
2019-12-26 23:00:00,90.59,23,26,12
2019-12-27 00:00:00,79.11,0,27,12
2019-12-27 01:00:00,76.93,1,27,12
2019-12-27 02:00:00,77.83,2,27,12
2019-12-27 03:00:00,78.98,3,27,12
2019-12-27 04:00:00,77.06,4,27,12
2019-12-27 05:00:00,77.19,5,27,12
2019-12-27 06:00:00,98.78,6,27,12
2019-12-27 07:00:00,253.79,7,27,12
2019-12-27 08:00:00,113.76,8,27,12
2019-12-27 09:00:00,225.66,9,27,12
2019-12-27 10:00:00,236.03,10,27,12
2019-12-27 11:00:00,199.1,11,27,12
2019-12-27 12:00:00,219.18,12,27,12
2019-12-27 13:00:00,270.45,13,27,12
2019-12-27 14:00:00,240.12,14,27,12
2019-12-27 15:00:00,82.18,15,27,12
2019-12-27 16:00:00,181.59,16,27,12
2019-12-27 17:00:00,228.0,17,27,12
2019-12-27 18:00:00,142.89,18,27,12
2019-12-27 19:00:00,117.53,19,27,12
2019-12-27 20:00:00,112.69,20,27,12
2019-12-27 21:00:00,80.02,21,27,12
2019-12-27 22:00:00,92.91,22,27,12
2019-12-27 23:00:00,97.64,23,27,12
2019-12-28 00:00:00,76.8,0,28,12
2019-12-28 01:00:00,76.93,1,28,12
2019-12-28 02:00:00,76.8,2,28,12
2019-12-28 03:00:00,77.19,3,28,12
2019-12-28 04:00:00,76.93,4,28,12
2019-12-28 05:00:00,76.8,5,28,12
2019-12-28 06:00:00,76.93,6,28,12
2019-12-28 07:00:00,76.93,7,28,12
2019-12-28 08:00:00,82.17,8,28,12
2019-12-28 09:00:00,79.5,9,28,12
2019-12-28 10:00:00,109.74,10,28,12
2019-12-28 11:00:00,122.96,11,28,12
2019-12-28 12:00:00,119.07,12,28,12
2019-12-28 13:00:00,92.76,13,28,12
2019-12-28 14:00:00,87.17,14,28,12
2019-12-28 15:00:00,226.13,15,28,12
2019-12-28 16:00:00,203.33,16,28,12
2019-12-28 17:00:00,77.06,17,28,12
2019-12-28 18:00:00,106.72,18,28,12
2019-12-28 19:00:00,106.17,19,28,12
2019-12-28 20:00:00,96.32,20,28,12
2019-12-28 21:00:00,78.74,21,28,12
2019-12-28 22:00:00,92.87,22,28,12
2019-12-28 23:00:00,99.48,23,28,12
2019-12-29 00:00:00,93.65,0,29,12
2019-12-29 01:00:00,77.06,1,29,12
2019-12-29 02:00:00,77.95,2,29,12
2019-12-29 03:00:00,77.06,3,29,12
2019-12-29 04:00:00,77.19,4,29,12
2019-12-29 05:00:00,77.19,5,29,12
2019-12-29 06:00:00,77.06,6,29,12
2019-12-29 07:00:00,76.8,7,29,12
2019-12-29 08:00:00,77.83,8,29,12
2019-12-29 09:00:00,89.57,9,29,12
2019-12-29 10:00:00,79.63,10,29,12
2019-12-29 11:00:00,98.11,11,29,12
2019-12-29 12:00:00,100.75999999999999,12,29,12
2019-12-29 13:00:00,171.07999999999998,13,29,12
2019-12-29 14:00:00,97.00999999999999,14,29,12
2019-12-29 15:00:00,91.98,15,29,12
2019-12-29 16:00:00,89.86,16,29,12
2019-12-29 17:00:00,174.76,17,29,12
2019-12-29 18:00:00,464.94,18,29,12
2019-12-29 19:00:00,138.51,19,29,12
2019-12-29 20:00:00,105.52,20,29,12
2019-12-29 21:00:00,195.95,21,29,12
2019-12-29 22:00:00,153.19,22,29,12
2019-12-29 23:00:00,106.14,23,29,12
2019-12-30 00:00:00,78.72,0,30,12
2019-12-30 01:00:00,79.37,1,30,12
2019-12-30 02:00:00,81.41,2,30,12
2019-12-30 03:00:00,76.93,3,30,12
2019-12-30 04:00:00,76.8,4,30,12
2019-12-30 05:00:00,77.06,5,30,12
2019-12-30 06:00:00,108.34,6,30,12
2019-12-30 07:00:00,361.48,7,30,12
2019-12-30 08:00:00,173.57999999999998,8,30,12
2019-12-30 09:00:00,261.22,9,30,12
2019-12-30 10:00:00,243.95,10,30,12
2019-12-30 11:00:00,180.10999999999999,11,30,12
2019-12-30 12:00:00,162.39,12,30,12
2019-12-30 13:00:00,224.62,13,30,12
2019-12-30 14:00:00,301.5,14,30,12
2019-12-30 15:00:00,105.81,15,30,12
2019-12-30 16:00:00,101.83,16,30,12
2019-12-30 17:00:00,148.29999999999998,17,30,12
2019-12-30 18:00:00,141.45,18,30,12
2019-12-30 19:00:00,121.86,19,30,12
2019-12-30 20:00:00,102.24,20,30,12
2019-12-30 21:00:00,79.23,21,30,12
2019-12-30 22:00:00,89.59,22,30,12
2019-12-30 23:00:00,83.84,23,30,12
2019-12-31 00:00:00,76.93,0,31,12
2019-12-31 01:00:00,76.93,1,31,12
2019-12-31 02:00:00,78.33,2,31,12
2019-12-31 03:00:00,76.93,3,31,12
2019-12-31 04:00:00,76.93,4,31,12
2019-12-31 05:00:00,77.06,5,31,12
2019-12-31 06:00:00,139.89,6,31,12
2019-12-31 07:00:00,202.26999999999998,7,31,12
2019-12-31 08:00:00,142.74,8,31,12
2019-12-31 09:00:00,184.23,9,31,12
2019-12-31 10:00:00,268.61,10,31,12
2019-12-31 11:00:00,196.21,11,31,12
2019-12-31 12:00:00,125.11999999999999,12,31,12
2019-12-31 13:00:00,122.08,13,31,12
2019-12-31 14:00:00,122.25999999999999,14,31,12
2019-12-31 15:00:00,114.27,15,31,12
2019-12-31 16:00:00,107.55,16,31,12
2019-12-31 17:00:00,143.9,17,31,12
2019-12-31 18:00:00,135.87,18,31,12
2019-12-31 19:00:00,117.53,19,31,12
2019-12-31 20:00:00,114.32,20,31,12
2019-12-31 21:00:00,105.7,21,31,12
2019-12-31 22:00:00,79.71000000000001,22,31,12
2019-12-31 23:00:00,101.55,23,31,12
2020-01-01 00:00:00,90.21,0,1,1
2020-01-01 01:00:00,92.51,1,1,1
2020-01-01 02:00:00,77.19,2,1,1
2020-01-01 03:00:00,77.05,3,1,1
2020-01-01 04:00:00,77.19,4,1,1
2020-01-01 05:00:00,77.06,5,1,1
2020-01-01 06:00:00,76.93,6,1,1
2020-01-01 07:00:00,76.93,7,1,1
2020-01-01 08:00:00,88.15,8,1,1
2020-01-01 09:00:00,98.76,9,1,1
2020-01-01 10:00:00,129.75,10,1,1
2020-01-01 11:00:00,154.32999999999998,11,1,1
2020-01-01 12:00:00,183.23,12,1,1
2020-01-01 13:00:00,178.98,13,1,1
2020-01-01 14:00:00,125.46,14,1,1
2020-01-01 15:00:00,123.53999999999999,15,1,1
2020-01-01 16:00:00,107.8,16,1,1
2020-01-01 17:00:00,108.36999999999999,17,1,1
2020-01-01 18:00:00,103.03999999999999,18,1,1
2020-01-01 19:00:00,88.31,19,1,1
2020-01-01 20:00:00,101.41,20,1,1
2020-01-01 21:00:00,111.88,21,1,1
2020-01-01 22:00:00,84.49,22,1,1
2020-01-01 23:00:00,96.62,23,1,1
2020-01-02 00:00:00,76.93,0,2,1
2020-01-02 01:00:00,76.8,1,2,1
2020-01-02 02:00:00,76.93,2,2,1
2020-01-02 03:00:00,76.8,3,2,1
2020-01-02 04:00:00,76.8,4,2,1
2020-01-02 05:00:00,76.93,5,2,1
2020-01-02 06:00:00,145.10999999999999,6,2,1
2020-01-02 07:00:00,388.9,7,2,1
2020-01-02 08:00:00,180.03,8,2,1
2020-01-02 09:00:00,187.1,9,2,1
2020-01-02 10:00:00,202.38,10,2,1
2020-01-02 11:00:00,177.96,11,2,1
2020-01-02 12:00:00,173.52,12,2,1
2020-01-02 13:00:00,199.47,13,2,1
2020-01-02 14:00:00,157.76999999999998,14,2,1
2020-01-02 15:00:00,234.27,15,2,1
2020-01-02 16:00:00,84.24,16,2,1
2020-01-02 17:00:00,114.58,17,2,1
2020-01-02 18:00:00,104.77,18,2,1
2020-01-02 19:00:00,185.48,19,2,1
2020-01-02 20:00:00,521.6899999999999,20,2,1
2020-01-02 21:00:00,130.55,21,2,1
2020-01-02 22:00:00,107.09,22,2,1
2020-01-02 23:00:00,81.54,23,2,1
2020-01-03 00:00:00,77.45,0,3,1
2020-01-03 01:00:00,77.19,1,3,1
2020-01-03 02:00:00,77.06,2,3,1
2020-01-03 03:00:00,77.06,3,3,1
2020-01-03 04:00:00,77.06,4,3,1
2020-01-03 05:00:00,77.19,5,3,1
2020-01-03 06:00:00,137.72,6,3,1
2020-01-03 07:00:00,358.38,7,3,1
2020-01-03 08:00:00,212.85999999999999,8,3,1
2020-01-03 09:00:00,217.78,9,3,1
2020-01-03 10:00:00,154.47,10,3,1
2020-01-03 11:00:00,180.37,11,3,1
2020-01-03 12:00:00,303.26,12,3,1
2020-01-03 13:00:00,226.95,13,3,1
2020-01-03 14:00:00,149.12,14,3,1
2020-01-03 15:00:00,687.54,15,3,1
2020-01-03 16:00:00,177.17,16,3,1
2020-01-03 17:00:00,261.74,17,3,1
2020-01-03 18:00:00,188.92999999999998,18,3,1
2020-01-03 19:00:00,95.75,19,3,1
2020-01-03 20:00:00,95.92,20,3,1
2020-01-03 21:00:00,100.2,21,3,1
2020-01-03 22:00:00,91.51,22,3,1
2020-01-03 23:00:00,95.33,23,3,1
2020-01-04 00:00:00,91.42,0,4,1
2020-01-04 01:00:00,84.73,1,4,1
2020-01-04 02:00:00,78.85,2,4,1
2020-01-04 03:00:00,78.59,3,4,1
2020-01-04 04:00:00,76.93,4,4,1
2020-01-04 05:00:00,77.06,5,4,1
2020-01-04 06:00:00,77.19,6,4,1
2020-01-04 07:00:00,77.19,7,4,1
2020-01-04 08:00:00,113.6,8,4,1
2020-01-04 09:00:00,108.81,9,4,1
2020-01-04 10:00:00,116.35,10,4,1
2020-01-04 11:00:00,142.97,11,4,1
2020-01-04 12:00:00,132.71,12,4,1
2020-01-04 13:00:00,156.35,13,4,1
2020-01-04 14:00:00,129.71,14,4,1
2020-01-04 15:00:00,121.34,15,4,1
2020-01-04 16:00:00,135.6,16,4,1
2020-01-04 17:00:00,171.48,17,4,1
2020-01-04 18:00:00,157.8,18,4,1
2020-01-04 19:00:00,143.63,19,4,1
2020-01-04 20:00:00,113.49,20,4,1
2020-01-04 21:00:00,94.94,21,4,1
2020-01-04 22:00:00,100.95,22,4,1
2020-01-04 23:00:00,84.01,23,4,1
2020-01-05 00:00:00,96.48,0,5,1
2020-01-05 01:00:00,77.81,1,5,1
2020-01-05 02:00:00,78.85,2,5,1
2020-01-05 03:00:00,77.18,3,5,1
2020-01-05 04:00:00,76.8,4,5,1
2020-01-05 05:00:00,77.32000000000001,5,5,1
2020-01-05 06:00:00,77.06,6,5,1
2020-01-05 07:00:00,90.59,7,5,1
2020-01-05 08:00:00,100.17,8,5,1
2020-01-05 09:00:00,112.41,9,5,1
2020-01-05 10:00:00,120.86,10,5,1
2020-01-05 11:00:00,100.07,11,5,1
2020-01-05 12:00:00,146.82,12,5,1
2020-01-05 13:00:00,127.03,13,5,1
2020-01-05 14:00:00,81.58,14,5,1
2020-01-05 15:00:00,95.56,15,5,1
2020-01-05 16:00:00,151.03,16,5,1
2020-01-05 17:00:00,141.83,17,5,1
2020-01-05 18:00:00,98.73,18,5,1
2020-01-05 19:00:00,139.51,19,5,1
2020-01-05 20:00:00,518.26,20,5,1
2020-01-05 21:00:00,183.74,21,5,1
2020-01-05 22:00:00,115.67,22,5,1
2020-01-05 23:00:00,93.31,23,5,1
2020-01-06 00:00:00,82.95,0,6,1
2020-01-06 01:00:00,76.93,1,6,1
2020-01-06 02:00:00,77.06,2,6,1
2020-01-06 03:00:00,76.93,3,6,1
2020-01-06 04:00:00,76.93,4,6,1
2020-01-06 05:00:00,77.06,5,6,1
2020-01-06 06:00:00,94.69,6,6,1
2020-01-06 07:00:00,707.7,7,6,1
2020-01-06 08:00:00,134.19,8,6,1
2020-01-06 09:00:00,190.60999999999999,9,6,1
2020-01-06 10:00:00,169.77,10,6,1
2020-01-06 11:00:00,179.55,11,6,1
2020-01-06 12:00:00,172.71,12,6,1
2020-01-06 13:00:00,132.75,13,6,1
2020-01-06 14:00:00,169.18,14,6,1
2020-01-06 15:00:00,323.73,15,6,1
2020-01-06 16:00:00,176.83,16,6,1
2020-01-06 17:00:00,114.99,17,6,1
2020-01-06 18:00:00,102.24,18,6,1
2020-01-06 19:00:00,147.31,19,6,1
2020-01-06 20:00:00,172.7,20,6,1
2020-01-06 21:00:00,131.74,21,6,1
2020-01-06 22:00:00,98.77,22,6,1
2020-01-06 23:00:00,93.66,23,6,1
2020-01-07 00:00:00,94.2,0,7,1
2020-01-07 01:00:00,76.8,1,7,1
2020-01-07 02:00:00,76.93,2,7,1
2020-01-07 03:00:00,76.93,3,7,1
2020-01-07 04:00:00,77.32000000000001,4,7,1
2020-01-07 05:00:00,77.06,5,7,1
2020-01-07 06:00:00,121.49,6,7,1
2020-01-07 07:00:00,432.55,7,7,1
2020-01-07 08:00:00,256.62,8,7,1
2020-01-07 09:00:00,200.52,9,7,1
2020-01-07 10:00:00,280.11,10,7,1
2020-01-07 11:00:00,135.88,11,7,1
2020-01-07 12:00:00,188.65,12,7,1
2020-01-07 13:00:00,251.44,13,7,1
2020-01-07 14:00:00,222.57,14,7,1
2020-01-07 15:00:00,289.24,15,7,1
2020-01-07 16:00:00,189.85,16,7,1
2020-01-07 17:00:00,135.7,17,7,1
2020-01-07 18:00:00,95.09,18,7,1
2020-01-07 19:00:00,124.17999999999999,19,7,1
2020-01-07 20:00:00,620.53,20,7,1
2020-01-07 21:00:00,199.9,21,7,1
2020-01-07 22:00:00,120.29,22,7,1
2020-01-07 23:00:00,77.71000000000001,23,7,1
2020-01-08 00:00:00,87.02,0,8,1
2020-01-08 01:00:00,77.06,1,8,1
2020-01-08 02:00:00,78.97,2,8,1
2020-01-08 03:00:00,78.46000000000001,3,8,1
2020-01-08 04:00:00,76.8,4,8,1
2020-01-08 05:00:00,77.06,5,8,1
2020-01-08 06:00:00,123.78,6,8,1
2020-01-08 07:00:00,355.92,7,8,1
2020-01-08 08:00:00,262.7,8,8,1
2020-01-08 09:00:00,227.60999999999999,9,8,1
2020-01-08 10:00:00,161.99,10,8,1
2020-01-08 11:00:00,129.66,11,8,1
2020-01-08 12:00:00,171.73,12,8,1
2020-01-08 13:00:00,212.37,13,8,1
2020-01-08 14:00:00,204.95,14,8,1
2020-01-08 15:00:00,276.02,15,8,1
2020-01-08 16:00:00,84.98,16,8,1
2020-01-08 17:00:00,143.02,17,8,1
2020-01-08 18:00:00,97.37,18,8,1
2020-01-08 19:00:00,126.22,19,8,1
2020-01-08 20:00:00,127.6,20,8,1
2020-01-08 21:00:00,88.04,21,8,1
2020-01-08 22:00:00,138.09,22,8,1
2020-01-08 23:00:00,80.01,23,8,1
2020-01-09 00:00:00,77.45,0,9,1
2020-01-09 01:00:00,77.19,1,9,1
2020-01-09 02:00:00,77.06,2,9,1
2020-01-09 03:00:00,76.93,3,9,1
2020-01-09 04:00:00,76.8,4,9,1
2020-01-09 05:00:00,76.8,5,9,1
2020-01-09 06:00:00,116.41,6,9,1
2020-01-09 07:00:00,277.49,7,9,1
2020-01-09 08:00:00,204.44,8,9,1
2020-01-09 09:00:00,202.12,9,9,1
2020-01-09 10:00:00,96.23,10,9,1
2020-01-09 11:00:00,168.43,11,9,1
2020-01-09 12:00:00,196.01,12,9,1
2020-01-09 13:00:00,266.57,13,9,1
2020-01-09 14:00:00,180.01,14,9,1
2020-01-09 15:00:00,202.99,15,9,1
2020-01-09 16:00:00,207.26999999999998,16,9,1
2020-01-09 17:00:00,136.1,17,9,1
2020-01-09 18:00:00,101.22,18,9,1
2020-01-09 19:00:00,132.21,19,9,1
2020-01-09 20:00:00,210.2,20,9,1
2020-01-09 21:00:00,104.9,21,9,1
2020-01-09 22:00:00,81.41,22,9,1
2020-01-09 23:00:00,83.7,23,9,1
2020-01-10 00:00:00,77.57000000000001,0,10,1
2020-01-10 01:00:00,76.93,1,10,1
2020-01-10 02:00:00,76.8,2,10,1
2020-01-10 03:00:00,77.82000000000001,3,10,1
2020-01-10 04:00:00,77.57000000000001,4,10,1
2020-01-10 05:00:00,78.84,5,10,1
2020-01-10 06:00:00,118.57,6,10,1
2020-01-10 07:00:00,331.7,7,10,1
2020-01-10 08:00:00,177.15,8,10,1
2020-01-10 09:00:00,253.79999999999998,9,10,1
2020-01-10 10:00:00,400.46,10,10,1
2020-01-10 11:00:00,183.27,11,10,1
2020-01-10 12:00:00,229.67,12,10,1
2020-01-10 13:00:00,375.0,13,10,1
2020-01-10 14:00:00,184.98,14,10,1
2020-01-10 15:00:00,337.2,15,10,1
2020-01-10 16:00:00,192.79,16,10,1
2020-01-10 17:00:00,115.57,17,10,1
2020-01-10 18:00:00,105.42,18,10,1
2020-01-10 19:00:00,87.97,19,10,1
2020-01-10 20:00:00,139.01,20,10,1
2020-01-10 21:00:00,87.41,21,10,1
2020-01-10 22:00:00,86.92,22,10,1
2020-01-10 23:00:00,83.33,23,10,1
2020-01-11 00:00:00,77.06,0,11,1
2020-01-11 01:00:00,78.85,1,11,1
2020-01-11 02:00:00,76.93,2,11,1
2020-01-11 03:00:00,77.19,3,11,1
2020-01-11 04:00:00,77.06,4,11,1
2020-01-11 05:00:00,76.8,5,11,1
2020-01-11 06:00:00,76.93,6,11,1
2020-01-11 07:00:00,77.06,7,11,1
2020-01-11 08:00:00,83.7,8,11,1
2020-01-11 09:00:00,129.54999999999998,9,11,1
2020-01-11 10:00:00,109.04,10,11,1
2020-01-11 11:00:00,154.48,11,11,1
2020-01-11 12:00:00,165.69,12,11,1
2020-01-11 13:00:00,129.03,13,11,1
2020-01-11 14:00:00,104.54,14,11,1
2020-01-11 15:00:00,144.69,15,11,1
2020-01-11 16:00:00,248.32,16,11,1
2020-01-11 17:00:00,189.09,17,11,1
2020-01-11 18:00:00,149.66,18,11,1
2020-01-11 19:00:00,122.74,19,11,1
2020-01-11 20:00:00,78.48,20,11,1
2020-01-11 21:00:00,89.85,21,11,1
2020-01-11 22:00:00,105.78999999999999,22,11,1
2020-01-11 23:00:00,79.35,23,11,1
2020-01-12 00:00:00,77.31,0,12,1
2020-01-12 01:00:00,77.32000000000001,1,12,1
2020-01-12 02:00:00,79.99,2,12,1
2020-01-12 03:00:00,76.93,3,12,1
2020-01-12 04:00:00,78.72,4,12,1
2020-01-12 05:00:00,77.06,5,12,1
2020-01-12 06:00:00,79.36,6,12,1
2020-01-12 07:00:00,83.69,7,12,1
2020-01-12 08:00:00,93.42999999999999,8,12,1
2020-01-12 09:00:00,128.60999999999999,9,12,1
2020-01-12 10:00:00,122.33999999999999,10,12,1
2020-01-12 11:00:00,152.66,11,12,1
2020-01-12 12:00:00,220.95,12,12,1
2020-01-12 13:00:00,210.83,13,12,1
2020-01-12 14:00:00,255.5,14,12,1
2020-01-12 15:00:00,242.67,15,12,1
2020-01-12 16:00:00,144.85999999999999,16,12,1
2020-01-12 17:00:00,139.41,17,12,1
2020-01-12 18:00:00,139.38,18,12,1
2020-01-12 19:00:00,126.73,19,12,1
2020-01-12 20:00:00,152.48,20,12,1
2020-01-12 21:00:00,168.86,21,12,1
2020-01-12 22:00:00,85.61,22,12,1
2020-01-12 23:00:00,102.32,23,12,1
2020-01-13 00:00:00,76.8,0,13,1
2020-01-13 01:00:00,77.32000000000001,1,13,1
2020-01-13 02:00:00,77.32000000000001,2,13,1
2020-01-13 03:00:00,76.8,3,13,1
2020-01-13 04:00:00,77.06,4,13,1
2020-01-13 05:00:00,77.06,5,13,1
2020-01-13 06:00:00,103.27,6,13,1
2020-01-13 07:00:00,327.71999999999997,7,13,1
2020-01-13 08:00:00,183.39,8,13,1
2020-01-13 09:00:00,211.96,9,13,1
2020-01-13 10:00:00,273.09,10,13,1
2020-01-13 11:00:00,229.17,11,13,1
2020-01-13 12:00:00,205.45,12,13,1
2020-01-13 13:00:00,165.67,13,13,1
2020-01-13 14:00:00,242.68,14,13,1
2020-01-13 15:00:00,247.62,15,13,1
2020-01-13 16:00:00,98.14,16,13,1
2020-01-13 17:00:00,119.53999999999999,17,13,1
2020-01-13 18:00:00,98.75,18,13,1
2020-01-13 19:00:00,92.12,19,13,1
2020-01-13 20:00:00,114.11,20,13,1
2020-01-13 21:00:00,87.28,21,13,1
2020-01-13 22:00:00,94.95,22,13,1
2020-01-13 23:00:00,92.62,23,13,1
2020-01-14 00:00:00,78.72,0,14,1
2020-01-14 01:00:00,76.93,1,14,1
2020-01-14 02:00:00,76.8,2,14,1
2020-01-14 03:00:00,78.72,3,14,1
2020-01-14 04:00:00,77.06,4,14,1
2020-01-14 05:00:00,76.93,5,14,1
2020-01-14 06:00:00,185.7,6,14,1
2020-01-14 07:00:00,285.35,7,14,1
2020-01-14 08:00:00,350.46,8,14,1
2020-01-14 09:00:00,293.96,9,14,1
2020-01-14 10:00:00,234.98,10,14,1
2020-01-14 11:00:00,268.88,11,14,1
2020-01-14 12:00:00,262.88,12,14,1
2020-01-14 13:00:00,198.91,13,14,1
2020-01-14 14:00:00,305.46,14,14,1
2020-01-14 15:00:00,149.98,15,14,1
2020-01-14 16:00:00,300.74,16,14,1
2020-01-14 17:00:00,85.11,17,14,1
2020-01-14 18:00:00,76.8,18,14,1
2020-01-14 19:00:00,99.12,19,14,1
2020-01-14 20:00:00,140.29,20,14,1
2020-01-14 21:00:00,465.01,21,14,1
2020-01-14 22:00:00,120.97,22,14,1
2020-01-14 23:00:00,81.32,23,14,1
