datetime,steps,hour,day,month
2019-12-26 15:00:00,305,15,26,12
2019-12-26 16:00:00,56,16,26,12
2019-12-26 17:00:00,29,17,26,12
2019-12-26 18:00:00,0,18,26,12
2019-12-26 19:00:00,199,19,26,12
2019-12-26 20:00:00,382,20,26,12
2019-12-26 21:00:00,30,21,26,12
2019-12-26 22:00:00,99,22,26,12
2019-12-26 23:00:00,10,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,6,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,109,5,27,12
2019-12-27 06:00:00,1691,6,27,12
2019-12-27 07:00:00,258,7,27,12
2019-12-27 08:00:00,1309,8,27,12
2019-12-27 09:00:00,1291,9,27,12
2019-12-27 10:00:00,855,10,27,12
2019-12-27 11:00:00,1439,11,27,12
2019-12-27 12:00:00,1774,12,27,12
2019-12-27 13:00:00,1416,13,27,12
2019-12-27 14:00:00,26,14,27,12
2019-12-27 15:00:00,923,15,27,12
2019-12-27 16:00:00,1289,16,27,12
2019-12-27 17:00:00,401,17,27,12
2019-12-27 18:00:00,226,18,27,12
2019-12-27 19:00:00,266,19,27,12
2019-12-27 20:00:00,0,20,27,12
2019-12-27 21:00:00,114,21,27,12
2019-12-27 22:00:00,177,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,25,7,28,12
2019-12-28 08:00:00,6,8,28,12
2019-12-28 09:00:00,194,9,28,12
2019-12-28 10:00:00,241,10,28,12
2019-12-28 11:00:00,237,11,28,12
2019-12-28 12:00:00,95,12,28,12
2019-12-28 13:00:00,67,13,28,12
2019-12-28 14:00:00,1059,14,28,12
2019-12-28 15:00:00,1341,15,28,12
2019-12-28 16:00:00,0,16,28,12
2019-12-28 17:00:00,84,17,28,12
2019-12-28 18:00:00,186,18,28,12
2019-12-28 19:00:00,87,19,28,12
2019-12-28 20:00:00,0,20,28,12
2019-12-28 21:00:00,27,21,28,12
2019-12-28 22:00:00,61,22,28,12
2019-12-28 23:00:00,68,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,0,7,29,12
2019-12-29 08:00:00,82,8,29,12
2019-12-29 09:00:00,8,9,29,12
2019-12-29 10:00:00,114,10,29,12
2019-12-29 11:00:00,58,11,29,12
2019-12-29 12:00:00,739,12,29,12
2019-12-29 13:00:00,126,13,29,12
2019-12-29 14:00:00,67,14,29,12
2019-12-29 15:00:00,90,15,29,12
2019-12-29 16:00:00,671,16,29,12
2019-12-29 17:00:00,5253,17,29,12
2019-12-29 18:00:00,252,18,29,12
2019-12-29 19:00:00,75,19,29,12
2019-12-29 20:00:00,469,20,29,12
2019-12-29 21:00:00,201,21,29,12
2019-12-29 22:00:00,80,22,29,12
2019-12-29 23:00:00,6,23,29,12
2019-12-30 00:00:00,4,0,30,12
2019-12-30 01:00:00,17,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,178,5,30,12
2019-12-30 06:00:00,1345,6,30,12
2019-12-30 07:00:00,1029,7,30,12
2019-12-30 08:00:00,1967,8,30,12
2019-12-30 09:00:00,1413,9,30,12
2019-12-30 10:00:00,972,10,30,12
2019-12-30 11:00:00,730,11,30,12
2019-12-30 12:00:00,1585,12,30,12
2019-12-30 13:00:00,871,13,30,12
2019-12-30 14:00:00,190,14,30,12
2019-12-30 15:00:00,117,15,30,12
2019-12-30 16:00:00,542,16,30,12
2019-12-30 17:00:00,478,17,30,12
2019-12-30 18:00:00,336,18,30,12
2019-12-30 19:00:00,144,19,30,12
2019-12-30 20:00:00,0,20,30,12
2019-12-30 21:00:00,107,21,30,12
2019-12-30 22:00:00,43,22,30,12
2019-12-30 23:00:00,0,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,4,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,220,5,31,12
2019-12-31 06:00:00,1310,6,31,12
2019-12-31 07:00:00,545,7,31,12
2019-12-31 08:00:00,959,8,31,12
2019-12-31 09:00:00,1799,9,31,12
2019-12-31 10:00:00,1110,10,31,12
2019-12-31 11:00:00,333,11,31,12
2019-12-31 12:00:00,233,12,31,12
2019-12-31 13:00:00,299,13,31,12
2019-12-31 14:00:00,267,14,31,12
2019-12-31 15:00:00,155,15,31,12
2019-12-31 16:00:00,304,16,31,12
2019-12-31 17:00:00,281,17,31,12
2019-12-31 18:00:00,85,18,31,12
2019-12-31 19:00:00,160,19,31,12
2019-12-31 20:00:00,199,20,31,12
2019-12-31 21:00:00,0,21,31,12
2019-12-31 22:00:00,190,22,31,12
2019-12-31 23:00:00,121,23,31,12
2020-01-01 00:00:00,112,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,19,7,1,1
2020-01-01 08:00:00,183,8,1,1
2020-01-01 09:00:00,254,9,1,1
2020-01-01 10:00:00,648,10,1,1
2020-01-01 11:00:00,581,11,1,1
2020-01-01 12:00:00,739,12,1,1
2020-01-01 13:00:00,212,13,1,1
2020-01-01 14:00:00,183,14,1,1
2020-01-01 15:00:00,104,15,1,1
2020-01-01 16:00:00,92,16,1,1
2020-01-01 17:00:00,97,17,1,1
2020-01-01 18:00:00,82,18,1,1
2020-01-01 19:00:00,116,19,1,1
2020-01-01 20:00:00,183,20,1,1
2020-01-01 21:00:00,39,21,1,1
2020-01-01 22:00:00,142,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,420,5,2,1
2020-01-02 06:00:00,1976,6,2,1
2020-01-02 07:00:00,1039,7,2,1
2020-01-02 08:00:00,1008,8,2,1
2020-01-02 09:00:00,1097,9,2,1
2020-01-02 10:00:00,1045,10,2,1
2020-01-02 11:00:00,953,11,2,1
2020-01-02 12:00:00,1084,12,2,1
2020-01-02 13:00:00,793,13,2,1
2020-01-02 14:00:00,1103,14,2,1
2020-01-02 15:00:00,47,15,2,1
2020-01-02 16:00:00,186,16,2,1
2020-01-02 17:00:00,211,17,2,1
2020-01-02 18:00:00,843,18,2,1
2020-01-02 19:00:00,4115,19,2,1
2020-01-02 20:00:00,250,20,2,1
2020-01-02 21:00:00,173,21,2,1
2020-01-02 22:00:00,23,22,2,1
2020-01-02 23:00:00,0,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,186,5,3,1
2020-01-03 06:00:00,1699,6,3,1
2020-01-03 07:00:00,1322,7,3,1
2020-01-03 08:00:00,1285,8,3,1
2020-01-03 09:00:00,696,9,3,1
2020-01-03 10:00:00,935,10,3,1
2020-01-03 11:00:00,2244,11,3,1
2020-01-03 12:00:00,1608,12,3,1
2020-01-03 13:00:00,664,13,3,1
2020-01-03 14:00:00,7185,14,3,1
2020-01-03 15:00:00,185,15,3,1
2020-01-03 16:00:00,1904,16,3,1
2020-01-03 17:00:00,750,17,3,1
2020-01-03 18:00:00,58,18,3,1
2020-01-03 19:00:00,130,19,3,1
2020-01-03 20:00:00,174,20,3,1
2020-01-03 21:00:00,26,21,3,1
2020-01-03 22:00:00,75,22,3,1
2020-01-03 23:00:00,80,23,3,1
2020-01-04 00:00:00,58,0,4,1
2020-01-04 01:00:00,8,1,4,1
2020-01-04 02:00:00,5,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,277,7,4,1
2020-01-04 08:00:00,141,8,4,1
2020-01-04 09:00:00,255,9,4,1
2020-01-04 10:00:00,564,10,4,1
2020-01-04 11:00:00,369,11,4,1
2020-01-04 12:00:00,632,12,4,1
2020-01-04 13:00:00,292,13,4,1
2020-01-04 14:00:00,296,14,4,1
2020-01-04 15:00:00,360,15,4,1
2020-01-04 16:00:00,739,16,4,1
2020-01-04 17:00:00,595,17,4,1
2020-01-04 18:00:00,314,18,4,1
2020-01-04 19:00:00,208,19,4,1
2020-01-04 20:00:00,104,20,4,1
2020-01-04 21:00:00,178,21,4,1
2020-01-04 22:00:00,16,22,4,1
2020-01-04 23:00:00,94,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,6,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,57,6,5,1
2020-01-05 07:00:00,144,7,5,1
2020-01-05 08:00:00,183,8,5,1
2020-01-05 09:00:00,211,9,5,1
2020-01-05 10:00:00,113,10,5,1
2020-01-05 11:00:00,302,11,5,1
2020-01-05 12:00:00,356,12,5,1
2020-01-05 13:00:00,4,13,5,1
2020-01-05 14:00:00,55,14,5,1
2020-01-05 15:00:00,452,15,5,1
2020-01-05 16:00:00,320,16,5,1
2020-01-05 17:00:00,77,17,5,1
2020-01-05 18:00:00,491,18,5,1
2020-01-05 19:00:00,5472,19,5,1
2020-01-05 20:00:00,708,20,5,1
2020-01-05 21:00:00,153,21,5,1
2020-01-05 22:00:00,84,22,5,1
2020-01-05 23:00:00,17,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,99,5,6,1
2020-01-06 06:00:00,7133,6,6,1
2020-01-06 07:00:00,488,7,6,1
2020-01-06 08:00:00,1030,8,6,1
2020-01-06 09:00:00,819,9,6,1
2020-01-06 10:00:00,1000,10,6,1
2020-01-06 11:00:00,639,11,6,1
2020-01-06 12:00:00,383,12,6,1
2020-01-06 13:00:00,739,13,6,1
2020-01-06 14:00:00,1634,14,6,1
2020-01-06 15:00:00,796,15,6,1
2020-01-06 16:00:00,185,16,6,1
2020-01-06 17:00:00,97,17,6,1
2020-01-06 18:00:00,456,18,6,1
2020-01-06 19:00:00,719,19,6,1
2020-01-06 20:00:00,242,20,6,1
2020-01-06 21:00:00,77,21,6,1
2020-01-06 22:00:00,56,22,6,1
2020-01-06 23:00:00,106,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,295,5,7,1
2020-01-07 06:00:00,1978,6,7,1
2020-01-07 07:00:00,2049,7,7,1
2020-01-07 08:00:00,866,8,7,1
2020-01-07 09:00:00,1836,9,7,1
2020-01-07 10:00:00,536,10,7,1
2020-01-07 11:00:00,818,11,7,1
2020-01-07 12:00:00,1568,12,7,1
2020-01-07 13:00:00,1359,13,7,1
2020-01-07 14:00:00,1678,14,7,1
2020-01-07 15:00:00,967,15,7,1
2020-01-07 16:00:00,349,16,7,1
2020-01-07 17:00:00,216,17,7,1
2020-01-07 18:00:00,376,18,7,1
2020-01-07 19:00:00,6409,19,7,1
2020-01-07 20:00:00,582,20,7,1
2020-01-07 21:00:00,104,21,7,1
2020-01-07 22:00:00,0,22,7,1
2020-01-07 23:00:00,60,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,5,1,8,1
2020-01-08 02:00:00,3,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,231,5,8,1
2020-01-08 06:00:00,1190,6,8,1
2020-01-08 07:00:00,1734,7,8,1
2020-01-08 08:00:00,975,8,8,1
2020-01-08 09:00:00,807,9,8,1
2020-01-08 10:00:00,313,10,8,1
2020-01-08 11:00:00,969,11,8,1
2020-01-08 12:00:00,1223,12,8,1
2020-01-08 13:00:00,1357,13,8,1
2020-01-08 14:00:00,1617,14,8,1
2020-01-08 15:00:00,44,15,8,1
2020-01-08 16:00:00,157,16,8,1
2020-01-08 17:00:00,109,17,8,1
2020-01-08 18:00:00,328,18,8,1
2020-01-08 19:00:00,363,19,8,1
2020-01-08 20:00:00,71,20,8,1
2020-01-08 21:00:00,365,21,8,1
2020-01-08 22:00:00,14,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,323,5,9,1
2020-01-09 06:00:00,983,6,9,1
2020-01-09 07:00:00,1056,7,9,1
2020-01-09 08:00:00,1252,8,9,1
2020-01-09 09:00:00,78,9,9,1
2020-01-09 10:00:00,907,10,9,1
2020-01-09 11:00:00,1220,11,9,1
2020-01-09 12:00:00,1269,12,9,1
2020-01-09 13:00:00,972,13,9,1
2020-01-09 14:00:00,1096,14,9,1
2020-01-09 15:00:00,1154,15,9,1
2020-01-09 16:00:00,451,16,9,1
2020-01-09 17:00:00,126,17,9,1
2020-01-09 18:00:00,471,18,9,1
2020-01-09 19:00:00,1092,19,9,1
2020-01-09 20:00:00,165,20,9,1
2020-01-09 21:00:00,26,21,9,1
2020-01-09 22:00:00,36,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,11,4,10,1
2020-01-10 05:00:00,246,5,10,1
2020-01-10 06:00:00,1080,6,10,1
2020-01-10 07:00:00,742,7,10,1
2020-01-10 08:00:00,1412,8,10,1
2020-01-10 09:00:00,2589,9,10,1
2020-01-10 10:00:00,755,10,10,1
2020-01-10 11:00:00,1412,11,10,1
2020-01-10 12:00:00,2771,12,10,1
2020-01-10 13:00:00,522,13,10,1
2020-01-10 14:00:00,1332,14,10,1
2020-01-10 15:00:00,986,15,10,1
2020-01-10 16:00:00,160,16,10,1
2020-01-10 17:00:00,79,17,10,1
2020-01-10 18:00:00,14,18,10,1
2020-01-10 19:00:00,499,19,10,1
2020-01-10 20:00:00,34,20,10,1
2020-01-10 21:00:00,64,21,10,1
2020-01-10 22:00:00,32,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,9,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,42,7,11,1
2020-01-11 08:00:00,296,8,11,1
2020-01-11 09:00:00,150,9,11,1
2020-01-11 10:00:00,499,10,11,1
2020-01-11 11:00:00,656,11,11,1
2020-01-11 12:00:00,303,12,11,1
2020-01-11 13:00:00,203,13,11,1
2020-01-11 14:00:00,423,14,11,1
2020-01-11 15:00:00,1698,15,11,1
2020-01-11 16:00:00,1207,16,11,1
2020-01-11 17:00:00,353,17,11,1
2020-01-11 18:00:00,238,18,11,1
2020-01-11 19:00:00,0,19,11,1
2020-01-11 20:00:00,107,20,11,1
2020-01-11 21:00:00,164,21,11,1
2020-01-11 22:00:00,8,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,10,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,7,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,11,5,12,1
2020-01-12 06:00:00,30,6,12,1
2020-01-12 07:00:00,79,7,12,1
2020-01-12 08:00:00,224,8,12,1
2020-01-12 09:00:00,204,9,12,1
2020-01-12 10:00:00,272,10,12,1
2020-01-12 11:00:00,1027,11,12,1
2020-01-12 12:00:00,1137,12,12,1
2020-01-12 13:00:00,1578,13,12,1
2020-01-12 14:00:00,1356,14,12,1
2020-01-12 15:00:00,380,15,12,1
2020-01-12 16:00:00,281,16,12,1
2020-01-12 17:00:00,271,17,12,1
2020-01-12 18:00:00,185,18,12,1
2020-01-12 19:00:00,474,19,12,1
2020-01-12 20:00:00,509,20,12,1
2020-01-12 21:00:00,0,21,12,1
2020-01-12 22:00:00,185,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,131,5,13,1
2020-01-13 06:00:00,1079,6,13,1
2020-01-13 07:00:00,804,7,13,1
2020-01-13 08:00:00,855,8,13,1
2020-01-13 09:00:00,1780,9,13,1
2020-01-13 10:00:00,1429,10,13,1
2020-01-13 11:00:00,1116,11,13,1
2020-01-13 12:00:00,703,12,13,1
2020-01-13 13:00:00,1336,13,13,1
2020-01-13 14:00:00,1068,14,13,1
2020-01-13 15:00:00,165,15,13,1
2020-01-13 16:00:00,208,16,13,1
2020-01-13 17:00:00,84,17,13,1
2020-01-13 18:00:00,50,18,13,1
2020-01-13 19:00:00,202,19,13,1
2020-01-13 20:00:00,45,20,13,1
2020-01-13 21:00:00,100,21,13,1
2020-01-13 22:00:00,63,22,13,1
2020-01-13 23:00:00,7,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,11,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,1192,5,14,1
2020-01-14 06:00:00,1849,6,14,1
2020-01-14 07:00:00,2683,7,14,1
2020-01-14 08:00:00,1823,8,14,1
2020-01-14 09:00:00,1265,9,14,1
2020-01-14 10:00:00,1711,10,14,1
2020-01-14 11:00:00,1678,11,14,1
2020-01-14 12:00:00,1185,12,14,1
2020-01-14 13:00:00,2233,13,14,1
2020-01-14 14:00:00,588,14,14,1
2020-01-14 15:00:00,2489,15,14,1
2020-01-14 16:00:00,55,16,14,1
2020-01-14 17:00:00,0,17,14,1
2020-01-14 18:00:00,116,18,14,1
2020-01-14 19:00:00,574,19,14,1
2020-01-14 20:00:00,4143,20,14,1
2020-01-14 21:00:00,227,21,14,1
2020-01-14 22:00:00,5,22,14,1
2020-01-14 23:00:00,82,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,167,5,15,1
2020-01-15 06:00:00,1574,6,15,1
2020-01-15 07:00:00,1413,7,15,1
2020-01-15 08:00:00,440,8,15,1
2020-01-15 09:00:00,1363,9,15,1
2020-01-15 10:00:00,1091,10,15,1
2020-01-15 11:00:00,1350,11,15,1
2020-01-15 12:00:00,603,12,15,1
2020-01-15 13:00:00,1836,13,15,1
2020-01-15 14:00:00,1058,14,15,1
2020-01-15 15:00:00,908,15,15,1
2020-01-15 16:00:00,299,16,15,1
2020-01-15 17:00:00,157,17,15,1
2020-01-15 18:00:00,127,18,15,1
2020-01-15 19:00:00,4033,19,15,1
2020-01-15 20:00:00,600,20,15,1
2020-01-15 21:00:00,169,21,15,1
2020-01-15 22:00:00,30,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,136,5,16,1
2020-01-16 06:00:00,1290,6,16,1
2020-01-16 07:00:00,1190,7,16,1
2020-01-16 08:00:00,1023,8,16,1
2020-01-16 09:00:00,1650,9,16,1
2020-01-16 10:00:00,985,10,16,1
2020-01-16 11:00:00,1357,11,16,1
2020-01-16 12:00:00,653,12,16,1
2020-01-16 13:00:00,1440,13,16,1
2020-01-16 14:00:00,1086,14,16,1
2020-01-16 15:00:00,1019,15,16,1
2020-01-16 16:00:00,715,16,16,1
2020-01-16 17:00:00,263,17,16,1
2020-01-16 18:00:00,22,18,16,1
2020-01-16 19:00:00,235,19,16,1
2020-01-16 20:00:00,279,20,16,1
2020-01-16 21:00:00,50,21,16,1
2020-01-16 22:00:00,78,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,13,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,11,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,242,5,17,1
2020-01-17 06:00:00,1401,6,17,1
2020-01-17 07:00:00,960,7,17,1
2020-01-17 08:00:00,1059,8,17,1
2020-01-17 09:00:00,1132,9,17,1
2020-01-17 10:00:00,1184,10,17,1
2020-01-17 11:00:00,1817,11,17,1
2020-01-17 12:00:00,1591,12,17,1
2020-01-17 13:00:00,1585,13,17,1
2020-01-17 14:00:00,1303,14,17,1
2020-01-17 15:00:00,1234,15,17,1
2020-01-17 16:00:00,623,16,17,1
2020-01-17 17:00:00,222,17,17,1
2020-01-17 18:00:00,104,18,17,1
2020-01-17 19:00:00,134,19,17,1
2020-01-17 20:00:00,325,20,17,1
2020-01-17 21:00:00,50,21,17,1
2020-01-17 22:00:00,90,22,17,1
2020-01-17 23:00:00,0,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,88,7,18,1
2020-01-18 08:00:00,216,8,18,1
2020-01-18 09:00:00,141,9,18,1
2020-01-18 10:00:00,73,10,18,1
2020-01-18 11:00:00,294,11,18,1
2020-01-18 12:00:00,1131,12,18,1
2020-01-18 13:00:00,141,13,18,1
2020-01-18 14:00:00,3634,14,18,1
2020-01-18 15:00:00,877,15,18,1
2020-01-18 16:00:00,1846,16,18,1
2020-01-18 17:00:00,1388,17,18,1
2020-01-18 18:00:00,168,18,18,1
2020-01-18 19:00:00,163,19,18,1
2020-01-18 20:00:00,299,20,18,1
2020-01-18 21:00:00,0,21,18,1
2020-01-18 22:00:00,106,22,18,1
2020-01-18 23:00:00,103,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,4,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,208,7,19,1
2020-01-19 08:00:00,394,8,19,1
2020-01-19 09:00:00,227,9,19,1
2020-01-19 10:00:00,395,10,19,1
2020-01-19 11:00:00,284,11,19,1
2020-01-19 12:00:00,2001,12,19,1
2020-01-19 13:00:00,2373,13,19,1
2020-01-19 14:00:00,249,14,19,1
2020-01-19 15:00:00,200,15,19,1
2020-01-19 16:00:00,237,16,19,1
2020-01-19 17:00:00,89,17,19,1
2020-01-19 18:00:00,401,18,19,1
2020-01-19 19:00:00,3897,19,19,1
2020-01-19 20:00:00,1703,20,19,1
2020-01-19 21:00:00,13,21,19,1
2020-01-19 22:00:00,92,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,104,5,20,1
2020-01-20 06:00:00,1095,6,20,1
2020-01-20 07:00:00,904,7,20,1
2020-01-20 08:00:00,964,8,20,1
2020-01-20 09:00:00,615,9,20,1
2020-01-20 10:00:00,742,10,20,1
2020-01-20 11:00:00,1607,11,20,1
2020-01-20 12:00:00,1068,12,20,1
2020-01-20 13:00:00,1461,13,20,1
2020-01-20 14:00:00,850,14,20,1
2020-01-20 15:00:00,1245,15,20,1
2020-01-20 16:00:00,415,16,20,1
2020-01-20 17:00:00,1218,17,20,1
2020-01-20 18:00:00,168,18,20,1
2020-01-20 19:00:00,206,19,20,1
2020-01-20 20:00:00,170,20,20,1
2020-01-20 21:00:00,127,21,20,1
2020-01-20 22:00:00,10,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,4,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,126,5,21,1
2020-01-21 06:00:00,1433,6,21,1
2020-01-21 07:00:00,1797,7,21,1
2020-01-21 08:00:00,1204,8,21,1
2020-01-21 09:00:00,1417,9,21,1
2020-01-21 10:00:00,577,10,21,1
2020-01-21 11:00:00,647,11,21,1
2020-01-21 12:00:00,1147,12,21,1
2020-01-21 13:00:00,1018,13,21,1
2020-01-21 14:00:00,1177,14,21,1
2020-01-21 15:00:00,339,15,21,1
2020-01-21 16:00:00,1050,16,21,1
2020-01-21 17:00:00,643,17,21,1
2020-01-21 18:00:00,3003,18,21,1
2020-01-21 19:00:00,233,19,21,1
2020-01-21 20:00:00,109,20,21,1
2020-01-21 21:00:00,966,21,21,1
2020-01-21 22:00:00,2665,22,21,1
2020-01-21 23:00:00,32,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,8,2,22,1
2020-01-22 03:00:00,8,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,6,5,22,1
2020-01-22 06:00:00,779,6,22,1
2020-01-22 07:00:00,804,7,22,1
2020-01-22 08:00:00,597,8,22,1
2020-01-22 09:00:00,1613,9,22,1
2020-01-22 10:00:00,1634,10,22,1
2020-01-22 11:00:00,1400,11,22,1
2020-01-22 12:00:00,801,12,22,1
2020-01-22 13:00:00,1311,13,22,1
2020-01-22 14:00:00,797,14,22,1
2020-01-22 15:00:00,882,15,22,1
2020-01-22 16:00:00,490,16,22,1
2020-01-22 17:00:00,162,17,22,1
2020-01-22 18:00:00,522,18,22,1
2020-01-22 19:00:00,183,19,22,1
2020-01-22 20:00:00,363,20,22,1
2020-01-22 21:00:00,89,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,10,1,23,1
