datetime,distance,hour,day,month
2020-01-04 18:00:00,18060,18,4,1
2020-01-04 19:00:00,14830,19,4,1
2020-01-04 20:00:00,40600,20,4,1
2020-01-04 21:00:00,26670,21,4,1
2020-01-04 22:00:00,13010,22,4,1
2020-01-04 23:00:00,4300,23,4,1
2020-01-05 00:00:00,30130,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,600,2,5,1
2020-01-05 03:00:00,450,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,830,6,5,1
2020-01-05 07:00:00,970,7,5,1
2020-01-05 08:00:00,600,8,5,1
2020-01-05 09:00:00,23820,9,5,1
2020-01-05 10:00:00,35240,10,5,1
2020-01-05 11:00:00,23830,11,5,1
2020-01-05 12:00:00,54540,12,5,1
2020-01-05 13:00:00,7780,13,5,1
2020-01-05 14:00:00,13730,14,5,1
2020-01-05 15:00:00,80780,15,5,1
2020-01-05 16:00:00,0,16,5,1
2020-01-05 17:00:00,0,17,5,1
2020-01-05 18:00:00,0,18,5,1
2020-01-05 19:00:00,0,19,5,1
2020-01-05 20:00:00,0,20,5,1
2020-01-05 21:00:00,0,21,5,1
2020-01-05 22:00:00,9540,22,5,1
2020-01-05 23:00:00,900,23,5,1
2020-01-06 00:00:00,370,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,300,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,15590,5,6,1
2020-01-06 06:00:00,23790,6,6,1
2020-01-06 07:00:00,16270,7,6,1
2020-01-06 08:00:00,16110,8,6,1
2020-01-06 09:00:00,830,9,6,1
2020-01-06 10:00:00,1200,10,6,1
2020-01-06 11:00:00,13690,11,6,1
2020-01-06 12:00:00,19130,12,6,1
2020-01-06 13:00:00,17330,13,6,1
2020-01-06 14:00:00,15440,14,6,1
2020-01-06 15:00:00,26470,15,6,1
2020-01-06 16:00:00,28220,16,6,1
2020-01-06 17:00:00,27920,17,6,1
2020-01-06 18:00:00,138750,18,6,1
2020-01-06 19:00:00,166120,19,6,1
2020-01-06 20:00:00,175640,20,6,1
2020-01-06 21:00:00,236740,21,6,1
2020-01-06 22:00:00,73500,22,6,1
2020-01-06 23:00:00,530,23,6,1
2020-01-07 00:00:00,1200,0,7,1
2020-01-07 01:00:00,1130,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,370,4,7,1
2020-01-07 05:00:00,1060,5,7,1
2020-01-07 06:00:00,4000,6,7,1
2020-01-07 07:00:00,75080,7,7,1
2020-01-07 08:00:00,46160,8,7,1
2020-01-07 09:00:00,17830,9,7,1
2020-01-07 10:00:00,24280,10,7,1
2020-01-07 11:00:00,16090,11,7,1
2020-01-07 12:00:00,10040,12,7,1
2020-01-07 13:00:00,20220,13,7,1
2020-01-07 14:00:00,27980,14,7,1
2020-01-07 15:00:00,23700,15,7,1
2020-01-07 16:00:00,10370,16,7,1
2020-01-07 17:00:00,161550,17,7,1
2020-01-07 18:00:00,454180,18,7,1
2020-01-07 19:00:00,144940,19,7,1
2020-01-07 20:00:00,50740,20,7,1
2020-01-07 21:00:00,40580,21,7,1
2020-01-07 22:00:00,24890,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,370,2,8,1
2020-01-08 03:00:00,1200,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,0,5,8,1
2020-01-08 06:00:00,22860,6,8,1
2020-01-08 07:00:00,64020,7,8,1
2020-01-08 08:00:00,63590,8,8,1
2020-01-08 09:00:00,900,9,8,1
2020-01-08 10:00:00,36910,10,8,1
2020-01-08 11:00:00,18480,11,8,1
2020-01-08 12:00:00,24260,12,8,1
2020-01-08 13:00:00,6960,13,8,1
2020-01-08 14:00:00,11650,14,8,1
2020-01-08 15:00:00,12960,15,8,1
2020-01-08 16:00:00,17560,16,8,1
2020-01-08 17:00:00,11650,17,8,1
2020-01-08 18:00:00,25720,18,8,1
2020-01-08 19:00:00,91790,19,8,1
2020-01-08 20:00:00,19850,20,8,1
2020-01-08 21:00:00,67180,21,8,1
2020-01-08 22:00:00,56470,22,8,1
2020-01-08 23:00:00,57080,23,8,1
2020-01-09 00:00:00,680,0,9,1
2020-01-09 01:00:00,1810,1,9,1
2020-01-09 02:00:00,1280,2,9,1
2020-01-09 03:00:00,150,3,9,1
2020-01-09 04:00:00,1280,4,9,1
2020-01-09 05:00:00,1050,5,9,1
2020-01-09 06:00:00,12540,6,9,1
2020-01-09 07:00:00,82600,7,9,1
2020-01-09 08:00:00,76350,8,9,1
2020-01-09 09:00:00,17730,9,9,1
2020-01-09 10:00:00,11280,10,9,1
2020-01-09 11:00:00,55990,11,9,1
2020-01-09 12:00:00,13320,12,9,1
2020-01-09 13:00:00,5980,13,9,1
2020-01-09 14:00:00,30550,14,9,1
2020-01-09 15:00:00,12730,15,9,1
2020-01-09 16:00:00,18450,16,9,1
2020-01-09 17:00:00,50230,17,9,1
2020-01-09 18:00:00,2490,18,9,1
2020-01-09 19:00:00,0,19,9,1
2020-01-09 20:00:00,0,20,9,1
2020-01-09 21:00:00,8000,21,9,1
2020-01-09 22:00:00,146490,22,9,1
2020-01-09 23:00:00,8100,23,9,1
2020-01-10 00:00:00,300,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,680,2,10,1
2020-01-10 03:00:00,680,3,10,1
2020-01-10 04:00:00,980,4,10,1
2020-01-10 05:00:00,600,5,10,1
2020-01-10 06:00:00,18020,6,10,1
2020-01-10 07:00:00,70480,7,10,1
2020-01-10 08:00:00,57290,8,10,1
2020-01-10 09:00:00,23560,9,10,1
2020-01-10 10:00:00,11950,10,10,1
2020-01-10 11:00:00,92960,11,10,1
2020-01-10 12:00:00,23250,12,10,1
2020-01-10 13:00:00,28950,13,10,1
2020-01-10 14:00:00,13980,14,10,1
2020-01-10 15:00:00,2710,15,10,1
2020-01-10 16:00:00,15370,16,10,1
2020-01-10 17:00:00,42130,17,10,1
2020-01-10 18:00:00,129760,18,10,1
2020-01-10 19:00:00,19450,19,10,1
2020-01-10 20:00:00,33850,20,10,1
2020-01-10 21:00:00,48910,21,10,1
2020-01-10 22:00:00,4380,22,10,1
2020-01-10 23:00:00,9390,23,10,1
2020-01-11 00:00:00,87040,0,11,1
2020-01-11 01:00:00,22960,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,300,7,11,1
2020-01-11 08:00:00,0,8,11,1
2020-01-11 09:00:00,30870,9,11,1
2020-01-11 10:00:00,123750,10,11,1
2020-01-11 11:00:00,62860,11,11,1
2020-01-11 12:00:00,147330,12,11,1
2020-01-11 13:00:00,80370,13,11,1
2020-01-11 14:00:00,0,14,11,1
2020-01-11 15:00:00,0,15,11,1
2020-01-11 16:00:00,0,16,11,1
2020-01-11 17:00:00,0,17,11,1
2020-01-11 18:00:00,0,18,11,1
2020-01-11 19:00:00,0,19,11,1
2020-01-11 20:00:00,0,20,11,1
2020-01-11 21:00:00,0,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,0,8,12,1
2020-01-12 09:00:00,0,9,12,1
2020-01-12 10:00:00,0,10,12,1
2020-01-12 11:00:00,0,11,12,1
2020-01-12 12:00:00,0,12,12,1
2020-01-12 13:00:00,0,13,12,1
2020-01-12 14:00:00,0,14,12,1
2020-01-12 15:00:00,0,15,12,1
2020-01-12 16:00:00,0,16,12,1
2020-01-12 17:00:00,0,17,12,1
2020-01-12 18:00:00,0,18,12,1
2020-01-12 19:00:00,0,19,12,1
2020-01-12 20:00:00,0,20,12,1
2020-01-12 21:00:00,0,21,12,1
2020-01-12 22:00:00,0,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,0,5,13,1
2020-01-13 06:00:00,0,6,13,1
2020-01-13 07:00:00,0,7,13,1
2020-01-13 08:00:00,0,8,13,1
2020-01-13 09:00:00,0,9,13,1
2020-01-13 10:00:00,0,10,13,1
2020-01-13 11:00:00,0,11,13,1
2020-01-13 12:00:00,0,12,13,1
2020-01-13 13:00:00,0,13,13,1
2020-01-13 14:00:00,0,14,13,1
2020-01-13 15:00:00,0,15,13,1
2020-01-13 16:00:00,0,16,13,1
2020-01-13 17:00:00,0,17,13,1
2020-01-13 18:00:00,0,18,13,1
2020-01-13 19:00:00,0,19,13,1
2020-01-13 20:00:00,0,20,13,1
2020-01-13 21:00:00,0,21,13,1
2020-01-13 22:00:00,0,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,0,6,14,1
2020-01-14 07:00:00,0,7,14,1
2020-01-14 08:00:00,0,8,14,1
2020-01-14 09:00:00,0,9,14,1
2020-01-14 10:00:00,0,10,14,1
2020-01-14 11:00:00,0,11,14,1
2020-01-14 12:00:00,0,12,14,1
2020-01-14 13:00:00,0,13,14,1
2020-01-14 14:00:00,0,14,14,1
2020-01-14 15:00:00,0,15,14,1
2020-01-14 16:00:00,0,16,14,1
2020-01-14 17:00:00,0,17,14,1
2020-01-14 18:00:00,0,18,14,1
2020-01-14 19:00:00,0,19,14,1
2020-01-14 20:00:00,0,20,14,1
2020-01-14 21:00:00,0,21,14,1
2020-01-14 22:00:00,0,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,0,5,15,1
2020-01-15 06:00:00,0,6,15,1
2020-01-15 07:00:00,0,7,15,1
2020-01-15 08:00:00,0,8,15,1
2020-01-15 09:00:00,0,9,15,1
2020-01-15 10:00:00,0,10,15,1
2020-01-15 11:00:00,0,11,15,1
2020-01-15 12:00:00,0,12,15,1
2020-01-15 13:00:00,0,13,15,1
2020-01-15 14:00:00,0,14,15,1
2020-01-15 15:00:00,0,15,15,1
2020-01-15 16:00:00,0,16,15,1
2020-01-15 17:00:00,0,17,15,1
2020-01-15 18:00:00,0,18,15,1
2020-01-15 19:00:00,0,19,15,1
2020-01-15 20:00:00,0,20,15,1
2020-01-15 21:00:00,0,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,0,5,16,1
2020-01-16 06:00:00,0,6,16,1
2020-01-16 07:00:00,0,7,16,1
2020-01-16 08:00:00,0,8,16,1
2020-01-16 09:00:00,0,9,16,1
2020-01-16 10:00:00,0,10,16,1
2020-01-16 11:00:00,0,11,16,1
2020-01-16 12:00:00,0,12,16,1
2020-01-16 13:00:00,0,13,16,1
2020-01-16 14:00:00,0,14,16,1
2020-01-16 15:00:00,0,15,16,1
2020-01-16 16:00:00,0,16,16,1
2020-01-16 17:00:00,0,17,16,1
2020-01-16 18:00:00,0,18,16,1
2020-01-16 19:00:00,0,19,16,1
2020-01-16 20:00:00,0,20,16,1
2020-01-16 21:00:00,0,21,16,1
2020-01-16 22:00:00,0,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,0,6,17,1
2020-01-17 07:00:00,0,7,17,1
2020-01-17 08:00:00,0,8,17,1
2020-01-17 09:00:00,0,9,17,1
2020-01-17 10:00:00,0,10,17,1
2020-01-17 11:00:00,0,11,17,1
2020-01-17 12:00:00,0,12,17,1
2020-01-17 13:00:00,0,13,17,1
2020-01-17 14:00:00,0,14,17,1
2020-01-17 15:00:00,0,15,17,1
2020-01-17 16:00:00,0,16,17,1
2020-01-17 17:00:00,0,17,17,1
2020-01-17 18:00:00,0,18,17,1
2020-01-17 19:00:00,0,19,17,1
2020-01-17 20:00:00,0,20,17,1
2020-01-17 21:00:00,0,21,17,1
2020-01-17 22:00:00,0,22,17,1
2020-01-17 23:00:00,0,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,0,7,18,1
2020-01-18 08:00:00,0,8,18,1
2020-01-18 09:00:00,0,9,18,1
2020-01-18 10:00:00,0,10,18,1
2020-01-18 11:00:00,0,11,18,1
2020-01-18 12:00:00,0,12,18,1
2020-01-18 13:00:00,0,13,18,1
2020-01-18 14:00:00,0,14,18,1
2020-01-18 15:00:00,0,15,18,1
2020-01-18 16:00:00,0,16,18,1
2020-01-18 17:00:00,0,17,18,1
2020-01-18 18:00:00,0,18,18,1
2020-01-18 19:00:00,0,19,18,1
2020-01-18 20:00:00,0,20,18,1
2020-01-18 21:00:00,0,21,18,1
2020-01-18 22:00:00,0,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,0,7,19,1
2020-01-19 08:00:00,0,8,19,1
2020-01-19 09:00:00,0,9,19,1
2020-01-19 10:00:00,0,10,19,1
2020-01-19 11:00:00,0,11,19,1
2020-01-19 12:00:00,30510,12,19,1
2020-01-19 13:00:00,7180,13,19,1
2020-01-19 14:00:00,12040,14,19,1
2020-01-19 15:00:00,60710,15,19,1
2020-01-19 16:00:00,12780,16,19,1
2020-01-19 17:00:00,29740,17,19,1
2020-01-19 18:00:00,5730,18,19,1
2020-01-19 19:00:00,0,19,19,1
2020-01-19 20:00:00,0,20,19,1
2020-01-19 21:00:00,0,21,19,1
2020-01-19 22:00:00,0,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,0,5,20,1
2020-01-20 06:00:00,0,6,20,1
2020-01-20 07:00:00,0,7,20,1
2020-01-20 08:00:00,0,8,20,1
2020-01-20 09:00:00,0,9,20,1
2020-01-20 10:00:00,0,10,20,1
2020-01-20 11:00:00,0,11,20,1
2020-01-20 12:00:00,0,12,20,1
2020-01-20 13:00:00,0,13,20,1
2020-01-20 14:00:00,0,14,20,1
2020-01-20 15:00:00,0,15,20,1
2020-01-20 16:00:00,0,16,20,1
2020-01-20 17:00:00,0,17,20,1
2020-01-20 18:00:00,0,18,20,1
2020-01-20 19:00:00,0,19,20,1
2020-01-20 20:00:00,0,20,20,1
2020-01-20 21:00:00,0,21,20,1
2020-01-20 22:00:00,0,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,0,6,21,1
2020-01-21 07:00:00,0,7,21,1
2020-01-21 08:00:00,0,8,21,1
2020-01-21 09:00:00,0,9,21,1
2020-01-21 10:00:00,0,10,21,1
2020-01-21 11:00:00,0,11,21,1
2020-01-21 12:00:00,0,12,21,1
2020-01-21 13:00:00,0,13,21,1
2020-01-21 14:00:00,0,14,21,1
2020-01-21 15:00:00,0,15,21,1
2020-01-21 16:00:00,0,16,21,1
2020-01-21 17:00:00,0,17,21,1
2020-01-21 18:00:00,0,18,21,1
2020-01-21 19:00:00,0,19,21,1
2020-01-21 20:00:00,0,20,21,1
2020-01-21 21:00:00,0,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,0,5,22,1
2020-01-22 06:00:00,0,6,22,1
2020-01-22 07:00:00,0,7,22,1
2020-01-22 08:00:00,0,8,22,1
2020-01-22 09:00:00,0,9,22,1
2020-01-22 10:00:00,0,10,22,1
2020-01-22 11:00:00,0,11,22,1
2020-01-22 12:00:00,0,12,22,1
2020-01-22 13:00:00,0,13,22,1
2020-01-22 14:00:00,0,14,22,1
2020-01-22 15:00:00,0,15,22,1
2020-01-22 16:00:00,0,16,22,1
2020-01-22 17:00:00,0,17,22,1
2020-01-22 18:00:00,0,18,22,1
2020-01-22 19:00:00,0,19,22,1
2020-01-22 20:00:00,0,20,22,1
2020-01-22 21:00:00,0,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,0,5,23,1
2020-01-23 06:00:00,0,6,23,1
2020-01-23 07:00:00,0,7,23,1
2020-01-23 08:00:00,0,8,23,1
2020-01-23 09:00:00,0,9,23,1
2020-01-23 10:00:00,0,10,23,1
2020-01-23 11:00:00,0,11,23,1
2020-01-23 12:00:00,0,12,23,1
2020-01-23 13:00:00,0,13,23,1
2020-01-23 14:00:00,0,14,23,1
2020-01-23 15:00:00,0,15,23,1
2020-01-23 16:00:00,0,16,23,1
2020-01-23 17:00:00,0,17,23,1
2020-01-23 18:00:00,0,18,23,1
2020-01-23 19:00:00,0,19,23,1
2020-01-23 20:00:00,0,20,23,1
2020-01-23 21:00:00,0,21,23,1
2020-01-23 22:00:00,0,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,0,6,24,1
2020-01-24 07:00:00,0,7,24,1
2020-01-24 08:00:00,0,8,24,1
2020-01-24 09:00:00,0,9,24,1
2020-01-24 10:00:00,0,10,24,1
2020-01-24 11:00:00,0,11,24,1
2020-01-24 12:00:00,0,12,24,1
2020-01-24 13:00:00,0,13,24,1
2020-01-24 14:00:00,0,14,24,1
2020-01-24 15:00:00,0,15,24,1
2020-01-24 16:00:00,0,16,24,1
2020-01-24 17:00:00,0,17,24,1
2020-01-24 18:00:00,0,18,24,1
2020-01-24 19:00:00,0,19,24,1
2020-01-24 20:00:00,0,20,24,1
2020-01-24 21:00:00,0,21,24,1
2020-01-24 22:00:00,6060,22,24,1
2020-01-24 23:00:00,30030,23,24,1
2020-01-25 00:00:00,18070,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,1510,2,25,1
2020-01-25 03:00:00,1500,3,25,1
2020-01-25 04:00:00,600,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,450,7,25,1
2020-01-25 08:00:00,4830,8,25,1
2020-01-25 09:00:00,23840,9,25,1
2020-01-25 10:00:00,81110,10,25,1
2020-01-25 11:00:00,53580,11,25,1
2020-01-25 12:00:00,22940,12,25,1
2020-01-25 13:00:00,372540,13,25,1
2020-01-25 14:00:00,388760,14,25,1
2020-01-25 15:00:00,90090,15,25,1
2020-01-25 16:00:00,134310,16,25,1
2020-01-25 17:00:00,200790,17,25,1
2020-01-25 18:00:00,54060,18,25,1
2020-01-25 19:00:00,32230,19,25,1
2020-01-25 20:00:00,40600,20,25,1
2020-01-25 21:00:00,31330,21,25,1
2020-01-25 22:00:00,41510,22,25,1
2020-01-25 23:00:00,6870,23,25,1
2020-01-26 00:00:00,34390,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,1580,2,26,1
2020-01-26 03:00:00,980,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,600,6,26,1
2020-01-26 07:00:00,530,7,26,1
2020-01-26 08:00:00,2190,8,26,1
2020-01-26 09:00:00,77930,9,26,1
2020-01-26 10:00:00,59810,10,26,1
2020-01-26 11:00:00,51280,11,26,1
2020-01-26 12:00:00,44650,12,26,1
2020-01-26 13:00:00,48820,13,26,1
2020-01-26 14:00:00,195360,14,26,1
2020-01-26 15:00:00,431640,15,26,1
2020-01-26 16:00:00,315380,16,26,1
2020-01-26 17:00:00,18280,17,26,1
2020-01-26 18:00:00,25080,18,26,1
2020-01-26 19:00:00,18370,19,26,1
2020-01-26 20:00:00,14500,20,26,1
2020-01-26 21:00:00,13910,21,26,1
2020-01-26 22:00:00,19340,22,26,1
2020-01-26 23:00:00,54750,23,26,1
2020-01-27 00:00:00,41440,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,980,2,27,1
2020-01-27 03:00:00,1210,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,530,5,27,1
2020-01-27 06:00:00,1820,6,27,1
2020-01-27 07:00:00,29480,7,27,1
2020-01-27 08:00:00,93310,8,27,1
2020-01-27 09:00:00,56170,9,27,1
2020-01-27 10:00:00,31270,10,27,1
2020-01-27 11:00:00,12720,11,27,1
2020-01-27 12:00:00,38500,12,27,1
2020-01-27 13:00:00,70800,13,27,1
2020-01-27 14:00:00,70660,14,27,1
2020-01-27 15:00:00,136670,15,27,1
2020-01-27 16:00:00,13550,16,27,1
2020-01-27 17:00:00,51380,17,27,1
2020-01-27 18:00:00,41850,18,27,1
2020-01-27 19:00:00,19970,19,27,1
2020-01-27 20:00:00,11960,20,27,1
2020-01-27 21:00:00,1660,21,27,1
2020-01-27 22:00:00,39060,22,27,1
2020-01-27 23:00:00,1890,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,2640,2,28,1
2020-01-28 03:00:00,680,3,28,1
2020-01-28 04:00:00,370,4,28,1
2020-01-28 05:00:00,980,5,28,1
2020-01-28 06:00:00,0,6,28,1
2020-01-28 07:00:00,32560,7,28,1
2020-01-28 08:00:00,74260,8,28,1
2020-01-28 09:00:00,63600,9,28,1
2020-01-28 10:00:00,7810,10,28,1
2020-01-28 11:00:00,21200,11,28,1
2020-01-28 12:00:00,44690,12,28,1
2020-01-28 13:00:00,15360,13,28,1
2020-01-28 14:00:00,24760,14,28,1
2020-01-28 15:00:00,0,15,28,1
2020-01-28 16:00:00,15230,16,28,1
2020-01-28 17:00:00,9550,17,28,1
2020-01-28 18:00:00,70630,18,28,1
2020-01-28 19:00:00,37860,19,28,1
2020-01-28 20:00:00,9450,20,28,1
2020-01-28 21:00:00,820,21,28,1
2020-01-28 22:00:00,25690,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,530,0,29,1
2020-01-29 01:00:00,2340,1,29,1
2020-01-29 02:00:00,530,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,600,6,29,1
2020-01-29 07:00:00,10440,7,29,1
2020-01-29 08:00:00,105830,8,29,1
2020-01-29 09:00:00,60430,9,29,1
2020-01-29 10:00:00,14310,10,29,1
2020-01-29 11:00:00,16800,11,29,1
2020-01-29 12:00:00,49640,12,29,1
2020-01-29 13:00:00,24300,13,29,1
2020-01-29 14:00:00,9540,14,29,1
2020-01-29 15:00:00,13100,15,29,1
2020-01-29 16:00:00,0,16,29,1
2020-01-29 17:00:00,41180,17,29,1
2020-01-29 18:00:00,121440,18,29,1
2020-01-29 19:00:00,151340,19,29,1
2020-01-29 20:00:00,116050,20,29,1
2020-01-29 21:00:00,52090,21,29,1
2020-01-29 22:00:00,40460,22,29,1
2020-01-29 23:00:00,38500,23,29,1
2020-01-30 00:00:00,830,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,5130,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,0,6,30,1
2020-01-30 07:00:00,530,7,30,1
2020-01-30 08:00:00,25270,8,30,1
2020-01-30 09:00:00,33000,9,30,1
2020-01-30 10:00:00,34490,10,30,1
2020-01-30 11:00:00,28660,11,30,1
2020-01-30 12:00:00,21800,12,30,1
2020-01-30 13:00:00,26640,13,30,1
2020-01-30 14:00:00,9990,14,30,1
2020-01-30 15:00:00,6440,15,30,1
2020-01-30 16:00:00,26790,16,30,1
2020-01-30 17:00:00,0,17,30,1
2020-01-30 18:00:00,0,18,30,1
2020-01-30 19:00:00,0,19,30,1
2020-01-30 20:00:00,0,20,30,1
2020-01-30 21:00:00,0,21,30,1
2020-01-30 22:00:00,0,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,0,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,0,8,31,1
2020-01-31 09:00:00,0,9,31,1
2020-01-31 10:00:00,0,10,31,1
2020-01-31 11:00:00,0,11,31,1
2020-01-31 12:00:00,0,12,31,1
2020-01-31 13:00:00,0,13,31,1
2020-01-31 14:00:00,0,14,31,1
2020-01-31 15:00:00,0,15,31,1
2020-01-31 16:00:00,99680,16,31,1
2020-01-31 17:00:00,21870,17,31,1
2020-01-31 18:00:00,19370,18,31,1
2020-01-31 19:00:00,0,19,31,1
2020-01-31 20:00:00,21080,20,31,1
2020-01-31 21:00:00,56610,21,31,1
2020-01-31 22:00:00,4150,22,31,1
2020-01-31 23:00:00,65450,23,31,1
2020-02-01 00:00:00,8780,0,1,2
