datetime,steps,hour,day,month
2020-01-08 08:00:00,186,8,8,1
2020-01-08 09:00:00,938,9,8,1
2020-01-08 10:00:00,4963,10,8,1
2020-01-08 11:00:00,2116,11,8,1
2020-01-08 12:00:00,1853,12,8,1
2020-01-08 13:00:00,962,13,8,1
2020-01-08 14:00:00,6,14,8,1
2020-01-08 15:00:00,1847,15,8,1
2020-01-08 16:00:00,30,16,8,1
2020-01-08 17:00:00,67,17,8,1
2020-01-08 18:00:00,33,18,8,1
2020-01-08 19:00:00,0,19,8,1
2020-01-08 20:00:00,713,20,8,1
2020-01-08 21:00:00,1757,21,8,1
2020-01-08 22:00:00,192,22,8,1
2020-01-08 23:00:00,681,23,8,1
2020-01-09 00:00:00,2726,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,0,5,9,1
2020-01-09 06:00:00,0,6,9,1
2020-01-09 07:00:00,0,7,9,1
2020-01-09 08:00:00,0,8,9,1
2020-01-09 09:00:00,2901,9,9,1
2020-01-09 10:00:00,481,10,9,1
2020-01-09 11:00:00,554,11,9,1
2020-01-09 12:00:00,1064,12,9,1
2020-01-09 13:00:00,1213,13,9,1
2020-01-09 14:00:00,2558,14,9,1
2020-01-09 15:00:00,2758,15,9,1
2020-01-09 16:00:00,142,16,9,1
2020-01-09 17:00:00,546,17,9,1
2020-01-09 18:00:00,3490,18,9,1
2020-01-09 19:00:00,80,19,9,1
2020-01-09 20:00:00,10,20,9,1
2020-01-09 21:00:00,7,21,9,1
2020-01-09 22:00:00,225,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,52,3,10,1
2020-01-10 04:00:00,8,4,10,1
2020-01-10 05:00:00,0,5,10,1
2020-01-10 06:00:00,0,6,10,1
2020-01-10 07:00:00,0,7,10,1
2020-01-10 08:00:00,174,8,10,1
2020-01-10 09:00:00,357,9,10,1
2020-01-10 10:00:00,246,10,10,1
2020-01-10 11:00:00,5302,11,10,1
2020-01-10 12:00:00,1218,12,10,1
2020-01-10 13:00:00,2277,13,10,1
2020-01-10 14:00:00,204,14,10,1
2020-01-10 15:00:00,178,15,10,1
2020-01-10 16:00:00,12,16,10,1
2020-01-10 17:00:00,95,17,10,1
2020-01-10 18:00:00,276,18,10,1
2020-01-10 19:00:00,424,19,10,1
2020-01-10 20:00:00,46,20,10,1
2020-01-10 21:00:00,34,21,10,1
2020-01-10 22:00:00,196,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,56,2,11,1
2020-01-11 03:00:00,23,3,11,1
2020-01-11 04:00:00,21,4,11,1
2020-01-11 05:00:00,8,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,35,7,11,1
2020-01-11 08:00:00,28,8,11,1
2020-01-11 09:00:00,142,9,11,1
2020-01-11 10:00:00,637,10,11,1
2020-01-11 11:00:00,225,11,11,1
2020-01-11 12:00:00,1912,12,11,1
2020-01-11 13:00:00,8129,13,11,1
2020-01-11 14:00:00,4756,14,11,1
2020-01-11 15:00:00,165,15,11,1
2020-01-11 16:00:00,892,16,11,1
2020-01-11 17:00:00,36,17,11,1
2020-01-11 18:00:00,211,18,11,1
2020-01-11 19:00:00,130,19,11,1
2020-01-11 20:00:00,208,20,11,1
2020-01-11 21:00:00,80,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,224,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,19,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,17,8,12,1
2020-01-12 09:00:00,0,9,12,1
2020-01-12 10:00:00,0,10,12,1
2020-01-12 11:00:00,0,11,12,1
2020-01-12 12:00:00,0,12,12,1
2020-01-12 13:00:00,4513,13,12,1
2020-01-12 14:00:00,5521,14,12,1
2020-01-12 15:00:00,199,15,12,1
2020-01-12 16:00:00,175,16,12,1
2020-01-12 17:00:00,103,17,12,1
2020-01-12 18:00:00,8,18,12,1
2020-01-12 19:00:00,0,19,12,1
2020-01-12 20:00:00,0,20,12,1
2020-01-12 21:00:00,0,21,12,1
2020-01-12 22:00:00,152,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,23,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,32,4,13,1
2020-01-13 05:00:00,16,5,13,1
2020-01-13 06:00:00,1465,6,13,1
2020-01-13 07:00:00,1932,7,13,1
2020-01-13 08:00:00,369,8,13,1
2020-01-13 09:00:00,473,9,13,1
2020-01-13 10:00:00,428,10,13,1
2020-01-13 11:00:00,400,11,13,1
2020-01-13 12:00:00,289,12,13,1
2020-01-13 13:00:00,206,13,13,1
2020-01-13 14:00:00,3003,14,13,1
2020-01-13 15:00:00,22,15,13,1
2020-01-13 16:00:00,0,16,13,1
2020-01-13 17:00:00,532,17,13,1
2020-01-13 18:00:00,82,18,13,1
2020-01-13 19:00:00,0,19,13,1
2020-01-13 20:00:00,343,20,13,1
2020-01-13 21:00:00,0,21,13,1
2020-01-13 22:00:00,32,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,27,0,14,1
2020-01-14 01:00:00,17,1,14,1
2020-01-14 02:00:00,9,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,0,6,14,1
2020-01-14 07:00:00,25,7,14,1
2020-01-14 08:00:00,155,8,14,1
2020-01-14 09:00:00,26,9,14,1
2020-01-14 10:00:00,334,10,14,1
2020-01-14 11:00:00,3072,11,14,1
2020-01-14 12:00:00,309,12,14,1
2020-01-14 13:00:00,442,13,14,1
2020-01-14 14:00:00,5814,14,14,1
2020-01-14 15:00:00,3449,15,14,1
2020-01-14 16:00:00,485,16,14,1
2020-01-14 17:00:00,3219,17,14,1
2020-01-14 18:00:00,308,18,14,1
2020-01-14 19:00:00,241,19,14,1
2020-01-14 20:00:00,370,20,14,1
2020-01-14 21:00:00,67,21,14,1
2020-01-14 22:00:00,31,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,8,1,15,1
2020-01-15 02:00:00,34,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,0,5,15,1
2020-01-15 06:00:00,0,6,15,1
2020-01-15 07:00:00,184,7,15,1
2020-01-15 08:00:00,3117,8,15,1
2020-01-15 09:00:00,123,9,15,1
2020-01-15 10:00:00,302,10,15,1
2020-01-15 11:00:00,891,11,15,1
2020-01-15 12:00:00,465,12,15,1
2020-01-15 13:00:00,246,13,15,1
2020-01-15 14:00:00,2698,14,15,1
2020-01-15 15:00:00,4574,15,15,1
2020-01-15 16:00:00,3462,16,15,1
2020-01-15 17:00:00,215,17,15,1
2020-01-15 18:00:00,82,18,15,1
2020-01-15 19:00:00,570,19,15,1
2020-01-15 20:00:00,58,20,15,1
2020-01-15 21:00:00,0,21,15,1
2020-01-15 22:00:00,15,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,14,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,51,4,16,1
2020-01-16 05:00:00,27,5,16,1
2020-01-16 06:00:00,186,6,16,1
2020-01-16 07:00:00,1434,7,16,1
2020-01-16 08:00:00,2317,8,16,1
2020-01-16 09:00:00,455,9,16,1
2020-01-16 10:00:00,569,10,16,1
2020-01-16 11:00:00,2806,11,16,1
2020-01-16 12:00:00,741,12,16,1
2020-01-16 13:00:00,63,13,16,1
2020-01-16 14:00:00,222,14,16,1
2020-01-16 15:00:00,6326,15,16,1
2020-01-16 16:00:00,268,16,16,1
2020-01-16 17:00:00,80,17,16,1
2020-01-16 18:00:00,3431,18,16,1
2020-01-16 19:00:00,6166,19,16,1
2020-01-16 20:00:00,617,20,16,1
2020-01-16 21:00:00,0,21,16,1
2020-01-16 22:00:00,0,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,15,3,17,1
2020-01-17 04:00:00,7,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,79,6,17,1
2020-01-17 07:00:00,1300,7,17,1
2020-01-17 08:00:00,2245,8,17,1
2020-01-17 09:00:00,435,9,17,1
2020-01-17 10:00:00,744,10,17,1
2020-01-17 11:00:00,408,11,17,1
2020-01-17 12:00:00,138,12,17,1
2020-01-17 13:00:00,1836,13,17,1
2020-01-17 14:00:00,2627,14,17,1
2020-01-17 15:00:00,3351,15,17,1
2020-01-17 16:00:00,15,16,17,1
2020-01-17 17:00:00,1032,17,17,1
2020-01-17 18:00:00,59,18,17,1
2020-01-17 19:00:00,131,19,17,1
2020-01-17 20:00:00,141,20,17,1
2020-01-17 21:00:00,279,21,17,1
2020-01-17 22:00:00,31,22,17,1
2020-01-17 23:00:00,0,23,17,1
2020-01-18 00:00:00,6,0,18,1
2020-01-18 01:00:00,31,1,18,1
2020-01-18 02:00:00,9,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,28,7,18,1
2020-01-18 08:00:00,181,8,18,1
2020-01-18 09:00:00,15,9,18,1
2020-01-18 10:00:00,5516,10,18,1
2020-01-18 11:00:00,7660,11,18,1
2020-01-18 12:00:00,2142,12,18,1
2020-01-18 13:00:00,3565,13,18,1
2020-01-18 14:00:00,2568,14,18,1
2020-01-18 15:00:00,2800,15,18,1
2020-01-18 16:00:00,429,16,18,1
2020-01-18 17:00:00,7,17,18,1
2020-01-18 18:00:00,13,18,18,1
2020-01-18 19:00:00,38,19,18,1
2020-01-18 20:00:00,52,20,18,1
2020-01-18 21:00:00,0,21,18,1
2020-01-18 22:00:00,0,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,12,7,19,1
2020-01-19 08:00:00,0,8,19,1
2020-01-19 09:00:00,2690,9,19,1
2020-01-19 10:00:00,674,10,19,1
2020-01-19 11:00:00,759,11,19,1
2020-01-19 12:00:00,1118,12,19,1
2020-01-19 13:00:00,2655,13,19,1
2020-01-19 14:00:00,2643,14,19,1
2020-01-19 15:00:00,4007,15,19,1
2020-01-19 16:00:00,5,16,19,1
2020-01-19 17:00:00,0,17,19,1
2020-01-19 18:00:00,0,18,19,1
2020-01-19 19:00:00,0,19,19,1
2020-01-19 20:00:00,7,20,19,1
2020-01-19 21:00:00,5,21,19,1
2020-01-19 22:00:00,0,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,6,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,19,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,3052,5,20,1
2020-01-20 06:00:00,529,6,20,1
2020-01-20 07:00:00,525,7,20,1
2020-01-20 08:00:00,462,8,20,1
2020-01-20 09:00:00,493,9,20,1
2020-01-20 10:00:00,464,10,20,1
2020-01-20 11:00:00,1040,11,20,1
2020-01-20 12:00:00,3729,12,20,1
2020-01-20 13:00:00,75,13,20,1
2020-01-20 14:00:00,73,14,20,1
2020-01-20 15:00:00,47,15,20,1
2020-01-20 16:00:00,151,16,20,1
2020-01-20 17:00:00,247,17,20,1
2020-01-20 18:00:00,105,18,20,1
2020-01-20 19:00:00,0,19,20,1
2020-01-20 20:00:00,7,20,20,1
2020-01-20 21:00:00,0,21,20,1
2020-01-20 22:00:00,27,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,17,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,22,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,35,6,21,1
2020-01-21 07:00:00,2236,7,21,1
2020-01-21 08:00:00,1046,8,21,1
2020-01-21 09:00:00,855,9,21,1
2020-01-21 10:00:00,165,10,21,1
2020-01-21 11:00:00,442,11,21,1
2020-01-21 12:00:00,751,12,21,1
2020-01-21 13:00:00,466,13,21,1
2020-01-21 14:00:00,6486,14,21,1
2020-01-21 15:00:00,3048,15,21,1
2020-01-21 16:00:00,1614,16,21,1
2020-01-21 17:00:00,71,17,21,1
2020-01-21 18:00:00,1875,18,21,1
2020-01-21 19:00:00,2240,19,21,1
2020-01-21 20:00:00,330,20,21,1
2020-01-21 21:00:00,17,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,6,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,5,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,1501,4,22,1
2020-01-22 05:00:00,1930,5,22,1
2020-01-22 06:00:00,874,6,22,1
2020-01-22 07:00:00,28,7,22,1
2020-01-22 08:00:00,22,8,22,1
2020-01-22 09:00:00,1122,9,22,1
2020-01-22 10:00:00,2387,10,22,1
2020-01-22 11:00:00,900,11,22,1
2020-01-22 12:00:00,683,12,22,1
2020-01-22 13:00:00,21,13,22,1
2020-01-22 14:00:00,0,14,22,1
2020-01-22 15:00:00,159,15,22,1
2020-01-22 16:00:00,2014,16,22,1
2020-01-22 17:00:00,4430,17,22,1
2020-01-22 18:00:00,843,18,22,1
2020-01-22 19:00:00,19,19,22,1
2020-01-22 20:00:00,4,20,22,1
2020-01-22 21:00:00,736,21,22,1
2020-01-22 22:00:00,91,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,20,3,23,1
2020-01-23 04:00:00,1534,4,23,1
2020-01-23 05:00:00,4720,5,23,1
2020-01-23 06:00:00,1236,6,23,1
2020-01-23 07:00:00,1705,7,23,1
2020-01-23 08:00:00,8,8,23,1
2020-01-23 09:00:00,17,9,23,1
2020-01-23 10:00:00,135,10,23,1
2020-01-23 11:00:00,0,11,23,1
2020-01-23 12:00:00,391,12,23,1
2020-01-23 13:00:00,163,13,23,1
2020-01-23 14:00:00,2819,14,23,1
2020-01-23 15:00:00,2025,15,23,1
2020-01-23 16:00:00,913,16,23,1
2020-01-23 17:00:00,347,17,23,1
2020-01-23 18:00:00,14,18,23,1
2020-01-23 19:00:00,0,19,23,1
2020-01-23 20:00:00,2231,20,23,1
2020-01-23 21:00:00,1679,21,23,1
2020-01-23 22:00:00,13,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,29,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,0,6,24,1
2020-01-24 07:00:00,45,7,24,1
2020-01-24 08:00:00,0,8,24,1
2020-01-24 09:00:00,386,9,24,1
2020-01-24 10:00:00,2729,10,24,1
2020-01-24 11:00:00,236,11,24,1
2020-01-24 12:00:00,1874,12,24,1
2020-01-24 13:00:00,386,13,24,1
2020-01-24 14:00:00,278,14,24,1
2020-01-24 15:00:00,3607,15,24,1
2020-01-24 16:00:00,82,16,24,1
2020-01-24 17:00:00,324,17,24,1
2020-01-24 18:00:00,35,18,24,1
2020-01-24 19:00:00,245,19,24,1
2020-01-24 20:00:00,3142,20,24,1
2020-01-24 21:00:00,505,21,24,1
2020-01-24 22:00:00,0,22,24,1
2020-01-24 23:00:00,0,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,24,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,0,7,25,1
2020-01-25 08:00:00,55,8,25,1
2020-01-25 09:00:00,152,9,25,1
2020-01-25 10:00:00,309,10,25,1
2020-01-25 11:00:00,0,11,25,1
2020-01-25 12:00:00,75,12,25,1
2020-01-25 13:00:00,4341,13,25,1
2020-01-25 14:00:00,1408,14,25,1
2020-01-25 15:00:00,208,15,25,1
2020-01-25 16:00:00,11,16,25,1
2020-01-25 17:00:00,121,17,25,1
2020-01-25 18:00:00,258,18,25,1
2020-01-25 19:00:00,384,19,25,1
2020-01-25 20:00:00,8,20,25,1
2020-01-25 21:00:00,8,21,25,1
2020-01-25 22:00:00,0,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,37,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,7,6,26,1
2020-01-26 07:00:00,263,7,26,1
2020-01-26 08:00:00,0,8,26,1
2020-01-26 09:00:00,3444,9,26,1
2020-01-26 10:00:00,118,10,26,1
2020-01-26 11:00:00,179,11,26,1
2020-01-26 12:00:00,531,12,26,1
2020-01-26 13:00:00,66,13,26,1
2020-01-26 14:00:00,2563,14,26,1
2020-01-26 15:00:00,4072,15,26,1
2020-01-26 16:00:00,2648,16,26,1
2020-01-26 17:00:00,182,17,26,1
2020-01-26 18:00:00,25,18,26,1
2020-01-26 19:00:00,60,19,26,1
2020-01-26 20:00:00,514,20,26,1
2020-01-26 21:00:00,7,21,26,1
2020-01-26 22:00:00,8,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,5,4,27,1
2020-01-27 05:00:00,18,5,27,1
2020-01-27 06:00:00,2790,6,27,1
2020-01-27 07:00:00,291,7,27,1
2020-01-27 08:00:00,320,8,27,1
2020-01-27 09:00:00,336,9,27,1
2020-01-27 10:00:00,487,10,27,1
2020-01-27 11:00:00,391,11,27,1
2020-01-27 12:00:00,245,12,27,1
2020-01-27 13:00:00,423,13,27,1
2020-01-27 14:00:00,3162,14,27,1
2020-01-27 15:00:00,741,15,27,1
2020-01-27 16:00:00,350,16,27,1
2020-01-27 17:00:00,171,17,27,1
2020-01-27 18:00:00,46,18,27,1
2020-01-27 19:00:00,346,19,27,1
2020-01-27 20:00:00,255,20,27,1
2020-01-27 21:00:00,38,21,27,1
2020-01-27 22:00:00,0,22,27,1
2020-01-27 23:00:00,27,23,27,1
2020-01-28 00:00:00,29,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,32,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,43,5,28,1
2020-01-28 06:00:00,0,6,28,1
2020-01-28 07:00:00,0,7,28,1
2020-01-28 08:00:00,614,8,28,1
2020-01-28 09:00:00,1886,9,28,1
2020-01-28 10:00:00,706,10,28,1
2020-01-28 11:00:00,231,11,28,1
2020-01-28 12:00:00,561,12,28,1
2020-01-28 13:00:00,441,13,28,1
2020-01-28 14:00:00,6231,14,28,1
2020-01-28 15:00:00,4289,15,28,1
2020-01-28 16:00:00,37,16,28,1
2020-01-28 17:00:00,3262,17,28,1
2020-01-28 18:00:00,112,18,28,1
2020-01-28 19:00:00,325,19,28,1
2020-01-28 20:00:00,0,20,28,1
2020-01-28 21:00:00,0,21,28,1
2020-01-28 22:00:00,30,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,0,6,29,1
2020-01-29 07:00:00,0,7,29,1
2020-01-29 08:00:00,0,8,29,1
2020-01-29 09:00:00,0,9,29,1
2020-01-29 10:00:00,0,10,29,1
2020-01-29 11:00:00,0,11,29,1
2020-01-29 12:00:00,0,12,29,1
2020-01-29 13:00:00,0,13,29,1
2020-01-29 14:00:00,2198,14,29,1
2020-01-29 15:00:00,669,15,29,1
2020-01-29 16:00:00,1027,16,29,1
2020-01-29 17:00:00,2403,17,29,1
2020-01-29 18:00:00,179,18,29,1
2020-01-29 19:00:00,5,19,29,1
2020-01-29 20:00:00,0,20,29,1
2020-01-29 21:00:00,0,21,29,1
2020-01-29 22:00:00,0,22,29,1
2020-01-29 23:00:00,0,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,0,6,30,1
2020-01-30 07:00:00,0,7,30,1
2020-01-30 08:00:00,0,8,30,1
2020-01-30 09:00:00,0,9,30,1
2020-01-30 10:00:00,0,10,30,1
2020-01-30 11:00:00,2977,11,30,1
2020-01-30 12:00:00,413,12,30,1
2020-01-30 13:00:00,0,13,30,1
2020-01-30 14:00:00,80,14,30,1
2020-01-30 15:00:00,97,15,30,1
2020-01-30 16:00:00,108,16,30,1
2020-01-30 17:00:00,929,17,30,1
2020-01-30 18:00:00,2897,18,30,1
2020-01-30 19:00:00,0,19,30,1
2020-01-30 20:00:00,3734,20,30,1
2020-01-30 21:00:00,1943,21,30,1
2020-01-30 22:00:00,0,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,0,6,31,1
2020-01-31 07:00:00,679,7,31,1
2020-01-31 08:00:00,3364,8,31,1
2020-01-31 09:00:00,1539,9,31,1
2020-01-31 10:00:00,1979,10,31,1
2020-01-31 11:00:00,466,11,31,1
2020-01-31 12:00:00,3394,12,31,1
2020-01-31 13:00:00,52,13,31,1
2020-01-31 14:00:00,103,14,31,1
2020-01-31 15:00:00,98,15,31,1
2020-01-31 16:00:00,39,16,31,1
2020-01-31 17:00:00,259,17,31,1
2020-01-31 18:00:00,75,18,31,1
2020-01-31 19:00:00,235,19,31,1
2020-01-31 20:00:00,0,20,31,1
2020-01-31 21:00:00,0,21,31,1
2020-01-31 22:00:00,0,22,31,1
2020-01-31 23:00:00,0,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,0,8,1,2
2020-02-01 09:00:00,0,9,1,2
2020-02-01 10:00:00,11,10,1,2
2020-02-01 11:00:00,0,11,1,2
2020-02-01 12:00:00,1683,12,1,2
2020-02-01 13:00:00,5990,13,1,2
2020-02-01 14:00:00,2351,14,1,2
2020-02-01 15:00:00,0,15,1,2
2020-02-01 16:00:00,46,16,1,2
2020-02-01 17:00:00,65,17,1,2
2020-02-01 18:00:00,151,18,1,2
2020-02-01 19:00:00,282,19,1,2
2020-02-01 20:00:00,0,20,1,2
2020-02-01 21:00:00,29,21,1,2
2020-02-01 22:00:00,24,22,1,2
2020-02-01 23:00:00,18,23,1,2
2020-02-02 00:00:00,18,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,7,4,2,2
2020-02-02 05:00:00,46,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,88,7,2,2
2020-02-02 08:00:00,40,8,2,2
2020-02-02 09:00:00,0,9,2,2
2020-02-02 10:00:00,9,10,2,2
2020-02-02 11:00:00,68,11,2,2
2020-02-02 12:00:00,194,12,2,2
2020-02-02 13:00:00,14,13,2,2
2020-02-02 14:00:00,0,14,2,2
2020-02-02 15:00:00,3454,15,2,2
2020-02-02 16:00:00,29,16,2,2
2020-02-02 17:00:00,174,17,2,2
2020-02-02 18:00:00,157,18,2,2
2020-02-02 19:00:00,7,19,2,2
2020-02-02 20:00:00,230,20,2,2
2020-02-02 21:00:00,0,21,2,2
2020-02-02 22:00:00,42,22,2,2
2020-02-02 23:00:00,18,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,34,5,3,2
2020-02-03 06:00:00,33,6,3,2
2020-02-03 07:00:00,1109,7,3,2
2020-02-03 08:00:00,1982,8,3,2
2020-02-03 09:00:00,103,9,3,2
2020-02-03 10:00:00,559,10,3,2
2020-02-03 11:00:00,434,11,3,2
2020-02-03 12:00:00,2191,12,3,2
2020-02-03 13:00:00,206,13,3,2
2020-02-03 14:00:00,181,14,3,2
2020-02-03 15:00:00,18,15,3,2
2020-02-03 16:00:00,2519,16,3,2
2020-02-03 17:00:00,1192,17,3,2
2020-02-03 18:00:00,0,18,3,2
2020-02-03 19:00:00,435,19,3,2
2020-02-03 20:00:00,0,20,3,2
2020-02-03 21:00:00,6,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,0,5,4,2
2020-02-04 06:00:00,254,6,4,2
2020-02-04 07:00:00,2660,7,4,2
2020-02-04 08:00:00,278,8,4,2
2020-02-04 09:00:00,511,9,4,2
2020-02-04 10:00:00,591,10,4,2
2020-02-04 11:00:00,203,11,4,2
2020-02-04 12:00:00,179,12,4,2
2020-02-04 13:00:00,202,13,4,2
2020-02-04 14:00:00,5919,14,4,2
2020-02-04 15:00:00,4188,15,4,2
2020-02-04 16:00:00,389,16,4,2
2020-02-04 17:00:00,13,17,4,2
2020-02-04 18:00:00,296,18,4,2
2020-02-04 19:00:00,3035,19,4,2
