datetime,distance,hour,day,month
2019-12-30 07:00:00,580,7,30,12
2019-12-30 08:00:00,17520,8,30,12
2019-12-30 09:00:00,62150,9,30,12
2019-12-30 10:00:00,456610,10,30,12
2019-12-30 11:00:00,598060,11,30,12
2019-12-30 12:00:00,82450,12,30,12
2019-12-30 13:00:00,75440,13,30,12
2019-12-30 14:00:00,90000,14,30,12
2019-12-30 15:00:00,3580,15,30,12
2019-12-30 16:00:00,83200,16,30,12
2019-12-30 17:00:00,96960,17,30,12
2019-12-30 18:00:00,147650,18,30,12
2019-12-30 19:00:00,72160,19,30,12
2019-12-30 20:00:00,19290,20,30,12
2019-12-30 21:00:00,12530,21,30,12
2019-12-30 22:00:00,5940,22,30,12
2019-12-30 23:00:00,70720,23,30,12
2019-12-31 00:00:00,10690,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,580,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,17970,8,31,12
2019-12-31 09:00:00,94620,9,31,12
2019-12-31 10:00:00,71550,10,31,12
2019-12-31 11:00:00,92250,11,31,12
2019-12-31 12:00:00,830230,12,31,12
2019-12-31 13:00:00,46010,13,31,12
2019-12-31 14:00:00,39560,14,31,12
2019-12-31 15:00:00,52960,15,31,12
2019-12-31 16:00:00,35500,16,31,12
2019-12-31 17:00:00,5040,17,31,12
2019-12-31 18:00:00,9970,18,31,12
2019-12-31 19:00:00,8040,19,31,12
2019-12-31 20:00:00,34160,20,31,12
2019-12-31 21:00:00,10090,21,31,12
2019-12-31 22:00:00,21310,22,31,12
2019-12-31 23:00:00,15220,23,31,12
2020-01-01 00:00:00,22410,0,1,1
2020-01-01 01:00:00,18620,1,1,1
2020-01-01 02:00:00,9580,2,1,1
2020-01-01 03:00:00,9510,3,1,1
2020-01-01 04:00:00,16050,4,1,1
2020-01-01 05:00:00,7110,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,290,9,1,1
2020-01-01 10:00:00,50540,10,1,1
2020-01-01 11:00:00,74050,11,1,1
2020-01-01 12:00:00,48620,12,1,1
2020-01-01 13:00:00,3230,13,1,1
2020-01-01 14:00:00,8210,14,1,1
2020-01-01 15:00:00,23250,15,1,1
2020-01-01 16:00:00,64530,16,1,1
2020-01-01 17:00:00,763220,17,1,1
2020-01-01 18:00:00,162580,18,1,1
2020-01-01 19:00:00,28850,19,1,1
2020-01-01 20:00:00,9520,20,1,1
2020-01-01 21:00:00,2860,21,1,1
2020-01-01 22:00:00,7680,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,0,6,2,1
2020-01-02 07:00:00,0,7,2,1
2020-01-02 08:00:00,8790,8,2,1
2020-01-02 09:00:00,0,9,2,1
2020-01-02 10:00:00,68630,10,2,1
2020-01-02 11:00:00,632330,11,2,1
2020-01-02 12:00:00,298500,12,2,1
2020-01-02 13:00:00,89980,13,2,1
2020-01-02 14:00:00,6880,14,2,1
2020-01-02 15:00:00,66750,15,2,1
2020-01-02 16:00:00,59030,16,2,1
2020-01-02 17:00:00,79190,17,2,1
2020-01-02 18:00:00,54990,18,2,1
2020-01-02 19:00:00,45080,19,2,1
2020-01-02 20:00:00,48720,20,2,1
2020-01-02 21:00:00,6070,21,2,1
2020-01-02 22:00:00,7750,22,2,1
2020-01-02 23:00:00,5930,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,2260,5,3,1
2020-01-03 06:00:00,3350,6,3,1
2020-01-03 07:00:00,440,7,3,1
2020-01-03 08:00:00,660,8,3,1
2020-01-03 09:00:00,18540,9,3,1
2020-01-03 10:00:00,115720,10,3,1
2020-01-03 11:00:00,67690,11,3,1
2020-01-03 12:00:00,21740,12,3,1
2020-01-03 13:00:00,14870,13,3,1
2020-01-03 14:00:00,20090,14,3,1
2020-01-03 15:00:00,12080,15,3,1
2020-01-03 16:00:00,6700,16,3,1
2020-01-03 17:00:00,20820,17,3,1
2020-01-03 18:00:00,1240,18,3,1
2020-01-03 19:00:00,11430,19,3,1
2020-01-03 20:00:00,11560,20,3,1
2020-01-03 21:00:00,19100,21,3,1
2020-01-03 22:00:00,3070,22,3,1
2020-01-03 23:00:00,3210,23,3,1
2020-01-04 00:00:00,660,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,1170,5,4,1
2020-01-04 06:00:00,730,6,4,1
2020-01-04 07:00:00,4750,7,4,1
2020-01-04 08:00:00,28040,8,4,1
2020-01-04 09:00:00,6950,9,4,1
2020-01-04 10:00:00,293470,10,4,1
2020-01-04 11:00:00,69510,11,4,1
2020-01-04 12:00:00,42440,12,4,1
2020-01-04 13:00:00,278300,13,4,1
2020-01-04 14:00:00,1200090,14,4,1
2020-01-04 15:00:00,234700,15,4,1
2020-01-04 16:00:00,42020,16,4,1
2020-01-04 17:00:00,0,17,4,1
2020-01-04 18:00:00,0,18,4,1
2020-01-04 19:00:00,0,19,4,1
2020-01-04 20:00:00,0,20,4,1
2020-01-04 21:00:00,1870,21,4,1
2020-01-04 22:00:00,3380,22,4,1
2020-01-04 23:00:00,0,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,9820,6,5,1
2020-01-05 07:00:00,5040,7,5,1
2020-01-05 08:00:00,440,8,5,1
2020-01-05 09:00:00,0,9,5,1
2020-01-05 10:00:00,0,10,5,1
2020-01-05 11:00:00,16780,11,5,1
2020-01-05 12:00:00,20960,12,5,1
2020-01-05 13:00:00,9140,13,5,1
2020-01-05 14:00:00,9430,14,5,1
2020-01-05 15:00:00,18610,15,5,1
2020-01-05 16:00:00,2330,16,5,1
2020-01-05 17:00:00,7690,17,5,1
2020-01-05 18:00:00,40780,18,5,1
2020-01-05 19:00:00,9000,19,5,1
2020-01-05 20:00:00,40780,20,5,1
2020-01-05 21:00:00,0,21,5,1
2020-01-05 22:00:00,2260,22,5,1
2020-01-05 23:00:00,1530,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,730,4,6,1
2020-01-06 05:00:00,5470,5,6,1
2020-01-06 06:00:00,6220,6,6,1
2020-01-06 07:00:00,9740,7,6,1
2020-01-06 08:00:00,660,8,6,1
2020-01-06 09:00:00,11340,9,6,1
2020-01-06 10:00:00,41280,10,6,1
2020-01-06 11:00:00,30250,11,6,1
2020-01-06 12:00:00,147430,12,6,1
2020-01-06 13:00:00,2490,13,6,1
2020-01-06 14:00:00,5570,14,6,1
2020-01-06 15:00:00,12460,15,6,1
2020-01-06 16:00:00,6800,16,6,1
2020-01-06 17:00:00,10820,17,6,1
2020-01-06 18:00:00,20630,18,6,1
2020-01-06 19:00:00,7190,19,6,1
2020-01-06 20:00:00,0,20,6,1
2020-01-06 21:00:00,510,21,6,1
2020-01-06 22:00:00,660,22,6,1
2020-01-06 23:00:00,950,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,950,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,2340,5,7,1
2020-01-07 06:00:00,10970,6,7,1
2020-01-07 07:00:00,39560,7,7,1
2020-01-07 08:00:00,55810,8,7,1
2020-01-07 09:00:00,18850,9,7,1
2020-01-07 10:00:00,7530,10,7,1
2020-01-07 11:00:00,102790,11,7,1
2020-01-07 12:00:00,1240,12,7,1
2020-01-07 13:00:00,8570,13,7,1
2020-01-07 14:00:00,3590,14,7,1
2020-01-07 15:00:00,5400,15,7,1
2020-01-07 16:00:00,7630,16,7,1
2020-01-07 17:00:00,6660,17,7,1
2020-01-07 18:00:00,10400,18,7,1
2020-01-07 19:00:00,9530,19,7,1
2020-01-07 20:00:00,24720,20,7,1
2020-01-07 21:00:00,11440,21,7,1
2020-01-07 22:00:00,11040,22,7,1
2020-01-07 23:00:00,2770,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,0,5,8,1
2020-01-08 06:00:00,0,6,8,1
2020-01-08 07:00:00,1100,7,8,1
2020-01-08 08:00:00,2270,8,8,1
2020-01-08 09:00:00,6150,9,8,1
2020-01-08 10:00:00,28680,10,8,1
2020-01-08 11:00:00,91170,11,8,1
2020-01-08 12:00:00,164800,12,8,1
2020-01-08 13:00:00,495330,13,8,1
2020-01-08 14:00:00,61090,14,8,1
2020-01-08 15:00:00,95810,15,8,1
2020-01-08 16:00:00,90520,16,8,1
2020-01-08 17:00:00,6590,17,8,1
2020-01-08 18:00:00,0,18,8,1
2020-01-08 19:00:00,12100,19,8,1
2020-01-08 20:00:00,34730,20,8,1
2020-01-08 21:00:00,19550,21,8,1
2020-01-08 22:00:00,880,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,1320,5,9,1
2020-01-09 06:00:00,6890,6,9,1
2020-01-09 07:00:00,31210,7,9,1
2020-01-09 08:00:00,32490,8,9,1
2020-01-09 09:00:00,41910,9,9,1
2020-01-09 10:00:00,12460,10,9,1
2020-01-09 11:00:00,86300,11,9,1
2020-01-09 12:00:00,583510,12,9,1
2020-01-09 13:00:00,186620,13,9,1
2020-01-09 14:00:00,25550,14,9,1
2020-01-09 15:00:00,510,15,9,1
2020-01-09 16:00:00,11290,16,9,1
2020-01-09 17:00:00,15590,17,9,1
2020-01-09 18:00:00,45620,18,9,1
2020-01-09 19:00:00,7460,19,9,1
2020-01-09 20:00:00,3670,20,9,1
2020-01-09 21:00:00,660,21,9,1
2020-01-09 22:00:00,6080,22,9,1
2020-01-09 23:00:00,800,23,9,1
2020-01-10 00:00:00,1100,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,1680,5,10,1
2020-01-10 06:00:00,11130,6,10,1
2020-01-10 07:00:00,47810,7,10,1
2020-01-10 08:00:00,30650,8,10,1
2020-01-10 09:00:00,48140,9,10,1
2020-01-10 10:00:00,137450,10,10,1
2020-01-10 11:00:00,54010,11,10,1
2020-01-10 12:00:00,76990,12,10,1
2020-01-10 13:00:00,103120,13,10,1
2020-01-10 14:00:00,510,14,10,1
2020-01-10 15:00:00,43430,15,10,1
2020-01-10 16:00:00,24510,16,10,1
2020-01-10 17:00:00,30630,17,10,1
2020-01-10 18:00:00,0,18,10,1
2020-01-10 19:00:00,47870,19,10,1
2020-01-10 20:00:00,44630,20,10,1
2020-01-10 21:00:00,11430,21,10,1
2020-01-10 22:00:00,1460,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,1830,5,11,1
2020-01-11 06:00:00,86920,6,11,1
2020-01-11 07:00:00,39940,7,11,1
2020-01-11 08:00:00,109550,8,11,1
2020-01-11 09:00:00,128480,9,11,1
2020-01-11 10:00:00,103450,10,11,1
2020-01-11 11:00:00,95500,11,11,1
2020-01-11 12:00:00,62600,12,11,1
2020-01-11 13:00:00,131390,13,11,1
2020-01-11 14:00:00,59890,14,11,1
2020-01-11 15:00:00,36820,15,11,1
2020-01-11 16:00:00,4750,16,11,1
2020-01-11 17:00:00,22380,17,11,1
2020-01-11 18:00:00,5980,18,11,1
2020-01-11 19:00:00,12000,19,11,1
2020-01-11 20:00:00,880,20,11,1
2020-01-11 21:00:00,21940,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,22780,6,12,1
2020-01-12 07:00:00,47050,7,12,1
2020-01-12 08:00:00,140510,8,12,1
2020-01-12 09:00:00,146080,9,12,1
2020-01-12 10:00:00,38060,10,12,1
2020-01-12 11:00:00,118180,11,12,1
2020-01-12 12:00:00,99640,12,12,1
2020-01-12 13:00:00,67090,13,12,1
2020-01-12 14:00:00,54660,14,12,1
2020-01-12 15:00:00,29180,15,12,1
2020-01-12 16:00:00,17350,16,12,1
2020-01-12 17:00:00,9310,17,12,1
2020-01-12 18:00:00,10920,18,12,1
2020-01-12 19:00:00,12880,19,12,1
2020-01-12 20:00:00,290,20,12,1
2020-01-12 21:00:00,0,21,12,1
2020-01-12 22:00:00,0,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,1690,5,13,1
2020-01-13 06:00:00,0,6,13,1
2020-01-13 07:00:00,0,7,13,1
2020-01-13 08:00:00,1960,8,13,1
2020-01-13 09:00:00,15780,9,13,1
2020-01-13 10:00:00,138370,10,13,1
2020-01-13 11:00:00,42110,11,13,1
2020-01-13 12:00:00,89490,12,13,1
2020-01-13 13:00:00,72940,13,13,1
2020-01-13 14:00:00,113330,14,13,1
2020-01-13 15:00:00,93690,15,13,1
2020-01-13 16:00:00,280210,16,13,1
2020-01-13 17:00:00,131070,17,13,1
2020-01-13 18:00:00,22030,18,13,1
2020-01-13 19:00:00,5880,19,13,1
2020-01-13 20:00:00,6950,20,13,1
2020-01-13 21:00:00,14800,21,13,1
2020-01-13 22:00:00,0,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,580,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,5410,6,14,1
2020-01-14 07:00:00,34870,7,14,1
2020-01-14 08:00:00,25980,8,14,1
2020-01-14 09:00:00,440,9,14,1
2020-01-14 10:00:00,20590,10,14,1
2020-01-14 11:00:00,85770,11,14,1
2020-01-14 12:00:00,25590,12,14,1
2020-01-14 13:00:00,692340,13,14,1
2020-01-14 14:00:00,292180,14,14,1
2020-01-14 15:00:00,59660,15,14,1
2020-01-14 16:00:00,29810,16,14,1
2020-01-14 17:00:00,88570,17,14,1
2020-01-14 18:00:00,69120,18,14,1
2020-01-14 19:00:00,1970,19,14,1
2020-01-14 20:00:00,10020,20,14,1
2020-01-14 21:00:00,12960,21,14,1
2020-01-14 22:00:00,45940,22,14,1
2020-01-14 23:00:00,1090,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,1170,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,0,5,15,1
2020-01-15 06:00:00,9080,6,15,1
2020-01-15 07:00:00,57120,7,15,1
2020-01-15 08:00:00,36140,8,15,1
2020-01-15 09:00:00,34020,9,15,1
2020-01-15 10:00:00,161200,10,15,1
2020-01-15 11:00:00,187050,11,15,1
2020-01-15 12:00:00,235280,12,15,1
2020-01-15 13:00:00,60160,13,15,1
2020-01-15 14:00:00,40570,14,15,1
2020-01-15 15:00:00,6010,15,15,1
2020-01-15 16:00:00,58020,16,15,1
2020-01-15 17:00:00,43870,17,15,1
2020-01-15 18:00:00,3500,18,15,1
2020-01-15 19:00:00,34120,19,15,1
2020-01-15 20:00:00,510,20,15,1
2020-01-15 21:00:00,0,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,0,5,16,1
2020-01-16 06:00:00,1390,6,16,1
2020-01-16 07:00:00,13630,7,16,1
2020-01-16 08:00:00,59400,8,16,1
2020-01-16 09:00:00,81220,9,16,1
2020-01-16 10:00:00,57990,10,16,1
2020-01-16 11:00:00,0,11,16,1
2020-01-16 12:00:00,57480,12,16,1
2020-01-16 13:00:00,41540,13,16,1
2020-01-16 14:00:00,229500,14,16,1
2020-01-16 15:00:00,720060,15,16,1
2020-01-16 16:00:00,137180,16,16,1
2020-01-16 17:00:00,52440,17,16,1
2020-01-16 18:00:00,79570,18,16,1
2020-01-16 19:00:00,11040,19,16,1
2020-01-16 20:00:00,1170,20,16,1
2020-01-16 21:00:00,10410,21,16,1
2020-01-16 22:00:00,3000,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,580,6,17,1
2020-01-17 07:00:00,4840,7,17,1
2020-01-17 08:00:00,38620,8,17,1
2020-01-17 09:00:00,352170,9,17,1
2020-01-17 10:00:00,799170,10,17,1
2020-01-17 11:00:00,60610,11,17,1
2020-01-17 12:00:00,43670,12,17,1
2020-01-17 13:00:00,440,13,17,1
2020-01-17 14:00:00,48370,14,17,1
2020-01-17 15:00:00,43800,15,17,1
2020-01-17 16:00:00,38450,16,17,1
2020-01-17 17:00:00,32950,17,17,1
2020-01-17 18:00:00,52580,18,17,1
2020-01-17 19:00:00,53260,19,17,1
2020-01-17 20:00:00,16710,20,17,1
2020-01-17 21:00:00,1310,21,17,1
2020-01-17 22:00:00,0,22,17,1
2020-01-17 23:00:00,3940,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,730,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,31490,5,18,1
2020-01-18 06:00:00,90220,6,18,1
2020-01-18 07:00:00,26550,7,18,1
2020-01-18 08:00:00,11780,8,18,1
2020-01-18 09:00:00,5420,9,18,1
2020-01-18 10:00:00,15000,10,18,1
2020-01-18 11:00:00,14280,11,18,1
2020-01-18 12:00:00,7040,12,18,1
2020-01-18 13:00:00,19500,13,18,1
2020-01-18 14:00:00,114130,14,18,1
2020-01-18 15:00:00,495360,15,18,1
2020-01-18 16:00:00,602970,16,18,1
2020-01-18 17:00:00,177860,17,18,1
2020-01-18 18:00:00,4170,18,18,1
2020-01-18 19:00:00,118420,19,18,1
2020-01-18 20:00:00,14770,20,18,1
2020-01-18 21:00:00,9640,21,18,1
2020-01-18 22:00:00,12230,22,18,1
2020-01-18 23:00:00,9450,23,18,1
2020-01-19 00:00:00,111910,0,19,1
2020-01-19 01:00:00,27640,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,290,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,26530,7,19,1
2020-01-19 08:00:00,93320,8,19,1
2020-01-19 09:00:00,91590,9,19,1
2020-01-19 10:00:00,62400,10,19,1
2020-01-19 11:00:00,43690,11,19,1
2020-01-19 12:00:00,56880,12,19,1
2020-01-19 13:00:00,68360,13,19,1
2020-01-19 14:00:00,19720,14,19,1
2020-01-19 15:00:00,23320,15,19,1
2020-01-19 16:00:00,20630,16,19,1
2020-01-19 17:00:00,15470,17,19,1
2020-01-19 18:00:00,12350,18,19,1
2020-01-19 19:00:00,21620,19,19,1
2020-01-19 20:00:00,86200,20,19,1
2020-01-19 21:00:00,22080,21,19,1
2020-01-19 22:00:00,4760,22,19,1
2020-01-19 23:00:00,440,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,290,5,20,1
2020-01-20 06:00:00,950,6,20,1
2020-01-20 07:00:00,6810,7,20,1
2020-01-20 08:00:00,4020,8,20,1
2020-01-20 09:00:00,0,9,20,1
2020-01-20 10:00:00,157210,10,20,1
2020-01-20 11:00:00,104640,11,20,1
2020-01-20 12:00:00,14160,12,20,1
2020-01-20 13:00:00,91870,13,20,1
2020-01-20 14:00:00,10410,14,20,1
2020-01-20 15:00:00,6880,15,20,1
2020-01-20 16:00:00,295780,16,20,1
2020-01-20 17:00:00,670710,17,20,1
2020-01-20 18:00:00,139820,18,20,1
2020-01-20 19:00:00,60160,19,20,1
2020-01-20 20:00:00,2190,20,20,1
2020-01-20 21:00:00,64130,21,20,1
2020-01-20 22:00:00,7760,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,510,5,21,1
2020-01-21 06:00:00,22110,6,21,1
2020-01-21 07:00:00,71090,7,21,1
2020-01-21 08:00:00,43010,8,21,1
2020-01-21 09:00:00,19000,9,21,1
2020-01-21 10:00:00,27270,10,21,1
2020-01-21 11:00:00,72550,11,21,1
2020-01-21 12:00:00,89200,12,21,1
2020-01-21 13:00:00,16210,13,21,1
2020-01-21 14:00:00,52470,14,21,1
2020-01-21 15:00:00,861060,15,21,1
2020-01-21 16:00:00,433440,16,21,1
2020-01-21 17:00:00,102500,17,21,1
2020-01-21 18:00:00,80040,18,21,1
2020-01-21 19:00:00,21190,19,21,1
2020-01-21 20:00:00,18830,20,21,1
2020-01-21 21:00:00,11870,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,730,4,22,1
2020-01-22 05:00:00,800,5,22,1
2020-01-22 06:00:00,29060,6,22,1
2020-01-22 07:00:00,55310,7,22,1
2020-01-22 08:00:00,38270,8,22,1
2020-01-22 09:00:00,26850,9,22,1
2020-01-22 10:00:00,39040,10,22,1
2020-01-22 11:00:00,5210,11,22,1
2020-01-22 12:00:00,39820,12,22,1
2020-01-22 13:00:00,60660,13,22,1
2020-01-22 14:00:00,59020,14,22,1
2020-01-22 15:00:00,258900,15,22,1
2020-01-22 16:00:00,802720,16,22,1
2020-01-22 17:00:00,133520,17,22,1
2020-01-22 18:00:00,3010,18,22,1
2020-01-22 19:00:00,53250,19,22,1
2020-01-22 20:00:00,2990,20,22,1
2020-01-22 21:00:00,2980,21,22,1
2020-01-22 22:00:00,17380,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,1600,1,23,1
2020-01-23 02:00:00,1750,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,290,5,23,1
2020-01-23 06:00:00,580,6,23,1
2020-01-23 07:00:00,46530,7,23,1
2020-01-23 08:00:00,191540,8,23,1
2020-01-23 09:00:00,209770,9,23,1
2020-01-23 10:00:00,168240,10,23,1
2020-01-23 11:00:00,160120,11,23,1
2020-01-23 12:00:00,87630,12,23,1
2020-01-23 13:00:00,130210,13,23,1
2020-01-23 14:00:00,3220,14,23,1
2020-01-23 15:00:00,7830,15,23,1
2020-01-23 16:00:00,24200,16,23,1
2020-01-23 17:00:00,9160,17,23,1
2020-01-23 18:00:00,121960,18,23,1
2020-01-23 19:00:00,601660,19,23,1
2020-01-23 20:00:00,120060,20,23,1
2020-01-23 21:00:00,13250,21,23,1
2020-01-23 22:00:00,5130,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,41180,6,24,1
2020-01-24 07:00:00,19330,7,24,1
2020-01-24 08:00:00,18900,8,24,1
2020-01-24 09:00:00,131690,9,24,1
2020-01-24 10:00:00,119220,10,24,1
2020-01-24 11:00:00,155260,11,24,1
2020-01-24 12:00:00,48330,12,24,1
2020-01-24 13:00:00,48270,13,24,1
2020-01-24 14:00:00,69730,14,24,1
2020-01-24 15:00:00,19400,15,24,1
2020-01-24 16:00:00,0,16,24,1
2020-01-24 17:00:00,40020,17,24,1
2020-01-24 18:00:00,60300,18,24,1
2020-01-24 19:00:00,5760,19,24,1
2020-01-24 20:00:00,510,20,24,1
2020-01-24 21:00:00,1020,21,24,1
2020-01-24 22:00:00,154810,22,24,1
2020-01-24 23:00:00,16200,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,1760,7,25,1
2020-01-25 08:00:00,21690,8,25,1
2020-01-25 09:00:00,35890,9,25,1
2020-01-25 10:00:00,199840,10,25,1
2020-01-25 11:00:00,84610,11,25,1
2020-01-25 12:00:00,20220,12,25,1
2020-01-25 13:00:00,146080,13,25,1
2020-01-25 14:00:00,273110,14,25,1
2020-01-25 15:00:00,333020,15,25,1
2020-01-25 16:00:00,64560,16,25,1
2020-01-25 17:00:00,138220,17,25,1
2020-01-25 18:00:00,20690,18,25,1
2020-01-25 19:00:00,1460,19,25,1
2020-01-25 20:00:00,0,20,25,1
2020-01-25 21:00:00,38540,21,25,1
2020-01-25 22:00:00,9970,22,25,1
2020-01-25 23:00:00,290,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,950,2,26,1
2020-01-26 03:00:00,360,3,26,1
