datetime,calories,hour,day,month
2019-12-24 00:00:00,91.47999999999999,0,24,12
2019-12-24 01:00:00,71.1,1,24,12
2019-12-24 02:00:00,69.11999999999999,2,24,12
2019-12-24 03:00:00,69.24,3,24,12
2019-12-24 04:00:00,69.36,4,24,12
2019-12-24 05:00:00,69.47999999999999,5,24,12
2019-12-24 06:00:00,69.24,6,24,12
2019-12-24 07:00:00,71.33,7,24,12
2019-12-24 08:00:00,69.24,8,24,12
2019-12-24 09:00:00,87.35,9,24,12
2019-12-24 10:00:00,159.72,10,24,12
2019-12-24 11:00:00,106.71,11,24,12
2019-12-24 12:00:00,121.76,12,24,12
2019-12-24 13:00:00,137.58,13,24,12
2019-12-24 14:00:00,380.9,14,24,12
2019-12-24 15:00:00,589.17,15,24,12
2019-12-24 16:00:00,159.1,16,24,12
2019-12-24 17:00:00,161.21,17,24,12
2019-12-24 18:00:00,99.50999999999999,18,24,12
2019-12-24 19:00:00,143.81,19,24,12
2019-12-24 20:00:00,101.39999999999999,20,24,12
2019-12-24 21:00:00,100.22,21,24,12
2019-12-24 22:00:00,127.89,22,24,12
2019-12-24 23:00:00,162.46,23,24,12
2019-12-25 00:00:00,77.99,0,25,12
2019-12-25 01:00:00,89.83999999999999,1,25,12
2019-12-25 02:00:00,69.11999999999999,2,25,12
2019-12-25 03:00:00,74.1,3,25,12
2019-12-25 04:00:00,70.97,4,25,12
2019-12-25 05:00:00,69.36,5,25,12
2019-12-25 06:00:00,69.36,6,25,12
2019-12-25 07:00:00,69.11999999999999,7,25,12
2019-12-25 08:00:00,102.19,8,25,12
2019-12-25 09:00:00,179.14,9,25,12
2019-12-25 10:00:00,424.77,10,25,12
2019-12-25 11:00:00,216.36,11,25,12
2019-12-25 12:00:00,243.57999999999998,12,25,12
2019-12-25 13:00:00,87.77,13,25,12
2019-12-25 14:00:00,111.31,14,25,12
2019-12-25 15:00:00,95.25,15,25,12
2019-12-25 16:00:00,101.53,16,25,12
2019-12-25 17:00:00,97.53,17,25,12
2019-12-25 18:00:00,157.85999999999999,18,25,12
2019-12-25 19:00:00,98.69,19,25,12
2019-12-25 20:00:00,91.16,20,25,12
2019-12-25 21:00:00,79.24,21,25,12
2019-12-25 22:00:00,95.11999999999999,22,25,12
2019-12-25 23:00:00,89.72,23,25,12
2019-12-26 00:00:00,69.11999999999999,0,26,12
2019-12-26 01:00:00,69.24,1,26,12
2019-12-26 02:00:00,69.11999999999999,2,26,12
2019-12-26 03:00:00,70.86,3,26,12
2019-12-26 04:00:00,70.74,4,26,12
2019-12-26 05:00:00,69.0,5,26,12
2019-12-26 06:00:00,72.36,6,26,12
2019-12-26 07:00:00,75.39,7,26,12
2019-12-26 08:00:00,154.59,8,26,12
2019-12-26 09:00:00,268.39,9,26,12
2019-12-26 10:00:00,353.65999999999997,10,26,12
2019-12-26 11:00:00,446.67,11,26,12
2019-12-26 12:00:00,332.19,12,26,12
2019-12-26 13:00:00,162.46,13,26,12
2019-12-26 14:00:00,69.0,14,26,12
2019-12-26 15:00:00,82.88,15,26,12
2019-12-26 16:00:00,122.19,16,26,12
2019-12-26 17:00:00,96.1,17,26,12
2019-12-26 18:00:00,92.22,18,26,12
2019-12-26 19:00:00,100.38,19,26,12
2019-12-26 20:00:00,135.9,20,26,12
2019-12-26 21:00:00,133.23,21,26,12
2019-12-26 22:00:00,133.82,22,26,12
2019-12-26 23:00:00,111.21,23,26,12
2019-12-27 00:00:00,106.49,0,27,12
2019-12-27 01:00:00,164.1,1,27,12
2019-12-27 02:00:00,74.08999999999999,2,27,12
2019-12-27 03:00:00,70.42,3,27,12
2019-12-27 04:00:00,69.69999999999999,4,27,12
2019-12-27 05:00:00,69.24,5,27,12
2019-12-27 06:00:00,70.3,6,27,12
2019-12-27 07:00:00,70.39999999999999,7,27,12
2019-12-27 08:00:00,88.36999999999999,8,27,12
2019-12-27 09:00:00,81.8,9,27,12
2019-12-27 10:00:00,79.44,10,27,12
2019-12-27 11:00:00,69.83999999999999,11,27,12
2019-12-27 12:00:00,128.73,12,27,12
2019-12-27 13:00:00,151.4,13,27,12
2019-12-27 14:00:00,217.15,14,27,12
2019-12-27 15:00:00,227.68,15,27,12
2019-12-27 16:00:00,573.25,16,27,12
2019-12-27 17:00:00,191.59,17,27,12
2019-12-27 18:00:00,173.38,18,27,12
2019-12-27 19:00:00,105.87,19,27,12
2019-12-27 20:00:00,152.78,20,27,12
2019-12-27 21:00:00,105.21,21,27,12
2019-12-27 22:00:00,127.43,22,27,12
2019-12-27 23:00:00,104.22,23,27,12
2019-12-28 00:00:00,127.83,0,28,12
2019-12-28 01:00:00,72.6,1,28,12
2019-12-28 02:00:00,69.11999999999999,2,28,12
2019-12-28 03:00:00,70.61999999999999,3,28,12
2019-12-28 04:00:00,70.86,4,28,12
2019-12-28 05:00:00,69.36,5,28,12
2019-12-28 06:00:00,70.97999999999999,6,28,12
2019-12-28 07:00:00,69.24,7,28,12
2019-12-28 08:00:00,77.44999999999999,8,28,12
2019-12-28 09:00:00,102.03999999999999,9,28,12
2019-12-28 10:00:00,163.14,10,28,12
2019-12-28 11:00:00,132.19,11,28,12
2019-12-28 12:00:00,666.56,12,28,12
2019-12-28 13:00:00,221.22,13,28,12
2019-12-28 14:00:00,196.25,14,28,12
2019-12-28 15:00:00,92.47,15,28,12
2019-12-28 16:00:00,93.24,16,28,12
2019-12-28 17:00:00,88.94,17,28,12
2019-12-28 18:00:00,71.82,18,28,12
2019-12-28 19:00:00,117.44,19,28,12
2019-12-28 20:00:00,80.72,20,28,12
2019-12-28 21:00:00,158.78,21,28,12
2019-12-28 22:00:00,93.31,22,28,12
2019-12-28 23:00:00,116.75,23,28,12
2019-12-29 00:00:00,69.11999999999999,0,29,12
2019-12-29 01:00:00,71.33,1,29,12
2019-12-29 02:00:00,69.0,2,29,12
2019-12-29 03:00:00,69.47999999999999,3,29,12
2019-12-29 04:00:00,69.11999999999999,4,29,12
2019-12-29 05:00:00,70.85,5,29,12
2019-12-29 06:00:00,69.47999999999999,6,29,12
2019-12-29 07:00:00,72.47999999999999,7,29,12
2019-12-29 08:00:00,101.89999999999999,8,29,12
2019-12-29 09:00:00,96.03999999999999,9,29,12
2019-12-29 10:00:00,104.56,10,29,12
2019-12-29 11:00:00,152.10999999999999,11,29,12
2019-12-29 12:00:00,318.81,12,29,12
2019-12-29 13:00:00,122.62,13,29,12
2019-12-29 14:00:00,130.9,14,29,12
2019-12-29 15:00:00,93.5,15,29,12
2019-12-29 16:00:00,86.92999999999999,16,29,12
2019-12-29 17:00:00,95.3,17,29,12
2019-12-29 18:00:00,78.1,18,29,12
2019-12-29 19:00:00,82.44,19,29,12
2019-12-29 20:00:00,89.21,20,29,12
2019-12-29 21:00:00,143.82,21,29,12
2019-12-29 22:00:00,72.86,22,29,12
2019-12-29 23:00:00,90.07,23,29,12
2019-12-30 00:00:00,69.24,0,30,12
2019-12-30 01:00:00,70.74,1,30,12
2019-12-30 02:00:00,69.24,2,30,12
2019-12-30 03:00:00,69.24,3,30,12
2019-12-30 04:00:00,70.74,4,30,12
2019-12-30 05:00:00,69.0,5,30,12
2019-12-30 06:00:00,74.44,6,30,12
2019-12-30 07:00:00,69.6,7,30,12
2019-12-30 08:00:00,70.74,8,30,12
2019-12-30 09:00:00,98.96,9,30,12
2019-12-30 10:00:00,139.89,10,30,12
2019-12-30 11:00:00,348.65,11,30,12
2019-12-30 12:00:00,513.82,12,30,12
2019-12-30 13:00:00,237.1,13,30,12
2019-12-30 14:00:00,236.14,14,30,12
2019-12-30 15:00:00,174.55,15,30,12
2019-12-30 16:00:00,84.83999999999999,16,30,12
2019-12-30 17:00:00,180.93,17,30,12
2019-12-30 18:00:00,177.98,18,30,12
2019-12-30 19:00:00,269.90999999999997,19,30,12
2019-12-30 20:00:00,203.53,20,30,12
2019-12-30 21:00:00,98.81,21,30,12
2019-12-30 22:00:00,92.06,22,30,12
2019-12-30 23:00:00,82.92,23,30,12
2019-12-31 00:00:00,178.45,0,31,12
2019-12-31 01:00:00,95.53999999999999,1,31,12
2019-12-31 02:00:00,69.11999999999999,2,31,12
2019-12-31 03:00:00,69.11999999999999,3,31,12
2019-12-31 04:00:00,69.36,4,31,12
2019-12-31 05:00:00,70.61999999999999,5,31,12
2019-12-31 06:00:00,69.11999999999999,6,31,12
2019-12-31 07:00:00,69.47999999999999,7,31,12
2019-12-31 08:00:00,69.36,8,31,12
2019-12-31 09:00:00,94.13,9,31,12
2019-12-31 10:00:00,212.04,10,31,12
2019-12-31 11:00:00,182.43,11,31,12
2019-12-31 12:00:00,165.11,12,31,12
2019-12-31 13:00:00,707.24,13,31,12
2019-12-31 14:00:00,189.42,14,31,12
2019-12-31 15:00:00,186.56,15,31,12
2019-12-31 16:00:00,173.5,16,31,12
2019-12-31 17:00:00,121.58,17,31,12
2019-12-31 18:00:00,85.03,18,31,12
2019-12-31 19:00:00,93.38,19,31,12
2019-12-31 20:00:00,106.46,20,31,12
2019-12-31 21:00:00,129.54,21,31,12
2019-12-31 22:00:00,108.64,22,31,12
2019-12-31 23:00:00,116.86,23,31,12
2020-01-01 00:00:00,126.26,0,1,1
2020-01-01 01:00:00,132.18,1,1,1
2020-01-01 02:00:00,127.92,2,1,1
2020-01-01 03:00:00,103.59,3,1,1
2020-01-01 04:00:00,103.85,4,1,1
2020-01-01 05:00:00,119.73,5,1,1
2020-01-01 06:00:00,85.71,6,1,1
2020-01-01 07:00:00,70.39999999999999,7,1,1
2020-01-01 08:00:00,70.07,8,1,1
2020-01-01 09:00:00,70.42999999999999,9,1,1
2020-01-01 10:00:00,72.16,10,1,1
2020-01-01 11:00:00,168.71,11,1,1
2020-01-01 12:00:00,155.02,12,1,1
2020-01-01 13:00:00,127.06,13,1,1
2020-01-01 14:00:00,75.64999999999999,14,1,1
2020-01-01 15:00:00,80.86999999999999,15,1,1
2020-01-01 16:00:00,103.82,16,1,1
2020-01-01 17:00:00,161.71,17,1,1
2020-01-01 18:00:00,494.67,18,1,1
2020-01-01 19:00:00,201.79999999999998,19,1,1
2020-01-01 20:00:00,139.06,20,1,1
2020-01-01 21:00:00,96.62,21,1,1
2020-01-01 22:00:00,80.41,22,1,1
2020-01-01 23:00:00,89.00999999999999,23,1,1
2020-01-02 00:00:00,70.41,0,2,1
2020-01-02 01:00:00,69.0,1,2,1
2020-01-02 02:00:00,69.11999999999999,2,2,1
2020-01-02 03:00:00,69.36,3,2,1
2020-01-02 04:00:00,69.0,4,2,1
2020-01-02 05:00:00,69.0,5,2,1
2020-01-02 06:00:00,69.36,6,2,1
2020-01-02 07:00:00,69.47999999999999,7,2,1
2020-01-02 08:00:00,69.83999999999999,8,2,1
2020-01-02 09:00:00,86.50999999999999,9,2,1
2020-01-02 10:00:00,69.0,10,2,1
2020-01-02 11:00:00,161.65,11,2,1
2020-01-02 12:00:00,426.05,12,2,1
2020-01-02 13:00:00,287.91,13,2,1
2020-01-02 14:00:00,170.88,14,2,1
2020-01-02 15:00:00,103.28999999999999,15,2,1
2020-01-02 16:00:00,185.96,16,2,1
2020-01-02 17:00:00,173.34,17,2,1
2020-01-02 18:00:00,155.51,18,2,1
2020-01-02 19:00:00,152.7,19,2,1
2020-01-02 20:00:00,121.38,20,2,1
2020-01-02 21:00:00,179.13,21,2,1
2020-01-02 22:00:00,103.6,22,2,1
2020-01-02 23:00:00,96.21,23,2,1
2020-01-03 00:00:00,82.00999999999999,0,3,1
2020-01-03 01:00:00,69.11999999999999,1,3,1
2020-01-03 02:00:00,69.83999999999999,2,3,1
2020-01-03 03:00:00,69.24,3,3,1
2020-01-03 04:00:00,69.0,4,3,1
2020-01-03 05:00:00,69.36,5,3,1
2020-01-03 06:00:00,75.41,6,3,1
2020-01-03 07:00:00,76.89,7,3,1
2020-01-03 08:00:00,70.99,8,3,1
2020-01-03 09:00:00,70.86,9,3,1
2020-01-03 10:00:00,99.06,10,3,1
2020-01-03 11:00:00,214.75,11,3,1
2020-01-03 12:00:00,181.82,12,3,1
2020-01-03 13:00:00,111.38,13,3,1
2020-01-03 14:00:00,107.34,14,3,1
2020-01-03 15:00:00,113.98,15,3,1
2020-01-03 16:00:00,109.96,16,3,1
2020-01-03 17:00:00,97.78,17,3,1
2020-01-03 18:00:00,95.89999999999999,18,3,1
2020-01-03 19:00:00,74.84,19,3,1
2020-01-03 20:00:00,92.33,20,3,1
2020-01-03 21:00:00,92.78999999999999,21,3,1
2020-01-03 22:00:00,102.59,22,3,1
2020-01-03 23:00:00,78.06,23,3,1
2020-01-04 00:00:00,75.14,0,4,1
2020-01-04 01:00:00,70.74,1,4,1
2020-01-04 02:00:00,69.11999999999999,2,4,1
2020-01-04 03:00:00,69.58999999999999,3,4,1
2020-01-04 04:00:00,69.6,4,4,1
2020-01-04 05:00:00,69.36,5,4,1
2020-01-04 06:00:00,71.44999999999999,6,4,1
2020-01-04 07:00:00,71.1,7,4,1
2020-01-04 08:00:00,80.00999999999999,8,4,1
2020-01-04 09:00:00,130.44,9,4,1
2020-01-04 10:00:00,85.25999999999999,10,4,1
2020-01-04 11:00:00,291.08,11,4,1
2020-01-04 12:00:00,182.37,12,4,1
2020-01-04 13:00:00,152.18,13,4,1
2020-01-04 14:00:00,349.75,14,4,1
2020-01-04 15:00:00,813.24,15,4,1
2020-01-04 16:00:00,297.07,16,4,1
2020-01-04 17:00:00,136.72,17,4,1
2020-01-04 18:00:00,69.0,18,4,1
2020-01-04 19:00:00,69.0,19,4,1
2020-01-04 20:00:00,69.0,20,4,1
2020-01-04 21:00:00,69.0,21,4,1
2020-01-04 22:00:00,79.75,22,4,1
2020-01-04 23:00:00,79.83,23,4,1
2020-01-05 00:00:00,69.0,0,5,1
2020-01-05 01:00:00,69.0,1,5,1
2020-01-05 02:00:00,69.0,2,5,1
2020-01-05 03:00:00,69.0,3,5,1
2020-01-05 04:00:00,69.0,4,5,1
2020-01-05 05:00:00,69.0,5,5,1
2020-01-05 06:00:00,69.0,6,5,1
2020-01-05 07:00:00,82.46,7,5,1
2020-01-05 08:00:00,83.52,8,5,1
2020-01-05 09:00:00,70.86,9,5,1
2020-01-05 10:00:00,69.36,10,5,1
2020-01-05 11:00:00,69.6,11,5,1
2020-01-05 12:00:00,96.45,12,5,1
2020-01-05 13:00:00,109.17999999999999,13,5,1
2020-01-05 14:00:00,97.07,14,5,1
2020-01-05 15:00:00,96.7,15,5,1
2020-01-05 16:00:00,94.84,16,5,1
2020-01-05 17:00:00,81.96,17,5,1
2020-01-05 18:00:00,85.75,18,5,1
2020-01-05 19:00:00,142.7,19,5,1
2020-01-05 20:00:00,88.97,20,5,1
2020-01-05 21:00:00,136.57,21,5,1
2020-01-05 22:00:00,71.28,22,5,1
2020-01-05 23:00:00,76.57,23,5,1
2020-01-06 00:00:00,73.67,0,6,1
2020-01-06 01:00:00,69.24,1,6,1
2020-01-06 02:00:00,69.47999999999999,2,6,1
2020-01-06 03:00:00,69.0,3,6,1
2020-01-06 04:00:00,69.0,4,6,1
2020-01-06 05:00:00,70.97999999999999,5,6,1
2020-01-06 06:00:00,82.35,6,6,1
2020-01-06 07:00:00,83.86,7,6,1
2020-01-06 08:00:00,87.31,8,6,1
2020-01-06 09:00:00,71.33999999999999,9,6,1
2020-01-06 10:00:00,91.38,10,6,1
2020-01-06 11:00:00,117.11,11,6,1
2020-01-06 12:00:00,96.27,12,6,1
2020-01-06 13:00:00,215.66,13,6,1
2020-01-06 14:00:00,77.86999999999999,14,6,1
2020-01-06 15:00:00,76.67,15,6,1
2020-01-06 16:00:00,85.0,16,6,1
2020-01-06 17:00:00,84.91,17,6,1
2020-01-06 18:00:00,105.68,18,6,1
2020-01-06 19:00:00,117.26,19,6,1
2020-01-06 20:00:00,80.50999999999999,20,6,1
2020-01-06 21:00:00,69.6,21,6,1
2020-01-06 22:00:00,71.22,22,6,1
2020-01-06 23:00:00,70.86,23,6,1
2020-01-07 00:00:00,70.97,0,7,1
2020-01-07 01:00:00,69.11999999999999,1,7,1
2020-01-07 02:00:00,71.21,2,7,1
2020-01-07 03:00:00,69.11999999999999,3,7,1
2020-01-07 04:00:00,69.47999999999999,4,7,1
2020-01-07 05:00:00,69.6,5,7,1
2020-01-07 06:00:00,73.42,6,7,1
2020-01-07 07:00:00,91.72999999999999,7,7,1
2020-01-07 08:00:00,120.92999999999999,8,7,1
2020-01-07 09:00:00,141.76,9,7,1
2020-01-07 10:00:00,96.95,10,7,1
2020-01-07 11:00:00,92.55,11,7,1
2020-01-07 12:00:00,221.07999999999998,12,7,1
2020-01-07 13:00:00,80.77,13,7,1
2020-01-07 14:00:00,85.74,14,7,1
2020-01-07 15:00:00,77.99,15,7,1
2020-01-07 16:00:00,83.5,16,7,1
2020-01-07 17:00:00,79.67,17,7,1
2020-01-07 18:00:00,87.91,18,7,1
2020-01-07 19:00:00,96.53,19,7,1
2020-01-07 20:00:00,87.36,20,7,1
2020-01-07 21:00:00,107.63,21,7,1
2020-01-07 22:00:00,85.36999999999999,22,7,1
2020-01-07 23:00:00,92.17,23,7,1
2020-01-08 00:00:00,77.33999999999999,0,8,1
2020-01-08 01:00:00,69.24,1,8,1
2020-01-08 02:00:00,69.24,2,8,1
2020-01-08 03:00:00,69.36,3,8,1
2020-01-08 04:00:00,69.0,4,8,1
2020-01-08 05:00:00,69.24,5,8,1
2020-01-08 06:00:00,69.24,6,8,1
2020-01-08 07:00:00,69.11999999999999,7,8,1
2020-01-08 08:00:00,71.08999999999999,8,8,1
2020-01-08 09:00:00,78.7,9,8,1
2020-01-08 10:00:00,83.95,10,8,1
2020-01-08 11:00:00,109.61999999999999,11,8,1
2020-01-08 12:00:00,242.25,12,8,1
2020-01-08 13:00:00,198.38,13,8,1
2020-01-08 14:00:00,404.0,14,8,1
2020-01-08 15:00:00,164.13,15,8,1
2020-01-08 16:00:00,157.48999999999998,16,8,1
2020-01-08 17:00:00,188.35,17,8,1
2020-01-08 18:00:00,87.03999999999999,18,8,1
2020-01-08 19:00:00,70.42,19,8,1
2020-01-08 20:00:00,120.22,20,8,1
2020-01-08 21:00:00,124.88,21,8,1
2020-01-08 22:00:00,100.86,22,8,1
2020-01-08 23:00:00,71.69,23,8,1
2020-01-09 00:00:00,69.0,0,9,1
2020-01-09 01:00:00,69.24,1,9,1
2020-01-09 02:00:00,69.36,2,9,1
2020-01-09 03:00:00,69.36,3,9,1
2020-01-09 04:00:00,69.36,4,9,1
2020-01-09 05:00:00,69.24,5,9,1
2020-01-09 06:00:00,73.07,6,9,1
2020-01-09 07:00:00,78.28999999999999,7,9,1
2020-01-09 08:00:00,115.86,8,9,1
2020-01-09 09:00:00,111.83,9,9,1
2020-01-09 10:00:00,170.51999999999998,10,9,1
2020-01-09 11:00:00,88.53999999999999,11,9,1
2020-01-09 12:00:00,177.51999999999998,12,9,1
2020-01-09 13:00:00,426.38,13,9,1
2020-01-09 14:00:00,229.60999999999999,14,9,1
2020-01-09 15:00:00,92.61999999999999,15,9,1
2020-01-09 16:00:00,71.44999999999999,16,9,1
2020-01-09 17:00:00,119.59,17,9,1
2020-01-09 18:00:00,100.07,18,9,1
2020-01-09 19:00:00,150.82,19,9,1
2020-01-09 20:00:00,86.67,20,9,1
2020-01-09 21:00:00,76.22,21,9,1
2020-01-09 22:00:00,72.17999999999999,22,9,1
2020-01-09 23:00:00,80.6,23,9,1
2020-01-10 00:00:00,70.97999999999999,0,10,1
2020-01-10 01:00:00,72.13,1,10,1
2020-01-10 02:00:00,69.36,2,10,1
2020-01-10 03:00:00,69.0,3,10,1
2020-01-10 04:00:00,69.11999999999999,4,10,1
2020-01-10 05:00:00,69.24,5,10,1
2020-01-10 06:00:00,74.1,6,10,1
2020-01-10 07:00:00,94.75,7,10,1
2020-01-10 08:00:00,144.3,8,10,1
2020-01-10 09:00:00,119.8,9,10,1
2020-01-10 10:00:00,133.5,10,10,1
2020-01-10 11:00:00,231.82,11,10,1
2020-01-10 12:00:00,165.39,12,10,1
2020-01-10 13:00:00,193.2,13,10,1
2020-01-10 14:00:00,257.71,14,10,1
2020-01-10 15:00:00,79.86999999999999,15,10,1
2020-01-10 16:00:00,150.91,16,10,1
2020-01-10 17:00:00,135.51,17,10,1
2020-01-10 18:00:00,121.19,18,10,1
2020-01-10 19:00:00,69.0,19,10,1
2020-01-10 20:00:00,122.19999999999999,20,10,1
2020-01-10 21:00:00,126.46,21,10,1
2020-01-10 22:00:00,97.35,22,10,1
2020-01-10 23:00:00,76.78,23,10,1
2020-01-11 00:00:00,70.06,0,11,1
2020-01-11 01:00:00,69.0,1,11,1
2020-01-11 02:00:00,69.35,2,11,1
2020-01-11 03:00:00,69.24,3,11,1
2020-01-11 04:00:00,69.36,4,11,1
2020-01-11 05:00:00,69.0,5,11,1
2020-01-11 06:00:00,72.94999999999999,6,11,1
2020-01-11 07:00:00,202.2,7,11,1
2020-01-11 08:00:00,128.91,8,11,1
2020-01-11 09:00:00,217.92,9,11,1
2020-01-11 10:00:00,237.71,10,11,1
2020-01-11 11:00:00,207.44,11,11,1
2020-01-11 12:00:00,219.78,12,11,1
2020-01-11 13:00:00,168.24,13,11,1
2020-01-11 14:00:00,277.53,14,11,1
2020-01-11 15:00:00,145.89,15,11,1
2020-01-11 16:00:00,171.34,16,11,1
2020-01-11 17:00:00,98.62,17,11,1
2020-01-11 18:00:00,114.66,18,11,1
2020-01-11 19:00:00,102.11,19,11,1
2020-01-11 20:00:00,101.03999999999999,20,11,1
2020-01-11 21:00:00,82.86,21,11,1
2020-01-11 22:00:00,105.1,22,11,1
2020-01-11 23:00:00,69.36,23,11,1
2020-01-12 00:00:00,69.11999999999999,0,12,1
2020-01-12 01:00:00,69.24,1,12,1
2020-01-12 02:00:00,69.24,2,12,1
2020-01-12 03:00:00,69.36,3,12,1
2020-01-12 04:00:00,69.11999999999999,4,12,1
2020-01-12 05:00:00,69.24,5,12,1
2020-01-12 06:00:00,69.11999999999999,6,12,1
2020-01-12 07:00:00,108.48,7,12,1
2020-01-12 08:00:00,143.79,8,12,1
2020-01-12 09:00:00,234.89,9,12,1
2020-01-12 10:00:00,271.98,10,12,1
2020-01-12 11:00:00,123.81,11,12,1
2020-01-12 12:00:00,231.03,12,12,1
2020-01-12 13:00:00,206.8,13,12,1
2020-01-12 14:00:00,160.69,14,12,1
2020-01-12 15:00:00,136.15,15,12,1
2020-01-12 16:00:00,118.49,16,12,1
2020-01-12 17:00:00,120.22,17,12,1
2020-01-12 18:00:00,87.85,18,12,1
2020-01-12 19:00:00,102.82,19,12,1
2020-01-12 20:00:00,103.42,20,12,1
2020-01-12 21:00:00,74.17999999999999,21,12,1
2020-01-12 22:00:00,69.47999999999999,22,12,1
2020-01-12 23:00:00,69.24,23,12,1
2020-01-13 00:00:00,69.0,0,13,1
2020-01-13 01:00:00,69.0,1,13,1
2020-01-13 02:00:00,69.6,2,13,1
2020-01-13 03:00:00,69.11999999999999,3,13,1
2020-01-13 04:00:00,69.36,4,13,1
2020-01-13 05:00:00,69.11999999999999,5,13,1
2020-01-13 06:00:00,72.52,6,13,1
2020-01-13 07:00:00,70.08,7,13,1
2020-01-13 08:00:00,69.94999999999999,8,13,1
2020-01-13 09:00:00,77.36999999999999,9,13,1
2020-01-13 10:00:00,105.03,10,13,1
2020-01-13 11:00:00,258.90999999999997,11,13,1
2020-01-13 12:00:00,129.76,12,13,1
2020-01-13 13:00:00,156.67,13,13,1
2020-01-13 14:00:00,189.67,14,13,1
2020-01-13 15:00:00,276.98,15,13,1
2020-01-13 16:00:00,216.7,16,13,1
2020-01-13 17:00:00,532.29,17,13,1
2020-01-13 18:00:00,266.12,18,13,1
2020-01-13 19:00:00,121.32,19,13,1
2020-01-13 20:00:00,105.0,20,13,1
2020-01-13 21:00:00,98.46,21,13,1
2020-01-13 22:00:00,101.38,22,13,1
2020-01-13 23:00:00,71.0,23,13,1
2020-01-14 00:00:00,69.11999999999999,0,14,1
2020-01-14 01:00:00,69.36,1,14,1
2020-01-14 02:00:00,69.36,2,14,1
2020-01-14 03:00:00,69.24,3,14,1
2020-01-14 04:00:00,69.11999999999999,4,14,1
2020-01-14 05:00:00,70.74,5,14,1
2020-01-14 06:00:00,69.47999999999999,6,14,1
2020-01-14 07:00:00,80.47999999999999,7,14,1
2020-01-14 08:00:00,127.64,8,14,1
2020-01-14 09:00:00,109.99,9,14,1
2020-01-14 10:00:00,78.1,10,14,1
2020-01-14 11:00:00,96.96,11,14,1
2020-01-14 12:00:00,160.92,12,14,1
2020-01-14 13:00:00,110.00999999999999,13,14,1
2020-01-14 14:00:00,491.52,14,14,1
2020-01-14 15:00:00,293.69,15,14,1
2020-01-14 16:00:00,146.15,16,14,1
2020-01-14 17:00:00,139.13,17,14,1
2020-01-14 18:00:00,192.63,18,14,1
2020-01-14 19:00:00,171.0,19,14,1
2020-01-14 20:00:00,95.31,20,14,1
2020-01-14 21:00:00,94.97,21,14,1
2020-01-14 22:00:00,97.21,22,14,1
2020-01-14 23:00:00,140.37,23,14,1
2020-01-15 00:00:00,72.36,0,15,1
2020-01-15 01:00:00,69.11999999999999,1,15,1
2020-01-15 02:00:00,69.47999999999999,2,15,1
2020-01-15 03:00:00,69.11999999999999,3,15,1
2020-01-15 04:00:00,72.47999999999999,4,15,1
2020-01-15 05:00:00,69.36,5,15,1
2020-01-15 06:00:00,69.11999999999999,6,15,1
2020-01-15 07:00:00,90.59,7,15,1
2020-01-15 08:00:00,161.79,8,15,1
2020-01-15 09:00:00,160.73,9,15,1
2020-01-15 10:00:00,148.47,10,15,1
2020-01-15 11:00:00,280.63,11,15,1
2020-01-15 12:00:00,349.41,12,15,1
2020-01-15 13:00:00,408.64,13,15,1
2020-01-15 14:00:00,147.01,14,15,1
2020-01-15 15:00:00,140.54,15,15,1
2020-01-15 16:00:00,78.86,16,15,1
2020-01-15 17:00:00,163.75,17,15,1
2020-01-15 18:00:00,127.17,18,15,1
2020-01-15 19:00:00,85.52,19,15,1
2020-01-15 20:00:00,121.67,20,15,1
2020-01-15 21:00:00,72.5,21,15,1
2020-01-15 22:00:00,69.0,22,15,1
2020-01-15 23:00:00,69.0,23,15,1
2020-01-16 00:00:00,69.0,0,16,1
2020-01-16 01:00:00,69.0,1,16,1
2020-01-16 02:00:00,69.0,2,16,1
2020-01-16 03:00:00,69.0,3,16,1
2020-01-16 04:00:00,69.0,4,16,1
2020-01-16 05:00:00,69.0,5,16,1
2020-01-16 06:00:00,69.0,6,16,1
2020-01-16 07:00:00,70.85,7,16,1
2020-01-16 08:00:00,94.3,8,16,1
2020-01-16 09:00:00,153.45,9,16,1
2020-01-16 10:00:00,156.49,10,16,1
2020-01-16 11:00:00,134.45,11,16,1
2020-01-16 12:00:00,72.22,12,16,1
2020-01-16 13:00:00,132.04,13,16,1
2020-01-16 14:00:00,116.62,14,16,1
2020-01-16 15:00:00,246.32999999999998,15,16,1
2020-01-16 16:00:00,700.16,16,16,1
2020-01-16 17:00:00,219.4,17,16,1
2020-01-16 18:00:00,135.1,18,16,1
2020-01-16 19:00:00,189.86,19,16,1
2020-01-16 20:00:00,109.99,20,16,1
2020-01-16 21:00:00,75.25999999999999,21,16,1
2020-01-16 22:00:00,101.13,22,16,1
2020-01-16 23:00:00,75.61,23,16,1
2020-01-17 00:00:00,69.11999999999999,0,17,1
2020-01-17 01:00:00,69.0,1,17,1
2020-01-17 02:00:00,69.11999999999999,2,17,1
2020-01-17 03:00:00,69.11999999999999,3,17,1
2020-01-17 04:00:00,69.71,4,17,1
2020-01-17 05:00:00,69.11999999999999,5,17,1
2020-01-17 06:00:00,69.47999999999999,6,17,1
2020-01-17 07:00:00,70.74,7,17,1
2020-01-17 08:00:00,81.07,8,17,1
2020-01-17 09:00:00,125.28,9,17,1
