datetime,distance,hour,day,month
2019-12-29 13:00:00,99890,13,29,12
2019-12-29 14:00:00,440,14,29,12
2019-12-29 15:00:00,2380,15,29,12
2019-12-29 16:00:00,2230,16,29,12
2019-12-29 17:00:00,0,17,29,12
2019-12-29 18:00:00,2370,18,29,12
2019-12-29 19:00:00,5660,19,29,12
2019-12-29 20:00:00,3270,20,29,12
2019-12-29 21:00:00,6910,21,29,12
2019-12-29 22:00:00,23260,22,29,12
2019-12-29 23:00:00,10820,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,960,6,30,12
2019-12-30 07:00:00,10720,7,30,12
2019-12-30 08:00:00,11610,8,30,12
2019-12-30 09:00:00,72050,9,30,12
2019-12-30 10:00:00,125480,10,30,12
2019-12-30 11:00:00,40830,11,30,12
2019-12-30 12:00:00,5710,12,30,12
2019-12-30 13:00:00,396320,13,30,12
2019-12-30 14:00:00,270520,14,30,12
2019-12-30 15:00:00,25030,15,30,12
2019-12-30 16:00:00,55920,16,30,12
2019-12-30 17:00:00,43870,17,30,12
2019-12-30 18:00:00,27480,18,30,12
2019-12-30 19:00:00,26580,19,30,12
2019-12-30 20:00:00,5220,20,30,12
2019-12-30 21:00:00,8030,21,30,12
2019-12-30 22:00:00,0,22,30,12
2019-12-30 23:00:00,11450,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,11300,7,31,12
2019-12-31 08:00:00,67620,8,31,12
2019-12-31 09:00:00,0,9,31,12
2019-12-31 10:00:00,0,10,31,12
2019-12-31 11:00:00,0,11,31,12
2019-12-31 12:00:00,0,12,31,12
2019-12-31 13:00:00,0,13,31,12
2019-12-31 14:00:00,0,14,31,12
2019-12-31 15:00:00,0,15,31,12
2019-12-31 16:00:00,0,16,31,12
2019-12-31 17:00:00,0,17,31,12
2019-12-31 18:00:00,0,18,31,12
2019-12-31 19:00:00,0,19,31,12
2019-12-31 20:00:00,0,20,31,12
2019-12-31 21:00:00,0,21,31,12
2019-12-31 22:00:00,0,22,31,12
2019-12-31 23:00:00,0,23,31,12
2020-01-01 00:00:00,0,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,0,9,1,1
2020-01-01 10:00:00,0,10,1,1
2020-01-01 11:00:00,0,11,1,1
2020-01-01 12:00:00,0,12,1,1
2020-01-01 13:00:00,0,13,1,1
2020-01-01 14:00:00,0,14,1,1
2020-01-01 15:00:00,0,15,1,1
2020-01-01 16:00:00,0,16,1,1
2020-01-01 17:00:00,0,17,1,1
2020-01-01 18:00:00,0,18,1,1
2020-01-01 19:00:00,0,19,1,1
2020-01-01 20:00:00,0,20,1,1
2020-01-01 21:00:00,4010,21,1,1
2020-01-01 22:00:00,3420,22,1,1
2020-01-01 23:00:00,10350,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,660,6,2,1
2020-01-02 07:00:00,25100,7,2,1
2020-01-02 08:00:00,1410,8,2,1
2020-01-02 09:00:00,2450,9,2,1
2020-01-02 10:00:00,30680,10,2,1
2020-01-02 11:00:00,152620,11,2,1
2020-01-02 12:00:00,82120,12,2,1
2020-01-02 13:00:00,17580,13,2,1
2020-01-02 14:00:00,32250,14,2,1
2020-01-02 15:00:00,40430,15,2,1
2020-01-02 16:00:00,31460,16,2,1
2020-01-02 17:00:00,48700,17,2,1
2020-01-02 18:00:00,15200,18,2,1
2020-01-02 19:00:00,30570,19,2,1
2020-01-02 20:00:00,18410,20,2,1
2020-01-02 21:00:00,41030,21,2,1
2020-01-02 22:00:00,3700,22,2,1
2020-01-02 23:00:00,31680,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,9390,5,3,1
2020-01-03 06:00:00,8110,6,3,1
2020-01-03 07:00:00,1190,7,3,1
2020-01-03 08:00:00,5070,8,3,1
2020-01-03 09:00:00,74940,9,3,1
2020-01-03 10:00:00,59390,10,3,1
2020-01-03 11:00:00,139410,11,3,1
2020-01-03 12:00:00,104300,12,3,1
2020-01-03 13:00:00,40610,13,3,1
2020-01-03 14:00:00,62540,14,3,1
2020-01-03 15:00:00,4540,15,3,1
2020-01-03 16:00:00,258110,16,3,1
2020-01-03 17:00:00,338600,17,3,1
2020-01-03 18:00:00,6370,18,3,1
2020-01-03 19:00:00,10050,19,3,1
2020-01-03 20:00:00,2890,20,3,1
2020-01-03 21:00:00,14160,21,3,1
2020-01-03 22:00:00,1620,22,3,1
2020-01-03 23:00:00,11600,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,0,7,4,1
2020-01-04 08:00:00,20240,8,4,1
2020-01-04 09:00:00,11720,9,4,1
2020-01-04 10:00:00,135070,10,4,1
2020-01-04 11:00:00,437130,11,4,1
2020-01-04 12:00:00,232100,12,4,1
2020-01-04 13:00:00,11820,13,4,1
2020-01-04 14:00:00,30620,14,4,1
2020-01-04 15:00:00,303380,15,4,1
2020-01-04 16:00:00,7150,16,4,1
2020-01-04 17:00:00,7720,17,4,1
2020-01-04 18:00:00,5790,18,4,1
2020-01-04 19:00:00,23140,19,4,1
2020-01-04 20:00:00,8480,20,4,1
2020-01-04 21:00:00,8260,21,4,1
2020-01-04 22:00:00,2160,22,4,1
2020-01-04 23:00:00,8930,23,4,1
2020-01-05 00:00:00,670,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,520,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,3570,8,5,1
2020-01-05 09:00:00,34100,9,5,1
2020-01-05 10:00:00,182980,10,5,1
2020-01-05 11:00:00,175650,11,5,1
2020-01-05 12:00:00,343230,12,5,1
2020-01-05 13:00:00,115850,13,5,1
2020-01-05 14:00:00,32710,14,5,1
2020-01-05 15:00:00,26100,15,5,1
2020-01-05 16:00:00,4610,16,5,1
2020-01-05 17:00:00,30480,17,5,1
2020-01-05 18:00:00,2070,18,5,1
2020-01-05 19:00:00,1480,19,5,1
2020-01-05 20:00:00,51330,20,5,1
2020-01-05 21:00:00,5950,21,5,1
2020-01-05 22:00:00,9610,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,290,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,16920,5,6,1
2020-01-06 06:00:00,65330,6,6,1
2020-01-06 07:00:00,134990,7,6,1
2020-01-06 08:00:00,1110,8,6,1
2020-01-06 09:00:00,125420,9,6,1
2020-01-06 10:00:00,25760,10,6,1
2020-01-06 11:00:00,15220,11,6,1
2020-01-06 12:00:00,26010,12,6,1
2020-01-06 13:00:00,6450,13,6,1
2020-01-06 14:00:00,183850,14,6,1
2020-01-06 15:00:00,424810,15,6,1
2020-01-06 16:00:00,90590,16,6,1
2020-01-06 17:00:00,169340,17,6,1
2020-01-06 18:00:00,45230,18,6,1
2020-01-06 19:00:00,171260,19,6,1
2020-01-06 20:00:00,7380,20,6,1
2020-01-06 21:00:00,5880,21,6,1
2020-01-06 22:00:00,18240,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,0,5,7,1
2020-01-07 06:00:00,33750,6,7,1
2020-01-07 07:00:00,185250,7,7,1
2020-01-07 08:00:00,83130,8,7,1
2020-01-07 09:00:00,0,9,7,1
2020-01-07 10:00:00,0,10,7,1
2020-01-07 11:00:00,19780,11,7,1
2020-01-07 12:00:00,14450,12,7,1
2020-01-07 13:00:00,13250,13,7,1
2020-01-07 14:00:00,189870,14,7,1
2020-01-07 15:00:00,20100,15,7,1
2020-01-07 16:00:00,24210,16,7,1
2020-01-07 17:00:00,69630,17,7,1
2020-01-07 18:00:00,322780,18,7,1
2020-01-07 19:00:00,483340,19,7,1
2020-01-07 20:00:00,58580,20,7,1
2020-01-07 21:00:00,2970,21,7,1
2020-01-07 22:00:00,11840,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,0,5,8,1
2020-01-08 06:00:00,22630,6,8,1
2020-01-08 07:00:00,41220,7,8,1
2020-01-08 08:00:00,2310,8,8,1
2020-01-08 09:00:00,12010,9,8,1
2020-01-08 10:00:00,34650,10,8,1
2020-01-08 11:00:00,363860,11,8,1
2020-01-08 12:00:00,8430,12,8,1
2020-01-08 13:00:00,8910,13,8,1
2020-01-08 14:00:00,270250,14,8,1
2020-01-08 15:00:00,162180,15,8,1
2020-01-08 16:00:00,13470,16,8,1
2020-01-08 17:00:00,468830,17,8,1
2020-01-08 18:00:00,231880,18,8,1
2020-01-08 19:00:00,3490,19,8,1
2020-01-08 20:00:00,2450,20,8,1
2020-01-08 21:00:00,6740,21,8,1
2020-01-08 22:00:00,10040,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,370,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,0,5,9,1
2020-01-09 06:00:00,27560,6,9,1
2020-01-09 07:00:00,76530,7,9,1
2020-01-09 08:00:00,38630,8,9,1
2020-01-09 09:00:00,440,9,9,1
2020-01-09 10:00:00,8010,10,9,1
2020-01-09 11:00:00,21750,11,9,1
2020-01-09 12:00:00,2880,12,9,1
2020-01-09 13:00:00,0,13,9,1
2020-01-09 14:00:00,232820,14,9,1
2020-01-09 15:00:00,17930,15,9,1
2020-01-09 16:00:00,8480,16,9,1
2020-01-09 17:00:00,49960,17,9,1
2020-01-09 18:00:00,423830,18,9,1
2020-01-09 19:00:00,40880,19,9,1
2020-01-09 20:00:00,4980,20,9,1
2020-01-09 21:00:00,1850,21,9,1
2020-01-09 22:00:00,16310,22,9,1
2020-01-09 23:00:00,520,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,3490,5,10,1
2020-01-10 06:00:00,19360,6,10,1
2020-01-10 07:00:00,151250,7,10,1
2020-01-10 08:00:00,2380,8,10,1
2020-01-10 09:00:00,32600,9,10,1
2020-01-10 10:00:00,100040,10,10,1
2020-01-10 11:00:00,23030,11,10,1
2020-01-10 12:00:00,820,12,10,1
2020-01-10 13:00:00,9090,13,10,1
2020-01-10 14:00:00,198510,14,10,1
2020-01-10 15:00:00,771350,15,10,1
2020-01-10 16:00:00,229910,16,10,1
2020-01-10 17:00:00,590,17,10,1
2020-01-10 18:00:00,23080,18,10,1
2020-01-10 19:00:00,20990,19,10,1
2020-01-10 20:00:00,16160,20,10,1
2020-01-10 21:00:00,0,21,10,1
2020-01-10 22:00:00,9450,22,10,1
2020-01-10 23:00:00,7230,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,2450,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,4020,7,11,1
2020-01-11 08:00:00,27250,8,11,1
2020-01-11 09:00:00,16050,9,11,1
2020-01-11 10:00:00,0,10,11,1
2020-01-11 11:00:00,0,11,11,1
2020-01-11 12:00:00,14880,12,11,1
2020-01-11 13:00:00,66120,13,11,1
2020-01-11 14:00:00,18020,14,11,1
2020-01-11 15:00:00,16040,15,11,1
2020-01-11 16:00:00,23610,16,11,1
2020-01-11 17:00:00,58470,17,11,1
2020-01-11 18:00:00,74640,18,11,1
2020-01-11 19:00:00,77580,19,11,1
2020-01-11 20:00:00,8490,20,11,1
2020-01-11 21:00:00,6770,21,11,1
2020-01-11 22:00:00,14740,22,11,1
2020-01-11 23:00:00,1770,23,11,1
2020-01-12 00:00:00,57750,0,12,1
2020-01-12 01:00:00,7810,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,590,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,1120,7,12,1
2020-01-12 08:00:00,0,8,12,1
2020-01-12 09:00:00,20030,9,12,1
2020-01-12 10:00:00,16300,10,12,1
2020-01-12 11:00:00,4690,11,12,1
2020-01-12 12:00:00,84210,12,12,1
2020-01-12 13:00:00,100990,13,12,1
2020-01-12 14:00:00,194000,14,12,1
2020-01-12 15:00:00,441360,15,12,1
2020-01-12 16:00:00,8810,16,12,1
2020-01-12 17:00:00,9260,17,12,1
2020-01-12 18:00:00,6310,18,12,1
2020-01-12 19:00:00,5810,19,12,1
2020-01-12 20:00:00,5440,20,12,1
2020-01-12 21:00:00,2220,21,12,1
2020-01-12 22:00:00,9900,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,0,5,13,1
2020-01-13 06:00:00,22020,6,13,1
2020-01-13 07:00:00,48600,7,13,1
2020-01-13 08:00:00,12060,8,13,1
2020-01-13 09:00:00,19360,9,13,1
2020-01-13 10:00:00,33550,10,13,1
2020-01-13 11:00:00,4450,11,13,1
2020-01-13 12:00:00,19180,12,13,1
2020-01-13 13:00:00,440,13,13,1
2020-01-13 14:00:00,382020,14,13,1
2020-01-13 15:00:00,5850,15,13,1
2020-01-13 16:00:00,6470,16,13,1
2020-01-13 17:00:00,229750,17,13,1
2020-01-13 18:00:00,363340,18,13,1
2020-01-13 19:00:00,2380,19,13,1
2020-01-13 20:00:00,8480,20,13,1
2020-01-13 21:00:00,1030,21,13,1
2020-01-13 22:00:00,6320,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,28020,6,14,1
2020-01-14 07:00:00,148140,7,14,1
2020-01-14 08:00:00,5060,8,14,1
2020-01-14 09:00:00,29280,9,14,1
2020-01-14 10:00:00,553930,10,14,1
2020-01-14 11:00:00,189890,11,14,1
2020-01-14 12:00:00,38270,12,14,1
2020-01-14 13:00:00,21120,13,14,1
2020-01-14 14:00:00,257480,14,14,1
2020-01-14 15:00:00,171510,15,14,1
2020-01-14 16:00:00,13030,16,14,1
2020-01-14 17:00:00,13080,17,14,1
2020-01-14 18:00:00,960,18,14,1
2020-01-14 19:00:00,11100,19,14,1
2020-01-14 20:00:00,32860,20,14,1
2020-01-14 21:00:00,19430,21,14,1
2020-01-14 22:00:00,6410,22,14,1
2020-01-14 23:00:00,1780,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,1040,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,370,4,15,1
2020-01-15 05:00:00,5740,5,15,1
2020-01-15 06:00:00,28000,6,15,1
2020-01-15 07:00:00,271760,7,15,1
2020-01-15 08:00:00,6480,8,15,1
2020-01-15 09:00:00,0,9,15,1
2020-01-15 10:00:00,3330,10,15,1
2020-01-15 11:00:00,17510,11,15,1
2020-01-15 12:00:00,11840,12,15,1
2020-01-15 13:00:00,2810,13,15,1
2020-01-15 14:00:00,134410,14,15,1
2020-01-15 15:00:00,331960,15,15,1
2020-01-15 16:00:00,52230,16,15,1
2020-01-15 17:00:00,478600,17,15,1
2020-01-15 18:00:00,236930,18,15,1
2020-01-15 19:00:00,135920,19,15,1
2020-01-15 20:00:00,12070,20,15,1
2020-01-15 21:00:00,2010,21,15,1
2020-01-15 22:00:00,7520,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,0,5,16,1
2020-01-16 06:00:00,28910,6,16,1
2020-01-16 07:00:00,133770,7,16,1
2020-01-16 08:00:00,37580,8,16,1
2020-01-16 09:00:00,14350,9,16,1
2020-01-16 10:00:00,67560,10,16,1
2020-01-16 11:00:00,0,11,16,1
2020-01-16 12:00:00,1700,12,16,1
2020-01-16 13:00:00,18580,13,16,1
2020-01-16 14:00:00,226980,14,16,1
2020-01-16 15:00:00,234470,15,16,1
2020-01-16 16:00:00,11240,16,16,1
2020-01-16 17:00:00,18570,17,16,1
2020-01-16 18:00:00,329770,18,16,1
2020-01-16 19:00:00,6310,19,16,1
2020-01-16 20:00:00,2520,20,16,1
2020-01-16 21:00:00,4010,21,16,1
2020-01-16 22:00:00,10360,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,1260,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,19900,5,17,1
2020-01-17 06:00:00,68010,6,17,1
2020-01-17 07:00:00,106800,7,17,1
2020-01-17 08:00:00,0,8,17,1
2020-01-17 09:00:00,60100,9,17,1
2020-01-17 10:00:00,342470,10,17,1
2020-01-17 11:00:00,18690,11,17,1
2020-01-17 12:00:00,6950,12,17,1
2020-01-17 13:00:00,219120,13,17,1
2020-01-17 14:00:00,767660,14,17,1
2020-01-17 15:00:00,180940,15,17,1
2020-01-17 16:00:00,7580,16,17,1
2020-01-17 17:00:00,9150,17,17,1
2020-01-17 18:00:00,12480,18,17,1
2020-01-17 19:00:00,24500,19,17,1
2020-01-17 20:00:00,2600,20,17,1
2020-01-17 21:00:00,8420,21,17,1
2020-01-17 22:00:00,5360,22,17,1
2020-01-17 23:00:00,7960,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,440,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,440,6,18,1
2020-01-18 07:00:00,3120,7,18,1
2020-01-18 08:00:00,59580,8,18,1
2020-01-18 09:00:00,7650,9,18,1
2020-01-18 10:00:00,0,10,18,1
2020-01-18 11:00:00,327230,11,18,1
2020-01-18 12:00:00,256030,12,18,1
2020-01-18 13:00:00,62600,13,18,1
2020-01-18 14:00:00,24810,14,18,1
2020-01-18 15:00:00,110720,15,18,1
2020-01-18 16:00:00,112430,16,18,1
2020-01-18 17:00:00,79160,17,18,1
2020-01-18 18:00:00,31990,18,18,1
2020-01-18 19:00:00,14830,19,18,1
2020-01-18 20:00:00,1260,20,18,1
2020-01-18 21:00:00,15020,21,18,1
2020-01-18 22:00:00,27320,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,50330,0,19,1
2020-01-19 01:00:00,2960,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,290,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,1490,7,19,1
2020-01-19 08:00:00,9590,8,19,1
2020-01-19 09:00:00,42990,9,19,1
2020-01-19 10:00:00,6390,10,19,1
2020-01-19 11:00:00,37290,11,19,1
2020-01-19 12:00:00,466390,12,19,1
2020-01-19 13:00:00,73780,13,19,1
2020-01-19 14:00:00,5420,14,19,1
2020-01-19 15:00:00,670,15,19,1
2020-01-19 16:00:00,3780,16,19,1
2020-01-19 17:00:00,3120,17,19,1
2020-01-19 18:00:00,7820,18,19,1
2020-01-19 19:00:00,17860,19,19,1
2020-01-19 20:00:00,6000,20,19,1
2020-01-19 21:00:00,14600,21,19,1
2020-01-19 22:00:00,5200,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,0,5,20,1
2020-01-20 06:00:00,35170,6,20,1
2020-01-20 07:00:00,81230,7,20,1
2020-01-20 08:00:00,1110,8,20,1
2020-01-20 09:00:00,370,9,20,1
2020-01-20 10:00:00,28180,10,20,1
2020-01-20 11:00:00,19250,11,20,1
2020-01-20 12:00:00,10590,12,20,1
2020-01-20 13:00:00,3500,13,20,1
2020-01-20 14:00:00,49140,14,20,1
2020-01-20 15:00:00,55600,15,20,1
2020-01-20 16:00:00,0,16,20,1
2020-01-20 17:00:00,348930,17,20,1
2020-01-20 18:00:00,421170,18,20,1
2020-01-20 19:00:00,20790,19,20,1
2020-01-20 20:00:00,9060,20,20,1
2020-01-20 21:00:00,6770,21,20,1
2020-01-20 22:00:00,13580,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,15400,5,21,1
2020-01-21 06:00:00,25130,6,21,1
2020-01-21 07:00:00,152200,7,21,1
2020-01-21 08:00:00,740,8,21,1
2020-01-21 09:00:00,28350,9,21,1
2020-01-21 10:00:00,332230,10,21,1
2020-01-21 11:00:00,100960,11,21,1
2020-01-21 12:00:00,27000,12,21,1
2020-01-21 13:00:00,7980,13,21,1
2020-01-21 14:00:00,208320,14,21,1
2020-01-21 15:00:00,236350,15,21,1
2020-01-21 16:00:00,1180,16,21,1
2020-01-21 17:00:00,7150,17,21,1
2020-01-21 18:00:00,94980,18,21,1
2020-01-21 19:00:00,230660,19,21,1
2020-01-21 20:00:00,135590,20,21,1
2020-01-21 21:00:00,36810,21,21,1
2020-01-21 22:00:00,12670,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,520,4,22,1
2020-01-22 05:00:00,37670,5,22,1
2020-01-22 06:00:00,156610,6,22,1
2020-01-22 07:00:00,13490,7,22,1
2020-01-22 08:00:00,14770,8,22,1
2020-01-22 09:00:00,17520,9,22,1
2020-01-22 10:00:00,48720,10,22,1
2020-01-22 11:00:00,109510,11,22,1
2020-01-22 12:00:00,9170,12,22,1
2020-01-22 13:00:00,0,13,22,1
2020-01-22 14:00:00,79620,14,22,1
2020-01-22 15:00:00,372650,15,22,1
2020-01-22 16:00:00,59690,16,22,1
2020-01-22 17:00:00,0,17,22,1
2020-01-22 18:00:00,221740,18,22,1
2020-01-22 19:00:00,289290,19,22,1
2020-01-22 20:00:00,40720,20,22,1
2020-01-22 21:00:00,4090,21,22,1
2020-01-22 22:00:00,13690,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,11530,3,23,1
2020-01-23 04:00:00,42120,4,23,1
2020-01-23 05:00:00,9310,5,23,1
2020-01-23 06:00:00,1120,6,23,1
2020-01-23 07:00:00,81440,7,23,1
2020-01-23 08:00:00,740,8,23,1
2020-01-23 09:00:00,51160,9,23,1
2020-01-23 10:00:00,7150,10,23,1
2020-01-23 11:00:00,0,11,23,1
2020-01-23 12:00:00,30050,12,23,1
2020-01-23 13:00:00,44490,13,23,1
2020-01-23 14:00:00,323520,14,23,1
2020-01-23 15:00:00,529470,15,23,1
2020-01-23 16:00:00,53990,16,23,1
2020-01-23 17:00:00,6170,17,23,1
2020-01-23 18:00:00,10660,18,23,1
2020-01-23 19:00:00,19890,19,23,1
2020-01-23 20:00:00,2830,20,23,1
2020-01-23 21:00:00,20700,21,23,1
2020-01-23 22:00:00,5320,22,23,1
2020-01-23 23:00:00,13470,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,1040,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,670,6,24,1
2020-01-24 07:00:00,3480,7,24,1
2020-01-24 08:00:00,46420,8,24,1
2020-01-24 09:00:00,3330,9,24,1
2020-01-24 10:00:00,7300,10,24,1
2020-01-24 11:00:00,163400,11,24,1
2020-01-24 12:00:00,246650,12,24,1
2020-01-24 13:00:00,79500,13,24,1
2020-01-24 14:00:00,126930,14,24,1
2020-01-24 15:00:00,73860,15,24,1
2020-01-24 16:00:00,31250,16,24,1
2020-01-24 17:00:00,28440,17,24,1
2020-01-24 18:00:00,8550,18,24,1
2020-01-24 19:00:00,43480,19,24,1
2020-01-24 20:00:00,36020,20,24,1
2020-01-24 21:00:00,52950,21,24,1
2020-01-24 22:00:00,45650,22,24,1
2020-01-24 23:00:00,0,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,2820,4,25,1
2020-01-25 05:00:00,290,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,22600,7,25,1
2020-01-25 08:00:00,53020,8,25,1
2020-01-25 09:00:00,3710,9,25,1
2020-01-25 10:00:00,14940,10,25,1
