datetime,steps,hour,day,month
2019-12-25 23:00:00,5,23,25,12
2019-12-26 00:00:00,72,0,26,12
2019-12-26 01:00:00,8,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,11,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,97,8,26,12
2019-12-26 09:00:00,0,9,26,12
2019-12-26 10:00:00,300,10,26,12
2019-12-26 11:00:00,58,11,26,12
2019-12-26 12:00:00,43,12,26,12
2019-12-26 13:00:00,48,13,26,12
2019-12-26 14:00:00,506,14,26,12
2019-12-26 15:00:00,638,15,26,12
2019-12-26 16:00:00,514,16,26,12
2019-12-26 17:00:00,289,17,26,12
2019-12-26 18:00:00,613,18,26,12
2019-12-26 19:00:00,82,19,26,12
2019-12-26 20:00:00,137,20,26,12
2019-12-26 21:00:00,8,21,26,12
2019-12-26 22:00:00,10,22,26,12
2019-12-26 23:00:00,22,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,33,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,12,6,27,12
2019-12-27 07:00:00,0,7,27,12
2019-12-27 08:00:00,0,8,27,12
2019-12-27 09:00:00,162,9,27,12
2019-12-27 10:00:00,805,10,27,12
2019-12-27 11:00:00,1978,11,27,12
2019-12-27 12:00:00,1298,12,27,12
2019-12-27 13:00:00,32,13,27,12
2019-12-27 14:00:00,276,14,27,12
2019-12-27 15:00:00,2130,15,27,12
2019-12-27 16:00:00,957,16,27,12
2019-12-27 17:00:00,271,17,27,12
2019-12-27 18:00:00,25,18,27,12
2019-12-27 19:00:00,148,19,27,12
2019-12-27 20:00:00,74,20,27,12
2019-12-27 21:00:00,34,21,27,12
2019-12-27 22:00:00,91,22,27,12
2019-12-27 23:00:00,153,23,27,12
2019-12-28 00:00:00,30,0,28,12
2019-12-28 01:00:00,11,1,28,12
2019-12-28 02:00:00,107,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,24,6,28,12
2019-12-28 07:00:00,27,7,28,12
2019-12-28 08:00:00,200,8,28,12
2019-12-28 09:00:00,161,9,28,12
2019-12-28 10:00:00,345,10,28,12
2019-12-28 11:00:00,651,11,28,12
2019-12-28 12:00:00,1249,12,28,12
2019-12-28 13:00:00,2821,13,28,12
2019-12-28 14:00:00,1162,14,28,12
2019-12-28 15:00:00,1391,15,28,12
2019-12-28 16:00:00,326,16,28,12
2019-12-28 17:00:00,202,17,28,12
2019-12-28 18:00:00,144,18,28,12
2019-12-28 19:00:00,915,19,28,12
2019-12-28 20:00:00,24,20,28,12
2019-12-28 21:00:00,38,21,28,12
2019-12-28 22:00:00,39,22,28,12
2019-12-28 23:00:00,100,23,28,12
2019-12-29 00:00:00,52,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,9,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,7,4,29,12
2019-12-29 05:00:00,188,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,89,7,29,12
2019-12-29 08:00:00,119,8,29,12
2019-12-29 09:00:00,226,9,29,12
2019-12-29 10:00:00,1724,10,29,12
2019-12-29 11:00:00,582,11,29,12
2019-12-29 12:00:00,253,12,29,12
2019-12-29 13:00:00,1794,13,29,12
2019-12-29 14:00:00,241,14,29,12
2019-12-29 15:00:00,181,15,29,12
2019-12-29 16:00:00,781,16,29,12
2019-12-29 17:00:00,983,17,29,12
2019-12-29 18:00:00,243,18,29,12
2019-12-29 19:00:00,210,19,29,12
2019-12-29 20:00:00,95,20,29,12
2019-12-29 21:00:00,83,21,29,12
2019-12-29 22:00:00,729,22,29,12
2019-12-29 23:00:00,9,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,32,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,184,6,30,12
2019-12-30 07:00:00,322,7,30,12
2019-12-30 08:00:00,951,8,30,12
2019-12-30 09:00:00,1516,9,30,12
2019-12-30 10:00:00,2029,10,30,12
2019-12-30 11:00:00,1569,11,30,12
2019-12-30 12:00:00,480,12,30,12
2019-12-30 13:00:00,1142,13,30,12
2019-12-30 14:00:00,218,14,30,12
2019-12-30 15:00:00,431,15,30,12
2019-12-30 16:00:00,395,16,30,12
2019-12-30 17:00:00,253,17,30,12
2019-12-30 18:00:00,533,18,30,12
2019-12-30 19:00:00,345,19,30,12
2019-12-30 20:00:00,0,20,30,12
2019-12-30 21:00:00,67,21,30,12
2019-12-30 22:00:00,592,22,30,12
2019-12-30 23:00:00,10,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,8,2,31,12
2019-12-31 03:00:00,4,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,221,5,31,12
2019-12-31 06:00:00,189,6,31,12
2019-12-31 07:00:00,24,7,31,12
2019-12-31 08:00:00,1093,8,31,12
2019-12-31 09:00:00,2244,9,31,12
2019-12-31 10:00:00,5475,10,31,12
2019-12-31 11:00:00,1884,11,31,12
2019-12-31 12:00:00,1271,12,31,12
2019-12-31 13:00:00,169,13,31,12
2019-12-31 14:00:00,1323,14,31,12
2019-12-31 15:00:00,108,15,31,12
2019-12-31 16:00:00,490,16,31,12
2019-12-31 17:00:00,386,17,31,12
2019-12-31 18:00:00,127,18,31,12
2019-12-31 19:00:00,250,19,31,12
2019-12-31 20:00:00,233,20,31,12
2019-12-31 21:00:00,119,21,31,12
2019-12-31 22:00:00,272,22,31,12
2019-12-31 23:00:00,153,23,31,12
2020-01-01 00:00:00,869,0,1,1
2020-01-01 01:00:00,5,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,17,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,166,6,1,1
2020-01-01 07:00:00,16,7,1,1
2020-01-01 08:00:00,102,8,1,1
2020-01-01 09:00:00,696,9,1,1
2020-01-01 10:00:00,385,10,1,1
2020-01-01 11:00:00,220,11,1,1
2020-01-01 12:00:00,672,12,1,1
2020-01-01 13:00:00,251,13,1,1
2020-01-01 14:00:00,188,14,1,1
2020-01-01 15:00:00,249,15,1,1
2020-01-01 16:00:00,101,16,1,1
2020-01-01 17:00:00,1391,17,1,1
2020-01-01 18:00:00,56,18,1,1
2020-01-01 19:00:00,175,19,1,1
2020-01-01 20:00:00,2165,20,1,1
2020-01-01 21:00:00,705,21,1,1
2020-01-01 22:00:00,18,22,1,1
2020-01-01 23:00:00,57,23,1,1
2020-01-02 00:00:00,7,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,116,5,2,1
2020-01-02 06:00:00,83,6,2,1
2020-01-02 07:00:00,430,7,2,1
2020-01-02 08:00:00,693,8,2,1
2020-01-02 09:00:00,3005,9,2,1
2020-01-02 10:00:00,3880,10,2,1
2020-01-02 11:00:00,540,11,2,1
2020-01-02 12:00:00,1155,12,2,1
2020-01-02 13:00:00,443,13,2,1
2020-01-02 14:00:00,1426,14,2,1
2020-01-02 15:00:00,1275,15,2,1
2020-01-02 16:00:00,121,16,2,1
2020-01-02 17:00:00,342,17,2,1
2020-01-02 18:00:00,1245,18,2,1
2020-01-02 19:00:00,4126,19,2,1
2020-01-02 20:00:00,524,20,2,1
2020-01-02 21:00:00,386,21,2,1
2020-01-02 22:00:00,61,22,2,1
2020-01-02 23:00:00,37,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,35,1,3,1
2020-01-03 02:00:00,12,2,3,1
2020-01-03 03:00:00,14,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,277,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,345,8,3,1
2020-01-03 09:00:00,656,9,3,1
2020-01-03 10:00:00,3476,10,3,1
2020-01-03 11:00:00,3391,11,3,1
2020-01-03 12:00:00,1697,12,3,1
2020-01-03 13:00:00,828,13,3,1
2020-01-03 14:00:00,292,14,3,1
2020-01-03 15:00:00,692,15,3,1
2020-01-03 16:00:00,314,16,3,1
2020-01-03 17:00:00,361,17,3,1
2020-01-03 18:00:00,398,18,3,1
2020-01-03 19:00:00,780,19,3,1
2020-01-03 20:00:00,472,20,3,1
2020-01-03 21:00:00,460,21,3,1
2020-01-03 22:00:00,78,22,3,1
2020-01-03 23:00:00,193,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,24,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,321,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,369,7,4,1
2020-01-04 08:00:00,560,8,4,1
2020-01-04 09:00:00,1480,9,4,1
2020-01-04 10:00:00,1770,10,4,1
2020-01-04 11:00:00,2176,11,4,1
2020-01-04 12:00:00,1304,12,4,1
2020-01-04 13:00:00,2685,13,4,1
2020-01-04 14:00:00,743,14,4,1
2020-01-04 15:00:00,512,15,4,1
2020-01-04 16:00:00,167,16,4,1
2020-01-04 17:00:00,373,17,4,1
2020-01-04 18:00:00,81,18,4,1
2020-01-04 19:00:00,123,19,4,1
2020-01-04 20:00:00,104,20,4,1
2020-01-04 21:00:00,117,21,4,1
2020-01-04 22:00:00,36,22,4,1
2020-01-04 23:00:00,0,23,4,1
2020-01-05 00:00:00,6,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,11,4,5,1
2020-01-05 05:00:00,325,5,5,1
2020-01-05 06:00:00,182,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,0,8,5,1
2020-01-05 09:00:00,0,9,5,1
2020-01-05 10:00:00,478,10,5,1
2020-01-05 11:00:00,1474,11,5,1
2020-01-05 12:00:00,216,12,5,1
2020-01-05 13:00:00,837,13,5,1
2020-01-05 14:00:00,979,14,5,1
2020-01-05 15:00:00,608,15,5,1
2020-01-05 16:00:00,865,16,5,1
2020-01-05 17:00:00,263,17,5,1
2020-01-05 18:00:00,449,18,5,1
2020-01-05 19:00:00,5385,19,5,1
2020-01-05 20:00:00,561,20,5,1
2020-01-05 21:00:00,121,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,18,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,4,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,775,5,6,1
2020-01-06 06:00:00,181,6,6,1
2020-01-06 07:00:00,2018,7,6,1
2020-01-06 08:00:00,2457,8,6,1
2020-01-06 09:00:00,4065,9,6,1
2020-01-06 10:00:00,2303,10,6,1
2020-01-06 11:00:00,2039,11,6,1
2020-01-06 12:00:00,2443,12,6,1
2020-01-06 13:00:00,45,13,6,1
2020-01-06 14:00:00,944,14,6,1
2020-01-06 15:00:00,1560,15,6,1
2020-01-06 16:00:00,343,16,6,1
2020-01-06 17:00:00,277,17,6,1
2020-01-06 18:00:00,2492,18,6,1
2020-01-06 19:00:00,1186,19,6,1
2020-01-06 20:00:00,88,20,6,1
2020-01-06 21:00:00,105,21,6,1
2020-01-06 22:00:00,634,22,6,1
2020-01-06 23:00:00,12,23,6,1
2020-01-07 00:00:00,19,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,25,5,7,1
2020-01-07 06:00:00,696,6,7,1
2020-01-07 07:00:00,869,7,7,1
2020-01-07 08:00:00,90,8,7,1
2020-01-07 09:00:00,243,9,7,1
2020-01-07 10:00:00,216,10,7,1
2020-01-07 11:00:00,501,11,7,1
2020-01-07 12:00:00,204,12,7,1
2020-01-07 13:00:00,60,13,7,1
2020-01-07 14:00:00,1425,14,7,1
2020-01-07 15:00:00,3450,15,7,1
2020-01-07 16:00:00,1009,16,7,1
2020-01-07 17:00:00,1703,17,7,1
2020-01-07 18:00:00,2295,18,7,1
2020-01-07 19:00:00,5949,19,7,1
2020-01-07 20:00:00,1149,20,7,1
2020-01-07 21:00:00,245,21,7,1
2020-01-07 22:00:00,0,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,755,5,8,1
2020-01-08 06:00:00,505,6,8,1
2020-01-08 07:00:00,2519,7,8,1
2020-01-08 08:00:00,405,8,8,1
2020-01-08 09:00:00,931,9,8,1
2020-01-08 10:00:00,27,10,8,1
2020-01-08 11:00:00,744,11,8,1
2020-01-08 12:00:00,297,12,8,1
2020-01-08 13:00:00,2526,13,8,1
2020-01-08 14:00:00,1965,14,8,1
2020-01-08 15:00:00,867,15,8,1
2020-01-08 16:00:00,1714,16,8,1
2020-01-08 17:00:00,382,17,8,1
2020-01-08 18:00:00,125,18,8,1
2020-01-08 19:00:00,87,19,8,1
2020-01-08 20:00:00,70,20,8,1
2020-01-08 21:00:00,31,21,8,1
2020-01-08 22:00:00,499,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,618,5,9,1
2020-01-09 06:00:00,733,6,9,1
2020-01-09 07:00:00,2206,7,9,1
2020-01-09 08:00:00,298,8,9,1
2020-01-09 09:00:00,472,9,9,1
2020-01-09 10:00:00,534,10,9,1
2020-01-09 11:00:00,430,11,9,1
2020-01-09 12:00:00,695,12,9,1
2020-01-09 13:00:00,3318,13,9,1
2020-01-09 14:00:00,2923,14,9,1
2020-01-09 15:00:00,405,15,9,1
2020-01-09 16:00:00,539,16,9,1
2020-01-09 17:00:00,2090,17,9,1
2020-01-09 18:00:00,74,18,9,1
2020-01-09 19:00:00,93,19,9,1
2020-01-09 20:00:00,3306,20,9,1
2020-01-09 21:00:00,0,21,9,1
2020-01-09 22:00:00,0,22,9,1
2020-01-09 23:00:00,43,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,160,4,10,1
2020-01-10 05:00:00,848,5,10,1
2020-01-10 06:00:00,525,6,10,1
2020-01-10 07:00:00,2589,7,10,1
2020-01-10 08:00:00,518,8,10,1
2020-01-10 09:00:00,872,9,10,1
2020-01-10 10:00:00,409,10,10,1
2020-01-10 11:00:00,792,11,10,1
2020-01-10 12:00:00,904,12,10,1
2020-01-10 13:00:00,352,13,10,1
2020-01-10 14:00:00,1138,14,10,1
2020-01-10 15:00:00,3405,15,10,1
2020-01-10 16:00:00,923,16,10,1
2020-01-10 17:00:00,1067,17,10,1
2020-01-10 18:00:00,45,18,10,1
2020-01-10 19:00:00,1757,19,10,1
2020-01-10 20:00:00,375,20,10,1
2020-01-10 21:00:00,136,21,10,1
2020-01-10 22:00:00,93,22,10,1
2020-01-10 23:00:00,114,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,38,4,11,1
2020-01-11 05:00:00,207,5,11,1
2020-01-11 06:00:00,23,6,11,1
2020-01-11 07:00:00,326,7,11,1
2020-01-11 08:00:00,96,8,11,1
2020-01-11 09:00:00,1418,9,11,1
2020-01-11 10:00:00,3039,10,11,1
2020-01-11 11:00:00,2310,11,11,1
2020-01-11 12:00:00,1907,12,11,1
2020-01-11 13:00:00,1291,13,11,1
2020-01-11 14:00:00,737,14,11,1
2020-01-11 15:00:00,326,15,11,1
2020-01-11 16:00:00,562,16,11,1
2020-01-11 17:00:00,1122,17,11,1
2020-01-11 18:00:00,258,18,11,1
2020-01-11 19:00:00,78,19,11,1
2020-01-11 20:00:00,150,20,11,1
2020-01-11 21:00:00,186,21,11,1
2020-01-11 22:00:00,807,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,41,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,8,2,12,1
2020-01-12 03:00:00,68,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,20,5,12,1
2020-01-12 06:00:00,154,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,0,8,12,1
2020-01-12 09:00:00,0,9,12,1
2020-01-12 10:00:00,93,10,12,1
2020-01-12 11:00:00,907,11,12,1
2020-01-12 12:00:00,348,12,12,1
2020-01-12 13:00:00,582,13,12,1
2020-01-12 14:00:00,1387,14,12,1
2020-01-12 15:00:00,1085,15,12,1
2020-01-12 16:00:00,737,16,12,1
2020-01-12 17:00:00,222,17,12,1
2020-01-12 18:00:00,734,18,12,1
2020-01-12 19:00:00,130,19,12,1
2020-01-12 20:00:00,67,20,12,1
2020-01-12 21:00:00,1328,21,12,1
2020-01-12 22:00:00,20,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,8,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,37,3,13,1
2020-01-13 04:00:00,41,4,13,1
2020-01-13 05:00:00,1598,5,13,1
2020-01-13 06:00:00,983,6,13,1
2020-01-13 07:00:00,657,7,13,1
2020-01-13 08:00:00,551,8,13,1
2020-01-13 09:00:00,446,9,13,1
2020-01-13 10:00:00,377,10,13,1
2020-01-13 11:00:00,240,11,13,1
2020-01-13 12:00:00,320,12,13,1
2020-01-13 13:00:00,1653,13,13,1
2020-01-13 14:00:00,3401,14,13,1
2020-01-13 15:00:00,574,15,13,1
2020-01-13 16:00:00,461,16,13,1
2020-01-13 17:00:00,442,17,13,1
2020-01-13 18:00:00,140,18,13,1
2020-01-13 19:00:00,1279,19,13,1
2020-01-13 20:00:00,1745,20,13,1
2020-01-13 21:00:00,50,21,13,1
2020-01-13 22:00:00,0,22,13,1
2020-01-13 23:00:00,24,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,378,5,14,1
2020-01-14 06:00:00,467,6,14,1
2020-01-14 07:00:00,1393,7,14,1
2020-01-14 08:00:00,596,8,14,1
2020-01-14 09:00:00,858,9,14,1
2020-01-14 10:00:00,959,10,14,1
2020-01-14 11:00:00,517,11,14,1
2020-01-14 12:00:00,344,12,14,1
2020-01-14 13:00:00,2078,13,14,1
2020-01-14 14:00:00,2076,14,14,1
2020-01-14 15:00:00,639,15,14,1
2020-01-14 16:00:00,348,16,14,1
2020-01-14 17:00:00,301,17,14,1
2020-01-14 18:00:00,1676,18,14,1
2020-01-14 19:00:00,34,19,14,1
2020-01-14 20:00:00,17,20,14,1
2020-01-14 21:00:00,0,21,14,1
2020-01-14 22:00:00,686,22,14,1
2020-01-14 23:00:00,405,23,14,1
2020-01-15 00:00:00,16,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,0,5,15,1
2020-01-15 06:00:00,714,6,15,1
2020-01-15 07:00:00,593,7,15,1
2020-01-15 08:00:00,421,8,15,1
2020-01-15 09:00:00,607,9,15,1
2020-01-15 10:00:00,282,10,15,1
2020-01-15 11:00:00,315,11,15,1
2020-01-15 12:00:00,609,12,15,1
2020-01-15 13:00:00,866,13,15,1
2020-01-15 14:00:00,1170,14,15,1
2020-01-15 15:00:00,512,15,15,1
2020-01-15 16:00:00,502,16,15,1
2020-01-15 17:00:00,541,17,15,1
2020-01-15 18:00:00,154,18,15,1
2020-01-15 19:00:00,3890,19,15,1
2020-01-15 20:00:00,1298,20,15,1
2020-01-15 21:00:00,53,21,15,1
2020-01-15 22:00:00,35,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,493,5,16,1
2020-01-16 06:00:00,1184,6,16,1
2020-01-16 07:00:00,1882,7,16,1
2020-01-16 08:00:00,68,8,16,1
2020-01-16 09:00:00,1381,9,16,1
2020-01-16 10:00:00,1374,10,16,1
2020-01-16 11:00:00,83,11,16,1
2020-01-16 12:00:00,240,12,16,1
2020-01-16 13:00:00,542,13,16,1
2020-01-16 14:00:00,1687,14,16,1
2020-01-16 15:00:00,1607,15,16,1
2020-01-16 16:00:00,1286,16,16,1
2020-01-16 17:00:00,96,17,16,1
2020-01-16 18:00:00,76,18,16,1
2020-01-16 19:00:00,492,19,16,1
2020-01-16 20:00:00,1991,20,16,1
2020-01-16 21:00:00,51,21,16,1
2020-01-16 22:00:00,98,22,16,1
2020-01-16 23:00:00,108,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,320,5,17,1
2020-01-17 06:00:00,1205,6,17,1
2020-01-17 07:00:00,1912,7,17,1
2020-01-17 08:00:00,51,8,17,1
2020-01-17 09:00:00,268,9,17,1
2020-01-17 10:00:00,739,10,17,1
2020-01-17 11:00:00,620,11,17,1
2020-01-17 12:00:00,557,12,17,1
2020-01-17 13:00:00,32,13,17,1
2020-01-17 14:00:00,574,14,17,1
2020-01-17 15:00:00,1933,15,17,1
2020-01-17 16:00:00,625,16,17,1
2020-01-17 17:00:00,868,17,17,1
2020-01-17 18:00:00,595,18,17,1
2020-01-17 19:00:00,1286,19,17,1
2020-01-17 20:00:00,546,20,17,1
2020-01-17 21:00:00,44,21,17,1
2020-01-17 22:00:00,194,22,17,1
2020-01-17 23:00:00,4,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,39,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,7,5,18,1
2020-01-18 06:00:00,402,6,18,1
2020-01-18 07:00:00,326,7,18,1
2020-01-18 08:00:00,515,8,18,1
2020-01-18 09:00:00,1505,9,18,1
2020-01-18 10:00:00,1063,10,18,1
2020-01-18 11:00:00,508,11,18,1
2020-01-18 12:00:00,1827,12,18,1
2020-01-18 13:00:00,1081,13,18,1
2020-01-18 14:00:00,234,14,18,1
2020-01-18 15:00:00,457,15,18,1
2020-01-18 16:00:00,731,16,18,1
2020-01-18 17:00:00,277,17,18,1
2020-01-18 18:00:00,0,18,18,1
2020-01-18 19:00:00,932,19,18,1
2020-01-18 20:00:00,16,20,18,1
2020-01-18 21:00:00,99,21,18,1
2020-01-18 22:00:00,467,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,18,0,19,1
2020-01-19 01:00:00,22,1,19,1
2020-01-19 02:00:00,18,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,9,4,19,1
2020-01-19 05:00:00,103,5,19,1
2020-01-19 06:00:00,186,6,19,1
2020-01-19 07:00:00,17,7,19,1
2020-01-19 08:00:00,529,8,19,1
2020-01-19 09:00:00,916,9,19,1
2020-01-19 10:00:00,1074,10,19,1
2020-01-19 11:00:00,494,11,19,1
2020-01-19 12:00:00,1853,12,19,1
2020-01-19 13:00:00,3030,13,19,1
2020-01-19 14:00:00,1154,14,19,1
2020-01-19 15:00:00,2875,15,19,1
2020-01-19 16:00:00,355,16,19,1
2020-01-19 17:00:00,535,17,19,1
2020-01-19 18:00:00,336,18,19,1
2020-01-19 19:00:00,372,19,19,1
2020-01-19 20:00:00,45,20,19,1
2020-01-19 21:00:00,674,21,19,1
2020-01-19 22:00:00,44,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,7,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,286,4,20,1
2020-01-20 05:00:00,158,5,20,1
2020-01-20 06:00:00,1399,6,20,1
2020-01-20 07:00:00,607,7,20,1
2020-01-20 08:00:00,723,8,20,1
2020-01-20 09:00:00,1049,9,20,1
2020-01-20 10:00:00,1399,10,20,1
2020-01-20 11:00:00,300,11,20,1
2020-01-20 12:00:00,390,12,20,1
2020-01-20 13:00:00,74,13,20,1
2020-01-20 14:00:00,2173,14,20,1
2020-01-20 15:00:00,597,15,20,1
2020-01-20 16:00:00,399,16,20,1
2020-01-20 17:00:00,1199,17,20,1
2020-01-20 18:00:00,338,18,20,1
2020-01-20 19:00:00,1720,19,20,1
2020-01-20 20:00:00,661,20,20,1
2020-01-20 21:00:00,109,21,20,1
2020-01-20 22:00:00,0,22,20,1
2020-01-20 23:00:00,7,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,8,4,21,1
2020-01-21 05:00:00,515,5,21,1
2020-01-21 06:00:00,1416,6,21,1
2020-01-21 07:00:00,849,7,21,1
2020-01-21 08:00:00,101,8,21,1
2020-01-21 09:00:00,239,9,21,1
2020-01-21 10:00:00,425,10,21,1
2020-01-21 11:00:00,679,11,21,1
2020-01-21 12:00:00,90,12,21,1
2020-01-21 13:00:00,370,13,21,1
2020-01-21 14:00:00,1627,14,21,1
2020-01-21 15:00:00,1095,15,21,1
2020-01-21 16:00:00,724,16,21,1
2020-01-21 17:00:00,1880,17,21,1
2020-01-21 18:00:00,779,18,21,1
2020-01-21 19:00:00,55,19,21,1
2020-01-21 20:00:00,0,20,21,1
2020-01-21 21:00:00,1559,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,699,5,22,1
2020-01-22 06:00:00,823,6,22,1
2020-01-22 07:00:00,2167,7,22,1
2020-01-22 08:00:00,177,8,22,1
2020-01-22 09:00:00,293,9,22,1
2020-01-22 10:00:00,421,10,22,1
