datetime,distance,hour,day,month
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,4150,7,4,1
2020-01-04 08:00:00,8520,8,4,1
2020-01-04 09:00:00,11840,9,4,1
2020-01-04 10:00:00,94400,10,4,1
2020-01-04 11:00:00,31490,11,4,1
2020-01-04 12:00:00,46340,12,4,1
2020-01-04 13:00:00,249950,13,4,1
2020-01-04 14:00:00,1087430,14,4,1
2020-01-04 15:00:00,597830,15,4,1
2020-01-04 16:00:00,116930,16,4,1
2020-01-04 17:00:00,10610,17,4,1
2020-01-04 18:00:00,57960,18,4,1
2020-01-04 19:00:00,19890,19,4,1
2020-01-04 20:00:00,2970,20,4,1
2020-01-04 21:00:00,6440,21,4,1
2020-01-04 22:00:00,51900,22,4,1
2020-01-04 23:00:00,9540,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,380,6,5,1
2020-01-05 07:00:00,1920,7,5,1
2020-01-05 08:00:00,7530,8,5,1
2020-01-05 09:00:00,7370,9,5,1
2020-01-05 10:00:00,7140,10,5,1
2020-01-05 11:00:00,9330,11,5,1
2020-01-05 12:00:00,19690,12,5,1
2020-01-05 13:00:00,15900,13,5,1
2020-01-05 14:00:00,60340,14,5,1
2020-01-05 15:00:00,30790,15,5,1
2020-01-05 16:00:00,2910,16,5,1
2020-01-05 17:00:00,29730,17,5,1
2020-01-05 18:00:00,362390,18,5,1
2020-01-05 19:00:00,435080,19,5,1
2020-01-05 20:00:00,47040,20,5,1
2020-01-05 21:00:00,19530,21,5,1
2020-01-05 22:00:00,2150,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,610,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,540,5,6,1
2020-01-06 06:00:00,33680,6,6,1
2020-01-06 07:00:00,75250,7,6,1
2020-01-06 08:00:00,38590,8,6,1
2020-01-06 09:00:00,14820,9,6,1
2020-01-06 10:00:00,81230,10,6,1
2020-01-06 11:00:00,26280,11,6,1
2020-01-06 12:00:00,12770,12,6,1
2020-01-06 13:00:00,11470,13,6,1
2020-01-06 14:00:00,38100,14,6,1
2020-01-06 15:00:00,65810,15,6,1
2020-01-06 16:00:00,20330,16,6,1
2020-01-06 17:00:00,990,17,6,1
2020-01-06 18:00:00,232730,18,6,1
2020-01-06 19:00:00,319770,19,6,1
2020-01-06 20:00:00,81260,20,6,1
2020-01-06 21:00:00,28570,21,6,1
2020-01-06 22:00:00,3380,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,380,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,0,5,7,1
2020-01-07 06:00:00,32980,6,7,1
2020-01-07 07:00:00,56540,7,7,1
2020-01-07 08:00:00,12630,8,7,1
2020-01-07 09:00:00,58600,9,7,1
2020-01-07 10:00:00,4760,10,7,1
2020-01-07 11:00:00,146970,11,7,1
2020-01-07 12:00:00,22410,12,7,1
2020-01-07 13:00:00,50340,13,7,1
2020-01-07 14:00:00,26550,14,7,1
2020-01-07 15:00:00,109950,15,7,1
2020-01-07 16:00:00,20350,16,7,1
2020-01-07 17:00:00,2530,17,7,1
2020-01-07 18:00:00,216190,18,7,1
2020-01-07 19:00:00,937220,19,7,1
2020-01-07 20:00:00,19870,20,7,1
2020-01-07 21:00:00,3520,21,7,1
2020-01-07 22:00:00,25220,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,460,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,3070,5,8,1
2020-01-08 06:00:00,1080,6,8,1
2020-01-08 07:00:00,81090,7,8,1
2020-01-08 08:00:00,14600,8,8,1
2020-01-08 09:00:00,18000,9,8,1
2020-01-08 10:00:00,81800,10,8,1
2020-01-08 11:00:00,12530,11,8,1
2020-01-08 12:00:00,3610,12,8,1
2020-01-08 13:00:00,10700,13,8,1
2020-01-08 14:00:00,57100,14,8,1
2020-01-08 15:00:00,24280,15,8,1
2020-01-08 16:00:00,6920,16,8,1
2020-01-08 17:00:00,25650,17,8,1
2020-01-08 18:00:00,21540,18,8,1
2020-01-08 19:00:00,86610,19,8,1
2020-01-08 20:00:00,84780,20,8,1
2020-01-08 21:00:00,11930,21,8,1
2020-01-08 22:00:00,11780,22,8,1
2020-01-08 23:00:00,300,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,920,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,0,5,9,1
2020-01-09 06:00:00,5360,6,9,1
2020-01-09 07:00:00,76170,7,9,1
2020-01-09 08:00:00,56070,8,9,1
2020-01-09 09:00:00,54020,9,9,1
2020-01-09 10:00:00,5680,10,9,1
2020-01-09 11:00:00,13030,11,9,1
2020-01-09 12:00:00,0,12,9,1
2020-01-09 13:00:00,0,13,9,1
2020-01-09 14:00:00,45070,14,9,1
2020-01-09 15:00:00,67370,15,9,1
2020-01-09 16:00:00,45390,16,9,1
2020-01-09 17:00:00,594340,17,9,1
2020-01-09 18:00:00,97050,18,9,1
2020-01-09 19:00:00,12750,19,9,1
2020-01-09 20:00:00,20460,20,9,1
2020-01-09 21:00:00,23530,21,9,1
2020-01-09 22:00:00,0,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,1460,4,10,1
2020-01-10 05:00:00,0,5,10,1
2020-01-10 06:00:00,25280,6,10,1
2020-01-10 07:00:00,909310,7,10,1
2020-01-10 08:00:00,70620,8,10,1
2020-01-10 09:00:00,12150,9,10,1
2020-01-10 10:00:00,81250,10,10,1
2020-01-10 11:00:00,11490,11,10,1
2020-01-10 12:00:00,20090,12,10,1
2020-01-10 13:00:00,57900,13,10,1
2020-01-10 14:00:00,154870,14,10,1
2020-01-10 15:00:00,362170,15,10,1
2020-01-10 16:00:00,393640,16,10,1
2020-01-10 17:00:00,7820,17,10,1
2020-01-10 18:00:00,10530,18,10,1
2020-01-10 19:00:00,840,19,10,1
2020-01-10 20:00:00,1990,20,10,1
2020-01-10 21:00:00,11990,21,10,1
2020-01-10 22:00:00,34970,22,10,1
2020-01-10 23:00:00,2680,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,540,8,11,1
2020-01-11 09:00:00,11380,9,11,1
2020-01-11 10:00:00,15290,10,11,1
2020-01-11 11:00:00,17800,11,11,1
2020-01-11 12:00:00,20550,12,11,1
2020-01-11 13:00:00,29960,13,11,1
2020-01-11 14:00:00,60100,14,11,1
2020-01-11 15:00:00,63450,15,11,1
2020-01-11 16:00:00,110350,16,11,1
2020-01-11 17:00:00,4520,17,11,1
2020-01-11 18:00:00,24930,18,11,1
2020-01-11 19:00:00,12060,19,11,1
2020-01-11 20:00:00,11990,20,11,1
2020-01-11 21:00:00,5660,21,11,1
2020-01-11 22:00:00,19530,22,11,1
2020-01-11 23:00:00,2690,23,11,1
2020-01-12 00:00:00,690,0,12,1
2020-01-12 01:00:00,460,1,12,1
2020-01-12 02:00:00,540,2,12,1
2020-01-12 03:00:00,2690,3,12,1
2020-01-12 04:00:00,1150,4,12,1
2020-01-12 05:00:00,9480,5,12,1
2020-01-12 06:00:00,9460,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,7380,8,12,1
2020-01-12 09:00:00,4290,9,12,1
2020-01-12 10:00:00,4060,10,12,1
2020-01-12 11:00:00,5530,11,12,1
2020-01-12 12:00:00,3220,12,12,1
2020-01-12 13:00:00,10530,13,12,1
2020-01-12 14:00:00,610,14,12,1
2020-01-12 15:00:00,5390,15,12,1
2020-01-12 16:00:00,11860,16,12,1
2020-01-12 17:00:00,3380,17,12,1
2020-01-12 18:00:00,25930,18,12,1
2020-01-12 19:00:00,1380,19,12,1
2020-01-12 20:00:00,3000,20,12,1
2020-01-12 21:00:00,5910,21,12,1
2020-01-12 22:00:00,1610,22,12,1
2020-01-12 23:00:00,1450,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,1000,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,10080,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,0,5,13,1
2020-01-13 06:00:00,0,6,13,1
2020-01-13 07:00:00,8240,7,13,1
2020-01-13 08:00:00,460,8,13,1
2020-01-13 09:00:00,0,9,13,1
2020-01-13 10:00:00,0,10,13,1
2020-01-13 11:00:00,5000,11,13,1
2020-01-13 12:00:00,7140,12,13,1
2020-01-13 13:00:00,2690,13,13,1
2020-01-13 14:00:00,1690,14,13,1
2020-01-13 15:00:00,610,15,13,1
2020-01-13 16:00:00,4680,16,13,1
2020-01-13 17:00:00,7680,17,13,1
2020-01-13 18:00:00,1830,18,13,1
2020-01-13 19:00:00,4380,19,13,1
2020-01-13 20:00:00,610,20,13,1
2020-01-13 21:00:00,2150,21,13,1
2020-01-13 22:00:00,17630,22,13,1
2020-01-13 23:00:00,920,23,13,1
2020-01-14 00:00:00,760,0,14,1
2020-01-14 01:00:00,760,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,540,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,6070,6,14,1
2020-01-14 07:00:00,2760,7,14,1
2020-01-14 08:00:00,7370,8,14,1
2020-01-14 09:00:00,7290,9,14,1
2020-01-14 10:00:00,3380,10,14,1
2020-01-14 11:00:00,6770,11,14,1
2020-01-14 12:00:00,920,12,14,1
2020-01-14 13:00:00,4610,13,14,1
2020-01-14 14:00:00,3440,14,14,1
2020-01-14 15:00:00,8990,15,14,1
2020-01-14 16:00:00,1380,16,14,1
2020-01-14 17:00:00,10830,17,14,1
2020-01-14 18:00:00,15070,18,14,1
2020-01-14 19:00:00,20260,19,14,1
2020-01-14 20:00:00,2750,20,14,1
2020-01-14 21:00:00,31430,21,14,1
2020-01-14 22:00:00,1770,22,14,1
2020-01-14 23:00:00,610,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,1680,2,15,1
2020-01-15 03:00:00,9830,3,15,1
2020-01-15 04:00:00,1380,4,15,1
2020-01-15 05:00:00,3840,5,15,1
2020-01-15 06:00:00,0,6,15,1
2020-01-15 07:00:00,0,7,15,1
2020-01-15 08:00:00,0,8,15,1
2020-01-15 09:00:00,11140,9,15,1
2020-01-15 10:00:00,71880,10,15,1
2020-01-15 11:00:00,67970,11,15,1
2020-01-15 12:00:00,6010,12,15,1
2020-01-15 13:00:00,12860,13,15,1
2020-01-15 14:00:00,52520,14,15,1
2020-01-15 15:00:00,91760,15,15,1
2020-01-15 16:00:00,30760,16,15,1
2020-01-15 17:00:00,123270,17,15,1
2020-01-15 18:00:00,4610,18,15,1
2020-01-15 19:00:00,2370,19,15,1
2020-01-15 20:00:00,4770,20,15,1
2020-01-15 21:00:00,45730,21,15,1
2020-01-15 22:00:00,3760,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,690,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,2840,5,16,1
2020-01-16 06:00:00,0,6,16,1
2020-01-16 07:00:00,1450,7,16,1
2020-01-16 08:00:00,92620,8,16,1
2020-01-16 09:00:00,5680,9,16,1
2020-01-16 10:00:00,51530,10,16,1
2020-01-16 11:00:00,32870,11,16,1
2020-01-16 12:00:00,16650,12,16,1
2020-01-16 13:00:00,840,13,16,1
2020-01-16 14:00:00,69570,14,16,1
2020-01-16 15:00:00,13710,15,16,1
2020-01-16 16:00:00,18240,16,16,1
2020-01-16 17:00:00,4830,17,16,1
2020-01-16 18:00:00,1620,18,16,1
2020-01-16 19:00:00,17300,19,16,1
2020-01-16 20:00:00,101380,20,16,1
2020-01-16 21:00:00,2300,21,16,1
2020-01-16 22:00:00,2450,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,0,6,17,1
2020-01-17 07:00:00,28480,7,17,1
2020-01-17 08:00:00,50290,8,17,1
2020-01-17 09:00:00,13790,9,17,1
2020-01-17 10:00:00,63380,10,17,1
2020-01-17 11:00:00,119080,11,17,1
2020-01-17 12:00:00,8480,12,17,1
2020-01-17 13:00:00,0,13,17,1
2020-01-17 14:00:00,144220,14,17,1
2020-01-17 15:00:00,13420,15,17,1
2020-01-17 16:00:00,11470,16,17,1
2020-01-17 17:00:00,3080,17,17,1
2020-01-17 18:00:00,9700,18,17,1
2020-01-17 19:00:00,112330,19,17,1
2020-01-17 20:00:00,117010,20,17,1
2020-01-17 21:00:00,7810,21,17,1
2020-01-17 22:00:00,42190,22,17,1
2020-01-17 23:00:00,6610,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,2000,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,0,7,18,1
2020-01-18 08:00:00,0,8,18,1
2020-01-18 09:00:00,0,9,18,1
2020-01-18 10:00:00,2080,10,18,1
2020-01-18 11:00:00,4070,11,18,1
2020-01-18 12:00:00,34950,12,18,1
2020-01-18 13:00:00,247600,13,18,1
2020-01-18 14:00:00,298440,14,18,1
2020-01-18 15:00:00,4750,15,18,1
2020-01-18 16:00:00,17390,16,18,1
2020-01-18 17:00:00,9370,17,18,1
2020-01-18 18:00:00,12370,18,18,1
2020-01-18 19:00:00,57340,19,18,1
2020-01-18 20:00:00,5060,20,18,1
2020-01-18 21:00:00,19170,21,18,1
2020-01-18 22:00:00,770,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,460,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,2460,6,19,1
2020-01-19 07:00:00,205550,7,19,1
2020-01-19 08:00:00,0,8,19,1
2020-01-19 09:00:00,210050,9,19,1
2020-01-19 10:00:00,14300,10,19,1
2020-01-19 11:00:00,2000,11,19,1
2020-01-19 12:00:00,4760,12,19,1
2020-01-19 13:00:00,83060,13,19,1
2020-01-19 14:00:00,109780,14,19,1
2020-01-19 15:00:00,0,15,19,1
2020-01-19 16:00:00,90580,16,19,1
2020-01-19 17:00:00,45270,17,19,1
2020-01-19 18:00:00,5070,18,19,1
2020-01-19 19:00:00,3310,19,19,1
2020-01-19 20:00:00,26780,20,19,1
2020-01-19 21:00:00,13290,21,19,1
2020-01-19 22:00:00,0,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,690,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,0,5,20,1
2020-01-20 06:00:00,99750,6,20,1
2020-01-20 07:00:00,15470,7,20,1
2020-01-20 08:00:00,0,8,20,1
2020-01-20 09:00:00,0,9,20,1
2020-01-20 10:00:00,49640,10,20,1
2020-01-20 11:00:00,28690,11,20,1
2020-01-20 12:00:00,41420,12,20,1
2020-01-20 13:00:00,30880,13,20,1
2020-01-20 14:00:00,31190,14,20,1
2020-01-20 15:00:00,55040,15,20,1
2020-01-20 16:00:00,10930,16,20,1
2020-01-20 17:00:00,0,17,20,1
2020-01-20 18:00:00,0,18,20,1
2020-01-20 19:00:00,0,19,20,1
2020-01-20 20:00:00,0,20,20,1
2020-01-20 21:00:00,21650,21,20,1
2020-01-20 22:00:00,11520,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,540,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,0,6,21,1
2020-01-21 07:00:00,79470,7,21,1
2020-01-21 08:00:00,15560,8,21,1
2020-01-21 09:00:00,10140,9,21,1
2020-01-21 10:00:00,85980,10,21,1
2020-01-21 11:00:00,43230,11,21,1
2020-01-21 12:00:00,28890,12,21,1
2020-01-21 13:00:00,14290,13,21,1
2020-01-21 14:00:00,57190,14,21,1
2020-01-21 15:00:00,28360,15,21,1
2020-01-21 16:00:00,212620,16,21,1
2020-01-21 17:00:00,364690,17,21,1
2020-01-21 18:00:00,184490,18,21,1
2020-01-21 19:00:00,164920,19,21,1
2020-01-21 20:00:00,7230,20,21,1
2020-01-21 21:00:00,21690,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,0,5,22,1
2020-01-22 06:00:00,460,6,22,1
2020-01-22 07:00:00,76170,7,22,1
2020-01-22 08:00:00,5370,8,22,1
2020-01-22 09:00:00,32120,9,22,1
2020-01-22 10:00:00,2910,10,22,1
2020-01-22 11:00:00,43280,11,22,1
2020-01-22 12:00:00,16700,12,22,1
2020-01-22 13:00:00,11150,13,22,1
2020-01-22 14:00:00,45930,14,22,1
2020-01-22 15:00:00,24410,15,22,1
2020-01-22 16:00:00,26610,16,22,1
2020-01-22 17:00:00,78990,17,22,1
2020-01-22 18:00:00,27230,18,22,1
2020-01-22 19:00:00,16720,19,22,1
2020-01-22 20:00:00,19910,20,22,1
2020-01-22 21:00:00,22780,21,22,1
2020-01-22 22:00:00,27020,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,0,5,23,1
2020-01-23 06:00:00,0,6,23,1
2020-01-23 07:00:00,230170,7,23,1
2020-01-23 08:00:00,36680,8,23,1
2020-01-23 09:00:00,32830,9,23,1
2020-01-23 10:00:00,54290,10,23,1
2020-01-23 11:00:00,59460,11,23,1
2020-01-23 12:00:00,6250,12,23,1
2020-01-23 13:00:00,144650,13,23,1
2020-01-23 14:00:00,142160,14,23,1
2020-01-23 15:00:00,10960,15,23,1
2020-01-23 16:00:00,29180,16,23,1
2020-01-23 17:00:00,2230,17,23,1
2020-01-23 18:00:00,205250,18,23,1
2020-01-23 19:00:00,319040,19,23,1
2020-01-23 20:00:00,62230,20,23,1
2020-01-23 21:00:00,69420,21,23,1
2020-01-23 22:00:00,41180,22,23,1
2020-01-23 23:00:00,1380,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,680,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,0,6,24,1
2020-01-24 07:00:00,15980,7,24,1
2020-01-24 08:00:00,73660,8,24,1
2020-01-24 09:00:00,18240,9,24,1
2020-01-24 10:00:00,5470,10,24,1
2020-01-24 11:00:00,66280,11,24,1
2020-01-24 12:00:00,37690,12,24,1
2020-01-24 13:00:00,1760,13,24,1
2020-01-24 14:00:00,4230,14,24,1
2020-01-24 15:00:00,109570,15,24,1
2020-01-24 16:00:00,17250,16,24,1
2020-01-24 17:00:00,42420,17,24,1
2020-01-24 18:00:00,37440,18,24,1
2020-01-24 19:00:00,3440,19,24,1
2020-01-24 20:00:00,4610,20,24,1
2020-01-24 21:00:00,65230,21,24,1
2020-01-24 22:00:00,70790,22,24,1
2020-01-24 23:00:00,1840,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,16090,7,25,1
2020-01-25 08:00:00,39280,8,25,1
2020-01-25 09:00:00,34990,9,25,1
2020-01-25 10:00:00,63010,10,25,1
2020-01-25 11:00:00,51690,11,25,1
2020-01-25 12:00:00,20190,12,25,1
2020-01-25 13:00:00,30620,13,25,1
2020-01-25 14:00:00,149270,14,25,1
2020-01-25 15:00:00,42990,15,25,1
2020-01-25 16:00:00,38120,16,25,1
2020-01-25 17:00:00,27190,17,25,1
2020-01-25 18:00:00,198960,18,25,1
2020-01-25 19:00:00,34730,19,25,1
2020-01-25 20:00:00,80260,20,25,1
2020-01-25 21:00:00,14230,21,25,1
2020-01-25 22:00:00,0,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,11250,4,26,1
2020-01-26 05:00:00,66720,5,26,1
2020-01-26 06:00:00,104220,6,26,1
2020-01-26 07:00:00,161690,7,26,1
2020-01-26 08:00:00,448020,8,26,1
2020-01-26 09:00:00,458650,9,26,1
2020-01-26 10:00:00,417220,10,26,1
2020-01-26 11:00:00,421140,11,26,1
2020-01-26 12:00:00,443430,12,26,1
2020-01-26 13:00:00,168800,13,26,1
2020-01-26 14:00:00,73750,14,26,1
2020-01-26 15:00:00,103910,15,26,1
2020-01-26 16:00:00,28990,16,26,1
2020-01-26 17:00:00,12350,17,26,1
2020-01-26 18:00:00,36280,18,26,1
2020-01-26 19:00:00,36560,19,26,1
2020-01-26 20:00:00,8530,20,26,1
2020-01-26 21:00:00,69980,21,26,1
2020-01-26 22:00:00,920,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,1380,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,0,5,27,1
2020-01-27 06:00:00,0,6,27,1
2020-01-27 07:00:00,30460,7,27,1
2020-01-27 08:00:00,23320,8,27,1
2020-01-27 09:00:00,112830,9,27,1
2020-01-27 10:00:00,6370,10,27,1
2020-01-27 11:00:00,8070,11,27,1
2020-01-27 12:00:00,27880,12,27,1
2020-01-27 13:00:00,105250,13,27,1
2020-01-27 14:00:00,30750,14,27,1
2020-01-27 15:00:00,58400,15,27,1
2020-01-27 16:00:00,55910,16,27,1
2020-01-27 17:00:00,60130,17,27,1
2020-01-27 18:00:00,5900,18,27,1
2020-01-27 19:00:00,17180,19,27,1
2020-01-27 20:00:00,106220,20,27,1
2020-01-27 21:00:00,147880,21,27,1
2020-01-27 22:00:00,31950,22,27,1
2020-01-27 23:00:00,3860,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,0,5,28,1
2020-01-28 06:00:00,34620,6,28,1
2020-01-28 07:00:00,65520,7,28,1
2020-01-28 08:00:00,110680,8,28,1
2020-01-28 09:00:00,153620,9,28,1
2020-01-28 10:00:00,115660,10,28,1
2020-01-28 11:00:00,37440,11,28,1
2020-01-28 12:00:00,104980,12,28,1
2020-01-28 13:00:00,158750,13,28,1
2020-01-28 14:00:00,84130,14,28,1
2020-01-28 15:00:00,135020,15,28,1
2020-01-28 16:00:00,175140,16,28,1
2020-01-28 17:00:00,166120,17,28,1
2020-01-28 18:00:00,92320,18,28,1
2020-01-28 19:00:00,12150,19,28,1
2020-01-28 20:00:00,48350,20,28,1
2020-01-28 21:00:00,49830,21,28,1
2020-01-28 22:00:00,22010,22,28,1
2020-01-28 23:00:00,28040,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,2930,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,0,6,29,1
2020-01-29 07:00:00,5860,7,29,1
2020-01-29 08:00:00,37450,8,29,1
2020-01-29 09:00:00,60260,9,29,1
2020-01-29 10:00:00,123330,10,29,1
2020-01-29 11:00:00,150160,11,29,1
2020-01-29 12:00:00,93250,12,29,1
2020-01-29 13:00:00,120240,13,29,1
2020-01-29 14:00:00,151270,14,29,1
2020-01-29 15:00:00,105560,15,29,1
2020-01-29 16:00:00,83140,16,29,1
2020-01-29 17:00:00,28310,17,29,1
2020-01-29 18:00:00,19750,18,29,1
2020-01-29 19:00:00,46420,19,29,1
2020-01-29 20:00:00,4760,20,29,1
2020-01-29 21:00:00,6990,21,29,1
2020-01-29 22:00:00,13770,22,29,1
2020-01-29 23:00:00,30720,23,29,1
2020-01-30 00:00:00,540,0,30,1
2020-01-30 01:00:00,540,1,30,1
2020-01-30 02:00:00,460,2,30,1
2020-01-30 03:00:00,300,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,66170,5,30,1
2020-01-30 06:00:00,2300,6,30,1
2020-01-30 07:00:00,85030,7,30,1
2020-01-30 08:00:00,12450,8,30,1
2020-01-30 09:00:00,19480,9,30,1
2020-01-30 10:00:00,45410,10,30,1
2020-01-30 11:00:00,16290,11,30,1
2020-01-30 12:00:00,540,12,30,1
2020-01-30 13:00:00,26760,13,30,1
2020-01-30 14:00:00,193490,14,30,1
2020-01-30 15:00:00,50030,15,30,1
2020-01-30 16:00:00,0,16,30,1
2020-01-30 17:00:00,0,17,30,1
2020-01-30 18:00:00,85540,18,30,1
2020-01-30 19:00:00,15150,19,30,1
2020-01-30 20:00:00,3010,20,30,1
2020-01-30 21:00:00,16530,21,30,1
2020-01-30 22:00:00,1070,22,30,1
2020-01-30 23:00:00,300,23,30,1
2020-01-31 00:00:00,540,0,31,1
2020-01-31 01:00:00,0,1,31,1
