datetime,calories,hour,day,month
2019-12-29 11:00:00,79.98,11,29,12
2019-12-29 12:00:00,81.28,12,29,12
2019-12-29 13:00:00,125.38,13,29,12
2019-12-29 14:00:00,108.95,14,29,12
2019-12-29 15:00:00,115.01,15,29,12
2019-12-29 16:00:00,141.29,16,29,12
2019-12-29 17:00:00,99.1,17,29,12
2019-12-29 18:00:00,108.77,18,29,12
2019-12-29 19:00:00,128.35,19,29,12
2019-12-29 20:00:00,843.76,20,29,12
2019-12-29 21:00:00,439.86,21,29,12
2019-12-29 22:00:00,173.17,22,29,12
2019-12-29 23:00:00,111.14,23,29,12
2019-12-30 00:00:00,113.5,0,30,12
2019-12-30 01:00:00,89.02,1,30,12
2019-12-30 02:00:00,79.98,2,30,12
2019-12-30 03:00:00,81.02000000000001,3,30,12
2019-12-30 04:00:00,79.59,4,30,12
2019-12-30 05:00:00,79.59,5,30,12
2019-12-30 06:00:00,79.59,6,30,12
2019-12-30 07:00:00,80.9,7,30,12
2019-12-30 08:00:00,79.33,8,30,12
2019-12-30 09:00:00,81.56,9,30,12
2019-12-30 10:00:00,80.24000000000001,10,30,12
2019-12-30 11:00:00,101.35000000000001,11,30,12
2019-12-30 12:00:00,105.13,12,30,12
2019-12-30 13:00:00,97.45,13,30,12
2019-12-30 14:00:00,92.82000000000001,14,30,12
2019-12-30 15:00:00,131.27,15,30,12
2019-12-30 16:00:00,653.08,16,30,12
2019-12-30 17:00:00,330.93,17,30,12
2019-12-30 18:00:00,183.06,18,30,12
2019-12-30 19:00:00,162.23,19,30,12
2019-12-30 20:00:00,98.31,20,30,12
2019-12-30 21:00:00,95.31,21,30,12
2019-12-30 22:00:00,143.74,22,30,12
2019-12-30 23:00:00,93.6,23,30,12
2019-12-31 00:00:00,119.07000000000001,0,31,12
2019-12-31 01:00:00,133.77,1,31,12
2019-12-31 02:00:00,80.5,2,31,12
2019-12-31 03:00:00,79.85000000000001,3,31,12
2019-12-31 04:00:00,79.2,4,31,12
2019-12-31 05:00:00,80.76,5,31,12
2019-12-31 06:00:00,80.11,6,31,12
2019-12-31 07:00:00,79.85000000000001,7,31,12
2019-12-31 08:00:00,81.43,8,31,12
2019-12-31 09:00:00,79.59,9,31,12
2019-12-31 10:00:00,79.33,10,31,12
2019-12-31 11:00:00,113.94,11,31,12
2019-12-31 12:00:00,181.03,12,31,12
2019-12-31 13:00:00,637.27,13,31,12
2019-12-31 14:00:00,275.57,14,31,12
2019-12-31 15:00:00,126.42,15,31,12
2019-12-31 16:00:00,132.52,16,31,12
2019-12-31 17:00:00,119.03,17,31,12
2019-12-31 18:00:00,105.54,18,31,12
2019-12-31 19:00:00,149.26,19,31,12
2019-12-31 20:00:00,214.8,20,31,12
2019-12-31 21:00:00,140.26,21,31,12
2019-12-31 22:00:00,131.92,22,31,12
2019-12-31 23:00:00,152.02,23,31,12
2020-01-01 00:00:00,165.26,0,1,1
2020-01-01 01:00:00,165.89,1,1,1
2020-01-01 02:00:00,455.14,2,1,1
2020-01-01 03:00:00,467.66,3,1,1
2020-01-01 04:00:00,339.83,4,1,1
2020-01-01 05:00:00,411.42,5,1,1
2020-01-01 06:00:00,118.27,6,1,1
2020-01-01 07:00:00,103.34,7,1,1
2020-01-01 08:00:00,96.23,8,1,1
2020-01-01 09:00:00,80.76,9,1,1
2020-01-01 10:00:00,80.89,10,1,1
2020-01-01 11:00:00,83.62,11,1,1
2020-01-01 12:00:00,106.89,12,1,1
2020-01-01 13:00:00,99.77,13,1,1
2020-01-01 14:00:00,185.11,14,1,1
2020-01-01 15:00:00,103.07000000000001,15,1,1
2020-01-01 16:00:00,100.12,16,1,1
2020-01-01 17:00:00,81.8,17,1,1
2020-01-01 18:00:00,99.6,18,1,1
2020-01-01 19:00:00,100.04,19,1,1
2020-01-01 20:00:00,707.51,20,1,1
2020-01-01 21:00:00,103.56,21,1,1
2020-01-01 22:00:00,119.18,22,1,1
2020-01-01 23:00:00,106.98,23,1,1
2020-01-02 00:00:00,102.67,0,2,1
2020-01-02 01:00:00,173.97,1,2,1
2020-01-02 02:00:00,79.33,2,2,1
2020-01-02 03:00:00,79.72,3,2,1
2020-01-02 04:00:00,81.3,4,2,1
2020-01-02 05:00:00,79.46000000000001,5,2,1
2020-01-02 06:00:00,79.85000000000001,6,2,1
2020-01-02 07:00:00,79.46000000000001,7,2,1
2020-01-02 08:00:00,81.56,8,2,1
2020-01-02 09:00:00,128.91,9,2,1
2020-01-02 10:00:00,151.64000000000001,10,2,1
2020-01-02 11:00:00,148.45,11,2,1
2020-01-02 12:00:00,107.88,12,2,1
2020-01-02 13:00:00,163.36,13,2,1
2020-01-02 14:00:00,106.57000000000001,14,2,1
2020-01-02 15:00:00,91.8,15,2,1
2020-01-02 16:00:00,93.62,16,2,1
2020-01-02 17:00:00,82.08,17,2,1
2020-01-02 18:00:00,292.69,18,2,1
2020-01-02 19:00:00,720.7,19,2,1
2020-01-02 20:00:00,98.81,20,2,1
2020-01-02 21:00:00,99.84,21,2,1
2020-01-02 22:00:00,109.26,22,2,1
2020-01-02 23:00:00,79.2,23,2,1
2020-01-03 00:00:00,79.2,0,3,1
2020-01-03 01:00:00,79.2,1,3,1
2020-01-03 02:00:00,79.2,2,3,1
2020-01-03 03:00:00,79.2,3,3,1
2020-01-03 04:00:00,79.2,4,3,1
2020-01-03 05:00:00,79.2,5,3,1
2020-01-03 06:00:00,79.2,6,3,1
2020-01-03 07:00:00,79.2,7,3,1
2020-01-03 08:00:00,79.2,8,3,1
2020-01-03 09:00:00,214.63,9,3,1
2020-01-03 10:00:00,164.04,10,3,1
2020-01-03 11:00:00,156.22,11,3,1
2020-01-03 12:00:00,164.88,12,3,1
2020-01-03 13:00:00,114.99,13,3,1
2020-01-03 14:00:00,146.77,14,3,1
2020-01-03 15:00:00,242.82999999999998,15,3,1
2020-01-03 16:00:00,205.06,16,3,1
2020-01-03 17:00:00,90.31,17,3,1
2020-01-03 18:00:00,107.78,18,3,1
2020-01-03 19:00:00,166.63,19,3,1
2020-01-03 20:00:00,161.37,20,3,1
2020-01-03 21:00:00,97.26,21,3,1
2020-01-03 22:00:00,102.79,22,3,1
2020-01-03 23:00:00,191.98,23,3,1
2020-01-04 00:00:00,81.82000000000001,0,4,1
2020-01-04 01:00:00,81.41,1,4,1
2020-01-04 02:00:00,79.98,2,4,1
2020-01-04 03:00:00,79.46000000000001,3,4,1
2020-01-04 04:00:00,79.59,4,4,1
2020-01-04 05:00:00,79.72,5,4,1
2020-01-04 06:00:00,79.46000000000001,6,4,1
2020-01-04 07:00:00,80.11,7,4,1
2020-01-04 08:00:00,87.72,8,4,1
2020-01-04 09:00:00,114.23,9,4,1
2020-01-04 10:00:00,111.61,10,4,1
2020-01-04 11:00:00,238.05,11,4,1
2020-01-04 12:00:00,149.22,12,4,1
2020-01-04 13:00:00,192.48,13,4,1
2020-01-04 14:00:00,440.40999999999997,14,4,1
2020-01-04 15:00:00,1104.33,15,4,1
2020-01-04 16:00:00,789.8299999999999,16,4,1
2020-01-04 17:00:00,253.29,17,4,1
2020-01-04 18:00:00,136.08,18,4,1
2020-01-04 19:00:00,211.48,19,4,1
2020-01-04 20:00:00,151.72,20,4,1
2020-01-04 21:00:00,127.38,21,4,1
2020-01-04 22:00:00,124.07000000000001,22,4,1
2020-01-04 23:00:00,190.08,23,4,1
2020-01-05 00:00:00,105.28,0,5,1
2020-01-05 01:00:00,80.37,1,5,1
2020-01-05 02:00:00,79.33,2,5,1
2020-01-05 03:00:00,80.5,3,5,1
2020-01-05 04:00:00,79.59,4,5,1
2020-01-05 05:00:00,79.98,5,5,1
2020-01-05 06:00:00,79.2,6,5,1
2020-01-05 07:00:00,82.08,7,5,1
2020-01-05 08:00:00,86.13000000000001,8,5,1
2020-01-05 09:00:00,109.41,9,5,1
2020-01-05 10:00:00,110.61,10,5,1
2020-01-05 11:00:00,97.83,11,5,1
2020-01-05 12:00:00,95.96000000000001,12,5,1
2020-01-05 13:00:00,132.16,13,5,1
2020-01-05 14:00:00,126.65,14,5,1
2020-01-05 15:00:00,175.41,15,5,1
2020-01-05 16:00:00,135.68,16,5,1
2020-01-05 17:00:00,94.25,17,5,1
2020-01-05 18:00:00,123.69,18,5,1
2020-01-05 19:00:00,426.64,19,5,1
2020-01-05 20:00:00,580.25,20,5,1
2020-01-05 21:00:00,187.57,21,5,1
2020-01-05 22:00:00,127.73,22,5,1
2020-01-05 23:00:00,86.28,23,5,1
2020-01-06 00:00:00,80.24000000000001,0,6,1
2020-01-06 01:00:00,79.72,1,6,1
2020-01-06 02:00:00,80.76,2,6,1
2020-01-06 03:00:00,81.95,3,6,1
2020-01-06 04:00:00,80.76,4,6,1
2020-01-06 05:00:00,79.85000000000001,5,6,1
2020-01-06 06:00:00,82.08,6,6,1
2020-01-06 07:00:00,130.36,7,6,1
2020-01-06 08:00:00,184.11,8,6,1
2020-01-06 09:00:00,164.07,9,6,1
2020-01-06 10:00:00,114.85,10,6,1
2020-01-06 11:00:00,206.44,11,6,1
2020-01-06 12:00:00,126.13,12,6,1
2020-01-06 13:00:00,120.22,13,6,1
2020-01-06 14:00:00,104.36,14,6,1
2020-01-06 15:00:00,153.74,15,6,1
2020-01-06 16:00:00,156.67,16,6,1
2020-01-06 17:00:00,121.69,17,6,1
2020-01-06 18:00:00,86.13000000000001,18,6,1
2020-01-06 19:00:00,331.11,19,6,1
2020-01-06 20:00:00,478.42,20,6,1
2020-01-06 21:00:00,291.37,21,6,1
2020-01-06 22:00:00,137.44,22,6,1
2020-01-06 23:00:00,91.91,23,6,1
2020-01-07 00:00:00,79.2,0,7,1
2020-01-07 01:00:00,85.72,1,7,1
2020-01-07 02:00:00,80.37,2,7,1
2020-01-07 03:00:00,79.85000000000001,3,7,1
2020-01-07 04:00:00,80.76,4,7,1
2020-01-07 05:00:00,80.89,5,7,1
2020-01-07 06:00:00,79.85000000000001,6,7,1
2020-01-07 07:00:00,147.69,7,7,1
2020-01-07 08:00:00,150.46,8,7,1
2020-01-07 09:00:00,102.53,9,7,1
2020-01-07 10:00:00,157.46,10,7,1
2020-01-07 11:00:00,107.5,11,7,1
2020-01-07 12:00:00,277.36,12,7,1
2020-01-07 13:00:00,142.19,13,7,1
2020-01-07 14:00:00,163.07,14,7,1
2020-01-07 15:00:00,132.59,15,7,1
2020-01-07 16:00:00,212.09,16,7,1
2020-01-07 17:00:00,126.5,17,7,1
2020-01-07 18:00:00,93.08,18,7,1
2020-01-07 19:00:00,283.45,19,7,1
2020-01-07 20:00:00,756.03,20,7,1
2020-01-07 21:00:00,134.61,21,7,1
2020-01-07 22:00:00,105.97,22,7,1
2020-01-07 23:00:00,141.66,23,7,1
2020-01-08 00:00:00,80.89,0,8,1
2020-01-08 01:00:00,79.72,1,8,1
2020-01-08 02:00:00,79.59,2,8,1
2020-01-08 03:00:00,79.98,3,8,1
2020-01-08 04:00:00,81.69,4,8,1
2020-01-08 05:00:00,79.85000000000001,5,8,1
2020-01-08 06:00:00,86.55,6,8,1
2020-01-08 07:00:00,83.25,7,8,1
2020-01-08 08:00:00,201.43,8,8,1
2020-01-08 09:00:00,119.41,9,8,1
2020-01-08 10:00:00,114.18,10,8,1
2020-01-08 11:00:00,190.39,11,8,1
2020-01-08 12:00:00,110.13,12,8,1
2020-01-08 13:00:00,90.32000000000001,13,8,1
2020-01-08 14:00:00,99.9,14,8,1
2020-01-08 15:00:00,155.57999999999998,15,8,1
2020-01-08 16:00:00,122.97,16,8,1
2020-01-08 17:00:00,97.17,17,8,1
2020-01-08 18:00:00,117.12,18,8,1
2020-01-08 19:00:00,147.0,19,8,1
2020-01-08 20:00:00,505.15,20,8,1
2020-01-08 21:00:00,476.95,21,8,1
2020-01-08 22:00:00,110.25,22,8,1
2020-01-08 23:00:00,118.2,23,8,1
2020-01-09 00:00:00,81.82000000000001,0,9,1
2020-01-09 01:00:00,79.85000000000001,1,9,1
2020-01-09 02:00:00,80.37,2,9,1
2020-01-09 03:00:00,82.74000000000001,3,9,1
2020-01-09 04:00:00,79.46000000000001,4,9,1
2020-01-09 05:00:00,79.59,5,9,1
2020-01-09 06:00:00,80.24000000000001,6,9,1
2020-01-09 07:00:00,98.22,7,9,1
2020-01-09 08:00:00,180.68,8,9,1
2020-01-09 09:00:00,154.52,9,9,1
2020-01-09 10:00:00,153.33,10,9,1
2020-01-09 11:00:00,104.98,11,9,1
2020-01-09 12:00:00,96.14,12,9,1
2020-01-09 13:00:00,79.2,13,9,1
2020-01-09 14:00:00,80.37,14,9,1
2020-01-09 15:00:00,144.96,15,9,1
2020-01-09 16:00:00,193.98,16,9,1
2020-01-09 17:00:00,146.55,17,9,1
2020-01-09 18:00:00,785.0,18,9,1
2020-01-09 19:00:00,252.41,19,9,1
2020-01-09 20:00:00,119.67,20,9,1
2020-01-09 21:00:00,125.81,21,9,1
2020-01-09 22:00:00,137.98,22,9,1
2020-01-09 23:00:00,80.11,23,9,1
2020-01-10 00:00:00,80.5,0,10,1
2020-01-10 01:00:00,79.59,1,10,1
2020-01-10 02:00:00,79.72,2,10,1
2020-01-10 03:00:00,79.85000000000001,3,10,1
2020-01-10 04:00:00,79.72,4,10,1
2020-01-10 05:00:00,84.83,5,10,1
2020-01-10 06:00:00,80.76,6,10,1
2020-01-10 07:00:00,144.84,7,10,1
2020-01-10 08:00:00,816.3,8,10,1
2020-01-10 09:00:00,194.4,9,10,1
2020-01-10 10:00:00,116.11,10,10,1
2020-01-10 11:00:00,186.06,11,10,1
2020-01-10 12:00:00,130.78,12,10,1
2020-01-10 13:00:00,122.83,13,10,1
2020-01-10 14:00:00,197.41,14,10,1
2020-01-10 15:00:00,266.68,15,10,1
2020-01-10 16:00:00,620.98,16,10,1
2020-01-10 17:00:00,614.14,17,10,1
2020-01-10 18:00:00,121.22,18,10,1
2020-01-10 19:00:00,108.91,19,10,1
2020-01-10 20:00:00,88.45,20,10,1
2020-01-10 21:00:00,90.96000000000001,21,10,1
2020-01-10 22:00:00,116.03,22,10,1
2020-01-10 23:00:00,129.07,23,10,1
2020-01-11 00:00:00,87.84,0,11,1
2020-01-11 01:00:00,80.11,1,11,1
2020-01-11 02:00:00,79.59,2,11,1
2020-01-11 03:00:00,80.11,3,11,1
2020-01-11 04:00:00,79.85000000000001,4,11,1
2020-01-11 05:00:00,79.85000000000001,5,11,1
2020-01-11 06:00:00,80.11,6,11,1
2020-01-11 07:00:00,79.98,7,11,1
2020-01-11 08:00:00,79.85000000000001,8,11,1
2020-01-11 09:00:00,83.25,9,11,1
2020-01-11 10:00:00,123.59,10,11,1
2020-01-11 11:00:00,127.14,11,11,1
2020-01-11 12:00:00,110.51,12,11,1
2020-01-11 13:00:00,120.24,13,11,1
2020-01-11 14:00:00,139.89000000000001,14,11,1
2020-01-11 15:00:00,426.61,15,11,1
2020-01-11 16:00:00,219.89,16,11,1
2020-01-11 17:00:00,266.97,17,11,1
2020-01-11 18:00:00,105.99,18,11,1
2020-01-11 19:00:00,138.79,19,11,1
2020-01-11 20:00:00,115.36,20,11,1
2020-01-11 21:00:00,117.67,21,11,1
2020-01-11 22:00:00,108.89,22,11,1
2020-01-11 23:00:00,125.47,23,11,1
2020-01-12 00:00:00,91.51,0,12,1
2020-01-12 01:00:00,86.37,1,12,1
2020-01-12 02:00:00,86.89,2,12,1
2020-01-12 03:00:00,89.92,3,12,1
2020-01-12 04:00:00,92.39,4,12,1
2020-01-12 05:00:00,115.13,5,12,1
2020-01-12 06:00:00,117.24,6,12,1
2020-01-12 07:00:00,124.36,7,12,1
2020-01-12 08:00:00,88.17,8,12,1
2020-01-12 09:00:00,107.16,9,12,1
2020-01-12 10:00:00,106.75,10,12,1
2020-01-12 11:00:00,113.41,11,12,1
2020-01-12 12:00:00,116.03,12,12,1
2020-01-12 13:00:00,109.21000000000001,13,12,1
2020-01-12 14:00:00,121.13,14,12,1
2020-01-12 15:00:00,93.01,15,12,1
2020-01-12 16:00:00,105.19,16,12,1
2020-01-12 17:00:00,111.76,17,12,1
2020-01-12 18:00:00,104.14,18,12,1
2020-01-12 19:00:00,139.11,19,12,1
2020-01-12 20:00:00,95.61,20,12,1
2020-01-12 21:00:00,101.09,21,12,1
2020-01-12 22:00:00,103.26,22,12,1
2020-01-12 23:00:00,87.69,23,12,1
2020-01-13 00:00:00,90.32000000000001,0,13,1
2020-01-13 01:00:00,79.85000000000001,1,13,1
2020-01-13 02:00:00,86.27,2,13,1
2020-01-13 03:00:00,80.5,3,13,1
2020-01-13 04:00:00,100.16,4,13,1
2020-01-13 05:00:00,80.89,5,13,1
2020-01-13 06:00:00,81.28,6,13,1
2020-01-13 07:00:00,83.49000000000001,7,13,1
2020-01-13 08:00:00,91.8,8,13,1
2020-01-13 09:00:00,84.16,9,13,1
2020-01-13 10:00:00,79.46000000000001,10,13,1
2020-01-13 11:00:00,79.85000000000001,11,13,1
2020-01-13 12:00:00,92.03,12,13,1
2020-01-13 13:00:00,94.81,13,13,1
2020-01-13 14:00:00,86.02000000000001,14,13,1
2020-01-13 15:00:00,86.8,15,13,1
2020-01-13 16:00:00,86.24,16,13,1
2020-01-13 17:00:00,104.74,17,13,1
2020-01-13 18:00:00,115.91,18,13,1
2020-01-13 19:00:00,88.36,19,13,1
2020-01-13 20:00:00,91.51,20,13,1
2020-01-13 21:00:00,83.51,21,13,1
2020-01-13 22:00:00,94.89,22,13,1
2020-01-13 23:00:00,109.64,23,13,1
2020-01-14 00:00:00,83.27000000000001,0,14,1
2020-01-14 01:00:00,85.22,1,14,1
2020-01-14 02:00:00,83.27000000000001,2,14,1
2020-01-14 03:00:00,79.46000000000001,3,14,1
2020-01-14 04:00:00,81.43,4,14,1
2020-01-14 05:00:00,79.85000000000001,5,14,1
2020-01-14 06:00:00,79.46000000000001,6,14,1
2020-01-14 07:00:00,92.45,7,14,1
2020-01-14 08:00:00,91.25,8,14,1
2020-01-14 09:00:00,108.04,9,14,1
2020-01-14 10:00:00,102.12,10,14,1
2020-01-14 11:00:00,87.71000000000001,11,14,1
2020-01-14 12:00:00,108.43,12,14,1
2020-01-14 13:00:00,83.38,13,14,1
2020-01-14 14:00:00,90.08,14,14,1
2020-01-14 15:00:00,97.39,15,14,1
2020-01-14 16:00:00,101.21000000000001,16,14,1
2020-01-14 17:00:00,89.13,17,14,1
2020-01-14 18:00:00,104.25,18,14,1
2020-01-14 19:00:00,119.09,19,14,1
2020-01-14 20:00:00,118.8,20,14,1
2020-01-14 21:00:00,104.02,21,14,1
2020-01-14 22:00:00,134.56,22,14,1
2020-01-14 23:00:00,87.17,23,14,1
2020-01-15 00:00:00,83.64,0,15,1
2020-01-15 01:00:00,80.76,1,15,1
2020-01-15 02:00:00,82.32000000000001,2,15,1
2020-01-15 03:00:00,87.04,3,15,1
2020-01-15 04:00:00,112.51,4,15,1
2020-01-15 05:00:00,87.56,5,15,1
2020-01-15 06:00:00,92.58,6,15,1
2020-01-15 07:00:00,79.46000000000001,7,15,1
2020-01-15 08:00:00,79.2,8,15,1
2020-01-15 09:00:00,79.59,9,15,1
2020-01-15 10:00:00,104.09,10,15,1
2020-01-15 11:00:00,168.37,11,15,1
2020-01-15 12:00:00,207.8,12,15,1
2020-01-15 13:00:00,100.38,13,15,1
2020-01-15 14:00:00,97.41,14,15,1
2020-01-15 15:00:00,139.72,15,15,1
2020-01-15 16:00:00,164.20000000000002,16,15,1
2020-01-15 17:00:00,141.02,17,15,1
2020-01-15 18:00:00,255.68,18,15,1
2020-01-15 19:00:00,94.39,19,15,1
2020-01-15 20:00:00,86.55,20,15,1
2020-01-15 21:00:00,91.91,21,15,1
2020-01-15 22:00:00,166.35,22,15,1
2020-01-15 23:00:00,91.92,23,15,1
2020-01-16 00:00:00,79.85000000000001,0,16,1
2020-01-16 01:00:00,79.59,1,16,1
2020-01-16 02:00:00,79.33,2,16,1
2020-01-16 03:00:00,81.69,3,16,1
2020-01-16 04:00:00,79.59,4,16,1
2020-01-16 05:00:00,79.46000000000001,5,16,1
2020-01-16 06:00:00,85.23,6,16,1
2020-01-16 07:00:00,79.72,7,16,1
2020-01-16 08:00:00,83.79,8,16,1
2020-01-16 09:00:00,222.02,9,16,1
2020-01-16 10:00:00,101.42,10,16,1
2020-01-16 11:00:00,145.31,11,16,1
2020-01-16 12:00:00,142.68,12,16,1
2020-01-16 13:00:00,102.66,13,16,1
2020-01-16 14:00:00,87.95,14,16,1
2020-01-16 15:00:00,151.67,15,16,1
2020-01-16 16:00:00,107.0,16,16,1
2020-01-16 17:00:00,112.11,17,16,1
2020-01-16 18:00:00,94.4,18,16,1
2020-01-16 19:00:00,83.25,19,16,1
2020-01-16 20:00:00,114.47,20,16,1
2020-01-16 21:00:00,229.69,21,16,1
2020-01-16 22:00:00,86.27,22,16,1
2020-01-16 23:00:00,89.56,23,16,1
2020-01-17 00:00:00,79.2,0,17,1
2020-01-17 01:00:00,79.46000000000001,1,17,1
2020-01-17 02:00:00,79.59,2,17,1
2020-01-17 03:00:00,79.2,3,17,1
2020-01-17 04:00:00,79.72,4,17,1
2020-01-17 05:00:00,79.46000000000001,5,17,1
2020-01-17 06:00:00,79.59,6,17,1
2020-01-17 07:00:00,79.72,7,17,1
2020-01-17 08:00:00,142.58,8,17,1
2020-01-17 09:00:00,145.68,9,17,1
2020-01-17 10:00:00,101.22,10,17,1
2020-01-17 11:00:00,164.62,11,17,1
2020-01-17 12:00:00,237.02,12,17,1
2020-01-17 13:00:00,95.94,13,17,1
2020-01-17 14:00:00,80.11,14,17,1
2020-01-17 15:00:00,248.93,15,17,1
2020-01-17 16:00:00,118.89,16,17,1
2020-01-17 17:00:00,113.82000000000001,17,17,1
2020-01-17 18:00:00,88.37,18,17,1
2020-01-17 19:00:00,96.25,19,17,1
2020-01-17 20:00:00,209.75,20,17,1
2020-01-17 21:00:00,285.08,21,17,1
2020-01-17 22:00:00,114.39,22,17,1
2020-01-17 23:00:00,146.10999999999999,23,17,1
2020-01-18 00:00:00,95.84,0,18,1
2020-01-18 01:00:00,79.85000000000001,1,18,1
2020-01-18 02:00:00,79.33,2,18,1
2020-01-18 03:00:00,84.97,3,18,1
2020-01-18 04:00:00,79.33,4,18,1
2020-01-18 05:00:00,79.33,5,18,1
2020-01-18 06:00:00,79.2,6,18,1
2020-01-18 07:00:00,79.2,7,18,1
2020-01-18 08:00:00,79.33,8,18,1
2020-01-18 09:00:00,79.33,9,18,1
2020-01-18 10:00:00,79.72,10,18,1
2020-01-18 11:00:00,82.35000000000001,11,18,1
2020-01-18 12:00:00,92.16,12,18,1
2020-01-18 13:00:00,146.39000000000001,13,18,1
2020-01-18 14:00:00,432.28,14,18,1
2020-01-18 15:00:00,497.91,15,18,1
2020-01-18 16:00:00,100.27,16,18,1
2020-01-18 17:00:00,110.94,17,18,1
2020-01-18 18:00:00,126.89,18,18,1
2020-01-18 19:00:00,110.49000000000001,19,18,1
2020-01-18 20:00:00,172.32,20,18,1
2020-01-18 21:00:00,97.01,21,18,1
2020-01-18 22:00:00,110.16,22,18,1
2020-01-18 23:00:00,82.08,23,18,1
2020-01-19 00:00:00,80.11,0,19,1
2020-01-19 01:00:00,79.85000000000001,1,19,1
2020-01-19 02:00:00,79.46000000000001,2,19,1
2020-01-19 03:00:00,81.16,3,19,1
2020-01-19 04:00:00,79.98,4,19,1
2020-01-19 05:00:00,79.72,5,19,1
2020-01-19 06:00:00,79.33,6,19,1
2020-01-19 07:00:00,85.63000000000001,7,19,1
2020-01-19 08:00:00,304.1,8,19,1
2020-01-19 09:00:00,82.19,9,19,1
2020-01-19 10:00:00,279.98,10,19,1
2020-01-19 11:00:00,117.49000000000001,11,19,1
2020-01-19 12:00:00,87.2,12,19,1
2020-01-19 13:00:00,102.02000000000001,13,19,1
2020-01-19 14:00:00,166.14000000000001,14,19,1
2020-01-19 15:00:00,192.47,15,19,1
2020-01-19 16:00:00,79.72,16,19,1
2020-01-19 17:00:00,205.69,17,19,1
2020-01-19 18:00:00,170.56,18,19,1
2020-01-19 19:00:00,94.52,19,19,1
2020-01-19 20:00:00,87.97,20,19,1
2020-01-19 21:00:00,129.32,21,19,1
2020-01-19 22:00:00,109.46000000000001,22,19,1
2020-01-19 23:00:00,79.46000000000001,23,19,1
2020-01-20 00:00:00,79.33,0,20,1
2020-01-20 01:00:00,83.51,1,20,1
2020-01-20 02:00:00,79.46000000000001,2,20,1
2020-01-20 03:00:00,79.33,3,20,1
2020-01-20 04:00:00,79.2,4,20,1
2020-01-20 05:00:00,79.46000000000001,5,20,1
2020-01-20 06:00:00,79.98,6,20,1
2020-01-20 07:00:00,214.59,7,20,1
2020-01-20 08:00:00,113.62,8,20,1
2020-01-20 09:00:00,79.2,9,20,1
2020-01-20 10:00:00,82.45,10,20,1
2020-01-20 11:00:00,155.54,11,20,1
2020-01-20 12:00:00,151.8,12,20,1
2020-01-20 13:00:00,175.44,13,20,1
2020-01-20 14:00:00,147.49,14,20,1
2020-01-20 15:00:00,141.31,15,20,1
2020-01-20 16:00:00,193.47,16,20,1
2020-01-20 17:00:00,117.03,17,20,1
2020-01-20 18:00:00,79.2,18,20,1
2020-01-20 19:00:00,79.2,19,20,1
2020-01-20 20:00:00,79.2,20,20,1
2020-01-20 21:00:00,79.2,21,20,1
2020-01-20 22:00:00,121.92,22,20,1
2020-01-20 23:00:00,126.78,23,20,1
2020-01-21 00:00:00,81.15,0,21,1
2020-01-21 01:00:00,81.93,1,21,1
2020-01-21 02:00:00,79.59,2,21,1
2020-01-21 03:00:00,79.46000000000001,3,21,1
2020-01-21 04:00:00,80.37,4,21,1
2020-01-21 05:00:00,81.69,5,21,1
2020-01-21 06:00:00,80.11,6,21,1
2020-01-21 07:00:00,81.41,7,21,1
2020-01-21 08:00:00,231.35,8,21,1
2020-01-21 09:00:00,132.34,9,21,1
2020-01-21 10:00:00,118.73,10,21,1
2020-01-21 11:00:00,216.22,11,21,1
2020-01-21 12:00:00,206.99,12,21,1
2020-01-21 13:00:00,174.01,13,21,1
2020-01-21 14:00:00,132.48,14,21,1
2020-01-21 15:00:00,162.78,15,21,1
2020-01-21 16:00:00,130.57,16,21,1
2020-01-21 17:00:00,305.76,17,21,1
2020-01-21 18:00:00,759.1899999999999,18,21,1
2020-01-21 19:00:00,372.32,19,21,1
2020-01-21 20:00:00,288.18,20,21,1
2020-01-21 21:00:00,128.04,21,21,1
2020-01-21 22:00:00,130.3,22,21,1
2020-01-21 23:00:00,81.8,23,21,1
2020-01-22 00:00:00,80.89,0,22,1
2020-01-22 01:00:00,80.5,1,22,1
2020-01-22 02:00:00,80.63000000000001,2,22,1
2020-01-22 03:00:00,79.59,3,22,1
2020-01-22 04:00:00,79.85000000000001,4,22,1
2020-01-22 05:00:00,79.98,5,22,1
2020-01-22 06:00:00,79.98,6,22,1
2020-01-22 07:00:00,82.34,7,22,1
2020-01-22 08:00:00,207.98,8,22,1
2020-01-22 09:00:00,116.96,9,22,1
2020-01-22 10:00:00,137.54,10,22,1
2020-01-22 11:00:00,96.31,11,22,1
2020-01-22 12:00:00,149.52,12,22,1
2020-01-22 13:00:00,113.79,13,22,1
2020-01-22 14:00:00,106.31,14,22,1
2020-01-22 15:00:00,157.61,15,22,1
2020-01-22 16:00:00,149.23,16,22,1
2020-01-22 17:00:00,135.08,17,22,1
2020-01-22 18:00:00,184.62,18,22,1
2020-01-22 19:00:00,143.28,19,22,1
2020-01-22 20:00:00,212.60999999999999,20,22,1
2020-01-22 21:00:00,218.52,21,22,1
2020-01-22 22:00:00,167.3,22,22,1
2020-01-22 23:00:00,148.3,23,22,1
2020-01-23 00:00:00,80.63000000000001,0,23,1
2020-01-23 01:00:00,81.54,1,23,1
2020-01-23 02:00:00,79.72,2,23,1
2020-01-23 03:00:00,79.85000000000001,3,23,1
