datetime,steps,hour,day,month
2019-12-26 08:00:00,0,8,26,12
2019-12-26 09:00:00,0,9,26,12
2019-12-26 10:00:00,0,10,26,12
2019-12-26 11:00:00,0,11,26,12
2019-12-26 12:00:00,0,12,26,12
2019-12-26 13:00:00,0,13,26,12
2019-12-26 14:00:00,0,14,26,12
2019-12-26 15:00:00,0,15,26,12
2019-12-26 16:00:00,0,16,26,12
2019-12-26 17:00:00,0,17,26,12
2019-12-26 18:00:00,0,18,26,12
2019-12-26 19:00:00,0,19,26,12
2019-12-26 20:00:00,0,20,26,12
2019-12-26 21:00:00,0,21,26,12
2019-12-26 22:00:00,0,22,26,12
2019-12-26 23:00:00,0,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,0,7,27,12
2019-12-27 08:00:00,0,8,27,12
2019-12-27 09:00:00,0,9,27,12
2019-12-27 10:00:00,0,10,27,12
2019-12-27 11:00:00,0,11,27,12
2019-12-27 12:00:00,0,12,27,12
2019-12-27 13:00:00,0,13,27,12
2019-12-27 14:00:00,0,14,27,12
2019-12-27 15:00:00,0,15,27,12
2019-12-27 16:00:00,0,16,27,12
2019-12-27 17:00:00,0,17,27,12
2019-12-27 18:00:00,0,18,27,12
2019-12-27 19:00:00,0,19,27,12
2019-12-27 20:00:00,0,20,27,12
2019-12-27 21:00:00,0,21,27,12
2019-12-27 22:00:00,0,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,0,8,28,12
2019-12-28 09:00:00,0,9,28,12
2019-12-28 10:00:00,0,10,28,12
2019-12-28 11:00:00,0,11,28,12
2019-12-28 12:00:00,0,12,28,12
2019-12-28 13:00:00,0,13,28,12
2019-12-28 14:00:00,0,14,28,12
2019-12-28 15:00:00,0,15,28,12
2019-12-28 16:00:00,0,16,28,12
2019-12-28 17:00:00,0,17,28,12
2019-12-28 18:00:00,0,18,28,12
2019-12-28 19:00:00,0,19,28,12
2019-12-28 20:00:00,0,20,28,12
2019-12-28 21:00:00,0,21,28,12
2019-12-28 22:00:00,0,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,0,7,29,12
2019-12-29 08:00:00,0,8,29,12
2019-12-29 09:00:00,0,9,29,12
2019-12-29 10:00:00,0,10,29,12
2019-12-29 11:00:00,0,11,29,12
2019-12-29 12:00:00,0,12,29,12
2019-12-29 13:00:00,0,13,29,12
2019-12-29 14:00:00,0,14,29,12
2019-12-29 15:00:00,0,15,29,12
2019-12-29 16:00:00,0,16,29,12
2019-12-29 17:00:00,0,17,29,12
2019-12-29 18:00:00,0,18,29,12
2019-12-29 19:00:00,0,19,29,12
2019-12-29 20:00:00,0,20,29,12
2019-12-29 21:00:00,0,21,29,12
2019-12-29 22:00:00,0,22,29,12
2019-12-29 23:00:00,0,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,0,6,30,12
2019-12-30 07:00:00,0,7,30,12
2019-12-30 08:00:00,0,8,30,12
2019-12-30 09:00:00,0,9,30,12
2019-12-30 10:00:00,0,10,30,12
2019-12-30 11:00:00,0,11,30,12
2019-12-30 12:00:00,0,12,30,12
2019-12-30 13:00:00,0,13,30,12
2019-12-30 14:00:00,0,14,30,12
2019-12-30 15:00:00,0,15,30,12
2019-12-30 16:00:00,0,16,30,12
2019-12-30 17:00:00,0,17,30,12
2019-12-30 18:00:00,0,18,30,12
2019-12-30 19:00:00,0,19,30,12
2019-12-30 20:00:00,0,20,30,12
2019-12-30 21:00:00,0,21,30,12
2019-12-30 22:00:00,0,22,30,12
2019-12-30 23:00:00,0,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,0,8,31,12
2019-12-31 09:00:00,0,9,31,12
2019-12-31 10:00:00,0,10,31,12
2019-12-31 11:00:00,0,11,31,12
2019-12-31 12:00:00,0,12,31,12
2019-12-31 13:00:00,0,13,31,12
2019-12-31 14:00:00,0,14,31,12
2019-12-31 15:00:00,0,15,31,12
2019-12-31 16:00:00,0,16,31,12
2019-12-31 17:00:00,0,17,31,12
2019-12-31 18:00:00,0,18,31,12
2019-12-31 19:00:00,0,19,31,12
2019-12-31 20:00:00,0,20,31,12
2019-12-31 21:00:00,0,21,31,12
2019-12-31 22:00:00,0,22,31,12
2019-12-31 23:00:00,0,23,31,12
2020-01-01 00:00:00,0,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,0,9,1,1
2020-01-01 10:00:00,0,10,1,1
2020-01-01 11:00:00,0,11,1,1
2020-01-01 12:00:00,0,12,1,1
2020-01-01 13:00:00,0,13,1,1
2020-01-01 14:00:00,0,14,1,1
2020-01-01 15:00:00,0,15,1,1
2020-01-01 16:00:00,0,16,1,1
2020-01-01 17:00:00,0,17,1,1
2020-01-01 18:00:00,0,18,1,1
2020-01-01 19:00:00,0,19,1,1
2020-01-01 20:00:00,0,20,1,1
2020-01-01 21:00:00,0,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,0,6,2,1
2020-01-02 07:00:00,0,7,2,1
2020-01-02 08:00:00,157,8,2,1
2020-01-02 09:00:00,347,9,2,1
2020-01-02 10:00:00,268,10,2,1
2020-01-02 11:00:00,278,11,2,1
2020-01-02 12:00:00,231,12,2,1
2020-01-02 13:00:00,1866,13,2,1
2020-01-02 14:00:00,234,14,2,1
2020-01-02 15:00:00,79,15,2,1
2020-01-02 16:00:00,82,16,2,1
2020-01-02 17:00:00,138,17,2,1
2020-01-02 18:00:00,15,18,2,1
2020-01-02 19:00:00,1909,19,2,1
2020-01-02 20:00:00,2492,20,2,1
2020-01-02 21:00:00,0,21,2,1
2020-01-02 22:00:00,0,22,2,1
2020-01-02 23:00:00,0,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,1401,7,3,1
2020-01-03 08:00:00,151,8,3,1
2020-01-03 09:00:00,756,9,3,1
2020-01-03 10:00:00,43,10,3,1
2020-01-03 11:00:00,648,11,3,1
2020-01-03 12:00:00,426,12,3,1
2020-01-03 13:00:00,984,13,3,1
2020-01-03 14:00:00,1802,14,3,1
2020-01-03 15:00:00,89,15,3,1
2020-01-03 16:00:00,230,16,3,1
2020-01-03 17:00:00,113,17,3,1
2020-01-03 18:00:00,85,18,3,1
2020-01-03 19:00:00,86,19,3,1
2020-01-03 20:00:00,365,20,3,1
2020-01-03 21:00:00,105,21,3,1
2020-01-03 22:00:00,28,22,3,1
2020-01-03 23:00:00,0,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,0,7,4,1
2020-01-04 08:00:00,0,8,4,1
2020-01-04 09:00:00,0,9,4,1
2020-01-04 10:00:00,963,10,4,1
2020-01-04 11:00:00,4999,11,4,1
2020-01-04 12:00:00,2922,12,4,1
2020-01-04 13:00:00,5032,13,4,1
2020-01-04 14:00:00,722,14,4,1
2020-01-04 15:00:00,99,15,4,1
2020-01-04 16:00:00,132,16,4,1
2020-01-04 17:00:00,0,17,4,1
2020-01-04 18:00:00,0,18,4,1
2020-01-04 19:00:00,0,19,4,1
2020-01-04 20:00:00,0,20,4,1
2020-01-04 21:00:00,0,21,4,1
2020-01-04 22:00:00,0,22,4,1
2020-01-04 23:00:00,0,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,103,7,5,1
2020-01-05 08:00:00,1956,8,5,1
2020-01-05 09:00:00,1628,9,5,1
2020-01-05 10:00:00,763,10,5,1
2020-01-05 11:00:00,175,11,5,1
2020-01-05 12:00:00,373,12,5,1
2020-01-05 13:00:00,36,13,5,1
2020-01-05 14:00:00,0,14,5,1
2020-01-05 15:00:00,89,15,5,1
2020-01-05 16:00:00,122,16,5,1
2020-01-05 17:00:00,78,17,5,1
2020-01-05 18:00:00,212,18,5,1
2020-01-05 19:00:00,67,19,5,1
2020-01-05 20:00:00,300,20,5,1
2020-01-05 21:00:00,0,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,23,4,6,1
2020-01-06 05:00:00,4611,5,6,1
2020-01-06 06:00:00,1605,6,6,1
2020-01-06 07:00:00,1281,7,6,1
2020-01-06 08:00:00,203,8,6,1
2020-01-06 09:00:00,714,9,6,1
2020-01-06 10:00:00,1356,10,6,1
2020-01-06 11:00:00,1383,11,6,1
2020-01-06 12:00:00,1234,12,6,1
2020-01-06 13:00:00,2393,13,6,1
2020-01-06 14:00:00,34,14,6,1
2020-01-06 15:00:00,137,15,6,1
2020-01-06 16:00:00,17,16,6,1
2020-01-06 17:00:00,57,17,6,1
2020-01-06 18:00:00,85,18,6,1
2020-01-06 19:00:00,130,19,6,1
2020-01-06 20:00:00,111,20,6,1
2020-01-06 21:00:00,0,21,6,1
2020-01-06 22:00:00,0,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,195,5,7,1
2020-01-07 06:00:00,1405,6,7,1
2020-01-07 07:00:00,407,7,7,1
2020-01-07 08:00:00,593,8,7,1
2020-01-07 09:00:00,514,9,7,1
2020-01-07 10:00:00,439,10,7,1
2020-01-07 11:00:00,0,11,7,1
2020-01-07 12:00:00,692,12,7,1
2020-01-07 13:00:00,464,13,7,1
2020-01-07 14:00:00,2673,14,7,1
2020-01-07 15:00:00,173,15,7,1
2020-01-07 16:00:00,124,16,7,1
2020-01-07 17:00:00,308,17,7,1
2020-01-07 18:00:00,0,18,7,1
2020-01-07 19:00:00,0,19,7,1
2020-01-07 20:00:00,103,20,7,1
2020-01-07 21:00:00,0,21,7,1
2020-01-07 22:00:00,0,22,7,1
2020-01-07 23:00:00,0,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,129,4,8,1
2020-01-08 05:00:00,1818,5,8,1
2020-01-08 06:00:00,927,6,8,1
2020-01-08 07:00:00,276,7,8,1
2020-01-08 08:00:00,193,8,8,1
2020-01-08 09:00:00,565,9,8,1
2020-01-08 10:00:00,516,10,8,1
2020-01-08 11:00:00,169,11,8,1
2020-01-08 12:00:00,3030,12,8,1
2020-01-08 13:00:00,228,13,8,1
2020-01-08 14:00:00,1895,14,8,1
2020-01-08 15:00:00,1249,15,8,1
2020-01-08 16:00:00,292,16,8,1
2020-01-08 17:00:00,1213,17,8,1
2020-01-08 18:00:00,60,18,8,1
2020-01-08 19:00:00,144,19,8,1
2020-01-08 20:00:00,96,20,8,1
2020-01-08 21:00:00,0,21,8,1
2020-01-08 22:00:00,0,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,0,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,539,5,9,1
2020-01-09 06:00:00,1069,6,9,1
2020-01-09 07:00:00,482,7,9,1
2020-01-09 08:00:00,177,8,9,1
2020-01-09 09:00:00,677,9,9,1
2020-01-09 10:00:00,696,10,9,1
2020-01-09 11:00:00,400,11,9,1
2020-01-09 12:00:00,181,12,9,1
2020-01-09 13:00:00,23,13,9,1
2020-01-09 14:00:00,2992,14,9,1
2020-01-09 15:00:00,213,15,9,1
2020-01-09 16:00:00,29,16,9,1
2020-01-09 17:00:00,0,17,9,1
2020-01-09 18:00:00,0,18,9,1
2020-01-09 19:00:00,0,19,9,1
2020-01-09 20:00:00,0,20,9,1
2020-01-09 21:00:00,0,21,9,1
2020-01-09 22:00:00,0,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,336,4,10,1
2020-01-10 05:00:00,5112,5,10,1
2020-01-10 06:00:00,526,6,10,1
2020-01-10 07:00:00,678,7,10,1
2020-01-10 08:00:00,885,8,10,1
2020-01-10 09:00:00,616,9,10,1
2020-01-10 10:00:00,262,10,10,1
2020-01-10 11:00:00,140,11,10,1
2020-01-10 12:00:00,43,12,10,1
2020-01-10 13:00:00,195,13,10,1
2020-01-10 14:00:00,1414,14,10,1
2020-01-10 15:00:00,1431,15,10,1
2020-01-10 16:00:00,155,16,10,1
2020-01-10 17:00:00,1078,17,10,1
2020-01-10 18:00:00,159,18,10,1
2020-01-10 19:00:00,51,19,10,1
2020-01-10 20:00:00,113,20,10,1
2020-01-10 21:00:00,2652,21,10,1
2020-01-10 22:00:00,0,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,0,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,5,8,11,1
2020-01-11 09:00:00,0,9,11,1
2020-01-11 10:00:00,13,10,11,1
2020-01-11 11:00:00,332,11,11,1
2020-01-11 12:00:00,906,12,11,1
2020-01-11 13:00:00,2797,13,11,1
2020-01-11 14:00:00,2358,14,11,1
2020-01-11 15:00:00,350,15,11,1
2020-01-11 16:00:00,302,16,11,1
2020-01-11 17:00:00,640,17,11,1
2020-01-11 18:00:00,38,18,11,1
2020-01-11 19:00:00,0,19,11,1
2020-01-11 20:00:00,0,20,11,1
2020-01-11 21:00:00,0,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,794,7,12,1
2020-01-12 08:00:00,2088,8,12,1
2020-01-12 09:00:00,1208,9,12,1
2020-01-12 10:00:00,1415,10,12,1
2020-01-12 11:00:00,1569,11,12,1
2020-01-12 12:00:00,2766,12,12,1
2020-01-12 13:00:00,2367,13,12,1
2020-01-12 14:00:00,4560,14,12,1
2020-01-12 15:00:00,1749,15,12,1
2020-01-12 16:00:00,184,16,12,1
2020-01-12 17:00:00,227,17,12,1
2020-01-12 18:00:00,287,18,12,1
2020-01-12 19:00:00,792,19,12,1
2020-01-12 20:00:00,231,20,12,1
2020-01-12 21:00:00,0,21,12,1
2020-01-12 22:00:00,0,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,107,4,13,1
2020-01-13 05:00:00,4986,5,13,1
2020-01-13 06:00:00,1590,6,13,1
2020-01-13 07:00:00,1242,7,13,1
2020-01-13 08:00:00,96,8,13,1
2020-01-13 09:00:00,573,9,13,1
2020-01-13 10:00:00,294,10,13,1
2020-01-13 11:00:00,587,11,13,1
2020-01-13 12:00:00,143,12,13,1
2020-01-13 13:00:00,175,13,13,1
2020-01-13 14:00:00,2542,14,13,1
2020-01-13 15:00:00,180,15,13,1
2020-01-13 16:00:00,70,16,13,1
2020-01-13 17:00:00,75,17,13,1
2020-01-13 18:00:00,99,18,13,1
2020-01-13 19:00:00,240,19,13,1
2020-01-13 20:00:00,284,20,13,1
2020-01-13 21:00:00,0,21,13,1
2020-01-13 22:00:00,0,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,329,5,14,1
2020-01-14 06:00:00,1444,6,14,1
2020-01-14 07:00:00,696,7,14,1
2020-01-14 08:00:00,1681,8,14,1
2020-01-14 09:00:00,399,9,14,1
2020-01-14 10:00:00,527,10,14,1
2020-01-14 11:00:00,525,11,14,1
2020-01-14 12:00:00,80,12,14,1
2020-01-14 13:00:00,366,13,14,1
2020-01-14 14:00:00,1513,14,14,1
2020-01-14 15:00:00,0,15,14,1
2020-01-14 16:00:00,0,16,14,1
2020-01-14 17:00:00,0,17,14,1
2020-01-14 18:00:00,0,18,14,1
2020-01-14 19:00:00,0,19,14,1
2020-01-14 20:00:00,0,20,14,1
2020-01-14 21:00:00,0,21,14,1
2020-01-14 22:00:00,0,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,143,5,15,1
2020-01-15 06:00:00,1897,6,15,1
2020-01-15 07:00:00,274,7,15,1
2020-01-15 08:00:00,382,8,15,1
2020-01-15 09:00:00,586,9,15,1
2020-01-15 10:00:00,396,10,15,1
2020-01-15 11:00:00,159,11,15,1
2020-01-15 12:00:00,2092,12,15,1
2020-01-15 13:00:00,767,13,15,1
2020-01-15 14:00:00,1109,14,15,1
2020-01-15 15:00:00,650,15,15,1
2020-01-15 16:00:00,73,16,15,1
2020-01-15 17:00:00,44,17,15,1
2020-01-15 18:00:00,77,18,15,1
2020-01-15 19:00:00,1955,19,15,1
2020-01-15 20:00:00,155,20,15,1
2020-01-15 21:00:00,0,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,0,5,16,1
2020-01-16 06:00:00,0,6,16,1
2020-01-16 07:00:00,0,7,16,1
2020-01-16 08:00:00,773,8,16,1
2020-01-16 09:00:00,694,9,16,1
2020-01-16 10:00:00,959,10,16,1
2020-01-16 11:00:00,1077,11,16,1
2020-01-16 12:00:00,70,12,16,1
2020-01-16 13:00:00,524,13,16,1
2020-01-16 14:00:00,944,14,16,1
2020-01-16 15:00:00,0,15,16,1
2020-01-16 16:00:00,470,16,16,1
2020-01-16 17:00:00,3449,17,16,1
2020-01-16 18:00:00,58,18,16,1
2020-01-16 19:00:00,1875,19,16,1
2020-01-16 20:00:00,139,20,16,1
2020-01-16 21:00:00,0,21,16,1
2020-01-16 22:00:00,0,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,0,5,17,1
2020-01-17 06:00:00,0,6,17,1
2020-01-17 07:00:00,0,7,17,1
2020-01-17 08:00:00,888,8,17,1
2020-01-17 09:00:00,223,9,17,1
2020-01-17 10:00:00,2303,10,17,1
2020-01-17 11:00:00,976,11,17,1
2020-01-17 12:00:00,1541,12,17,1
2020-01-17 13:00:00,1854,13,17,1
2020-01-17 14:00:00,1109,14,17,1
2020-01-17 15:00:00,661,15,17,1
2020-01-17 16:00:00,1807,16,17,1
2020-01-17 17:00:00,2653,17,17,1
2020-01-17 18:00:00,518,18,17,1
2020-01-17 19:00:00,103,19,17,1
2020-01-17 20:00:00,77,20,17,1
2020-01-17 21:00:00,78,21,17,1
2020-01-17 22:00:00,0,22,17,1
2020-01-17 23:00:00,0,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,0,7,18,1
2020-01-18 08:00:00,2859,8,18,1
2020-01-18 09:00:00,1319,9,18,1
2020-01-18 10:00:00,1557,10,18,1
2020-01-18 11:00:00,2039,11,18,1
2020-01-18 12:00:00,1891,12,18,1
2020-01-18 13:00:00,2460,13,18,1
2020-01-18 14:00:00,2592,14,18,1
2020-01-18 15:00:00,2136,15,18,1
2020-01-18 16:00:00,924,16,18,1
2020-01-18 17:00:00,70,17,18,1
2020-01-18 18:00:00,994,18,18,1
2020-01-18 19:00:00,4100,19,18,1
2020-01-18 20:00:00,787,20,18,1
2020-01-18 21:00:00,9,21,18,1
2020-01-18 22:00:00,0,22,18,1
2020-01-18 23:00:00,0,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,0,7,19,1
2020-01-19 08:00:00,0,8,19,1
2020-01-19 09:00:00,0,9,19,1
2020-01-19 10:00:00,3338,10,19,1
2020-01-19 11:00:00,1753,11,19,1
2020-01-19 12:00:00,1252,12,19,1
2020-01-19 13:00:00,3302,13,19,1
2020-01-19 14:00:00,834,14,19,1
2020-01-19 15:00:00,3048,15,19,1
2020-01-19 16:00:00,2099,16,19,1
2020-01-19 17:00:00,2212,17,19,1
2020-01-19 18:00:00,911,18,19,1
2020-01-19 19:00:00,309,19,19,1
2020-01-19 20:00:00,28,20,19,1
2020-01-19 21:00:00,820,21,19,1
2020-01-19 22:00:00,1368,22,19,1
2020-01-19 23:00:00,1563,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,0,5,20,1
2020-01-20 06:00:00,431,6,20,1
2020-01-20 07:00:00,213,7,20,1
2020-01-20 08:00:00,5,8,20,1
2020-01-20 09:00:00,0,9,20,1
2020-01-20 10:00:00,0,10,20,1
2020-01-20 11:00:00,0,11,20,1
2020-01-20 12:00:00,0,12,20,1
2020-01-20 13:00:00,9,13,20,1
2020-01-20 14:00:00,1779,14,20,1
2020-01-20 15:00:00,871,15,20,1
2020-01-20 16:00:00,1072,16,20,1
2020-01-20 17:00:00,56,17,20,1
2020-01-20 18:00:00,113,18,20,1
2020-01-20 19:00:00,96,19,20,1
2020-01-20 20:00:00,143,20,20,1
2020-01-20 21:00:00,0,21,20,1
2020-01-20 22:00:00,0,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,1552,6,21,1
2020-01-21 07:00:00,465,7,21,1
2020-01-21 08:00:00,252,8,21,1
2020-01-21 09:00:00,718,9,21,1
2020-01-21 10:00:00,207,10,21,1
2020-01-21 11:00:00,450,11,21,1
2020-01-21 12:00:00,292,12,21,1
2020-01-21 13:00:00,554,13,21,1
2020-01-21 14:00:00,1588,14,21,1
2020-01-21 15:00:00,288,15,21,1
2020-01-21 16:00:00,104,16,21,1
2020-01-21 17:00:00,524,17,21,1
2020-01-21 18:00:00,273,18,21,1
2020-01-21 19:00:00,78,19,21,1
2020-01-21 20:00:00,130,20,21,1
2020-01-21 21:00:00,0,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,570,5,22,1
2020-01-22 06:00:00,1161,6,22,1
2020-01-22 07:00:00,601,7,22,1
2020-01-22 08:00:00,441,8,22,1
2020-01-22 09:00:00,657,9,22,1
2020-01-22 10:00:00,556,10,22,1
2020-01-22 11:00:00,324,11,22,1
2020-01-22 12:00:00,274,12,22,1
2020-01-22 13:00:00,646,13,22,1
2020-01-22 14:00:00,401,14,22,1
2020-01-22 15:00:00,2113,15,22,1
2020-01-22 16:00:00,103,16,22,1
2020-01-22 17:00:00,1864,17,22,1
2020-01-22 18:00:00,2127,18,22,1
2020-01-22 19:00:00,603,19,22,1
2020-01-22 20:00:00,152,20,22,1
