datetime,distance,hour,day,month
2019-12-25 20:00:00,21590,20,25,12
2019-12-25 21:00:00,16290,21,25,12
2019-12-25 22:00:00,11960,22,25,12
2019-12-25 23:00:00,31760,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,23310,6,26,12
2019-12-26 07:00:00,11980,7,26,12
2019-12-26 08:00:00,19580,8,26,12
2019-12-26 09:00:00,1090,9,26,12
2019-12-26 10:00:00,0,10,26,12
2019-12-26 11:00:00,30550,11,26,12
2019-12-26 12:00:00,1740,12,26,12
2019-12-26 13:00:00,21730,13,26,12
2019-12-26 14:00:00,25790,14,26,12
2019-12-26 15:00:00,15920,15,26,12
2019-12-26 16:00:00,17760,16,26,12
2019-12-26 17:00:00,33560,17,26,12
2019-12-26 18:00:00,40430,18,26,12
2019-12-26 19:00:00,7940,19,26,12
2019-12-26 20:00:00,10010,20,26,12
2019-12-26 21:00:00,11900,21,26,12
2019-12-26 22:00:00,17390,22,26,12
2019-12-26 23:00:00,16520,23,26,12
2019-12-27 00:00:00,2600,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,0,7,27,12
2019-12-27 08:00:00,0,8,27,12
2019-12-27 09:00:00,0,9,27,12
2019-12-27 10:00:00,0,10,27,12
2019-12-27 11:00:00,0,11,27,12
2019-12-27 12:00:00,0,12,27,12
2019-12-27 13:00:00,0,13,27,12
2019-12-27 14:00:00,0,14,27,12
2019-12-27 15:00:00,0,15,27,12
2019-12-27 16:00:00,0,16,27,12
2019-12-27 17:00:00,0,17,27,12
2019-12-27 18:00:00,0,18,27,12
2019-12-27 19:00:00,0,19,27,12
2019-12-27 20:00:00,0,20,27,12
2019-12-27 21:00:00,0,21,27,12
2019-12-27 22:00:00,0,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,1410,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,630,5,28,12
2019-12-28 06:00:00,20280,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,35650,8,28,12
2019-12-28 09:00:00,6810,9,28,12
2019-12-28 10:00:00,1880,10,28,12
2019-12-28 11:00:00,0,11,28,12
2019-12-28 12:00:00,29720,12,28,12
2019-12-28 13:00:00,35360,13,28,12
2019-12-28 14:00:00,45800,14,28,12
2019-12-28 15:00:00,6470,15,28,12
2019-12-28 16:00:00,86800,16,28,12
2019-12-28 17:00:00,17290,17,28,12
2019-12-28 18:00:00,76100,18,28,12
2019-12-28 19:00:00,6450,19,28,12
2019-12-28 20:00:00,0,20,28,12
2019-12-28 21:00:00,43500,21,28,12
2019-12-28 22:00:00,45740,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,310,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,0,7,29,12
2019-12-29 08:00:00,45330,8,29,12
2019-12-29 09:00:00,21280,9,29,12
2019-12-29 10:00:00,17230,10,29,12
2019-12-29 11:00:00,0,11,29,12
2019-12-29 12:00:00,470,12,29,12
2019-12-29 13:00:00,1420,13,29,12
2019-12-29 14:00:00,0,14,29,12
2019-12-29 15:00:00,0,15,29,12
2019-12-29 16:00:00,0,16,29,12
2019-12-29 17:00:00,1740,17,29,12
2019-12-29 18:00:00,20410,18,29,12
2019-12-29 19:00:00,11110,19,29,12
2019-12-29 20:00:00,0,20,29,12
2019-12-29 21:00:00,28240,21,29,12
2019-12-29 22:00:00,7500,22,29,12
2019-12-29 23:00:00,20240,23,29,12
2019-12-30 00:00:00,790,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,790,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,2290,5,30,12
2019-12-30 06:00:00,25050,6,30,12
2019-12-30 07:00:00,95650,7,30,12
2019-12-30 08:00:00,28710,8,30,12
2019-12-30 09:00:00,1900,9,30,12
2019-12-30 10:00:00,0,10,30,12
2019-12-30 11:00:00,0,11,30,12
2019-12-30 12:00:00,390,12,30,12
2019-12-30 13:00:00,415420,13,30,12
2019-12-30 14:00:00,51300,14,30,12
2019-12-30 15:00:00,47700,15,30,12
2019-12-30 16:00:00,45430,16,30,12
2019-12-30 17:00:00,14280,17,30,12
2019-12-30 18:00:00,1180,18,30,12
2019-12-30 19:00:00,0,19,30,12
2019-12-30 20:00:00,13100,20,30,12
2019-12-30 21:00:00,57840,21,30,12
2019-12-30 22:00:00,11050,22,30,12
2019-12-30 23:00:00,30280,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,1030,6,31,12
2019-12-31 07:00:00,25190,7,31,12
2019-12-31 08:00:00,940,8,31,12
2019-12-31 09:00:00,16310,9,31,12
2019-12-31 10:00:00,5960,10,31,12
2019-12-31 11:00:00,0,11,31,12
2019-12-31 12:00:00,5250,12,31,12
2019-12-31 13:00:00,12800,13,31,12
2019-12-31 14:00:00,10020,14,31,12
2019-12-31 15:00:00,5960,15,31,12
2019-12-31 16:00:00,32540,16,31,12
2019-12-31 17:00:00,34190,17,31,12
2019-12-31 18:00:00,61200,18,31,12
2019-12-31 19:00:00,10740,19,31,12
2019-12-31 20:00:00,29950,20,31,12
2019-12-31 21:00:00,8970,21,31,12
2019-12-31 22:00:00,19370,22,31,12
2019-12-31 23:00:00,23790,23,31,12
2020-01-01 00:00:00,21330,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,390,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,1500,4,1,1
2020-01-01 05:00:00,1030,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,18930,9,1,1
2020-01-01 10:00:00,25610,10,1,1
2020-01-01 11:00:00,0,11,1,1
2020-01-01 12:00:00,0,12,1,1
2020-01-01 13:00:00,0,13,1,1
2020-01-01 14:00:00,2760,14,1,1
2020-01-01 15:00:00,0,15,1,1
2020-01-01 16:00:00,0,16,1,1
2020-01-01 17:00:00,0,17,1,1
2020-01-01 18:00:00,0,18,1,1
2020-01-01 19:00:00,0,19,1,1
2020-01-01 20:00:00,0,20,1,1
2020-01-01 21:00:00,310,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,14910,0,2,1
2020-01-02 01:00:00,470,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,9370,5,2,1
2020-01-02 06:00:00,550,6,2,1
2020-01-02 07:00:00,0,7,2,1
2020-01-02 08:00:00,0,8,2,1
2020-01-02 09:00:00,25850,9,2,1
2020-01-02 10:00:00,310,10,2,1
2020-01-02 11:00:00,12960,11,2,1
2020-01-02 12:00:00,8260,12,2,1
2020-01-02 13:00:00,1100,13,2,1
2020-01-02 14:00:00,0,14,2,1
2020-01-02 15:00:00,0,15,2,1
2020-01-02 16:00:00,0,16,2,1
2020-01-02 17:00:00,0,17,2,1
2020-01-02 18:00:00,0,18,2,1
2020-01-02 19:00:00,0,19,2,1
2020-01-02 20:00:00,23780,20,2,1
2020-01-02 21:00:00,15250,21,2,1
2020-01-02 22:00:00,32120,22,2,1
2020-01-02 23:00:00,4050,23,2,1
2020-01-03 00:00:00,1960,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,0,8,3,1
2020-01-03 09:00:00,0,9,3,1
2020-01-03 10:00:00,0,10,3,1
2020-01-03 11:00:00,8990,11,3,1
2020-01-03 12:00:00,3480,12,3,1
2020-01-03 13:00:00,19610,13,3,1
2020-01-03 14:00:00,25290,14,3,1
2020-01-03 15:00:00,13640,15,3,1
2020-01-03 16:00:00,26480,16,3,1
2020-01-03 17:00:00,78850,17,3,1
2020-01-03 18:00:00,6430,18,3,1
2020-01-03 19:00:00,6330,19,3,1
2020-01-03 20:00:00,16130,20,3,1
2020-01-03 21:00:00,0,21,3,1
2020-01-03 22:00:00,14470,22,3,1
2020-01-03 23:00:00,7000,23,3,1
2020-01-04 00:00:00,16130,0,4,1
2020-01-04 01:00:00,7630,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,470,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,0,7,4,1
2020-01-04 08:00:00,2310,8,4,1
2020-01-04 09:00:00,39270,9,4,1
2020-01-04 10:00:00,22470,10,4,1
2020-01-04 11:00:00,87660,11,4,1
2020-01-04 12:00:00,151310,12,4,1
2020-01-04 13:00:00,94580,13,4,1
2020-01-04 14:00:00,244070,14,4,1
2020-01-04 15:00:00,41810,15,4,1
2020-01-04 16:00:00,5270,16,4,1
2020-01-04 17:00:00,38140,17,4,1
2020-01-04 18:00:00,17770,18,4,1
2020-01-04 19:00:00,27180,19,4,1
2020-01-04 20:00:00,39850,20,4,1
2020-01-04 21:00:00,26300,21,4,1
2020-01-04 22:00:00,7550,22,4,1
2020-01-04 23:00:00,22030,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,26890,2,5,1
2020-01-05 03:00:00,63530,3,5,1
2020-01-05 04:00:00,54260,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,0,8,5,1
2020-01-05 09:00:00,48630,9,5,1
2020-01-05 10:00:00,17260,10,5,1
2020-01-05 11:00:00,0,11,5,1
2020-01-05 12:00:00,2700,12,5,1
2020-01-05 13:00:00,790,13,5,1
2020-01-05 14:00:00,620,14,5,1
2020-01-05 15:00:00,12540,15,5,1
2020-01-05 16:00:00,0,16,5,1
2020-01-05 17:00:00,310,17,5,1
2020-01-05 18:00:00,0,18,5,1
2020-01-05 19:00:00,1900,19,5,1
2020-01-05 20:00:00,2540,20,5,1
2020-01-05 21:00:00,0,21,5,1
2020-01-05 22:00:00,0,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,0,5,6,1
2020-01-06 06:00:00,67500,6,6,1
2020-01-06 07:00:00,46620,7,6,1
2020-01-06 08:00:00,46390,8,6,1
2020-01-06 09:00:00,30110,9,6,1
2020-01-06 10:00:00,30860,10,6,1
2020-01-06 11:00:00,700,11,6,1
2020-01-06 12:00:00,42000,12,6,1
2020-01-06 13:00:00,8550,13,6,1
2020-01-06 14:00:00,275860,14,6,1
2020-01-06 15:00:00,21210,15,6,1
2020-01-06 16:00:00,89160,16,6,1
2020-01-06 17:00:00,39230,17,6,1
2020-01-06 18:00:00,32800,18,6,1
2020-01-06 19:00:00,0,19,6,1
2020-01-06 20:00:00,0,20,6,1
2020-01-06 21:00:00,0,21,6,1
2020-01-06 22:00:00,3740,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,0,5,7,1
2020-01-07 06:00:00,2290,6,7,1
2020-01-07 07:00:00,1670,7,7,1
2020-01-07 08:00:00,89570,8,7,1
2020-01-07 09:00:00,38010,9,7,1
2020-01-07 10:00:00,39890,10,7,1
2020-01-07 11:00:00,8320,11,7,1
2020-01-07 12:00:00,32120,12,7,1
2020-01-07 13:00:00,15330,13,7,1
2020-01-07 14:00:00,33980,14,7,1
2020-01-07 15:00:00,3010,15,7,1
2020-01-07 16:00:00,210640,16,7,1
2020-01-07 17:00:00,141460,17,7,1
2020-01-07 18:00:00,37970,18,7,1
2020-01-07 19:00:00,0,19,7,1
2020-01-07 20:00:00,2070,20,7,1
2020-01-07 21:00:00,2440,21,7,1
2020-01-07 22:00:00,310,22,7,1
2020-01-07 23:00:00,5640,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,710,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,0,5,8,1
2020-01-08 06:00:00,36320,6,8,1
2020-01-08 07:00:00,114870,7,8,1
2020-01-08 08:00:00,1890,8,8,1
2020-01-08 09:00:00,65650,9,8,1
2020-01-08 10:00:00,31490,10,8,1
2020-01-08 11:00:00,38610,11,8,1
2020-01-08 12:00:00,26100,12,8,1
2020-01-08 13:00:00,230090,13,8,1
2020-01-08 14:00:00,57020,14,8,1
2020-01-08 15:00:00,1260,15,8,1
2020-01-08 16:00:00,0,16,8,1
2020-01-08 17:00:00,0,17,8,1
2020-01-08 18:00:00,13180,18,8,1
2020-01-08 19:00:00,6420,19,8,1
2020-01-08 20:00:00,5480,20,8,1
2020-01-08 21:00:00,0,21,8,1
2020-01-08 22:00:00,1820,22,8,1
2020-01-08 23:00:00,0,23,8,1
2020-01-09 00:00:00,470,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,0,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,870,5,9,1
2020-01-09 06:00:00,1270,6,9,1
2020-01-09 07:00:00,112250,7,9,1
2020-01-09 08:00:00,22060,8,9,1
2020-01-09 09:00:00,91530,9,9,1
2020-01-09 10:00:00,119110,10,9,1
2020-01-09 11:00:00,44230,11,9,1
2020-01-09 12:00:00,145880,12,9,1
2020-01-09 13:00:00,28570,13,9,1
2020-01-09 14:00:00,47890,14,9,1
2020-01-09 15:00:00,19120,15,9,1
2020-01-09 16:00:00,109120,16,9,1
2020-01-09 17:00:00,105090,17,9,1
2020-01-09 18:00:00,9450,18,9,1
2020-01-09 19:00:00,2680,19,9,1
2020-01-09 20:00:00,1900,20,9,1
2020-01-09 21:00:00,5320,21,9,1
2020-01-09 22:00:00,6670,22,9,1
2020-01-09 23:00:00,0,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,0,3,10,1
2020-01-10 04:00:00,550,4,10,1
2020-01-10 05:00:00,0,5,10,1
2020-01-10 06:00:00,0,6,10,1
2020-01-10 07:00:00,0,7,10,1
2020-01-10 08:00:00,89390,8,10,1
2020-01-10 09:00:00,43400,9,10,1
2020-01-10 10:00:00,27030,10,10,1
2020-01-10 11:00:00,22080,11,10,1
2020-01-10 12:00:00,37750,12,10,1
2020-01-10 13:00:00,13260,13,10,1
2020-01-10 14:00:00,80590,14,10,1
2020-01-10 15:00:00,241090,15,10,1
2020-01-10 16:00:00,0,16,10,1
2020-01-10 17:00:00,0,17,10,1
2020-01-10 18:00:00,0,18,10,1
2020-01-10 19:00:00,0,19,10,1
2020-01-10 20:00:00,0,20,10,1
2020-01-10 21:00:00,0,21,10,1
2020-01-10 22:00:00,0,22,10,1
2020-01-10 23:00:00,2060,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,0,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,550,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,0,7,11,1
2020-01-11 08:00:00,0,8,11,1
2020-01-11 09:00:00,0,9,11,1
2020-01-11 10:00:00,0,10,11,1
2020-01-11 11:00:00,0,11,11,1
2020-01-11 12:00:00,0,12,11,1
2020-01-11 13:00:00,0,13,11,1
2020-01-11 14:00:00,0,14,11,1
2020-01-11 15:00:00,0,15,11,1
2020-01-11 16:00:00,0,16,11,1
2020-01-11 17:00:00,0,17,11,1
2020-01-11 18:00:00,0,18,11,1
2020-01-11 19:00:00,0,19,11,1
2020-01-11 20:00:00,0,20,11,1
2020-01-11 21:00:00,0,21,11,1
2020-01-11 22:00:00,0,22,11,1
2020-01-11 23:00:00,0,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,0,7,12,1
2020-01-12 08:00:00,0,8,12,1
2020-01-12 09:00:00,0,9,12,1
2020-01-12 10:00:00,0,10,12,1
2020-01-12 11:00:00,0,11,12,1
2020-01-12 12:00:00,0,12,12,1
2020-01-12 13:00:00,2440,13,12,1
2020-01-12 14:00:00,6490,14,12,1
2020-01-12 15:00:00,0,15,12,1
2020-01-12 16:00:00,2690,16,12,1
2020-01-12 17:00:00,6860,17,12,1
2020-01-12 18:00:00,130610,18,12,1
2020-01-12 19:00:00,265610,19,12,1
2020-01-12 20:00:00,130580,20,12,1
2020-01-12 21:00:00,9780,21,12,1
2020-01-12 22:00:00,2540,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,37000,5,13,1
2020-01-13 06:00:00,63380,6,13,1
2020-01-13 07:00:00,250030,7,13,1
2020-01-13 08:00:00,3880,8,13,1
2020-01-13 09:00:00,8890,9,13,1
2020-01-13 10:00:00,23800,10,13,1
2020-01-13 11:00:00,11120,11,13,1
2020-01-13 12:00:00,37060,12,13,1
2020-01-13 13:00:00,16090,13,13,1
2020-01-13 14:00:00,19860,14,13,1
2020-01-13 15:00:00,234340,15,13,1
2020-01-13 16:00:00,3410,16,13,1
2020-01-13 17:00:00,1740,17,13,1
2020-01-13 18:00:00,0,18,13,1
2020-01-13 19:00:00,0,19,13,1
2020-01-13 20:00:00,0,20,13,1
2020-01-13 21:00:00,2050,21,13,1
2020-01-13 22:00:00,3550,22,13,1
2020-01-13 23:00:00,15580,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,0,2,14,1
2020-01-14 03:00:00,630,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,0,5,14,1
2020-01-14 06:00:00,0,6,14,1
2020-01-14 07:00:00,16530,7,14,1
2020-01-14 08:00:00,78860,8,14,1
2020-01-14 09:00:00,8160,9,14,1
2020-01-14 10:00:00,63480,10,14,1
2020-01-14 11:00:00,18260,11,14,1
2020-01-14 12:00:00,21620,12,14,1
2020-01-14 13:00:00,3550,13,14,1
2020-01-14 14:00:00,7720,14,14,1
2020-01-14 15:00:00,8450,15,14,1
2020-01-14 16:00:00,266040,16,14,1
2020-01-14 17:00:00,0,17,14,1
2020-01-14 18:00:00,0,18,14,1
2020-01-14 19:00:00,0,19,14,1
2020-01-14 20:00:00,0,20,14,1
2020-01-14 21:00:00,0,21,14,1
2020-01-14 22:00:00,0,22,14,1
2020-01-14 23:00:00,10750,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,0,4,15,1
2020-01-15 05:00:00,470,5,15,1
2020-01-15 06:00:00,0,6,15,1
2020-01-15 07:00:00,0,7,15,1
2020-01-15 08:00:00,80630,8,15,1
2020-01-15 09:00:00,63740,9,15,1
2020-01-15 10:00:00,58580,10,15,1
2020-01-15 11:00:00,101010,11,15,1
2020-01-15 12:00:00,40200,12,15,1
2020-01-15 13:00:00,24520,13,15,1
2020-01-15 14:00:00,179740,14,15,1
2020-01-15 15:00:00,105060,15,15,1
2020-01-15 16:00:00,99930,16,15,1
2020-01-15 17:00:00,0,17,15,1
2020-01-15 18:00:00,0,18,15,1
2020-01-15 19:00:00,0,19,15,1
2020-01-15 20:00:00,0,20,15,1
2020-01-15 21:00:00,0,21,15,1
2020-01-15 22:00:00,0,22,15,1
2020-01-15 23:00:00,12170,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,390,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,0,4,16,1
2020-01-16 05:00:00,0,5,16,1
2020-01-16 06:00:00,0,6,16,1
2020-01-16 07:00:00,36210,7,16,1
2020-01-16 08:00:00,81260,8,16,1
2020-01-16 09:00:00,75490,9,16,1
2020-01-16 10:00:00,32440,10,16,1
2020-01-16 11:00:00,61900,11,16,1
2020-01-16 12:00:00,202960,12,16,1
2020-01-16 13:00:00,90580,13,16,1
2020-01-16 14:00:00,69030,14,16,1
2020-01-16 15:00:00,71220,15,16,1
2020-01-16 16:00:00,42070,16,16,1
2020-01-16 17:00:00,104770,17,16,1
2020-01-16 18:00:00,0,18,16,1
2020-01-16 19:00:00,0,19,16,1
2020-01-16 20:00:00,0,20,16,1
2020-01-16 21:00:00,0,21,16,1
2020-01-16 22:00:00,1570,22,16,1
2020-01-16 23:00:00,310,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,0,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,470,4,17,1
2020-01-17 05:00:00,550,5,17,1
2020-01-17 06:00:00,0,6,17,1
2020-01-17 07:00:00,65450,7,17,1
2020-01-17 08:00:00,44590,8,17,1
2020-01-17 09:00:00,8780,9,17,1
2020-01-17 10:00:00,48910,10,17,1
2020-01-17 11:00:00,6290,11,17,1
2020-01-17 12:00:00,48010,12,17,1
2020-01-17 13:00:00,12060,13,17,1
2020-01-17 14:00:00,141220,14,17,1
2020-01-17 15:00:00,140040,15,17,1
2020-01-17 16:00:00,0,16,17,1
2020-01-17 17:00:00,0,17,17,1
2020-01-17 18:00:00,0,18,17,1
2020-01-17 19:00:00,0,19,17,1
2020-01-17 20:00:00,0,20,17,1
2020-01-17 21:00:00,0,21,17,1
2020-01-17 22:00:00,0,22,17,1
2020-01-17 23:00:00,0,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,0,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,0,5,18,1
2020-01-18 06:00:00,0,6,18,1
2020-01-18 07:00:00,310,7,18,1
2020-01-18 08:00:00,13090,8,18,1
2020-01-18 09:00:00,7360,9,18,1
2020-01-18 10:00:00,22650,10,18,1
2020-01-18 11:00:00,10340,11,18,1
2020-01-18 12:00:00,5490,12,18,1
2020-01-18 13:00:00,0,13,18,1
2020-01-18 14:00:00,0,14,18,1
2020-01-18 15:00:00,0,15,18,1
2020-01-18 16:00:00,0,16,18,1
2020-01-18 17:00:00,0,17,18,1
2020-01-18 18:00:00,0,18,18,1
2020-01-18 19:00:00,0,19,18,1
2020-01-18 20:00:00,0,20,18,1
2020-01-18 21:00:00,0,21,18,1
2020-01-18 22:00:00,0,22,18,1
2020-01-18 23:00:00,1910,23,18,1
2020-01-19 00:00:00,0,0,19,1
2020-01-19 01:00:00,0,1,19,1
2020-01-19 02:00:00,1340,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,710,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,0,7,19,1
2020-01-19 08:00:00,0,8,19,1
2020-01-19 09:00:00,0,9,19,1
2020-01-19 10:00:00,0,10,19,1
2020-01-19 11:00:00,0,11,19,1
2020-01-19 12:00:00,0,12,19,1
2020-01-19 13:00:00,0,13,19,1
2020-01-19 14:00:00,0,14,19,1
2020-01-19 15:00:00,0,15,19,1
2020-01-19 16:00:00,0,16,19,1
2020-01-19 17:00:00,0,17,19,1
2020-01-19 18:00:00,0,18,19,1
2020-01-19 19:00:00,0,19,19,1
2020-01-19 20:00:00,0,20,19,1
2020-01-19 21:00:00,470,21,19,1
2020-01-19 22:00:00,2440,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,32870,5,20,1
2020-01-20 06:00:00,109740,6,20,1
2020-01-20 07:00:00,29730,7,20,1
2020-01-20 08:00:00,1410,8,20,1
2020-01-20 09:00:00,171820,9,20,1
2020-01-20 10:00:00,189850,10,20,1
2020-01-20 11:00:00,1270,11,20,1
2020-01-20 12:00:00,35230,12,20,1
2020-01-20 13:00:00,6230,13,20,1
2020-01-20 14:00:00,74460,14,20,1
2020-01-20 15:00:00,41350,15,20,1
2020-01-20 16:00:00,15460,16,20,1
2020-01-20 17:00:00,182740,17,20,1
2020-01-20 18:00:00,155430,18,20,1
2020-01-20 19:00:00,0,19,20,1
2020-01-20 20:00:00,0,20,20,1
2020-01-20 21:00:00,0,21,20,1
2020-01-20 22:00:00,550,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,0,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,0,5,21,1
2020-01-21 06:00:00,0,6,21,1
2020-01-21 07:00:00,0,7,21,1
2020-01-21 08:00:00,0,8,21,1
2020-01-21 09:00:00,0,9,21,1
2020-01-21 10:00:00,0,10,21,1
2020-01-21 11:00:00,0,11,21,1
2020-01-21 12:00:00,0,12,21,1
2020-01-21 13:00:00,0,13,21,1
2020-01-21 14:00:00,0,14,21,1
2020-01-21 15:00:00,0,15,21,1
2020-01-21 16:00:00,0,16,21,1
2020-01-21 17:00:00,0,17,21,1
2020-01-21 18:00:00,0,18,21,1
2020-01-21 19:00:00,0,19,21,1
2020-01-21 20:00:00,0,20,21,1
2020-01-21 21:00:00,0,21,21,1
2020-01-21 22:00:00,0,22,21,1
2020-01-21 23:00:00,0,23,21,1
