datetime,distance,hour,day,month
2019-12-24 14:00:00,72710,14,24,12
2019-12-24 15:00:00,71170,15,24,12
2019-12-24 16:00:00,38680,16,24,12
2019-12-24 17:00:00,23300,17,24,12
2019-12-24 18:00:00,22780,18,24,12
2019-12-24 19:00:00,17000,19,24,12
2019-12-24 20:00:00,62010,20,24,12
2019-12-24 21:00:00,37980,21,24,12
2019-12-24 22:00:00,11442,22,24,12
2019-12-24 23:00:00,41830,23,24,12
2019-12-25 00:00:00,35090,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,560,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,31660,8,25,12
2019-12-25 09:00:00,232500,9,25,12
2019-12-25 10:00:00,41420,10,25,12
2019-12-25 11:00:00,77780,11,25,12
2019-12-25 12:00:00,26050,12,25,12
2019-12-25 13:00:00,14350,13,25,12
2019-12-25 14:00:00,0,14,25,12
2019-12-25 15:00:00,56280,15,25,12
2019-12-25 16:00:00,73566,16,25,12
2019-12-25 17:00:00,15290,17,25,12
2019-12-25 18:00:00,206377,18,25,12
2019-12-25 19:00:00,61014,19,25,12
2019-12-25 20:00:00,26990,20,25,12
2019-12-25 21:00:00,11420,21,25,12
2019-12-25 22:00:00,21280,22,25,12
2019-12-25 23:00:00,19230,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,560,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,7350,6,26,12
2019-12-26 07:00:00,120620,7,26,12
2019-12-26 08:00:00,94580,8,26,12
2019-12-26 09:00:00,93200,9,26,12
2019-12-26 10:00:00,62020,10,26,12
2019-12-26 11:00:00,61800,11,26,12
2019-12-26 12:00:00,88040,12,26,12
2019-12-26 13:00:00,488740,13,26,12
2019-12-26 14:00:00,24720,14,26,12
2019-12-26 15:00:00,46040,15,26,12
2019-12-26 16:00:00,33540,16,26,12
2019-12-26 17:00:00,22710,17,26,12
2019-12-26 18:00:00,32470,18,26,12
2019-12-26 19:00:00,197940,19,26,12
2019-12-26 20:00:00,9660,20,26,12
2019-12-26 21:00:00,880,21,26,12
2019-12-26 22:00:00,21370,22,26,12
2019-12-26 23:00:00,31210,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,1520,2,27,12
2019-12-27 03:00:00,640,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,1940,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,157690,7,27,12
2019-12-27 08:00:00,116480,8,27,12
2019-12-27 09:00:00,33190,9,27,12
2019-12-27 10:00:00,87450,10,27,12
2019-12-27 11:00:00,109980,11,27,12
2019-12-27 12:00:00,1370,12,27,12
2019-12-27 13:00:00,1120,13,27,12
2019-12-27 14:00:00,19090,14,27,12
2019-12-27 15:00:00,127170,15,27,12
2019-12-27 16:00:00,7400,16,27,12
2019-12-27 17:00:00,13920,17,27,12
2019-12-27 18:00:00,65080,18,27,12
2019-12-27 19:00:00,33520,19,27,12
2019-12-27 20:00:00,12640,20,27,12
2019-12-27 21:00:00,6110,21,27,12
2019-12-27 22:00:00,23970,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,480,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,560,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,187730,7,28,12
2019-12-28 08:00:00,116820,8,28,12
2019-12-28 09:00:00,71540,9,28,12
2019-12-28 10:00:00,50910,10,28,12
2019-12-28 11:00:00,95490,11,28,12
2019-12-28 12:00:00,68110,12,28,12
2019-12-28 13:00:00,92660,13,28,12
2019-12-28 14:00:00,22150,14,28,12
2019-12-28 15:00:00,35540,15,28,12
2019-12-28 16:00:00,10540,16,28,12
2019-12-28 17:00:00,21950,17,28,12
2019-12-28 18:00:00,47760,18,28,12
2019-12-28 19:00:00,29990,19,28,12
2019-12-28 20:00:00,12820,20,28,12
2019-12-28 21:00:00,23847,21,28,12
2019-12-28 22:00:00,113250,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,800,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,8960,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,169730,7,29,12
2019-12-29 08:00:00,62280,8,29,12
2019-12-29 09:00:00,14860,9,29,12
2019-12-29 10:00:00,164750,10,29,12
2019-12-29 11:00:00,166220,11,29,12
2019-12-29 12:00:00,136240,12,29,12
2019-12-29 13:00:00,5310,13,29,12
2019-12-29 14:00:00,4270,14,29,12
2019-12-29 15:00:00,87130,15,29,12
2019-12-29 16:00:00,47760,16,29,12
2019-12-29 17:00:00,27710,17,29,12
2019-12-29 18:00:00,11810,18,29,12
2019-12-29 19:00:00,144430,19,29,12
2019-12-29 20:00:00,25270,20,29,12
2019-12-29 21:00:00,13030,21,29,12
2019-12-29 22:00:00,4670,22,29,12
2019-12-29 23:00:00,2240,23,29,12
2019-12-30 00:00:00,36130,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,640,6,30,12
2019-12-30 07:00:00,13940,7,30,12
2019-12-30 08:00:00,147640,8,30,12
2019-12-30 09:00:00,55700,9,30,12
2019-12-30 10:00:00,74494,10,30,12
2019-12-30 11:00:00,113423,11,30,12
2019-12-30 12:00:00,49430,12,30,12
2019-12-30 13:00:00,29611,13,30,12
2019-12-30 14:00:00,40048,14,30,12
2019-12-30 15:00:00,64806,15,30,12
2019-12-30 16:00:00,8060,16,30,12
2019-12-30 17:00:00,8040,17,30,12
2019-12-30 18:00:00,19100,18,30,12
2019-12-30 19:00:00,93900,19,30,12
2019-12-30 20:00:00,8360,20,30,12
2019-12-30 21:00:00,2020,21,30,12
2019-12-30 22:00:00,26030,22,30,12
2019-12-30 23:00:00,31540,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,800,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,2090,6,31,12
2019-12-31 07:00:00,165060,7,31,12
2019-12-31 08:00:00,33950,8,31,12
2019-12-31 09:00:00,10810,9,31,12
2019-12-31 10:00:00,96080,10,31,12
2019-12-31 11:00:00,56050,11,31,12
2019-12-31 12:00:00,93490,12,31,12
2019-12-31 13:00:00,69170,13,31,12
2019-12-31 14:00:00,43090,14,31,12
2019-12-31 15:00:00,22050,15,31,12
2019-12-31 16:00:00,10000,16,31,12
2019-12-31 17:00:00,193010,17,31,12
2019-12-31 18:00:00,20470,18,31,12
2019-12-31 19:00:00,8680,19,31,12
2019-12-31 20:00:00,9330,20,31,12
2019-12-31 21:00:00,6116,21,31,12
2019-12-31 22:00:00,19080,22,31,12
2019-12-31 23:00:00,67190,23,31,12
2020-01-01 00:00:00,107120,0,1,1
2020-01-01 01:00:00,720,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,2890,7,1,1
2020-01-01 08:00:00,4590,8,1,1
2020-01-01 09:00:00,69580,9,1,1
2020-01-01 10:00:00,166340,10,1,1
2020-01-01 11:00:00,88010,11,1,1
2020-01-01 12:00:00,71780,12,1,1
2020-01-01 13:00:00,103990,13,1,1
2020-01-01 14:00:00,92000,14,1,1
2020-01-01 15:00:00,110680,15,1,1
2020-01-01 16:00:00,48570,16,1,1
2020-01-01 17:00:00,720,17,1,1
2020-01-01 18:00:00,71220,18,1,1
2020-01-01 19:00:00,560,19,1,1
2020-01-01 20:00:00,0,20,1,1
2020-01-01 21:00:00,0,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,14530,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,29230,4,2,1
2020-01-02 05:00:00,21200,5,2,1
2020-01-02 06:00:00,95980,6,2,1
2020-01-02 07:00:00,54450,7,2,1
2020-01-02 08:00:00,12140,8,2,1
2020-01-02 09:00:00,320,9,2,1
2020-01-02 10:00:00,1530,10,2,1
2020-01-02 11:00:00,29380,11,2,1
2020-01-02 12:00:00,72740,12,2,1
2020-01-02 13:00:00,176950,13,2,1
2020-01-02 14:00:00,95770,14,2,1
2020-01-02 15:00:00,2740,15,2,1
2020-01-02 16:00:00,7340,16,2,1
2020-01-02 17:00:00,73450,17,2,1
2020-01-02 18:00:00,111760,18,2,1
2020-01-02 19:00:00,3460,19,2,1
2020-01-02 20:00:00,1200,20,2,1
2020-01-02 21:00:00,12620,21,2,1
2020-01-02 22:00:00,24780,22,2,1
2020-01-02 23:00:00,0,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,480,3,3,1
2020-01-03 04:00:00,800,4,3,1
2020-01-03 05:00:00,127670,5,3,1
2020-01-03 06:00:00,379880,6,3,1
2020-01-03 07:00:00,126710,7,3,1
2020-01-03 08:00:00,3380,8,3,1
2020-01-03 09:00:00,1200,9,3,1
2020-01-03 10:00:00,3140,10,3,1
2020-01-03 11:00:00,2650,11,3,1
2020-01-03 12:00:00,21060,12,3,1
2020-01-03 13:00:00,67000,13,3,1
2020-01-03 14:00:00,357500,14,3,1
2020-01-03 15:00:00,2817,15,3,1
2020-01-03 16:00:00,97930,16,3,1
2020-01-03 17:00:00,15400,17,3,1
2020-01-03 18:00:00,173140,18,3,1
2020-01-03 19:00:00,24840,19,3,1
2020-01-03 20:00:00,23090,20,3,1
2020-01-03 21:00:00,1280,21,3,1
2020-01-03 22:00:00,31630,22,3,1
2020-01-03 23:00:00,640,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,209560,7,4,1
2020-01-04 08:00:00,542540,8,4,1
2020-01-04 09:00:00,25100,9,4,1
2020-01-04 10:00:00,3470,10,4,1
2020-01-04 11:00:00,17740,11,4,1
2020-01-04 12:00:00,41940,12,4,1
2020-01-04 13:00:00,210470,13,4,1
2020-01-04 14:00:00,65580,14,4,1
2020-01-04 15:00:00,16660,15,4,1
2020-01-04 16:00:00,22100,16,4,1
2020-01-04 17:00:00,24060,17,4,1
2020-01-04 18:00:00,13070,18,4,1
2020-01-04 19:00:00,23440,19,4,1
2020-01-04 20:00:00,52900,20,4,1
2020-01-04 21:00:00,126810,21,4,1
2020-01-04 22:00:00,20660,22,4,1
2020-01-04 23:00:00,400,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,4360,6,5,1
2020-01-05 07:00:00,20310,7,5,1
2020-01-05 08:00:00,254670,8,5,1
2020-01-05 09:00:00,20410,9,5,1
2020-01-05 10:00:00,25480,10,5,1
2020-01-05 11:00:00,22397,11,5,1
2020-01-05 12:00:00,27450,12,5,1
2020-01-05 13:00:00,67420,13,5,1
2020-01-05 14:00:00,47100,14,5,1
2020-01-05 15:00:00,68130,15,5,1
2020-01-05 16:00:00,36640,16,5,1
2020-01-05 17:00:00,13230,17,5,1
2020-01-05 18:00:00,250660,18,5,1
2020-01-05 19:00:00,27280,19,5,1
2020-01-05 20:00:00,647,20,5,1
2020-01-05 21:00:00,18400,21,5,1
2020-01-05 22:00:00,7980,22,5,1
2020-01-05 23:00:00,9930,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,0,1,6,1
2020-01-06 02:00:00,0,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,74491,5,6,1
2020-01-06 06:00:00,51680,6,6,1
2020-01-06 07:00:00,23947,7,6,1
2020-01-06 08:00:00,3964,8,6,1
2020-01-06 09:00:00,9570,9,6,1
2020-01-06 10:00:00,4590,10,6,1
2020-01-06 11:00:00,19190,11,6,1
2020-01-06 12:00:00,11510,12,6,1
2020-01-06 13:00:00,63500,13,6,1
2020-01-06 14:00:00,2410,14,6,1
2020-01-06 15:00:00,35790,15,6,1
2020-01-06 16:00:00,37390,16,6,1
2020-01-06 17:00:00,37050,17,6,1
2020-01-06 18:00:00,66330,18,6,1
2020-01-06 19:00:00,245580,19,6,1
2020-01-06 20:00:00,74210,20,6,1
2020-01-06 21:00:00,139850,21,6,1
2020-01-06 22:00:00,11700,22,6,1
2020-01-06 23:00:00,0,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,0,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,560,4,7,1
2020-01-07 05:00:00,111310,5,7,1
2020-01-07 06:00:00,444390,6,7,1
2020-01-07 07:00:00,52860,7,7,1
2020-01-07 08:00:00,1440,8,7,1
2020-01-07 09:00:00,19130,9,7,1
2020-01-07 10:00:00,4440,10,7,1
2020-01-07 11:00:00,25530,11,7,1
2020-01-07 12:00:00,6767,12,7,1
2020-01-07 13:00:00,4910,13,7,1
2020-01-07 14:00:00,67270,14,7,1
2020-01-07 15:00:00,384020,15,7,1
2020-01-07 16:00:00,78200,16,7,1
2020-01-07 17:00:00,24050,17,7,1
2020-01-07 18:00:00,46480,18,7,1
2020-01-07 19:00:00,5370,19,7,1
2020-01-07 20:00:00,3440,20,7,1
2020-01-07 21:00:00,138530,21,7,1
2020-01-07 22:00:00,66070,22,7,1
2020-01-07 23:00:00,320,23,7,1
2020-01-08 00:00:00,0,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,560,4,8,1
2020-01-08 05:00:00,69540,5,8,1
2020-01-08 06:00:00,56490,6,8,1
2020-01-08 07:00:00,14280,7,8,1
2020-01-08 08:00:00,2820,8,8,1
2020-01-08 09:00:00,0,9,8,1
2020-01-08 10:00:00,4570,10,8,1
2020-01-08 11:00:00,7710,11,8,1
2020-01-08 12:00:00,10650,12,8,1
2020-01-08 13:00:00,10980,13,8,1
2020-01-08 14:00:00,80380,14,8,1
2020-01-08 15:00:00,206540,15,8,1
2020-01-08 16:00:00,22500,16,8,1
2020-01-08 17:00:00,0,17,8,1
2020-01-08 18:00:00,0,18,8,1
2020-01-08 19:00:00,480,19,8,1
2020-01-08 20:00:00,101670,20,8,1
2020-01-08 21:00:00,47385,21,8,1
2020-01-08 22:00:00,21140,22,8,1
2020-01-08 23:00:00,560,23,8,1
2020-01-09 00:00:00,1770,0,9,1
2020-01-09 01:00:00,0,1,9,1
2020-01-09 02:00:00,320,2,9,1
2020-01-09 03:00:00,0,3,9,1
2020-01-09 04:00:00,0,4,9,1
2020-01-09 05:00:00,21310,5,9,1
2020-01-09 06:00:00,103870,6,9,1
2020-01-09 07:00:00,40400,7,9,1
2020-01-09 08:00:00,970,8,9,1
2020-01-09 09:00:00,640,9,9,1
2020-01-09 10:00:00,1370,10,9,1
2020-01-09 11:00:00,1130,11,9,1
2020-01-09 12:00:00,1690,12,9,1
2020-01-09 13:00:00,880,13,9,1
2020-01-09 14:00:00,63950,14,9,1
2020-01-09 15:00:00,232530,15,9,1
2020-01-09 16:00:00,54630,16,9,1
2020-01-09 17:00:00,19940,17,9,1
2020-01-09 18:00:00,20980,18,9,1
2020-01-09 19:00:00,55080,19,9,1
2020-01-09 20:00:00,289370,20,9,1
2020-01-09 21:00:00,72390,21,9,1
2020-01-09 22:00:00,81890,22,9,1
2020-01-09 23:00:00,480,23,9,1
2020-01-10 00:00:00,0,0,10,1
2020-01-10 01:00:00,0,1,10,1
2020-01-10 02:00:00,0,2,10,1
2020-01-10 03:00:00,4030,3,10,1
2020-01-10 04:00:00,0,4,10,1
2020-01-10 05:00:00,14200,5,10,1
2020-01-10 06:00:00,139730,6,10,1
2020-01-10 07:00:00,0,7,10,1
2020-01-10 08:00:00,0,8,10,1
2020-01-10 09:00:00,1440,9,10,1
2020-01-10 10:00:00,32620,10,10,1
2020-01-10 11:00:00,10470,11,10,1
2020-01-10 12:00:00,5630,12,10,1
2020-01-10 13:00:00,4830,13,10,1
2020-01-10 14:00:00,114220,14,10,1
2020-01-10 15:00:00,432860,15,10,1
2020-01-10 16:00:00,151190,16,10,1
2020-01-10 17:00:00,19670,17,10,1
2020-01-10 18:00:00,560,18,10,1
2020-01-10 19:00:00,12350,19,10,1
2020-01-10 20:00:00,8300,20,10,1
2020-01-10 21:00:00,121060,21,10,1
2020-01-10 22:00:00,39950,22,10,1
2020-01-10 23:00:00,0,23,10,1
2020-01-11 00:00:00,0,0,11,1
2020-01-11 01:00:00,0,1,11,1
2020-01-11 02:00:00,480,2,11,1
2020-01-11 03:00:00,0,3,11,1
2020-01-11 04:00:00,1920,4,11,1
2020-01-11 05:00:00,0,5,11,1
2020-01-11 06:00:00,0,6,11,1
2020-01-11 07:00:00,70940,7,11,1
2020-01-11 08:00:00,287420,8,11,1
2020-01-11 09:00:00,14810,9,11,1
2020-01-11 10:00:00,19310,10,11,1
2020-01-11 11:00:00,8860,11,11,1
2020-01-11 12:00:00,29770,12,11,1
2020-01-11 13:00:00,42760,13,11,1
2020-01-11 14:00:00,218460,14,11,1
2020-01-11 15:00:00,28790,15,11,1
2020-01-11 16:00:00,62460,16,11,1
2020-01-11 17:00:00,42200,17,11,1
2020-01-11 18:00:00,2240,18,11,1
2020-01-11 19:00:00,0,19,11,1
2020-01-11 20:00:00,33330,20,11,1
2020-01-11 21:00:00,193220,21,11,1
2020-01-11 22:00:00,36240,22,11,1
2020-01-11 23:00:00,11130,23,11,1
2020-01-12 00:00:00,0,0,12,1
2020-01-12 01:00:00,0,1,12,1
2020-01-12 02:00:00,0,2,12,1
2020-01-12 03:00:00,0,3,12,1
2020-01-12 04:00:00,0,4,12,1
2020-01-12 05:00:00,0,5,12,1
2020-01-12 06:00:00,0,6,12,1
2020-01-12 07:00:00,158140,7,12,1
2020-01-12 08:00:00,111740,8,12,1
2020-01-12 09:00:00,0,9,12,1
2020-01-12 10:00:00,7820,10,12,1
2020-01-12 11:00:00,11709,11,12,1
2020-01-12 12:00:00,11280,12,12,1
2020-01-12 13:00:00,4820,13,12,1
2020-01-12 14:00:00,8310,14,12,1
2020-01-12 15:00:00,720,15,12,1
2020-01-12 16:00:00,99687,16,12,1
2020-01-12 17:00:00,23690,17,12,1
2020-01-12 18:00:00,4670,18,12,1
2020-01-12 19:00:00,9750,19,12,1
2020-01-12 20:00:00,224390,20,12,1
2020-01-12 21:00:00,20380,21,12,1
2020-01-12 22:00:00,15250,22,12,1
2020-01-12 23:00:00,0,23,12,1
2020-01-13 00:00:00,0,0,13,1
2020-01-13 01:00:00,0,1,13,1
2020-01-13 02:00:00,0,2,13,1
2020-01-13 03:00:00,0,3,13,1
2020-01-13 04:00:00,0,4,13,1
2020-01-13 05:00:00,39580,5,13,1
2020-01-13 06:00:00,113480,6,13,1
2020-01-13 07:00:00,27344,7,13,1
2020-01-13 08:00:00,0,8,13,1
2020-01-13 09:00:00,0,9,13,1
2020-01-13 10:00:00,51220,10,13,1
2020-01-13 11:00:00,37420,11,13,1
2020-01-13 12:00:00,39420,12,13,1
2020-01-13 13:00:00,51840,13,13,1
2020-01-13 14:00:00,30680,14,13,1
2020-01-13 15:00:00,9410,15,13,1
2020-01-13 16:00:00,42320,16,13,1
2020-01-13 17:00:00,5390,17,13,1
2020-01-13 18:00:00,32670,18,13,1
2020-01-13 19:00:00,169020,19,13,1
2020-01-13 20:00:00,560,20,13,1
2020-01-13 21:00:00,15150,21,13,1
2020-01-13 22:00:00,25990,22,13,1
2020-01-13 23:00:00,0,23,13,1
2020-01-14 00:00:00,0,0,14,1
2020-01-14 01:00:00,0,1,14,1
2020-01-14 02:00:00,880,2,14,1
2020-01-14 03:00:00,0,3,14,1
2020-01-14 04:00:00,0,4,14,1
2020-01-14 05:00:00,102820,5,14,1
2020-01-14 06:00:00,602350,6,14,1
2020-01-14 07:00:00,63510,7,14,1
2020-01-14 08:00:00,0,8,14,1
2020-01-14 09:00:00,6940,9,14,1
2020-01-14 10:00:00,47140,10,14,1
2020-01-14 11:00:00,3530,11,14,1
2020-01-14 12:00:00,1120,12,14,1
2020-01-14 13:00:00,12590,13,14,1
2020-01-14 14:00:00,40560,14,14,1
2020-01-14 15:00:00,210440,15,14,1
2020-01-14 16:00:00,67870,16,14,1
2020-01-14 17:00:00,26060,17,14,1
2020-01-14 18:00:00,54101,18,14,1
2020-01-14 19:00:00,92840,19,14,1
2020-01-14 20:00:00,18030,20,14,1
2020-01-14 21:00:00,173910,21,14,1
2020-01-14 22:00:00,5660,22,14,1
2020-01-14 23:00:00,0,23,14,1
2020-01-15 00:00:00,0,0,15,1
2020-01-15 01:00:00,0,1,15,1
2020-01-15 02:00:00,0,2,15,1
2020-01-15 03:00:00,0,3,15,1
2020-01-15 04:00:00,480,4,15,1
2020-01-15 05:00:00,94240,5,15,1
2020-01-15 06:00:00,46620,6,15,1
2020-01-15 07:00:00,39340,7,15,1
2020-01-15 08:00:00,14050,8,15,1
2020-01-15 09:00:00,9350,9,15,1
2020-01-15 10:00:00,11210,10,15,1
2020-01-15 11:00:00,30430,11,15,1
2020-01-15 12:00:00,26620,12,15,1
2020-01-15 13:00:00,560,13,15,1
2020-01-15 14:00:00,63910,14,15,1
2020-01-15 15:00:00,285550,15,15,1
2020-01-15 16:00:00,157940,16,15,1
2020-01-15 17:00:00,31460,17,15,1
2020-01-15 18:00:00,60670,18,15,1
2020-01-15 19:00:00,79000,19,15,1
2020-01-15 20:00:00,16240,20,15,1
2020-01-15 21:00:00,154830,21,15,1
2020-01-15 22:00:00,19770,22,15,1
2020-01-15 23:00:00,0,23,15,1
2020-01-16 00:00:00,0,0,16,1
2020-01-16 01:00:00,0,1,16,1
2020-01-16 02:00:00,0,2,16,1
2020-01-16 03:00:00,0,3,16,1
2020-01-16 04:00:00,5640,4,16,1
2020-01-16 05:00:00,132290,5,16,1
2020-01-16 06:00:00,67960,6,16,1
2020-01-16 07:00:00,18870,7,16,1
2020-01-16 08:00:00,5450,8,16,1
2020-01-16 09:00:00,11640,9,16,1
2020-01-16 10:00:00,21060,10,16,1
2020-01-16 11:00:00,3860,11,16,1
2020-01-16 12:00:00,7520,12,16,1
2020-01-16 13:00:00,8870,13,16,1
2020-01-16 14:00:00,15070,14,16,1
2020-01-16 15:00:00,9670,15,16,1
2020-01-16 16:00:00,6530,16,16,1
2020-01-16 17:00:00,78490,17,16,1
2020-01-16 18:00:00,273690,18,16,1
2020-01-16 19:00:00,309100,19,16,1
2020-01-16 20:00:00,19700,20,16,1
2020-01-16 21:00:00,123390,21,16,1
2020-01-16 22:00:00,3140,22,16,1
2020-01-16 23:00:00,0,23,16,1
2020-01-17 00:00:00,0,0,17,1
2020-01-17 01:00:00,0,1,17,1
2020-01-17 02:00:00,640,2,17,1
2020-01-17 03:00:00,0,3,17,1
2020-01-17 04:00:00,0,4,17,1
2020-01-17 05:00:00,74240,5,17,1
2020-01-17 06:00:00,61360,6,17,1
2020-01-17 07:00:00,9100,7,17,1
2020-01-17 08:00:00,880,8,17,1
2020-01-17 09:00:00,20030,9,17,1
2020-01-17 10:00:00,640,10,17,1
2020-01-17 11:00:00,4840,11,17,1
2020-01-17 12:00:00,34980,12,17,1
2020-01-17 13:00:00,50240,13,17,1
2020-01-17 14:00:00,100370,14,17,1
2020-01-17 15:00:00,212540,15,17,1
2020-01-17 16:00:00,14590,16,17,1
2020-01-17 17:00:00,48510,17,17,1
2020-01-17 18:00:00,20260,18,17,1
2020-01-17 19:00:00,166557,19,17,1
2020-01-17 20:00:00,35410,20,17,1
2020-01-17 21:00:00,108330,21,17,1
2020-01-17 22:00:00,17980,22,17,1
2020-01-17 23:00:00,23250,23,17,1
2020-01-18 00:00:00,0,0,18,1
2020-01-18 01:00:00,0,1,18,1
2020-01-18 02:00:00,0,2,18,1
2020-01-18 03:00:00,480,3,18,1
2020-01-18 04:00:00,0,4,18,1
2020-01-18 05:00:00,9510,5,18,1
2020-01-18 06:00:00,38620,6,18,1
2020-01-18 07:00:00,773450,7,18,1
2020-01-18 08:00:00,5080,8,18,1
2020-01-18 09:00:00,91110,9,18,1
2020-01-18 10:00:00,108300,10,18,1
2020-01-18 11:00:00,40670,11,18,1
2020-01-18 12:00:00,5800,12,18,1
2020-01-18 13:00:00,13720,13,18,1
2020-01-18 14:00:00,78430,14,18,1
2020-01-18 15:00:00,7800,15,18,1
2020-01-18 16:00:00,6350,16,18,1
2020-01-18 17:00:00,4320,17,18,1
2020-01-18 18:00:00,3610,18,18,1
2020-01-18 19:00:00,880,19,18,1
2020-01-18 20:00:00,7560,20,18,1
2020-01-18 21:00:00,9920,21,18,1
2020-01-18 22:00:00,17490,22,18,1
2020-01-18 23:00:00,6360,23,18,1
2020-01-19 00:00:00,15870,0,19,1
2020-01-19 01:00:00,54500,1,19,1
2020-01-19 02:00:00,0,2,19,1
2020-01-19 03:00:00,0,3,19,1
2020-01-19 04:00:00,0,4,19,1
2020-01-19 05:00:00,0,5,19,1
2020-01-19 06:00:00,0,6,19,1
2020-01-19 07:00:00,0,7,19,1
2020-01-19 08:00:00,26590,8,19,1
2020-01-19 09:00:00,30130,9,19,1
2020-01-19 10:00:00,6540,10,19,1
2020-01-19 11:00:00,110280,11,19,1
2020-01-19 12:00:00,298880,12,19,1
2020-01-19 13:00:00,257020,13,19,1
2020-01-19 14:00:00,12730,14,19,1
2020-01-19 15:00:00,7810,15,19,1
2020-01-19 16:00:00,30220,16,19,1
2020-01-19 17:00:00,9450,17,19,1
2020-01-19 18:00:00,3040,18,19,1
2020-01-19 19:00:00,38140,19,19,1
2020-01-19 20:00:00,46280,20,19,1
2020-01-19 21:00:00,97490,21,19,1
2020-01-19 22:00:00,19700,22,19,1
2020-01-19 23:00:00,0,23,19,1
2020-01-20 00:00:00,0,0,20,1
2020-01-20 01:00:00,0,1,20,1
2020-01-20 02:00:00,0,2,20,1
2020-01-20 03:00:00,0,3,20,1
2020-01-20 04:00:00,0,4,20,1
2020-01-20 05:00:00,64640,5,20,1
2020-01-20 06:00:00,102150,6,20,1
2020-01-20 07:00:00,3850,7,20,1
2020-01-20 08:00:00,8460,8,20,1
2020-01-20 09:00:00,1770,9,20,1
